[Header]
Application Name	LabSolutions
24,60000	53,91
24,61667	53,91
24,63333	53,91
24,65000	53,90
24,66667	53,90
24,68333	53,91
24,70000	53,90
24,71667	53,90
24,73333	53,91
24,75000	53,91
24,76667	53,91
24,78333	53,91
24,80000	53,91
24,81667	53,91
24,83333	53,91
24,85000	53,91
24,86667	53,92
24,88333	53,92
24,90000	53,91
24,91667	53,91
24,93333	53,91
24,95000	53,91
24,96667	53,91
24,98333	53,91
25,00000	53,91
25,01667	53,91
25,03333	53,91
25,05000	53,92
25,06667	53,92
25,08333	53,91
25,10000	53,91
25,11667	53,91
25,13333	53,91
25,15000	53,92
25,16667	53,91
25,18333	53,91
25,20000	53,91
25,21667	53,91
25,23333	53,91
25,25000	53,91
25,26667	53,91
25,28333	53,91
25,30000	53,91
25,31667	53,90
25,33333	53,90
25,35000	53,90
25,36667	53,90
25,38333	53,90
25,40000	53,90
25,41667	53,90
25,43333	53,90
25,45000	53,90
25,46667	53,90
25,48333	53,91
25,50000	53,91
25,51667	53,91
25,53333	53,91
25,55000	53,90
25,56667	53,90
25,58333	53,91
25,60000	53,91
25,61667	53,91
25,63333	53,91
25,65000	53,91
25,66667	53,91
25,68333	53,91
25,70000	53,92
25,71667	53,91
25,73333	53,91
25,75000	53,91
25,76667	53,91
25,78333	53,91
25,80000	53,91
25,81667	53,91
25,83333	53,90
25,85000	53,90
25,86667	53,91
25,88333	53,91
25,90000	53,91
25,91667	53,90
25,93333	53,90
25,95000	53,90
25,96667	53,90
25,98333	53,90
26,00000	53,90
26,01667	53,90
26,03333	53,90
26,05000	53,90
26,06667	53,90
26,08333	53,90
26,10000	53,90
26,11667	53,91
26,13333	53,91
26,15000	53,90
26,16667	53,91
26,18333	53,91
26,20000	53,90
26,21667	53,90
26,23333	53,90
26,25000	53,90
26,26667	53,90
26,28333	53,90
26,30000	53,90
26,31667	53,91
26,33333	53,91
26,35000	53,91
26,36667	53,91
26,38333	53,91
26,40000	53,91
26,41667	53,92
26,43333	53,91
26,45000	53,91
26,46667	53,91
26,48333	53,91
26,50000	53,91
26,51667	53,90
26,53333	53,90
26,55000	53,90
26,56667	53,90
26,58333	53,90
26,60000	53,91
26,61667	53,91
26,63333	53,91
26,65000	53,91
26,66667	53,91
26,68333	53,91
26,70000	53,91
26,71667	53,90
26,73333	53,91
26,75000	53,91
26,76667	53,90
26,78333	53,90
26,80000	53,90
26,81667	53,91
26,83333	53,91
26,85000	53,91
26,86667	53,91
26,88333	53,91
26,90000	53,91
26,91667	53,90
26,93333	53,89
26,95000	53,89
26,96667	53,89
26,98333	53,89
27,00000	53,89
27,01667	53,90
27,03333	53,90
27,05000	53,90
27,06667	53,89
27,08333	53,90
27,10000	53,89
27,11667	53,89
27,13333	53,89
27,15000	53,89
27,16667	53,89
27,18333	53,89
27,20000	53,89
27,21667	53,89
27,23333	53,89
27,25000	53,89
27,26667	53,89
27,28333	53,89
27,30000	53,89
27,31667	53,89
27,33333	53,89
27,35000	53,89
27,36667	53,89
27,38333	53,89
27,40000	53,89
27,41667	53,89
27,43333	53,89
27,45000	53,89
27,46667	53,89
27,48333	53,89
27,50000	53,90
27,51667	53,90
27,53333	53,89
27,55000	53,89
27,56667	53,89
27,58333	53,89
27,60000	53,89
27,61667	53,89
27,63333	53,89
27,65000	53,89
27,66667	53,90
27,68333	53,90
27,70000	53,90
27,71667	53,90
27,73333	53,90
27,75000	53,90
27,76667	53,90
27,78333	53,90
27,80000	53,90
27,81667	53,90
27,83333	53,90
27,85000	53,90
27,86667	53,89
27,88333	53,89
27,90000	53,89
27,91667	53,89
27,93333	53,89
27,95000	53,89
27,96667	53,89
27,98333	53,89
28,00000	53,88
28,01667	53,89
28,03333	53,89
28,05000	53,89
28,06667	53,89
28,08333	53,89
28,10000	53,90
28,11667	53,89
28,13333	53,89
28,15000	53,89
28,16667	53,89
28,18333	53,88
28,20000	53,89
28,21667	53,89
28,23333	53,89
28,25000	53,88
28,26667	53,88
28,28333	53,88
28,30000	53,88
28,31667	53,89
28,33333	53,89
28,35000	53,89
28,36667	53,89
28,38333	53,90
28,40000	53,90
28,41667	53,90
28,43333	53,90
28,45000	53,89
28,46667	53,89
28,48333	53,88
28,50000	53,88
28,51667	53,88
28,53333	53,88
28,55000	53,88
28,56667	53,89
28,58333	53,89
28,60000	53,89
28,61667	53,89
28,63333	53,89
28,65000	53,89
28,66667	53,89
28,68333	53,89
28,70000	53,89
28,71667	53,90
28,73333	53,90
28,75000	53,90
28,76667	53,89
28,78333	53,89
28,80000	53,88
28,81667	53,89
28,83333	53,90
28,85000	53,90
28,86667	53,90
28,88333	53,90
28,90000	53,90
28,91667	53,90
28,93333	53,90
28,95000	53,90
28,96667	53,89
28,98333	53,89
29,00000	53,89
29,01667	53,89
29,03333	53,89
29,05000	53,89
29,06667	53,88
29,08333	53,88
29,10000	53,88
29,11667	53,89
29,13333	53,89
29,15000	53,89
29,16667	53,89
29,18333	53,89
29,20000	53,89
29,21667	53,89
29,23333	53,89
29,25000	53,89
29,26667	53,89
29,28333	53,89
29,30000	53,89
29,31667	53,89
29,33333	53,89
29,35000	53,89
29,36667	53,89
29,38333	53,89
29,40000	53,90
29,41667	53,90
29,43333	53,90
29,45000	53,90
29,46667	53,90
29,48333	53,90
29,50000	53,89
29,51667	53,89
29,53333	53,90
29,55000	53,90
29,56667	53,90
29,58333	53,89
29,60000	53,89
29,61667	53,89
29,63333	53,89
29,65000	53,89
29,66667	53,89
29,68333	53,89
29,70000	53,89
29,71667	53,89
29,73333	53,89
29,75000	53,89
29,76667	53,90
29,78333	53,89
29,80000	53,89
29,81667	53,89
29,83333	53,88
29,85000	53,89
29,86667	53,88
29,88333	53,88
29,90000	53,89
29,91667	53,89
29,93333	53,89
29,95000	53,89
29,96667	53,90
29,98333	53,90
30,00000	53,89
30,01667	53,90
30,03333	53,90
30,05000	53,90
30,06667	53,89
30,08333	53,89
30,10000	53,89
30,11667	53,89
30,13333	53,89
30,15000	53,88
30,16667	53,89
30,18333	53,89
30,20000	53,89
30,21667	53,88
30,23333	53,88
30,25000	53,88
30,26667	53,88
30,28333	53,88
30,30000	53,88
30,31667	53,88
30,33333	53,88
30,35000	53,88
30,36667	53,88
30,38333	53,88
30,40000	53,88
30,41667	53,88
30,43333	53,88
30,45000	53,88
30,46667	53,88
30,48333	53,89
30,50000	53,89
30,51667	53,89
30,53333	53,89
30,55000	53,89
30,56667	53,89
30,58333	53,89
30,60000	53,88
30,61667	53,88
30,63333	53,88
30,65000	53,89
30,66667	53,89
30,68333	53,89
30,70000	53,89
30,71667	53,89
30,73333	53,89
30,75000	53,89
30,76667	53,89
30,78333	53,89
30,80000	53,89
30,81667	53,89
30,83333	53,89
30,85000	53,89
30,86667	53,89
30,88333	53,89
30,90000	53,89
30,91667	53,89
30,93333	53,89
30,95000	53,88
30,96667	53,88
30,98333	53,88
31,00000	53,88
31,01667	53,88
31,03333	53,88
31,05000	53,88
31,06667	53,88
31,08333	53,89
31,10000	53,89
31,11667	53,89
31,13333	53,89
31,15000	53,89
31,16667	53,89
31,18333	53,88
31,20000	53,88
31,21667	53,88
31,23333	53,87
31,25000	53,87
31,26667	53,87
31,28333	53,88
31,30000	53,88
31,31667	53,88
31,33333	53,88
31,35000	53,88
31,36667	53,88
31,38333	53,88
31,40000	53,88
31,41667	53,88
31,43333	53,88
31,45000	53,88
31,46667	53,88
31,48333	53,88
31,50000	53,88
31,51667	53,88
31,53333	53,87
31,55000	53,87
31,56667	53,87
31,58333	53,87
31,60000	53,88
31,61667	53,87
31,63333	53,87
31,65000	53,87
31,66667	53,87
31,68333	53,88
31,70000	53,88
31,71667	53,88
31,73333	53,88
31,75000	53,88
31,76667	53,88
31,78333	53,88
31,80000	53,88
31,81667	53,88
31,83333	53,89
31,85000	53,88
31,86667	53,88
31,88333	53,88
31,90000	53,88
31,91667	53,88
31,93333	53,88
31,95000	53,88
31,96667	53,88
31,98333	53,88
32,00000	53,88

[PDA Multi Chromatogram(Ch1)]
# of Points	      3001
Interval(msec)	640
Start Time(min)	0
End Time(min)	32
Intensity Units	mAU
Intensity Multiplier	1
Type	MultiChrom
Wavelength(nm)	215
Bandwidth(nm)	4
R.Time (min)	Intensity
0,00000	0
0,01067	0
0,02133	-342
0,03200	-682
0,04267	-1022
0,05333	-1360
0,06400	-1697
0,07467	-2032
0,08533	-2366
0,09600	-2700
0,10667	-3031
0,11733	-3364
0,12800	-3697
0,13867	-4026
0,14933	-4354
0,16000	-4684
0,17067	-5014
0,18133	-5343
0,19200	-5669
0,20267	-5997
0,21333	-6323
0,22400	-6642
0,23467	-6958
0,24533	-7274
0,25600	-7590
0,26667	-7902
0,27733	-8212
0,28800	-8518
0,29867	-8821
0,30933	-9123
0,32000	-9421
0,33067	-9718
0,34133	-10009
0,35200	-10300
0,36267	-10590
0,37333	-10877
0,38400	-11164
0,39467	-11447
0,40533	-11727
0,41600	-12005
0,42667	-12280
0,43733	-12555
0,44800	-12829
0,45867	-13100
0,46933	-13371
0,48000	-13639
0,49067	-13907
0,50133	-14176
0,51200	-14441
0,52267	-14705
0,53333	-14967
0,54400	-15227
0,55467	-15487
0,56533	-15748
0,57600	-16010
0,58667	-16269
0,59733	-16526
0,60800	-16783
0,61867	-17039
0,62933	-17296
0,64000	-17556
0,65067	-17819
0,66133	-18083
0,67200	-18345
0,68267	-18611
0,69333	-18882
0,70400	-19154
0,71467	-19428
0,72533	-19702
0,73600	-19981
0,74667	-20262
0,75733	-20544
0,76800	-20825
0,77867	-21108
0,78933	-21395
0,80000	-21680
0,81067	-21966
0,82133	-22255
0,83200	-22545
0,84267	-22835
0,85333	-23121
0,86400	-23408
0,87467	-23696
0,88533	-23982
0,89600	-24265
0,90667	-24546
0,91733	-24828
0,92800	-25104
0,93867	-25378
0,94933	-25651
0,96000	-25920
0,97067	-26186
0,98133	-26450
0,99200	-26709
1,00267	-26961
1,01333	-27208
1,02400	-27449
1,03467	-27684
1,04533	-27911
1,05600	-28127
1,06667	-28331
1,07733	-28525
1,08800	-28708
1,09867	-28877
1,10933	-29030
1,12000	-29170
1,13067	-29292
1,14133	-29396
1,15200	-29483
1,16267	-29550
1,17333	-29598
1,18400	-29628
1,19467	-29638
1,20533	-29627
1,21600	-29595
1,22667	-29546
1,23733	-29477
1,24800	-29388
1,25867	-29280
1,26933	-29149
1,28000	-28999
1,29067	-28832
1,30133	-28644
1,31200	-28439
1,32267	-28215
1,33333	-27971
1,34400	-27712
1,35467	-27436
1,36533	-27140
1,37600	-26828
1,38667	-26499
1,39733	-26154
1,40800	-25789
1,41867	-25404
1,42933	-25006
1,44000	-24591
1,45067	-24159
1,46133	-23712
1,47200	-23250
1,48267	-22774
1,49333	-22284
1,50400	-21779
1,51467	-21259
1,52533	-20726
1,53600	-20181
1,54667	-19623
1,55733	-19056
1,56800	-18480
1,57867	-17894
1,58933	-17300
1,60000	-16701
1,61067	-16096
1,62133	-15487
1,63200	-14873
1,64267	-14255
1,65333	-13635
1,66400	-13014
1,67467	-12389
1,68533	-11765
1,69600	-11144
1,70667	-10523
1,71733	-9902
1,72800	-9284
1,73867	-8667
1,74933	-8051
1,76000	-7438
1,77067	-6832
1,78133	-6232
1,79200	-5634
1,80267	-5043
1,81333	-4457
1,82400	-3877
1,83467	-3302
1,84533	-2732
1,85600	-2168
1,86667	-1613
1,87733	-1066
1,88800	-525
1,89867	11
1,90933	539
1,92000	1058
1,93067	1568
1,94133	2070
1,95200	2566
1,96267	3052
1,97333	3529
1,98400	3999
1,99467	4461
2,00533	4913
2,01600	5357
2,02667	5790
2,03733	6212
2,04800	6628
2,05867	7035
2,06933	7430
2,08000	7815
2,09067	8192
2,10133	8558
2,11200	8915
2,12267	9265
2,13333	9604
2,14400	9933
2,15467	10253
2,16533	10564
2,17600	10869
2,18667	11165
2,19733	11451
2,20800	11732
2,21867	12006
2,22933	12274
2,24000	12538
2,25067	12796
2,26133	13048
2,27200	13294
2,28267	13536
2,29333	13773
2,30400	14008
2,31467	14238
2,32533	14463
2,33600	14685
2,34667	14905
2,35733	15119
2,36800	15326
2,37867	15530
2,38933	15731
2,40000	15929
2,41067	16124
2,42133	16314
2,43200	16501
2,44267	16684
2,45333	16860
2,46400	17034
2,47467	17207
2,48533	17376
2,49600	17541
2,50667	17704
2,51733	17865
2,52800	18023
2,53867	18182
2,54933	18339
2,56000	18491
2,57067	18641
2,58133	18790
2,59200	18936
2,60267	19079
2,61333	19220
2,62400	19358
2,63467	19494
2,64533	19627
2,65600	19758
2,66667	19884
2,67733	20006
2,68800	20125
2,69867	20243
2,70933	20358
2,72000	20472
2,73067	20584
2,74133	20695
2,75200	20805
2,76267	20914
2,77333	21022
2,78400	21128
2,79467	21233
2,80533	21339
2,81600	21443
2,82667	21547
2,83733	21648
2,84800	21746
2,85867	21845
2,86933	21943
2,88000	22036
2,89067	22127
2,90133	22216
2,91200	22302
2,92267	22385
2,93333	22467
2,94400	22548
2,95467	22627
2,96533	22703
2,97600	22781
2,98667	22859
2,99733	22935
3,00800	23010
3,01867	23086
3,02933	23161
3,04000	23236
3,05067	23312
3,06133	23389
3,07200	23465
3,08267	23539
3,09333	23615
3,10400	23692
3,11467	23767
3,12533	23839
3,13600	23912
3,14667	23985
3,15733	24054
3,16800	24124
3,17867	24192
3,18933	24258
3,20000	24327
3,21067	24396
3,22133	24465
3,23200	24530
3,24267	24596
3,25333	24665
3,26400	24732
3,27467	24797
3,28533	24864
3,29600	24931
3,30667	24998
3,31733	25062
3,32800	25127
3,33867	25193
3,34933	25260
3,36000	25329
3,37067	25397
3,38133	25462
3,39200	25526
3,40267	25590
3,41333	25653
3,42400	25716
3,43467	25780
3,44533	25843
3,45600	25904
3,46667	25967
3,47733	26031
3,48800	26095
3,49867	26159
3,50933	26222
3,52000	26284
3,53067	26346
3,54133	26404
3,55200	26465
3,56267	26527
3,57333	26570
3,58400	26555
3,59467	26417
3,60533	26066
3,61600	25411
3,62667	24387
3,63733	22983
3,64800	21224
3,65867	19190
3,66933	17017
3,68000	14901
3,69067	13129
3,70133	12210
3,71200	13269
3,72267	18553
3,73333	30851
3,74400	50952
3,75467	75250
3,76533	97220
3,77600	111916
3,78667	118421
3,79733	118642
3,80800	115118
3,81867	109804
3,82933	103789
3,84000	97378
3,85067	90474
3,86133	83081
3,87200	75516
3,88267	68240
3,89333	61621
3,90400	55868
3,91467	51064
3,92533	47197
3,93600	44200
3,94667	41975
3,95733	40413
3,96800	39419
3,97867	38914
3,98933	38832
4,00000	39112
4,01067	39689
4,02133	40486
4,03200	41416
4,04267	42385
4,05333	43308
4,06400	44114
4,07467	44524
4,08533	41626
4,09600	28635
4,10667	2371
4,11733	-32493
4,12800	-68555
4,13867	-100326
4,14933	-125789
4,16000	-145127
4,17067	-158550
4,18133	-166133
4,19200	-170709
4,20267	-177008
4,21333	-186323
4,22400	-195361
4,23467	-197081
4,24533	-181523
4,25600	-138806
4,26667	-861
4,27733	383309
4,28800	883535
4,29867	1221604
4,30933	1375159
4,32000	1402683
4,33067	1338674
4,34133	1211087
4,35200	1046605
4,36267	868386
4,37333	692489
4,38400	528147
4,39467	381675
4,40533	257962
4,41600	159413
4,42667	85073
4,43733	30979
4,44800	-7878
4,45867	-36028
4,46933	-57024
4,48000	-73452
4,49067	-87058
4,50133	-98878
4,51200	-109419
4,52267	-118854
4,53333	-127124
4,54400	-134057
4,55467	-139538
4,56533	-143585
4,57600	-146359
4,58667	-148171
4,59733	-149440
4,60800	-150548
4,61867	-151709
4,62933	-152973
4,64000	-154287
4,65067	-155571
4,66133	-156754
4,67200	-157797
4,68267	-158684
4,69333	-159418
4,70400	-160014
4,71467	-160492
4,72533	-160879
4,73600	-161193
4,74667	-161457
4,75733	-161691
4,76800	-161903
4,77867	-162106
4,78933	-162304
4,80000	-162505
4,81067	-162714
4,82133	-162934
4,83200	-163172
4,84267	-163430
4,85333	-163712
4,86400	-164021
4,87467	-164357
4,88533	-164719
4,89600	-165100
4,90667	-165489
4,91733	-165879
4,92800	-166267
4,93867	-166647
4,94933	-167017
4,96000	-167369
4,97067	-167695
4,98133	-167989
4,99200	-168251
5,00267	-168490
5,01333	-168716
5,02400	-145284
5,03467	103380
5,04533	715160
5,05600	1359831
5,06667	1772788
5,07733	2018409
5,08800	2159207
5,09867	2232723
5,10933	2259080
5,12000	2249386
5,13067	2214971
5,14133	2169485
5,15200	2125368
5,16267	2089691
5,17333	2063782
5,18400	2046175
5,19467	2034768
5,20533	2027725
5,21600	2023405
5,22667	2020994
5,23733	2020055
5,24800	2020139
5,25867	2021279
5,26933	2022922
5,28000	2024722
5,29067	2026747
5,30133	2028962
5,31200	2031264
5,32267	2033378
5,33333	2035271
5,34400	2036792
5,35467	2037962
5,36533	2038879
5,37600	2039628
5,38667	2040345
5,39733	2040599
5,40800	2040402
5,41867	2040246
5,42933	2039902
5,44000	2039569
5,45067	2039350
5,46133	2039285
5,47200	2039639
5,48267	2040220
5,49333	2041079
5,50400	2042115
5,51467	2043685
5,52533	2045852
5,53600	2048263
5,54667	2051054
5,55733	2054205
5,56800	2057639
5,57867	2061472
5,58933	2065493
5,60000	2069520
5,61067	2073655
5,62133	2077687
5,63200	2081544
5,64267	2085330
5,65333	2088964
5,66400	2092378
5,67467	2095625
5,68533	2098678
5,69600	2101468
5,70667	2103757
5,71733	2105696
5,72800	2107412
5,73867	2109120
5,74933	2112239
5,76000	2123434
5,77067	2150660
5,78133	2193194
5,79200	2238941
5,80267	2275068
5,81333	2297900
5,82400	2308323
5,83467	2309616
5,84533	2305928
5,85600	2298336
5,86667	2286799
5,87733	2271148
5,88800	2250659
5,89867	2224820
5,90933	2193315
5,92000	2156351
5,93067	2114424
5,94133	2067935
5,95200	2016954
5,96267	1961337
5,97333	1901109
5,98400	1836989
5,99467	1769421
6,00533	1699134
6,01600	1627082
6,02667	1554151
6,03733	1481033
6,04800	1407942
6,05867	1335082
6,06933	1262641
6,08000	1190874
6,09067	1120359
6,10133	1051792
6,11200	985860
6,12267	923151
6,13333	864089
6,14400	808924
6,15467	757725
6,16533	710433
6,17600	666865
6,18667	626788
6,19733	589957
6,20800	556108
6,21867	524992
6,22933	496370
6,24000	470040
6,25067	445809
6,26133	423499
6,27200	402949
6,28267	384012
6,29333	366567
6,30400	350480
6,31467	335631
6,32533	321915
6,33600	309229
6,34667	297481
6,35733	286595
6,36800	276490
6,37867	267100
6,38933	258366
6,40000	250229
6,41067	242636
6,42133	235538
6,43200	228897
6,44267	222672
6,45333	216827
6,46400	211335
6,47467	206163
6,48533	201284
6,49600	196679
6,50667	192324
6,51733	188204
6,52800	184298
6,53867	180591
6,54933	177068
6,56000	173715
6,57067	170523
6,58133	167478
6,59200	164573
6,60267	161798
6,61333	159145
6,62400	156609
6,63467	154178
6,64533	151846
6,65600	149607
6,66667	147458
6,67733	145393
6,68800	143408
6,69867	141498
6,70933	139664
6,72000	137897
6,73067	136192
6,74133	134552
6,75200	132971
6,76267	131445
6,77333	129973
6,78400	128557
6,79467	127194
6,80533	125877
6,81600	124605
6,82667	123379
6,83733	122194
6,84800	121053
6,85867	119954
6,86933	118899
6,88000	117891
6,89067	116931
6,90133	116035
6,91200	115210
6,92267	114452
6,93333	113748
6,94400	113076
6,95467	112417
6,96533	111761
6,97600	111102
6,98667	110446
6,99733	109796
7,00800	109153
7,01867	108515
7,02933	107874
7,04000	107228
7,05067	106579
7,06133	105935
7,07200	105306
7,08267	104691
7,09333	104092
7,10400	103505
7,11467	102969
7,12533	109213
7,13600	199095
7,14667	505060
7,15733	936083
7,16800	1292119
7,17867	1538190
7,18933	1699844
7,20000	1802480
7,21067	1866193
7,22133	1904598
7,23200	1926614
7,24267	1938009
7,25333	1941867
7,26400	1940118
7,27467	1934108
7,28533	1924649
7,29600	1912213
7,30667	1897142
7,31733	1879561
7,32800	1859454
7,33867	1836515
7,34933	1810395
7,36000	1780573
7,37067	1745901
7,38133	1705136
7,39200	1656268
7,40267	1596660
7,41333	1523878
7,42400	1435997
7,43467	1332842
7,44533	1216874
7,45600	1092867
7,46667	966802
7,47733	844438
7,48800	730336
7,49867	627463
7,50933	537191
7,52000	459683
7,53067	394297
7,54133	339929
7,55200	295268
7,56267	258973
7,57333	229769
7,58400	206474
7,59467	188029
7,60533	173503
7,61600	162096
7,62667	153136
7,63733	146069
7,64800	140451
7,65867	135925
7,66933	132223
7,68000	129140
7,69067	126523
7,70133	124261
7,71200	122264
7,72267	120481
7,73333	118871
7,74400	117398
7,75467	116045
7,76533	114793
7,77600	113621
7,78667	112524
7,79733	111495
7,80800	110527
7,81867	109609
7,82933	108737
7,84000	107908
7,85067	107118
7,86133	106369
7,87200	105655
7,88267	104971
7,89333	104320
7,90400	103697
7,91467	103098
7,92533	102520
7,93600	101964
7,94667	101424
7,95733	100899
7,96800	100391
7,97867	99904
7,98933	99432
8,00000	98975
8,01067	98530
8,02133	98100
8,03200	97685
8,04267	97278
8,05333	96885
8,06400	96504
8,07467	96128
8,08533	95761
8,09600	95404
8,10667	95055
8,11733	94715
8,12800	94384
8,13867	94057
8,14933	93732
8,16000	93410
8,17067	93090
8,18133	92773
8,19200	92456
8,20267	92139
8,21333	91829
8,22400	91524
8,23467	91221
8,24533	90923
8,25600	90630
8,26667	90339
8,27733	90051
8,28800	89766
8,29867	89483
8,30933	89201
8,32000	88926
8,33067	88656
8,34133	88385
8,35200	88121
8,36267	87862
8,37333	87606
8,38400	87356
8,39467	87108
8,40533	86860
8,41600	86617
8,42667	86378
8,43733	86142
8,44800	85907
8,45867	85675
8,46933	85446
8,48000	85219
8,49067	84995
8,50133	84776
8,51200	84558
8,52267	84340
8,53333	84124
8,54400	83911
8,55467	83704
8,56533	83503
8,57600	83301
8,58667	83104
8,59733	82911
8,60800	82718
8,61867	82526
8,62933	82338
8,64000	82154
8,65067	81974
8,66133	81794
8,67200	81616
8,68267	81440
8,69333	81264
8,70400	81090
8,71467	80917
8,72533	80743
8,73600	80570
8,74667	80395
8,75733	80223
8,76800	80054
8,77867	79884
8,78933	79713
8,80000	79545
8,81067	79380
8,82133	79215
8,83200	79051
8,84267	78893
8,85333	78739
8,86400	78588
8,87467	78439
8,88533	78296
8,89600	78158
8,90667	78024
8,91733	77894
8,92800	77771
8,93867	77649
8,94933	77528
8,96000	77411
8,97067	77300
8,98133	77193
8,99200	77089
9,00267	76988
9,01333	76887
9,02400	76790
9,03467	76692
9,04533	76596
9,05600	76500
9,06667	76406
9,07733	76311
9,08800	76216
9,09867	76125
9,10933	76035
9,12000	75943
9,13067	75853
9,14133	75763
9,15200	75673
9,16267	75586
9,17333	75502
9,18400	75420
9,19467	75339
9,20533	75260
9,21600	75184
9,22667	75113
9,23733	75042
9,24800	74970
9,25867	74902
9,26933	74829
9,28000	74756
9,29067	74688
9,30133	74618
9,31200	74552
9,32267	74481
9,33333	74407
9,34400	74337
9,35467	74262
9,36533	74188
9,37600	74111
9,38667	74031
9,39733	73952
9,40800	73872
9,41867	73796
9,42933	73719
9,44000	73640
9,45067	73565
9,46133	73492
9,47200	73427
9,48267	73377
9,49333	73354
9,50400	73368
9,51467	73431
9,52533	73543
9,53600	73699
9,54667	73883
9,55733	74061
9,56800	74197
9,57867	74260
9,58933	74227
9,60000	74096
9,61067	73884
9,62133	73617
9,63200	73326
9,64267	73036
9,65333	72765
9,66400	72526
9,67467	72320
9,68533	72141
9,69600	71991
9,70667	71862
9,71733	71750
9,72800	71653
9,73867	71570
9,74933	71493
9,76000	71419
9,77067	71349
9,78133	71283
9,79200	71222
9,80267	71165
9,81333	71112
9,82400	71062
9,83467	71020
9,84533	70988
9,85600	70966
9,86667	70958
9,87733	70969
9,88800	70999
9,89867	71045
9,90933	71102
9,92000	71172
9,93067	71247
9,94133	71322
9,95200	71404
9,96267	71521
9,97333	71747
9,98400	72231
9,99467	73204
10,00533	74944
10,01600	77662
10,02667	81343
10,03733	85605
10,04800	89725
10,05867	92847
10,06933	94322
10,08000	93959
10,09067	92046
10,10133	89166
10,11200	85950
10,12267	82877
10,13333	80204
10,14400	78000
10,15467	76227
10,16533	74802
10,17600	73649
10,18667	72702
10,19733	71908
10,20800	71235
10,21867	70663
10,22933	70173
10,24000	69754
10,25067	69399
10,26133	69101
10,27200	68851
10,28267	68645
10,29333	68475
10,30400	68334
10,31467	68218
10,32533	68127
10,33600	68056
10,34667	68006
10,35733	67972
10,36800	67957
10,37867	67975
10,38933	68041
10,40000	68174
10,41067	68412
10,42133	68806
10,43200	69416
10,44267	70308
10,45333	71542
10,46400	73168
10,47467	75221
10,48533	77724
10,49600	80685
10,50667	84099
10,51733	87929
10,52800	92082
10,53867	96396
10,54933	100628
10,56000	104483
10,57067	107648
10,58133	109833
10,59200	110827
10,60267	110537
10,61333	109001
10,62400	106387
10,63467	102960
10,64533	99036
10,65600	94925
10,66667	90891
10,67733	87127
10,68800	83749
10,69867	80802
10,70933	78283
10,72000	76155
10,73067	74366
10,74133	72872
10,75200	71627
10,76267	70589
10,77333	69728
10,78400	69016
10,79467	68433
10,80533	67957
10,81600	67571
10,82667	67262
10,83733	67017
10,84800	66820
10,85867	66661
10,86933	66536
10,88000	66437
10,89067	66357
10,90133	66287
10,91200	66224
10,92267	66166
10,93333	66113
10,94400	66066
10,95467	66023
10,96533	65977
10,97600	65933
10,98667	65893
10,99733	65857
11,00800	65821
11,01867	65788
11,02933	65759
11,04000	65730
11,05067	65701
11,06133	65673
11,07200	65648
11,08267	65625
11,09333	65601
11,10400	65579
11,11467	65556
11,12533	65532
11,13600	65506
11,14667	65478
11,15733	65451
11,16800	65423
11,17867	65396
11,18933	65369
11,20000	65342
11,21067	65316
11,22133	65295
11,23200	65279
11,24267	65265
11,25333	65256
11,26400	65254
11,27467	65257
11,28533	65264
11,29600	65271
11,30667	65275
11,31733	65274
11,32800	65269
11,33867	65260
11,34933	65243
11,36000	65219
11,37067	65188
11,38133	65151
11,39200	65109
11,40267	65065
11,41333	65020
11,42400	64973
11,43467	64929
11,44533	64885
11,45600	64841
11,46667	64800
11,47733	64761
11,48800	64725
11,49867	64691
11,50933	64660
11,52000	64630
11,53067	64600
11,54133	64572
11,55200	64550
11,56267	64531
11,57333	64516
11,58400	64509
11,59467	64507
11,60533	64511
11,61600	64520
11,62667	64526
11,63733	64523
11,64800	64510
11,65867	64484
11,66933	64449
11,68000	64409
11,69067	64364
11,70133	64317
11,71200	64271
11,72267	64231
11,73333	64194
11,74400	64160
11,75467	64127
11,76533	64092
11,77600	64053
11,78667	64015
11,79733	63984
11,80800	63957
11,81867	63929
11,82933	63901
11,84000	63876
11,85067	63854
11,86133	63831
11,87200	63809
11,88267	63787
11,89333	63765
11,90400	63743
11,91467	63725
11,92533	63715
11,93600	63720
11,94667	63748
11,95733	63803
11,96800	63889
11,97867	64012
11,98933	64161
12,00000	64323
12,01067	64484
12,02133	64624
12,03200	64729
12,04267	64788
12,05333	64804
12,06400	64781
12,07467	64729
12,08533	64648
12,09600	64547
12,10667	64432
12,11733	64305
12,12800	64173
12,13867	64042
12,14933	63919
12,16000	63808
12,17067	63710
12,18133	63626
12,19200	63553
12,20267	63490
12,21333	63441
12,22400	63400
12,23467	63364
12,24533	63330
12,25600	63301
12,26667	63274
12,27733	63249
12,28800	63228
12,29867	63209
12,30933	63192
12,32000	63179
12,33067	63168
12,34133	63156
12,35200	63143
12,36267	63128
12,37333	63114
12,38400	63100
12,39467	63085
12,40533	63069
12,41600	63049
12,42667	63025
12,43733	63006
12,44800	62985
12,45867	62960
12,46933	62932
12,48000	62903
12,49067	62875
12,50133	62846
12,51200	62813
12,52267	62770
12,53333	62720
12,54400	62663
12,55467	62597
12,56533	62524
12,57600	62448
12,58667	62379
12,59733	62320
12,60800	62286
12,61867	62293
