[Header]
Application Name	LabSolutions
1,70000	54,12
1,71667	54,12
1,73333	54,13
1,75000	54,13
1,76667	54,13
1,78333	54,13
1,80000	54,12
1,81667	54,12
1,83333	54,13
1,85000	54,13
1,86667	54,13
1,88333	54,13
1,90000	54,13
1,91667	54,13
1,93333	54,13
1,95000	54,13
1,96667	54,13
1,98333	54,13
2,00000	54,13
2,01667	54,13
2,03333	54,12
2,05000	54,12
2,06667	54,12
2,08333	54,12
2,10000	54,13
2,11667	54,12
2,13333	54,12
2,15000	54,12
2,16667	54,13
2,18333	54,13
2,20000	54,13
2,21667	54,13
2,23333	54,13
2,25000	54,13
2,26667	54,12
2,28333	54,13
2,30000	54,13
2,31667	54,13
2,33333	54,13
2,35000	54,13
2,36667	54,13
2,38333	54,13
2,40000	54,13
2,41667	54,13
2,43333	54,13
2,45000	54,13
2,46667	54,12
2,48333	54,12
2,50000	54,12
2,51667	54,12
2,53333	54,13
2,55000	54,13
2,56667	54,12
2,58333	54,12
2,60000	54,12
2,61667	54,13
2,63333	54,12
2,65000	54,12
2,66667	54,12
2,68333	54,12
2,70000	54,13
2,71667	54,13
2,73333	54,13
2,75000	54,14
2,76667	54,14
2,78333	54,14
2,80000	54,13
2,81667	54,13
2,83333	54,13
2,85000	54,14
2,86667	54,14
2,88333	54,14
2,90000	54,14
2,91667	54,14
2,93333	54,14
2,95000	54,14
2,96667	54,14
2,98333	54,14
3,00000	54,14
3,01667	54,14
3,03333	54,14
3,05000	54,14
3,06667	54,14
3,08333	54,14
3,10000	54,14
3,11667	54,14
3,13333	54,13
3,15000	54,13
3,16667	54,13
3,18333	54,14
3,20000	54,13
3,21667	54,12
3,23333	54,12
3,25000	54,12
3,26667	54,12
3,28333	54,12
3,30000	54,12
3,31667	54,12
3,33333	54,12
3,35000	54,12
3,36667	54,12
3,38333	54,12
3,40000	54,12
3,41667	54,12
3,43333	54,12
3,45000	54,12
3,46667	54,12
3,48333	54,12
3,50000	54,12
3,51667	54,12
3,53333	54,12
3,55000	54,13
3,56667	54,13
3,58333	54,13
3,60000	54,13
3,61667	54,13
3,63333	54,13
3,65000	54,13
3,66667	54,13
3,68333	54,13
3,70000	54,12
3,71667	54,13
3,73333	54,13
3,75000	54,13
3,76667	54,13
3,78333	54,12
3,80000	54,12
3,81667	54,12
3,83333	54,13
3,85000	54,13
3,86667	54,13
3,88333	54,12
3,90000	54,13
3,91667	54,13
3,93333	54,12
3,95000	54,12
3,96667	54,13
3,98333	54,13
4,00000	54,13
4,01667	54,13
4,03333	54,13
4,05000	54,13
4,06667	54,13
4,08333	54,13
4,10000	54,13
4,11667	54,13
4,13333	54,13
4,15000	54,13
4,16667	54,13
4,18333	54,12
4,20000	54,12
4,21667	54,12
4,23333	54,12
4,25000	54,12
4,26667	54,12
4,28333	54,13
4,30000	54,12
4,31667	54,12
4,33333	54,12
4,35000	54,12
4,36667	54,12
4,38333	54,12
4,40000	54,12
4,41667	54,12
4,43333	54,12
4,45000	54,13
4,46667	54,13
4,48333	54,13
4,50000	54,13
4,51667	54,13
4,53333	54,13
4,55000	54,13
4,56667	54,13
4,58333	54,13
4,60000	54,13
4,61667	54,13
4,63333	54,13
4,65000	54,13
4,66667	54,13
4,68333	54,14
4,70000	54,14
4,71667	54,14
4,73333	54,14
4,75000	54,13
4,76667	54,13
4,78333	54,13
4,80000	54,13
4,81667	54,13
4,83333	54,13
4,85000	54,13
4,86667	54,13
4,88333	54,13
4,90000	54,13
4,91667	54,14
4,93333	54,13
4,95000	54,13
4,96667	54,13
4,98333	54,13
5,00000	54,13
5,01667	54,13
5,03333	54,13
5,05000	54,13
5,06667	54,13
5,08333	54,13
5,10000	54,13
5,11667	54,12
5,13333	54,12
5,15000	54,12
5,16667	54,12
5,18333	54,12
5,20000	54,12
5,21667	54,12
5,23333	54,12
5,25000	54,12
5,26667	54,13
5,28333	54,13
5,30000	54,13
5,31667	54,13
5,33333	54,13
5,35000	54,13
5,36667	54,13
5,38333	54,13
5,40000	54,13
5,41667	54,13
5,43333	54,13
5,45000	54,13
5,46667	54,13
5,48333	54,12
5,50000	54,12
5,51667	54,12
5,53333	54,12
5,55000	54,12
5,56667	54,12
5,58333	54,13
5,60000	54,13
5,61667	54,13
5,63333	54,13
5,65000	54,13
5,66667	54,14
5,68333	54,14
5,70000	54,14
5,71667	54,14
5,73333	54,14
5,75000	54,14
5,76667	54,14
5,78333	54,14
5,80000	54,14
5,81667	54,14
5,83333	54,14
5,85000	54,14
5,86667	54,14
5,88333	54,13
5,90000	54,13
5,91667	54,14
5,93333	54,14
5,95000	54,14
5,96667	54,14
5,98333	54,14
6,00000	54,14
6,01667	54,14
6,03333	54,13
6,05000	54,13
6,06667	54,13
6,08333	54,13
6,10000	54,13
6,11667	54,13
6,13333	54,13
6,15000	54,13
6,16667	54,13
6,18333	54,13
6,20000	54,14
6,21667	54,14
6,23333	54,14
6,25000	54,14
6,26667	54,14
6,28333	54,14
6,30000	54,13
6,31667	54,13
6,33333	54,13
6,35000	54,13
6,36667	54,13
6,38333	54,13
6,40000	54,13
6,41667	54,12
6,43333	54,12
6,45000	54,13
6,46667	54,13
6,48333	54,13
6,50000	54,13
6,51667	54,13
6,53333	54,13
6,55000	54,12
6,56667	54,12
6,58333	54,12
6,60000	54,12
6,61667	54,12
6,63333	54,12
6,65000	54,13
6,66667	54,12
6,68333	54,12
6,70000	54,12
6,71667	54,12
6,73333	54,12
6,75000	54,12
6,76667	54,12
6,78333	54,12
6,80000	54,12
6,81667	54,13
6,83333	54,13
6,85000	54,12
6,86667	54,12
6,88333	54,12
6,90000	54,13
6,91667	54,13
6,93333	54,14
6,95000	54,14
6,96667	54,14
6,98333	54,14
7,00000	54,14
7,01667	54,14
7,03333	54,14
7,05000	54,14
7,06667	54,14
7,08333	54,14
7,10000	54,14
7,11667	54,14
7,13333	54,14
7,15000	54,14
7,16667	54,14
7,18333	54,14
7,20000	54,14
7,21667	54,13
7,23333	54,13
7,25000	54,14
7,26667	54,14
7,28333	54,14
7,30000	54,14
7,31667	54,14
7,33333	54,14
7,35000	54,14
7,36667	54,14
7,38333	54,13
7,40000	54,13
7,41667	54,14
7,43333	54,14
7,45000	54,14
7,46667	54,14
7,48333	54,14
7,50000	54,14
7,51667	54,14
7,53333	54,14
7,55000	54,15
7,56667	54,14
7,58333	54,13
7,60000	54,14
7,61667	54,14
7,63333	54,14
7,65000	54,14
7,66667	54,14
7,68333	54,14
7,70000	54,14
7,71667	54,14
7,73333	54,14
7,75000	54,13
7,76667	54,13
7,78333	54,13
7,80000	54,13
7,81667	54,13
7,83333	54,13
7,85000	54,13
7,86667	54,14
7,88333	54,14
7,90000	54,14
7,91667	54,14
7,93333	54,15
7,95000	54,15
7,96667	54,15
7,98333	54,15
8,00000	54,15
8,01667	54,15
8,03333	54,15
8,05000	54,15
8,06667	54,14
8,08333	54,14
8,10000	54,14
8,11667	54,14
8,13333	54,14
8,15000	54,14
8,16667	54,14
8,18333	54,14
8,20000	54,14
8,21667	54,14
8,23333	54,15
8,25000	54,15
8,26667	54,15
8,28333	54,15
8,30000	54,15
8,31667	54,15
8,33333	54,15
8,35000	54,14
8,36667	54,14
8,38333	54,14
8,40000	54,15
8,41667	54,15
8,43333	54,15
8,45000	54,15
8,46667	54,14
8,48333	54,15
8,50000	54,15
8,51667	54,15
8,53333	54,15
8,55000	54,15
8,56667	54,15
8,58333	54,15
8,60000	54,14
8,61667	54,14
8,63333	54,15
8,65000	54,15
8,66667	54,14
8,68333	54,13
8,70000	54,13
8,71667	54,13
8,73333	54,13
8,75000	54,13
8,76667	54,13
8,78333	54,13
8,80000	54,14
8,81667	54,14
8,83333	54,14
8,85000	54,14
8,86667	54,14
8,88333	54,14
8,90000	54,14
8,91667	54,14
8,93333	54,14
8,95000	54,14
8,96667	54,15
8,98333	54,15
9,00000	54,15
9,01667	54,15
9,03333	54,15
9,05000	54,15
9,06667	54,15
9,08333	54,15
9,10000	54,15
9,11667	54,15
9,13333	54,15
9,15000	54,16
9,16667	54,15
9,18333	54,15
9,20000	54,15
9,21667	54,15
9,23333	54,16
9,25000	54,15
9,26667	54,15
9,28333	54,15
9,30000	54,15
9,31667	54,15
9,33333	54,16
9,35000	54,16
9,36667	54,16
9,38333	54,16
9,40000	54,15
9,41667	54,15
9,43333	54,15
9,45000	54,15
9,46667	54,15
9,48333	54,15
9,50000	54,15
9,51667	54,15
9,53333	54,15
9,55000	54,15
9,56667	54,15
9,58333	54,15
9,60000	54,16
9,61667	54,16
9,63333	54,16
9,65000	54,16
9,66667	54,16
9,68333	54,16
9,70000	54,16
9,71667	54,16
9,73333	54,16
9,75000	54,15
9,76667	54,15
9,78333	54,15
9,80000	54,15
9,81667	54,15
9,83333	54,15
9,85000	54,15
9,86667	54,15
9,88333	54,14
9,90000	54,14
9,91667	54,15
9,93333	54,15
9,95000	54,15
9,96667	54,14
9,98333	54,14
10,00000	54,14
10,01667	54,15
10,03333	54,15
10,05000	54,15
10,06667	54,15
10,08333	54,15
10,10000	54,15
10,11667	54,15
10,13333	54,15
10,15000	54,15
10,16667	54,15
10,18333	54,15
10,20000	54,15
10,21667	54,15
10,23333	54,15
10,25000	54,15
10,26667	54,15
10,28333	54,15
10,30000	54,15
10,31667	54,15
10,33333	54,15
10,35000	54,15
10,36667	54,15
10,38333	54,15
10,40000	54,14
10,41667	54,14
10,43333	54,15
10,45000	54,15
10,46667	54,15
10,48333	54,15
10,50000	54,15
10,51667	54,14
10,53333	54,14
10,55000	54,15
10,56667	54,15
10,58333	54,16
10,60000	54,16
10,61667	54,16
10,63333	54,15
10,65000	54,15
10,66667	54,15
10,68333	54,16
10,70000	54,16
10,71667	54,16
10,73333	54,15
10,75000	54,15
10,76667	54,15
10,78333	54,15
10,80000	54,15
10,81667	54,15
10,83333	54,15
10,85000	54,15
10,86667	54,15
10,88333	54,15
10,90000	54,15
10,91667	54,15
10,93333	54,15
10,95000	54,15
10,96667	54,14
10,98333	54,14
11,00000	54,14
11,01667	54,15
11,03333	54,15
11,05000	54,15
11,06667	54,15
11,08333	54,15
11,10000	54,15
11,11667	54,15
11,13333	54,15
11,15000	54,15
11,16667	54,15
11,18333	54,15
11,20000	54,15
11,21667	54,15
11,23333	54,15
11,25000	54,14
11,26667	54,14
11,28333	54,14
11,30000	54,14
11,31667	54,14
11,33333	54,14
11,35000	54,14
11,36667	54,14
11,38333	54,14
11,40000	54,14
11,41667	54,15
11,43333	54,15
11,45000	54,15
11,46667	54,15
11,48333	54,15
11,50000	54,15
11,51667	54,15
11,53333	54,15
11,55000	54,16
11,56667	54,16
11,58333	54,16
11,60000	54,16
11,61667	54,16
11,63333	54,15
11,65000	54,15
11,66667	54,14
11,68333	54,14
11,70000	54,14
11,71667	54,14
11,73333	54,14
11,75000	54,15
11,76667	54,15
11,78333	54,15
11,80000	54,15
11,81667	54,15
11,83333	54,15
11,85000	54,15
11,86667	54,15
11,88333	54,15
11,90000	54,14
11,91667	54,15
11,93333	54,15
11,95000	54,15
11,96667	54,15
11,98333	54,15
12,00000	54,15
12,01667	54,15
12,03333	54,14
12,05000	54,14
12,06667	54,15
12,08333	54,14
12,10000	54,14
12,11667	54,14
12,13333	54,15
12,15000	54,15
12,16667	54,15
12,18333	54,15
12,20000	54,16
12,21667	54,16
12,23333	54,16
12,25000	54,16
12,26667	54,16
12,28333	54,16
12,30000	54,16
12,31667	54,16
12,33333	54,15
12,35000	54,15
12,36667	54,15
12,38333	54,15
12,40000	54,15
12,41667	54,15
12,43333	54,16
12,45000	54,16
12,46667	54,16
12,48333	54,15
12,50000	54,16
12,51667	54,15
12,53333	54,15
12,55000	54,15
12,56667	54,15
12,58333	54,14
12,60000	54,14
12,61667	54,14
12,63333	54,14
12,65000	54,14
12,66667	54,14
12,68333	54,14
12,70000	54,15
12,71667	54,14
12,73333	54,14
12,75000	54,14
12,76667	54,15
12,78333	54,15
12,80000	54,15
12,81667	54,15
12,83333	54,15
12,85000	54,16
12,86667	54,15
12,88333	54,16
12,90000	54,16
12,91667	54,16
12,93333	54,16
12,95000	54,16
12,96667	54,15
12,98333	54,15
13,00000	54,15
13,01667	54,15
13,03333	54,15
13,05000	54,15
13,06667	54,15
13,08333	54,15
13,10000	54,15
13,11667	54,15
13,13333	54,15
13,15000	54,15
13,16667	54,15
13,18333	54,16
13,20000	54,16
13,21667	54,15
13,23333	54,15
13,25000	54,15
13,26667	54,16
13,28333	54,16
13,30000	54,16
13,31667	54,16
13,33333	54,16
13,35000	54,15
13,36667	54,15
13,38333	54,15
13,40000	54,15
13,41667	54,15
13,43333	54,15
13,45000	54,15
13,46667	54,14
13,48333	54,14
13,50000	54,14
13,51667	54,14
13,53333	54,15
13,55000	54,15
13,56667	54,14
13,58333	54,14
13,60000	54,14
13,61667	54,14
13,63333	54,15
13,65000	54,15
13,66667	54,15
13,68333	54,15
13,70000	54,15
13,71667	54,15
13,73333	54,15
13,75000	54,15
13,76667	54,15
13,78333	54,15
13,80000	54,15
13,81667	54,15
13,83333	54,15
13,85000	54,15
13,86667	54,15
13,88333	54,15
13,90000	54,15
13,91667	54,15
13,93333	54,15
13,95000	54,15
13,96667	54,14
13,98333	54,14
14,00000	54,14
14,01667	54,14
14,03333	54,15
14,05000	54,14
14,06667	54,14
14,08333	54,15
14,10000	54,14
14,11667	54,15
14,13333	54,15
14,15000	54,15
14,16667	54,15
14,18333	54,15
14,20000	54,15
14,21667	54,16
14,23333	54,15
14,25000	54,15
14,26667	54,15
14,28333	54,14
14,30000	54,15
14,31667	54,15
14,33333	54,15
14,35000	54,15
14,36667	54,15
14,38333	54,15
14,40000	54,15
14,41667	54,15
14,43333	54,15
14,45000	54,15
14,46667	54,15
14,48333	54,15
14,50000	54,14
14,51667	54,15
14,53333	54,15
14,55000	54,15
14,56667	54,15
14,58333	54,15
14,60000	54,15
14,61667	54,16
14,63333	54,15
14,65000	54,15
14,66667	54,15
14,68333	54,15
14,70000	54,15
14,71667	54,15
14,73333	54,14
14,75000	54,14
14,76667	54,14
14,78333	54,15
14,80000	54,15
14,81667	54,15
14,83333	54,15
14,85000	54,14
14,86667	54,15
14,88333	54,15
14,90000	54,15
14,91667	54,15
14,93333	54,15
14,95000	54,15
14,96667	54,15
14,98333	54,14
15,00000	54,14
15,01667	54,14
15,03333	54,15
15,05000	54,15
15,06667	54,15
15,08333	54,15
15,10000	54,14
15,11667	54,14
15,13333	54,14
15,15000	54,14
15,16667	54,14
15,18333	54,14
15,20000	54,14
15,21667	54,14
15,23333	54,14
15,25000	54,14
15,26667	54,14
15,28333	54,15
15,30000	54,14
15,31667	54,15
15,33333	54,15
15,35000	54,14
15,36667	54,15
15,38333	54,15
15,40000	54,15
15,41667	54,15
15,43333	54,15
15,45000	54,16
15,46667	54,16
15,48333	54,15
15,50000	54,16
15,51667	54,16
15,53333	54,15
15,55000	54,15
15,56667	54,15
15,58333	54,15
15,60000	54,14
15,61667	54,14
15,63333	54,14
15,65000	54,14
15,66667	54,14
15,68333	54,14
15,70000	54,14
15,71667	54,14
15,73333	54,14
15,75000	54,14
15,76667	54,14
15,78333	54,14
15,80000	54,14
15,81667	54,14
15,83333	54,14
15,85000	54,14
15,86667	54,14
15,88333	54,14
15,90000	54,14
15,91667	54,14
15,93333	54,14
15,95000	54,14
15,96667	54,13
15,98333	54,13
16,00000	54,14
16,01667	54,14
16,03333	54,15
16,05000	54,15
16,06667	54,14
16,08333	54,15
16,10000	54,15
16,11667	54,15
16,13333	54,15
16,15000	54,15
16,16667	54,15
16,18333	54,15
16,20000	54,15
16,21667	54,14
16,23333	54,14
16,25000	54,14
16,26667	54,14
16,28333	54,14
16,30000	54,14
16,31667	54,15
16,33333	54,15
16,35000	54,15
16,36667	54,14
16,38333	54,14
16,40000	54,14
16,41667	54,14
16,43333	54,14
16,45000	54,14
16,46667	54,14
16,48333	54,15
16,50000	54,15
16,51667	54,15
16,53333	54,14
16,55000	54,14
16,56667	54,14
16,58333	54,14
16,60000	54,14
16,61667	54,14
16,63333	54,14
16,65000	54,14
16,66667	54,14
16,68333	54,14
16,70000	54,14
16,71667	54,15
16,73333	54,15
16,75000	54,15
16,76667	54,15
16,78333	54,15
16,80000	54,15
16,81667	54,15
16,83333	54,14
16,85000	54,14
16,86667	54,14
16,88333	54,15
16,90000	54,14
16,91667	54,15
16,93333	54,15
16,95000	54,15
16,96667	54,15
16,98333	54,15
17,00000	54,15
17,01667	54,15
17,03333	54,15
17,05000	54,14
17,06667	54,14
17,08333	54,14
17,10000	54,14
17,11667	54,14
17,13333	54,14
17,15000	54,14
17,16667	54,14
17,18333	54,14
17,20000	54,14
17,21667	54,14
17,23333	54,15
17,25000	54,15
17,26667	54,15
17,28333	54,15
17,30000	54,14
17,31667	54,14
17,33333	54,14
17,35000	54,15
17,36667	54,15
17,38333	54,15
17,40000	54,15
17,41667	54,15
17,43333	54,15
17,45000	54,15
17,46667	54,15
17,48333	54,15
17,50000	54,15
17,51667	54,15
17,53333	54,15
17,55000	54,15
17,56667	54,15
17,58333	54,15
17,60000	54,15
17,61667	54,15
17,63333	54,15
17,65000	54,15
17,66667	54,16
17,68333	54,16
17,70000	54,15
17,71667	54,15
17,73333	54,15
17,75000	54,15
17,76667	54,15
17,78333	54,14
17,80000	54,15
17,81667	54,14
17,83333	54,14
17,85000	54,14
17,86667	54,15
17,88333	54,15
17,90000	54,15
17,91667	54,15
17,93333	54,14
17,95000	54,14
17,96667	54,14
17,98333	54,14
18,00000	54,14
18,01667	54,14
18,03333	54,15
18,05000	54,15
18,06667	54,15
18,08333	54,14
18,10000	54,15
18,11667	54,15
18,13333	54,15
18,15000	54,15
18,16667	54,14
18,18333	54,14
18,20000	54,14
18,21667	54,14
18,23333	54,14
18,25000	54,14
18,26667	54,14
18,28333	54,14
18,30000	54,13
18,31667	54,13
18,33333	54,13
18,35000	54,13
18,36667	54,13
18,38333	54,13
18,40000	54,14
18,41667	54,14
18,43333	54,14
18,45000	54,14
18,46667	54,14
18,48333	54,14
18,50000	54,14
18,51667	54,14
18,53333	54,14
18,55000	54,14
18,56667	54,14
18,58333	54,14
18,60000	54,14
18,61667	54,14
18,63333	54,14
18,65000	54,14
18,66667	54,14
18,68333	54,14
18,70000	54,14
18,71667	54,14
18,73333	54,14
18,75000	54,13
18,76667	54,13
18,78333	54,14
18,80000	54,14
18,81667	54,14
18,83333	54,14
18,85000	54,14
18,86667	54,14
18,88333	54,14
18,90000	54,14
18,91667	54,14
18,93333	54,15
18,95000	54,14
18,96667	54,15
18,98333	54,14
19,00000	54,14
19,01667	54,14
19,03333	54,14
19,05000	54,14
19,06667	54,14
19,08333	54,14
19,10000	54,13
19,11667	54,13
19,13333	54,13
19,15000	54,13
19,16667	54,13
19,18333	54,12
19,20000	54,13
19,21667	54,13
19,23333	54,13
19,25000	54,14
19,26667	54,14
19,28333	54,14
19,30000	54,13
19,31667	54,13
19,33333	54,13
19,35000	54,13
19,36667	54,13
19,38333	54,13
19,40000	54,13
19,41667	54,13
19,43333	54,13
19,45000	54,13
19,46667	54,13
19,48333	54,13
19,50000	54,13
19,51667	54,13
19,53333	54,13
19,55000	54,13
19,56667	54,13
19,58333	54,13
19,60000	54,13
19,61667	54,13
19,63333	54,14
19,65000	54,14
19,66667	54,14
19,68333	54,13
19,70000	54,13
19,71667	54,14
19,73333	54,14
19,75000	54,14
19,76667	54,14
19,78333	54,14
19,80000	54,14
19,81667	54,14
19,83333	54,14
19,85000	54,14
19,86667	54,14
19,88333	54,13
19,90000	54,13
19,91667	54,13
19,93333	54,13
19,95000	54,13
19,96667	54,13
19,98333	54,13
20,00000	54,13
20,01667	54,13
20,03333	54,14
20,05000	54,14
20,06667	54,15
20,08333	54,15
20,10000	54,15
20,11667	54,15
20,13333	54,15
20,15000	54,14
20,16667	54,14
20,18333	54,14
20,20000	54,14
20,21667	54,14
20,23333	54,14
20,25000	54,13
20,26667	54,13
20,28333	54,13
20,30000	54,13
20,31667	54,13
20,33333	54,13
20,35000	54,13
20,36667	54,13
20,38333	54,13
20,40000	54,13
20,41667	54,13
20,43333	54,13
20,45000	54,13
20,46667	54,13
20,48333	54,13
20,50000	54,14
20,51667	54,14
20,53333	54,14
20,55000	54,14
20,56667	54,14
20,58333	54,14
20,60000	54,14
20,61667	54,14
20,63333	54,14
20,65000	54,14
20,66667	54,14
20,68333	54,14
20,70000	54,14
20,71667	54,14
20,73333	54,14
20,75000	54,14
20,76667	54,14
20,78333	54,14
20,80000	54,15
20,81667	54,15
20,83333	54,14
20,85000	54,14
20,86667	54,14
20,88333	54,14
20,90000	54,14
20,91667	54,14
20,93333	54,14
20,95000	54,14
20,96667	54,14
20,98333	54,14
21,00000	54,14
21,01667	54,14
21,03333	54,14
21,05000	54,14
21,06667	54,13
21,08333	54,13
21,10000	54,13
21,11667	54,13
21,13333	54,13
21,15000	54,14
21,16667	54,14
21,18333	54,14
21,20000	54,14
21,21667	54,14
21,23333	54,14
21,25000	54,14
21,26667	54,14
21,28333	54,14
21,30000	54,14
21,31667	54,14
21,33333	54,14
21,35000	54,14
21,36667	54,14
21,38333	54,14
21,40000	54,14
21,41667	54,15
21,43333	54,15
21,45000	54,15
21,46667	54,14
21,48333	54,14
21,50000	54,14
21,51667	54,14
21,53333	54,14
21,55000	54,14
21,56667	54,14
21,58333	54,15
21,60000	54,15
21,61667	54,14
21,63333	54,14
21,65000	54,14
21,66667	54,15
21,68333	54,15
21,70000	54,15
21,71667	54,14
21,73333	54,14
21,75000	54,14
21,76667	54,14
21,78333	54,14
21,80000	54,14
21,81667	54,13
21,83333	54,13
21,85000	54,13
21,86667	54,13
21,88333	54,13
21,90000	54,13
21,91667	54,13
21,93333	54,13
21,95000	54,13
21,96667	54,13
21,98333	54,12
22,00000	54,13
22,01667	54,13
22,03333	54,13
22,05000	54,13
22,06667	54,13
22,08333	54,13
22,10000	54,13
22,11667	54,12
22,13333	54,12
22,15000	54,12
22,16667	54,12
22,18333	54,13
22,20000	54,13
22,21667	54,13
22,23333	54,13
22,25000	54,14
22,26667	54,14
22,28333	54,14
22,30000	54,14
22,31667	54,14
22,33333	54,13
22,35000	54,14
22,36667	54,13
22,38333	54,12
22,40000	54,12
22,41667	54,12
22,43333	54,13
22,45000	54,12
22,46667	54,13
22,48333	54,13
22,50000	54,13
22,51667	54,13
22,53333	54,13
22,55000	54,12
22,56667	54,12
22,58333	54,12
22,60000	54,12
22,61667	54,12
22,63333	54,13
22,65000	54,13
22,66667	54,13
22,68333	54,13
22,70000	54,13
22,71667	54,13
22,73333	54,13
22,75000	54,13
22,76667	54,13
22,78333	54,13
22,80000	54,13
22,81667	54,13
22,83333	54,13
22,85000	54,13
22,86667	54,13
22,88333	54,13
22,90000	54,13
22,91667	54,13
22,93333	54,13
22,95000	54,13
22,96667	54,13
22,98333	54,13
23,00000	54,13
23,01667	54,13
23,03333	54,13
23,05000	54,13
23,06667	54,13
23,08333	54,13
23,10000	54,13
23,11667	54,13
23,13333	54,13
23,15000	54,13
23,16667	54,13
23,18333	54,14
23,20000	54,14
23,21667	54,14
23,23333	54,13
23,25000	54,13
23,26667	54,13
23,28333	54,12
23,30000	54,12
23,31667	54,13
23,33333	54,13
23,35000	54,13
23,36667	54,13
23,38333	54,13
23,40000	54,12
23,41667	54,12
23,43333	54,12
23,45000	54,12
23,46667	54,12
23,48333	54,13
23,50000	54,13
23,51667	54,13
23,53333	54,12
23,55000	54,12
23,56667	54,12
23,58333	54,13
23,60000	54,13
23,61667	54,13
23,63333	54,13
23,65000	54,13
23,66667	54,13
23,68333	54,13
23,70000	54,14
23,71667	54,14
23,73333	54,14
23,75000	54,14
23,76667	54,13
23,78333	54,13
23,80000	54,13
23,81667	54,13
23,83333	54,14
23,85000	54,14
23,86667	54,14
23,88333	54,14
23,90000	54,14
23,91667	54,14
23,93333	54,14
23,95000	54,14
23,96667	54,14
23,98333	54,14
24,00000	54,14
24,01667	54,14
24,03333	54,14
24,05000	54,13
24,06667	54,13
24,08333	54,14
24,10000	54,14
24,11667	54,14
24,13333	54,14
24,15000	54,14
24,16667	54,14
24,18333	54,14
24,20000	54,14
24,21667	54,14
24,23333	54,14
24,25000	54,14
24,26667	54,14
24,28333	54,14
24,30000	54,14
24,31667	54,14
24,33333	54,14
24,35000	54,14
24,36667	54,15
24,38333	54,15
24,40000	54,15
24,41667	54,14
24,43333	54,14
24,45000	54,14
24,46667	54,14
24,48333	54,14
24,50000	54,14
24,51667	54,14
24,53333	54,14
24,55000	54,14
24,56667	54,14
24,58333	54,15
24,60000	54,15
24,61667	54,15
24,63333	54,15
24,65000	54,15
24,66667	54,15
24,68333	54,14
24,70000	54,14
24,71667	54,14
24,73333	54,14
24,75000	54,14
24,76667	54,14
24,78333	54,14
24,80000	54,15
24,81667	54,14
24,83333	54,14
24,85000	54,14
24,86667	54,14
24,88333	54,13
24,90000	54,13
24,91667	54,13
24,93333	54,13
24,95000	54,14
24,96667	54,13
24,98333	54,13
25,00000	54,13
25,01667	54,13
25,03333	54,13
25,05000	54,13
25,06667	54,13
25,08333	54,13
25,10000	54,13
25,11667	54,13
25,13333	54,12
25,15000	54,12
25,16667	54,12
25,18333	54,12
25,20000	54,12
25,21667	54,12
25,23333	54,12
25,25000	54,13
25,26667	54,13
25,28333	54,14
25,30000	54,14
25,31667	54,14
25,33333	54,14
25,35000	54,14
25,36667	54,14
25,38333	54,14
25,40000	54,14
25,41667	54,14
25,43333	54,14
25,45000	54,13
25,46667	54,13
25,48333	54,13
25,50000	54,14
25,51667	54,14
25,53333	54,14
25,55000	54,13
25,56667	54,13
25,58333	54,13
25,60000	54,12
25,61667	54,12
25,63333	54,13
25,65000	54,13
25,66667	54,13
25,68333	54,13
25,70000	54,13
25,71667	54,12
25,73333	54,13
25,75000	54,13
25,76667	54,13
25,78333	54,13
25,80000	54,13
25,81667	54,14
25,83333	54,14
25,85000	54,13
25,86667	54,13
25,88333	54,13
25,90000	54,12
25,91667	54,12
25,93333	54,12
25,95000	54,12
25,96667	54,13
25,98333	54,13
26,00000	54,13
26,01667	54,13
26,03333	54,13
26,05000	54,13
26,06667	54,14
26,08333	54,14
26,10000	54,14
26,11667	54,14
26,13333	54,14
26,15000	54,14
26,16667	54,13
26,18333	54,13
26,20000	54,13
26,21667	54,13
26,23333	54,13
26,25000	54,13
26,26667	54,13
26,28333	54,14
26,30000	54,14
26,31667	54,14
26,33333	54,14
26,35000	54,13
26,36667	54,13
26,38333	54,13
26,40000	54,13
26,41667	54,13
26,43333	54,13
26,45000	54,14
26,46667	54,14
26,48333	54,14
26,50000	54,14
26,51667	54,14
26,53333	54,14
26,55000	54,14
26,56667	54,14
26,58333	54,14
26,60000	54,14
26,61667	54,14
26,63333	54,14
26,65000	54,14
26,66667	54,14
26,68333	54,14
26,70000	54,14
26,71667	54,14
26,73333	54,14
26,75000	54,14
26,76667	54,14
26,78333	54,14
26,80000	54,14
26,81667	54,14
26,83333	54,14
26,85000	54,13
26,86667	54,14
26,88333	54,14
26,90000	54,14
26,91667	54,14
26,93333	54,14
26,95000	54,14
26,96667	54,13
26,98333	54,13
27,00000	54,13
27,01667	54,14
27,03333	54,13
27,05000	54,13
27,06667	54,13
27,08333	54,13
27,10000	54,14
27,11667	54,14
27,13333	54,14
27,15000	54,15
27,16667	54,15
27,18333	54,14
27,20000	54,14
27,21667	54,13
27,23333	54,13
27,25000	54,14
27,26667	54,13
27,28333	54,14
27,30000	54,13
27,31667	54,13
27,33333	54,13
27,35000	54,13
27,36667	54,13
27,38333	54,14
27,40000	54,14
27,41667	54,13
27,43333	54,13
27,45000	54,13
27,46667	54,12
27,48333	54,13
27,50000	54,13
27,51667	54,14
27,53333	54,14
27,55000	54,14
27,56667	54,14
