[Header]
Application Name	LabSolutions
25,65000	54,13
25,66667	54,13
25,68333	54,13
25,70000	54,13
25,71667	54,13
25,73333	54,13
25,75000	54,13
25,76667	54,13
25,78333	54,13
25,80000	54,13
25,81667	54,13
25,83333	54,12
25,85000	54,12
25,86667	54,12
25,88333	54,12
25,90000	54,12
25,91667	54,12
25,93333	54,12
25,95000	54,12
25,96667	54,12
25,98333	54,12
26,00000	54,12
26,01667	54,12
26,03333	54,12
26,05000	54,12
26,06667	54,12
26,08333	54,12
26,10000	54,12
26,11667	54,11
26,13333	54,12
26,15000	54,12
26,16667	54,11
26,18333	54,11
26,20000	54,11
26,21667	54,11
26,23333	54,11
26,25000	54,12
26,26667	54,12
26,28333	54,12
26,30000	54,12
26,31667	54,13
26,33333	54,13
26,35000	54,12
26,36667	54,12
26,38333	54,12
26,40000	54,12
26,41667	54,12
26,43333	54,11
26,45000	54,11
26,46667	54,12
26,48333	54,12
26,50000	54,11
26,51667	54,11
26,53333	54,11
26,55000	54,11
26,56667	54,12
26,58333	54,12
26,60000	54,12
26,61667	54,12
26,63333	54,12
26,65000	54,12
26,66667	54,12
26,68333	54,12
26,70000	54,12
26,71667	54,12
26,73333	54,12
26,75000	54,11
26,76667	54,12
26,78333	54,12
26,80000	54,12
26,81667	54,12
26,83333	54,12
26,85000	54,12
26,86667	54,12
26,88333	54,13
26,90000	54,13
26,91667	54,13
26,93333	54,12
26,95000	54,12
26,96667	54,12
26,98333	54,12
27,00000	54,12
27,01667	54,12
27,03333	54,12
27,05000	54,12
27,06667	54,12
27,08333	54,12
27,10000	54,12
27,11667	54,13
27,13333	54,13
27,15000	54,13
27,16667	54,13
27,18333	54,13
27,20000	54,12
27,21667	54,12
27,23333	54,12
27,25000	54,12
27,26667	54,12
27,28333	54,12
27,30000	54,12
27,31667	54,12
27,33333	54,12
27,35000	54,12
27,36667	54,12
27,38333	54,12
27,40000	54,12
27,41667	54,12
27,43333	54,12
27,45000	54,12
27,46667	54,12
27,48333	54,11
27,50000	54,11
27,51667	54,12
27,53333	54,12
27,55000	54,12
27,56667	54,12
27,58333	54,12
27,60000	54,12
27,61667	54,12
27,63333	54,12
27,65000	54,12
27,66667	54,12
27,68333	54,12
27,70000	54,12
27,71667	54,12
27,73333	54,11
27,75000	54,11
27,76667	54,11
27,78333	54,11
27,80000	54,12
27,81667	54,12
27,83333	54,12
27,85000	54,12
27,86667	54,13
27,88333	54,12
27,90000	54,12
27,91667	54,13
27,93333	54,13
27,95000	54,13
27,96667	54,13
27,98333	54,13
28,00000	54,13
28,01667	54,13
28,03333	54,13
28,05000	54,13
28,06667	54,12
28,08333	54,12
28,10000	54,12
28,11667	54,12
28,13333	54,13
28,15000	54,13
28,16667	54,13
28,18333	54,13
28,20000	54,13
28,21667	54,13
28,23333	54,13
28,25000	54,13
28,26667	54,13
28,28333	54,13
28,30000	54,13
28,31667	54,13
28,33333	54,13
28,35000	54,13
28,36667	54,13
28,38333	54,13
28,40000	54,13
28,41667	54,13
28,43333	54,13
28,45000	54,13
28,46667	54,13
28,48333	54,14
28,50000	54,14
28,51667	54,13
28,53333	54,13
28,55000	54,13
28,56667	54,12
28,58333	54,12
28,60000	54,13
28,61667	54,13
28,63333	54,13
28,65000	54,13
28,66667	54,13
28,68333	54,13
28,70000	54,13
28,71667	54,13
28,73333	54,13
28,75000	54,13
28,76667	54,13
28,78333	54,14
28,80000	54,14
28,81667	54,14
28,83333	54,14
28,85000	54,14
28,86667	54,14
28,88333	54,14
28,90000	54,14
28,91667	54,14
28,93333	54,14
28,95000	54,14
28,96667	54,14
28,98333	54,14
29,00000	54,14
29,01667	54,14
29,03333	54,13
29,05000	54,13
29,06667	54,13
29,08333	54,13
29,10000	54,13
29,11667	54,13
29,13333	54,13
29,15000	54,13
29,16667	54,13
29,18333	54,13
29,20000	54,12
29,21667	54,12
29,23333	54,13
29,25000	54,13
29,26667	54,13
29,28333	54,13
29,30000	54,13
29,31667	54,12
29,33333	54,12
29,35000	54,12
29,36667	54,12
29,38333	54,11
29,40000	54,12
29,41667	54,12
29,43333	54,12
29,45000	54,12
29,46667	54,12
29,48333	54,12
29,50000	54,12
29,51667	54,12
29,53333	54,12
29,55000	54,12
29,56667	54,12
29,58333	54,12
29,60000	54,12
29,61667	54,12
29,63333	54,12
29,65000	54,12
29,66667	54,11
29,68333	54,11
29,70000	54,11
29,71667	54,11
29,73333	54,11
29,75000	54,11
29,76667	54,11
29,78333	54,11
29,80000	54,11
29,81667	54,11
29,83333	54,12
29,85000	54,12
29,86667	54,12
29,88333	54,12
29,90000	54,12
29,91667	54,13
29,93333	54,13
29,95000	54,13
29,96667	54,13
29,98333	54,12
30,00000	54,12
30,01667	54,12
30,03333	54,12
30,05000	54,12
30,06667	54,12
30,08333	54,11
30,10000	54,11
30,11667	54,12
30,13333	54,12
30,15000	54,12
30,16667	54,12
30,18333	54,12
30,20000	54,12
30,21667	54,12
30,23333	54,12
30,25000	54,12
30,26667	54,12
30,28333	54,13
30,30000	54,12
30,31667	54,13
30,33333	54,13
30,35000	54,13
30,36667	54,13
30,38333	54,13
30,40000	54,13
30,41667	54,13
30,43333	54,13
30,45000	54,14
30,46667	54,14
30,48333	54,13
30,50000	54,13
30,51667	54,13
30,53333	54,13
30,55000	54,13
30,56667	54,13
30,58333	54,13
30,60000	54,12
30,61667	54,12
30,63333	54,12
30,65000	54,13
30,66667	54,12
30,68333	54,12
30,70000	54,12
30,71667	54,13
30,73333	54,13
30,75000	54,13
30,76667	54,13
30,78333	54,13
30,80000	54,13
30,81667	54,12
30,83333	54,12
30,85000	54,12
30,86667	54,12
30,88333	54,12
30,90000	54,12
30,91667	54,12
30,93333	54,13
30,95000	54,13
30,96667	54,13
30,98333	54,13
31,00000	54,14
31,01667	54,14
31,03333	54,14
31,05000	54,13
31,06667	54,13
31,08333	54,13
31,10000	54,13
31,11667	54,13
31,13333	54,13
31,15000	54,13
31,16667	54,13
31,18333	54,14
31,20000	54,14
31,21667	54,14
31,23333	54,13
31,25000	54,14
31,26667	54,14
31,28333	54,14
31,30000	54,14
31,31667	54,14
31,33333	54,14
31,35000	54,14
31,36667	54,13
31,38333	54,14
31,40000	54,14
31,41667	54,13
31,43333	54,13
31,45000	54,13
31,46667	54,13
31,48333	54,13
31,50000	54,13
31,51667	54,13
31,53333	54,13
31,55000	54,13
31,56667	54,13
31,58333	54,13
31,60000	54,13
31,61667	54,14
31,63333	54,14
31,65000	54,14
31,66667	54,14
31,68333	54,14
31,70000	54,14
31,71667	54,14
31,73333	54,14
31,75000	54,14
31,76667	54,14
31,78333	54,13
31,80000	54,14
31,81667	54,14
31,83333	54,13
31,85000	54,13
31,86667	54,13
31,88333	54,14
31,90000	54,14
31,91667	54,13
31,93333	54,13
31,95000	54,13
31,96667	54,13
31,98333	54,13
32,00000	54,13

[PDA Multi Chromatogram(Ch1)]
# of Points	      3001
Interval(msec)	640
Start Time(min)	0
End Time(min)	32
Intensity Units	mAU
Intensity Multiplier	1
Type	MultiChrom
Wavelength(nm)	215
Bandwidth(nm)	4
R.Time (min)	Intensity
0,00000	0
0,01067	0
0,02133	-328
0,03200	-652
0,04267	-971
0,05333	-1289
0,06400	-1607
0,07467	-1925
0,08533	-2242
0,09600	-2558
0,10667	-2873
0,11733	-3186
0,12800	-3500
0,13867	-3813
0,14933	-4127
0,16000	-4443
0,17067	-4760
0,18133	-5073
0,19200	-5385
0,20267	-5696
0,21333	-6005
0,22400	-6310
0,23467	-6614
0,24533	-6917
0,25600	-7217
0,26667	-7513
0,27733	-7807
0,28800	-8098
0,29867	-8387
0,30933	-8674
0,32000	-8960
0,33067	-9244
0,34133	-9523
0,35200	-9801
0,36267	-10079
0,37333	-10354
0,38400	-10626
0,39467	-10897
0,40533	-11168
0,41600	-11434
0,42667	-11700
0,43733	-11966
0,44800	-12229
0,45867	-12489
0,46933	-12747
0,48000	-13004
0,49067	-13261
0,50133	-13517
0,51200	-13772
0,52267	-14027
0,53333	-14280
0,54400	-14530
0,55467	-14780
0,56533	-15030
0,57600	-15278
0,58667	-15526
0,59733	-15777
0,60800	-16027
0,61867	-16277
0,62933	-16528
0,64000	-16780
0,65067	-17034
0,66133	-17287
0,67200	-17542
0,68267	-17799
0,69333	-18058
0,70400	-18320
0,71467	-18584
0,72533	-18849
0,73600	-19118
0,74667	-19387
0,75733	-19656
0,76800	-19928
0,77867	-20201
0,78933	-20471
0,80000	-20740
0,81067	-21011
0,82133	-21284
0,83200	-21556
0,84267	-21828
0,85333	-22100
0,86400	-22373
0,87467	-22642
0,88533	-22909
0,89600	-23175
0,90667	-23440
0,91733	-23704
0,92800	-23964
0,93867	-24223
0,94933	-24477
0,96000	-24727
0,97067	-24974
0,98133	-25218
0,99200	-25456
1,00267	-25688
1,01333	-25914
1,02400	-26132
1,03467	-26337
1,04533	-26532
1,05600	-26716
1,06667	-26888
1,07733	-27048
1,08800	-27192
1,09867	-27320
1,10933	-27431
1,12000	-27526
1,13067	-27604
1,14133	-27662
1,15200	-27701
1,16267	-27723
1,17333	-27724
1,18400	-27704
1,19467	-27667
1,20533	-27612
1,21600	-27537
1,22667	-27443
1,23733	-27327
1,24800	-27193
1,25867	-27042
1,26933	-26872
1,28000	-26681
1,29067	-26472
1,30133	-26244
1,31200	-26000
1,32267	-25739
1,33333	-25460
1,34400	-25164
1,35467	-24849
1,36533	-24518
1,37600	-24170
1,38667	-23806
1,39733	-23424
1,40800	-23024
1,41867	-22609
1,42933	-22178
1,44000	-21733
1,45067	-21273
1,46133	-20799
1,47200	-20313
1,48267	-19812
1,49333	-19296
1,50400	-18772
1,51467	-18237
1,52533	-17690
1,53600	-17132
1,54667	-16565
1,55733	-15990
1,56800	-15408
1,57867	-14818
1,58933	-14222
1,60000	-13625
1,61067	-13023
1,62133	-12415
1,63200	-11803
1,64267	-11188
1,65333	-10572
1,66400	-9955
1,67467	-9341
1,68533	-8729
1,69600	-8115
1,70667	-7502
1,71733	-6890
1,72800	-6282
1,73867	-5680
1,74933	-5083
1,76000	-4489
1,77067	-3900
1,78133	-3314
1,79200	-2736
1,80267	-2165
1,81333	-1599
1,82400	-1041
1,83467	-487
1,84533	63
1,85600	602
1,86667	1135
1,87733	1659
1,88800	2177
1,89867	2690
1,90933	3193
1,92000	3690
1,93067	4177
1,94133	4653
1,95200	5124
1,96267	5589
1,97333	6043
1,98400	6488
1,99467	6925
2,00533	7352
2,01600	7766
2,02667	8171
2,03733	8567
2,04800	8955
2,05867	9335
2,06933	9708
2,08000	10072
2,09067	10427
2,10133	10772
2,11200	11110
2,12267	11441
2,13333	11764
2,14400	12078
2,15467	12386
2,16533	12688
2,17600	12983
2,18667	13269
2,19733	13547
2,20800	13821
2,21867	14090
2,22933	14352
2,24000	14609
2,25067	14862
2,26133	15108
2,27200	15344
2,28267	15576
2,29333	15805
2,30400	16027
2,31467	16242
2,32533	16452
2,33600	16656
2,34667	16854
2,35733	17051
2,36800	17244
2,37867	17433
2,38933	17619
2,40000	17801
2,41067	17979
2,42133	18158
2,43200	18333
2,44267	18503
2,45333	18669
2,46400	18833
2,47467	18997
2,48533	19158
2,49600	19317
2,50667	19473
2,51733	19627
2,52800	19777
2,53867	19925
2,54933	20069
2,56000	20211
2,57067	20349
2,58133	20484
2,59200	20616
2,60267	20744
2,61333	20871
2,62400	20999
2,63467	21123
2,64533	21245
2,65600	21368
2,66667	21487
2,67733	21608
2,68800	21727
2,69867	21842
2,70933	21955
2,72000	22066
2,73067	22178
2,74133	22289
2,75200	22399
2,76267	22506
2,77333	22611
2,78400	22713
2,79467	22810
2,80533	22908
2,81600	23006
2,82667	23101
2,83733	23194
2,84800	23285
2,85867	23374
2,86933	23461
2,88000	23545
2,89067	23631
2,90133	23718
2,91200	23801
2,92267	23883
2,93333	23965
2,94400	24046
2,95467	24125
2,96533	24204
2,97600	24284
2,98667	24362
2,99733	24441
3,00800	24522
3,01867	24600
3,02933	24675
3,04000	24749
3,05067	24821
3,06133	24894
3,07200	24965
3,08267	25035
3,09333	25106
3,10400	25179
3,11467	25251
3,12533	25321
3,13600	25392
3,14667	25462
3,15733	25532
3,16800	25600
3,17867	25673
3,18933	25747
3,20000	25818
3,21067	25888
3,22133	25958
3,23200	26028
3,24267	26099
3,25333	26170
3,26400	26241
3,27467	26311
3,28533	26379
3,29600	26446
3,30667	26514
3,31733	26579
3,32800	26642
3,33867	26705
3,34933	26767
3,36000	26828
3,37067	26889
3,38133	26947
3,39200	27007
3,40267	27069
3,41333	27126
3,42400	27182
3,43467	27241
3,44533	27299
3,45600	27360
3,46667	27422
3,47733	27482
3,48800	27540
3,49867	27599
3,50933	27660
3,52000	27720
3,53067	27780
3,54133	27839
3,55200	27895
3,56267	27947
3,57333	27981
3,58400	27960
3,59467	27820
3,60533	27472
3,61600	26833
3,62667	25850
3,63733	24512
3,64800	22868
3,65867	21016
3,66933	19102
3,68000	17346
3,69067	16051
3,70133	15781
3,71200	17764
3,72267	24062
3,73333	36510
3,74400	54529
3,75467	74201
3,76533	90493
3,77600	100469
3,78667	104237
3,79733	103613
3,80800	100560
3,81867	96459
3,82933	91967
3,84000	87148
3,85067	81825
3,86133	76014
3,87200	70024
3,88267	64255
3,89333	59021
3,90400	54509
3,91467	50798
3,92533	47907
3,93600	45810
3,94667	44442
3,95733	43719
3,96800	43526
3,97867	43718
3,98933	44129
4,00000	44589
4,01067	44955
4,02133	45152
4,03200	45182
4,04267	45105
4,05333	45018
4,06400	44947
4,07467	43455
4,08533	34624
4,09600	12565
4,10667	-20956
4,11733	-58702
4,12800	-94361
4,13867	-124887
4,14933	-148800
4,16000	-165731
4,17067	-177690
4,18133	-187720
4,19200	-197206
4,20267	-205815
4,21333	-212977
4,22400	-216983
4,23467	-211180
4,24533	-185562
4,25600	-112818
4,26667	146236
4,27733	624138
4,28800	1054661
4,29867	1281946
4,30933	1361311
4,32000	1337209
4,33067	1238486
4,34133	1091609
4,35200	920429
4,36267	743370
4,37333	573158
4,38400	419288
4,39467	287872
4,40533	181232
4,41600	98974
4,42667	38132
4,43733	-5915
4,44800	-37844
4,45867	-61499
4,46933	-79689
4,48000	-94283
4,49067	-106423
4,50133	-116752
4,51200	-125564
4,52267	-132919
4,53333	-138835
4,54400	-143425
4,55467	-146888
4,56533	-149462
4,57600	-151390
4,58667	-152883
4,59733	-154097
4,60800	-155131
4,61867	-156035
4,62933	-156828
4,64000	-157516
4,65067	-158102
4,66133	-158593
4,67200	-158998
4,68267	-159329
4,69333	-159602
4,70400	-159830
4,71467	-160027
4,72533	-160205
4,73600	-160376
4,74667	-160543
4,75733	-160711
4,76800	-160883
4,77867	-161062
4,78933	-161251
4,80000	-161448
4,81067	-161657
4,82133	-161883
4,83200	-162125
4,84267	-162392
4,85333	-162685
4,86400	-163005
4,87467	-163354
4,88533	-163720
4,89600	-164096
4,90667	-164478
4,91733	-164861
4,92800	-165240
4,93867	-165613
4,94933	-165975
4,96000	-166322
4,97067	-166645
4,98133	-166936
4,99200	-167188
5,00267	-167405
5,01333	-166003
5,02400	-74895
5,03467	372625
5,04533	1058638
5,05600	1587837
5,06667	1908011
5,07733	2094987
5,08800	2198015
5,09867	2244817
5,10933	2249862
5,12000	2224058
5,13067	2181158
5,14133	2135299
5,15200	2095823
5,16267	2066043
5,17333	2045240
5,18400	2031442
5,19467	2022736
5,20533	2017511
5,21600	2014672
5,22667	2013580
5,23733	2014024
5,24800	2015516
5,25867	2017801
5,26933	2020972
5,28000	2024542
5,29067	2028172
5,30133	2031854
5,31200	2035375
5,32267	2038677
5,33333	2041975
5,34400	2045100
5,35467	2047836
5,36533	2050061
5,37600	2051716
5,38667	2052849
5,39733	2053498
5,40800	2053590
5,41867	2053246
5,42933	2052653
5,44000	2051846
5,45067	2050900
5,46133	2049840
5,47200	2048441
5,48267	2047108
5,49333	2046087
5,50400	2045123
5,51467	2044575
5,52533	2044585
5,53600	2044897
5,54667	2045357
5,55733	2046201
5,56800	2047818
5,57867	2049947
5,58933	2052428
5,60000	2055311
5,61067	2058711
5,62133	2062666
5,63200	2066750
5,64267	2070916
5,65333	2075428
5,66400	2080186
5,67467	2084834
5,68533	2090052
5,69600	2100243
5,70667	2122939
5,71733	2162481
5,72800	2210888
5,73867	2253549
5,74933	2283063
5,76000	2299643
5,77067	2306442
5,78133	2307072
5,79200	2303431
5,80267	2296326
5,81333	2286138
5,82400	2271557
5,83467	2251667
5,84533	2226456
5,85600	2195576
5,86667	2159254
5,87733	2118503
5,88800	2073565
5,89867	2024032
5,90933	1969821
5,92000	1911210
5,93067	1848947
5,94133	1783735
5,95200	1716126
5,96267	1646984
5,97333	1576868
5,98400	1506157
5,99467	1435124
6,00533	1363885
6,01600	1292617
6,02667	1221711
6,03733	1151749
6,04800	1083398
6,05867	1017419
6,06933	954476
6,08000	895083
6,09067	839483
6,10133	787756
6,11200	739845
6,12267	695570
6,13333	654710
6,14400	616990
6,15467	582142
6,16533	549944
6,17600	520177
6,18667	492640
6,19733	467161
6,20800	443594
6,21867	421804
6,22933	401652
6,24000	383012
6,25067	365775
6,26133	349839
6,27200	335097
6,28267	321447
6,29333	308809
6,30400	297102
6,31467	286241
6,32533	276148
6,33600	266761
6,34667	258027
6,35733	249889
6,36800	242298
6,37867	235202
6,38933	228559
6,40000	222333
6,41067	216489
6,42133	210995
6,43200	205818
6,44267	200934
6,45333	196325
6,46400	191964
6,47467	187837
6,48533	183927
6,49600	180213
6,50667	176680
6,51733	173320
6,52800	170120
6,53867	167072
6,54933	164164
6,56000	161386
6,57067	158729
6,58133	156187
6,59200	153755
6,60267	151427
6,61333	149196
6,62400	147054
6,63467	144995
6,64533	143013
6,65600	141106
6,66667	139271
6,67733	137505
6,68800	135806
6,69867	134168
6,70933	132589
6,72000	131067
6,73067	129600
6,74133	128184
6,75200	126818
6,76267	125501
6,77333	124231
6,78400	123006
6,79467	121822
6,80533	120680
6,81600	119581
6,82667	118526
6,83733	117519
6,84800	116556
6,85867	115647
6,86933	114800
6,88000	114016
6,89067	113288
6,90133	112589
6,91200	111896
6,92267	111201
6,93333	110499
6,94400	109798
6,95467	109106
6,96533	108421
6,97600	107740
6,98667	107062
6,99733	106388
7,00800	105721
7,01867	105068
7,02933	104434
7,04000	103819
7,05067	103223
7,06133	102634
7,07200	102041
7,08267	101442
7,09333	100845
7,10400	101789
7,11467	140321
7,12533	338572
7,13600	721948
7,14667	1116574
7,15733	1407041
7,16800	1602629
7,17867	1728737
7,18933	1807466
7,20000	1855196
7,21067	1883007
7,22133	1897907
7,23200	1903896
7,24267	1903103
7,25333	1897049
7,26400	1886818
7,27467	1873100
7,28533	1856038
7,29600	1835541
7,30667	1811489
7,31733	1783474
7,32800	1750716
7,33867	1712021
7,34933	1665847
7,36000	1609755
7,37067	1541118
7,38133	1457833
7,39200	1359101
7,40267	1246495
7,41333	1124123
7,42400	997733
7,43467	873319
7,44533	755953
7,45600	649170
7,46667	554872
7,47733	473567
7,48800	404769
7,49867	347433
7,50933	300277
7,52000	261930
7,53067	231063
7,54133	206452
7,55200	186996
7,56267	171720
7,57333	159779
7,58400	150454
7,59467	143160
7,60533	137416
7,61600	132845
7,62667	129155
7,63733	126122
7,64800	123577
7,65867	121398
7,66933	119496
7,68000	117806
7,69067	116287
7,70133	114905
7,71200	113633
7,72267	112455
7,73333	111358
7,74400	110329
7,75467	109364
7,76533	108452
7,77600	107588
7,78667	106770
7,79733	105989
7,80800	105246
7,81867	104538
7,82933	103865
7,84000	103224
7,85067	102610
7,86133	102023
7,87200	101463
7,88267	100927
7,89333	100410
7,90400	99910
7,91467	99427
7,92533	98962
7,93600	98509
7,94667	98065
7,95733	97635
7,96800	97219
7,97867	96814
7,98933	96419
8,00000	96034
8,01067	95663
8,02133	95301
8,03200	94947
8,04267	94603
8,05333	94266
8,06400	93938
8,07467	93618
8,08533	93302
8,09600	92991
8,10667	92681
8,11733	92378
8,12800	92079
8,13867	91782
8,14933	91486
8,16000	91192
8,17067	90901
8,18133	90612
8,19200	90327
8,20267	90047
8,21333	89770
8,22400	89500
8,23467	89235
8,24533	88973
8,25600	88712
8,26667	88453
8,27733	88196
8,28800	87945
8,29867	87697
8,30933	87450
8,32000	87207
8,33067	86970
8,34133	86737
8,35200	86505
8,36267	86274
8,37333	86047
8,38400	85825
8,39467	85603
8,40533	85383
8,41600	85164
8,42667	84948
8,43733	84735
8,44800	84524
8,45867	84314
8,46933	84107
8,48000	83903
8,49067	83703
8,50133	83508
8,51200	83314
8,52267	83124
8,53333	82939
8,54400	82756
8,55467	82574
8,56533	82395
8,57600	82221
8,58667	82047
8,59733	81875
8,60800	81704
8,61867	81537
8,62933	81374
8,64000	81212
8,65067	81052
8,66133	80895
8,67200	80737
8,68267	80581
8,69333	80426
8,70400	80270
8,71467	80113
8,72533	79955
8,73600	79799
8,74667	79644
8,75733	79492
8,76800	79338
8,77867	79182
8,78933	79027
8,80000	78871
8,81067	78717
8,82133	78567
8,83200	78423
8,84267	78284
8,85333	78149
8,86400	78016
8,87467	77888
8,88533	77764
8,89600	77646
8,90667	77531
8,91733	77419
8,92800	77309
8,93867	77203
8,94933	77100
8,96000	76999
8,97067	76905
8,98133	76814
8,99200	76727
9,00267	76639
9,01333	76551
9,02400	76464
9,03467	76378
9,04533	76295
9,05600	76211
9,06667	76125
9,07733	76039
9,08800	75957
9,09867	75877
9,10933	75796
9,12000	75716
9,13067	75637
9,14133	75563
9,15200	75491
9,16267	75417
9,17333	75344
9,18400	75276
9,19467	75209
9,20533	75144
9,21600	75079
9,22667	75012
9,23733	74949
9,24800	74888
9,25867	74824
9,26933	74761
9,28000	74699
9,29067	74636
9,30133	74574
9,31200	74511
9,32267	74445
9,33333	74374
9,34400	74306
9,35467	74237
9,36533	74167
9,37600	74098
9,38667	74028
9,39733	73957
9,40800	73888
9,41867	73820
9,42933	73749
9,44000	73679
9,45067	73614
9,46133	73562
9,47200	73535
9,48267	73545
9,49333	73609
9,50400	73742
9,51467	73952
9,52533	74236
9,53600	74570
9,54667	74915
9,55733	75217
9,56800	75418
9,57867	75483
9,58933	75394
9,60000	75166
9,61067	74838
9,62133	74450
9,63200	74049
9,64267	73670
9,65333	73336
9,66400	73048
9,67467	72803
9,68533	72594
9,69600	72419
9,70667	72273
9,71733	72147
9,72800	72036
9,73867	71934
9,74933	71843
9,76000	71760
9,77067	71685
9,78133	71620
9,79200	71568
9,80267	71529
9,81333	71503
9,82400	71496
9,83467	71510
9,84533	71541
9,85600	71584
9,86667	71637
9,87733	71698
9,88800	71759
9,89867	71806
9,90933	71839
9,92000	71859
9,93067	71865
9,94133	71877
9,95200	71940
9,96267	72164
9,97333	72790
9,98400	74201
9,99467	76907
10,00533	81395
10,01600	87832
10,02667	95784
10,03733	104127
10,04800	111302
10,05867	115863
10,06933	117016
10,08000	114878
10,09067	110326
10,10133	104544
10,11200	98599
10,12267	93191
10,13333	88625
10,14400	84923
10,15467	81968
10,16533	79604
10,17600	77687
10,18667	76106
10,19733	74783
10,20800	73666
10,21867	72716
10,22933	71915
10,24000	71244
10,25067	70689
10,26133	70242
10,27200	69896
10,28267	69657
10,29333	69529
10,30400	69518
10,31467	69652
10,32533	69978
10,33600	70574
10,34667	71586
10,35733	73241
10,36800	75886
10,37867	80028
10,38933	86356
10,40000	95748
10,41067	109274
10,42133	128142
10,43200	153624
10,44267	186936
10,45333	229053
10,46400	280477
10,47467	340952
10,48533	409196
10,49600	482730
10,50667	557891
10,51733	630137
10,52800	694505
10,53867	746222
10,54933	781331
10,56000	797128
10,57067	792521
10,58133	768291
10,59200	726972
10,60267	672467
10,61333	609515
10,62400	542957
10,63467	477048
10,64533	415016
10,65600	358891
10,66667	309598
10,67733	267204
10,68800	231245
10,69867	200999
10,70933	175682
10,72000	154559
10,73067	136990
10,74133	122443
10,75200	110475
10,76267	100702
10,77333	92795
10,78400	86472
10,79467	81471
10,80533	77563
10,81600	74547
10,82667	72247
10,83733	70512
10,84800	69219
10,85867	68261
10,86933	67555
10,88000	67036
10,89067	66655
10,90133	66369
10,91200	66151
10,92267	65983
10,93333	65849
10,94400	65741
10,95467	65650
10,96533	65570
10,97600	65500
10,98667	65441
10,99733	65390
11,00800	65345
11,01867	65299
11,02933	65255
11,04000	65214
11,05067	65170
11,06133	65132
11,07200	65099
11,08267	65064
11,09333	65027
11,10400	64993
11,11467	64959
11,12533	64927
11,13600	64893
11,14667	64857
11,15733	64824
11,16800	64790
11,17867	64760
11,18933	64733
11,20000	64703
11,21067	64675
11,22133	64651
11,23200	64633
11,24267	64623
11,25333	64617
11,26400	64618
11,27467	64623
11,28533	64629
11,29600	64636
11,30667	64641
11,31733	64639
11,32800	64630
11,33867	64616
11,34933	64594
11,36000	64567
11,37067	64530
11,38133	64487
11,39200	64443
11,40267	64395
11,41333	64345
11,42400	64294
11,43467	64245
11,44533	64199
11,45600	64155
11,46667	64117
11,47733	64079
11,48800	64043
11,49867	64011
11,50933	63980
11,52000	63950
11,53067	63921
11,54133	63896
11,55200	63876
11,56267	63858
11,57333	63846
11,58400	63840
11,59467	63841
11,60533	63845
11,61600	63849
11,62667	63849
11,63733	63841
11,64800	63824
11,65867	63798
11,66933	63763
11,68000	63725
11,69067	63685
11,70133	63644
11,71200	63602
11,72267	63564
11,73333	63530
11,74400	63495
11,75467	63462
11,76533	63431
11,77600	63399
11,78667	63369
11,79733	63340
11,80800	63314
11,81867	63291
11,82933	63269
11,84000	63250
11,85067	63233
11,86133	63219
11,87200	63206
11,88267	63193
11,89333	63181
11,90400	63171
11,91467	63169
11,92533	63182
11,93600	63220
11,94667	63291
11,95733	63413
11,96800	63597
11,97867	63837
11,98933	64123
12,00000	64433
12,01067	64737
12,02133	65001
12,03200	65199
12,04267	65313
12,05333	65332
12,06400	65254
12,07467	65093
12,08533	64871
12,09600	64615
12,10667	64348
12,11733	64091
12,12800	63857
12,13867	63653
12,14933	63477
12,16000	63327
12,17067	63202
12,18133	63096
12,19200	63006
12,20267	62928
12,21333	62862
12,22400	62802
12,23467	62749
12,24533	62707
12,25600	62670
12,26667	62640
12,27733	62619
12,28800	62597
12,29867	62576
12,30933	62560
12,32000	62549
12,33067	62542
12,34133	62536
12,35200	62528
12,36267	62520
12,37333	62510
12,38400	62502
12,39467	62496
12,40533	62492
12,41600	62492
12,42667	62496
12,43733	62502
12,44800	62504
12,45867	62504
12,46933	62495
12,48000	62474
12,49067	62441
12,50133	62398
12,51200	62344
12,52267	62282
12,53333	62213
12,54400	62138
12,55467	62057
12,56533	61973
12,57600	61885
12,58667	61800
12,59733	61729
12,60800	61682
12,61867	61667
12,62933	61687
12,64000	61741
12,65067	61820
12,66133	61905
12,67200	61961
12,68267	61963
12,69333	61897
12,70400	61752
12,71467	61538
12,72533	61276
12,73600	60991
12,74667	60704
12,75733	60426
12,76800	60163
12,77867	59919
12,78933	59690
12,80000	59476
12,81067	59274
12,82133	59079
12,83200	58892
12,84267	58713
12,85333	58538
12,86400	58367
12,87467	58204
12,88533	58046
12,89600	57893
12,90667	57746
12,91733	57606
12,92800	57471
12,93867	57342
12,94933	57221
12,96000	57105
12,97067	56997
12,98133	56895
12,99200	56799
13,00267	56715
13,01333	56637
13,02400	56563
13,03467	56497
13,04533	56440
13,05600	56390
13,06667	56344
13,07733	56299
13,08800	56253
13,09867	56199
13,10933	56137
13,12000	56072
13,13067	55999
13,14133	55922
13,15200	55850
13,16267	55780
13,17333	55714
13,18400	55653
13,19467	55599
13,20533	55554
13,21600	55513
13,22667	55476
13,23733	55440
13,24800	55403
13,25867	55367
13,26933	55328
13,28000	55289
13,29067	55253
13,30133	55216
13,31200	55187
13,32267	55165
13,33333	55148
13,34400	55137
13,35467	55126
13,36533	55109
13,37600	55085
13,38667	55051
