[Header]
Application Name	LabSolutions
7,73333	54,39
7,75000	54,39
7,76667	54,39
7,78333	54,39
7,80000	54,40
7,81667	54,40
7,83333	54,40
7,85000	54,40
7,86667	54,40
7,88333	54,40
7,90000	54,39
7,91667	54,39
7,93333	54,39
7,95000	54,39
7,96667	54,39
7,98333	54,39
8,00000	54,38
8,01667	54,38
8,03333	54,38
8,05000	54,39
8,06667	54,39
8,08333	54,38
8,10000	54,38
8,11667	54,38
8,13333	54,38
8,15000	54,38
8,16667	54,39
8,18333	54,39
8,20000	54,39
8,21667	54,39
8,23333	54,39
8,25000	54,39
8,26667	54,38
8,28333	54,39
8,30000	54,39
8,31667	54,39
8,33333	54,39
8,35000	54,39
8,36667	54,40
8,38333	54,40
8,40000	54,40
8,41667	54,40
8,43333	54,39
8,45000	54,39
8,46667	54,39
8,48333	54,39
8,50000	54,39
8,51667	54,39
8,53333	54,39
8,55000	54,39
8,56667	54,39
8,58333	54,39
8,60000	54,39
8,61667	54,39
8,63333	54,39
8,65000	54,39
8,66667	54,39
8,68333	54,39
8,70000	54,38
8,71667	54,39
8,73333	54,39
8,75000	54,39
8,76667	54,38
8,78333	54,38
8,80000	54,39
8,81667	54,39
8,83333	54,38
8,85000	54,38
8,86667	54,39
8,88333	54,39
8,90000	54,39
8,91667	54,39
8,93333	54,39
8,95000	54,38
8,96667	54,38
8,98333	54,37
9,00000	54,37
9,01667	54,37
9,03333	54,37
9,05000	54,37
9,06667	54,37
9,08333	54,37
9,10000	54,37
9,11667	54,37
9,13333	54,37
9,15000	54,37
9,16667	54,38
9,18333	54,38
9,20000	54,37
9,21667	54,37
9,23333	54,38
9,25000	54,38
9,26667	54,37
9,28333	54,36
9,30000	54,37
9,31667	54,37
9,33333	54,37
9,35000	54,38
9,36667	54,38
9,38333	54,38
9,40000	54,38
9,41667	54,38
9,43333	54,38
9,45000	54,38
9,46667	54,38
9,48333	54,38
9,50000	54,38
9,51667	54,39
9,53333	54,39
9,55000	54,39
9,56667	54,39
9,58333	54,39
9,60000	54,39
9,61667	54,39
9,63333	54,39
9,65000	54,38
9,66667	54,39
9,68333	54,39
9,70000	54,39
9,71667	54,39
9,73333	54,38
9,75000	54,38
9,76667	54,38
9,78333	54,38
9,80000	54,38
9,81667	54,38
9,83333	54,39
9,85000	54,38
9,86667	54,38
9,88333	54,38
9,90000	54,38
9,91667	54,38
9,93333	54,38
9,95000	54,38
9,96667	54,38
9,98333	54,38
10,00000	54,38
10,01667	54,38
10,03333	54,37
10,05000	54,38
10,06667	54,38
10,08333	54,38
10,10000	54,39
10,11667	54,39
10,13333	54,39
10,15000	54,39
10,16667	54,38
10,18333	54,38
10,20000	54,38
10,21667	54,38
10,23333	54,38
10,25000	54,38
10,26667	54,37
10,28333	54,37
10,30000	54,37
10,31667	54,38
10,33333	54,38
10,35000	54,38
10,36667	54,38
10,38333	54,38
10,40000	54,38
10,41667	54,38
10,43333	54,38
10,45000	54,38
10,46667	54,38
10,48333	54,38
10,50000	54,38
10,51667	54,38
10,53333	54,38
10,55000	54,38
10,56667	54,37
10,58333	54,37
10,60000	54,38
10,61667	54,38
10,63333	54,37
10,65000	54,37
10,66667	54,38
10,68333	54,38
10,70000	54,38
10,71667	54,38
10,73333	54,38
10,75000	54,39
10,76667	54,38
10,78333	54,38
10,80000	54,38
10,81667	54,39
10,83333	54,38
10,85000	54,37
10,86667	54,37
10,88333	54,38
10,90000	54,38
10,91667	54,38
10,93333	54,38
10,95000	54,38
10,96667	54,39
10,98333	54,38
11,00000	54,38
11,01667	54,38
11,03333	54,38
11,05000	54,38
11,06667	54,38
11,08333	54,38
11,10000	54,38
11,11667	54,39
11,13333	54,39
11,15000	54,39
11,16667	54,39
11,18333	54,39
11,20000	54,39
11,21667	54,39
11,23333	54,38
11,25000	54,38
11,26667	54,38
11,28333	54,38
11,30000	54,37
11,31667	54,37
11,33333	54,37
11,35000	54,38
11,36667	54,38
11,38333	54,37
11,40000	54,37
11,41667	54,36
11,43333	54,37
11,45000	54,37
11,46667	54,37
11,48333	54,37
11,50000	54,38
11,51667	54,37
11,53333	54,38
11,55000	54,38
11,56667	54,38
11,58333	54,39
11,60000	54,39
11,61667	54,39
11,63333	54,39
11,65000	54,38
11,66667	54,38
11,68333	54,38
11,70000	54,38
11,71667	54,38
11,73333	54,38
11,75000	54,38
11,76667	54,38
11,78333	54,38
11,80000	54,38
11,81667	54,38
11,83333	54,38
11,85000	54,38
11,86667	54,37
11,88333	54,37
11,90000	54,37
11,91667	54,37
11,93333	54,37
11,95000	54,37
11,96667	54,38
11,98333	54,38
12,00000	54,38
12,01667	54,38
12,03333	54,38
12,05000	54,38
12,06667	54,37
12,08333	54,38
12,10000	54,38
12,11667	54,37
12,13333	54,37
12,15000	54,37
12,16667	54,37
12,18333	54,37
12,20000	54,36
12,21667	54,36
12,23333	54,36
12,25000	54,37
12,26667	54,37
12,28333	54,37
12,30000	54,37
12,31667	54,37
12,33333	54,37
12,35000	54,37
12,36667	54,37
12,38333	54,37
12,40000	54,37
12,41667	54,37
12,43333	54,38
12,45000	54,39
12,46667	54,38
12,48333	54,38
12,50000	54,38
12,51667	54,37
12,53333	54,37
12,55000	54,38
12,56667	54,38
12,58333	54,38
12,60000	54,38
12,61667	54,37
12,63333	54,37
12,65000	54,37
12,66667	54,37
12,68333	54,37
12,70000	54,37
12,71667	54,37
12,73333	54,37
12,75000	54,37
12,76667	54,37
12,78333	54,38
12,80000	54,38
12,81667	54,38
12,83333	54,38
12,85000	54,38
12,86667	54,38
12,88333	54,38
12,90000	54,39
12,91667	54,38
12,93333	54,38
12,95000	54,38
12,96667	54,38
12,98333	54,38
13,00000	54,39
13,01667	54,38
13,03333	54,38
13,05000	54,38
13,06667	54,38
13,08333	54,38
13,10000	54,37
13,11667	54,37
13,13333	54,38
13,15000	54,38
13,16667	54,38
13,18333	54,38
13,20000	54,38
13,21667	54,38
13,23333	54,37
13,25000	54,37
13,26667	54,36
13,28333	54,36
13,30000	54,37
13,31667	54,37
13,33333	54,37
13,35000	54,37
13,36667	54,37
13,38333	54,37
13,40000	54,37
13,41667	54,37
13,43333	54,37
13,45000	54,37
13,46667	54,37
13,48333	54,37
13,50000	54,37
13,51667	54,37
13,53333	54,37
13,55000	54,38
13,56667	54,38
13,58333	54,37
13,60000	54,37
13,61667	54,37
13,63333	54,36
13,65000	54,36
13,66667	54,36
13,68333	54,36
13,70000	54,37
13,71667	54,37
13,73333	54,37
13,75000	54,36
13,76667	54,36
13,78333	54,36
13,80000	54,36
13,81667	54,36
13,83333	54,36
13,85000	54,36
13,86667	54,36
13,88333	54,36
13,90000	54,36
13,91667	54,36
13,93333	54,37
13,95000	54,36
13,96667	54,36
13,98333	54,36
14,00000	54,36
14,01667	54,36
14,03333	54,36
14,05000	54,36
14,06667	54,36
14,08333	54,36
14,10000	54,36
14,11667	54,36
14,13333	54,36
14,15000	54,36
14,16667	54,36
14,18333	54,36
14,20000	54,37
14,21667	54,37
14,23333	54,37
14,25000	54,37
14,26667	54,37
14,28333	54,37
14,30000	54,37
14,31667	54,37
14,33333	54,37
14,35000	54,38
14,36667	54,37
14,38333	54,37
14,40000	54,38
14,41667	54,37
14,43333	54,37
14,45000	54,37
14,46667	54,37
14,48333	54,37
14,50000	54,37
14,51667	54,37
14,53333	54,36
14,55000	54,36
14,56667	54,36
14,58333	54,37
14,60000	54,37
14,61667	54,36
14,63333	54,36
14,65000	54,36
14,66667	54,36
14,68333	54,36
14,70000	54,36
14,71667	54,36
14,73333	54,36
14,75000	54,36
14,76667	54,36
14,78333	54,36
14,80000	54,36
14,81667	54,36
14,83333	54,36
14,85000	54,36
14,86667	54,36
14,88333	54,36
14,90000	54,36
14,91667	54,36
14,93333	54,36
14,95000	54,36
14,96667	54,36
14,98333	54,35
15,00000	54,35
15,01667	54,35
15,03333	54,36
15,05000	54,36
15,06667	54,36
15,08333	54,36
15,10000	54,36
15,11667	54,37
15,13333	54,36
15,15000	54,36
15,16667	54,36
15,18333	54,36
15,20000	54,36
15,21667	54,36
15,23333	54,36
15,25000	54,36
15,26667	54,36
15,28333	54,36
15,30000	54,35
15,31667	54,36
15,33333	54,36
15,35000	54,36
15,36667	54,36
15,38333	54,36
15,40000	54,36
15,41667	54,36
15,43333	54,36
15,45000	54,35
15,46667	54,35
15,48333	54,35
15,50000	54,35
15,51667	54,35
15,53333	54,35
15,55000	54,35
15,56667	54,35
15,58333	54,34
15,60000	54,34
15,61667	54,35
15,63333	54,34
15,65000	54,35
15,66667	54,35
15,68333	54,35
15,70000	54,35
15,71667	54,35
15,73333	54,35
15,75000	54,35
15,76667	54,35
15,78333	54,35
15,80000	54,36
15,81667	54,36
15,83333	54,36
15,85000	54,36
15,86667	54,36
15,88333	54,36
15,90000	54,36
15,91667	54,35
15,93333	54,35
15,95000	54,35
15,96667	54,35
15,98333	54,35
16,00000	54,35
16,01667	54,35
16,03333	54,35
16,05000	54,35
16,06667	54,35
16,08333	54,34
16,10000	54,35
16,11667	54,34
16,13333	54,35
16,15000	54,35
16,16667	54,34
16,18333	54,34
16,20000	54,35
16,21667	54,35
16,23333	54,35
16,25000	54,35
16,26667	54,35
16,28333	54,36
16,30000	54,36
16,31667	54,36
16,33333	54,37
16,35000	54,37
16,36667	54,37
16,38333	54,36
16,40000	54,36
16,41667	54,36
16,43333	54,36
16,45000	54,35
16,46667	54,35
16,48333	54,35
16,50000	54,35
16,51667	54,35
16,53333	54,35
16,55000	54,35
16,56667	54,35
16,58333	54,35
16,60000	54,35
16,61667	54,35
16,63333	54,35
16,65000	54,35
16,66667	54,35
16,68333	54,35
16,70000	54,35
16,71667	54,36
16,73333	54,35
16,75000	54,34
16,76667	54,34
16,78333	54,34
16,80000	54,34
16,81667	54,34
16,83333	54,34
16,85000	54,34
16,86667	54,35
16,88333	54,34
16,90000	54,34
16,91667	54,33
16,93333	54,33
16,95000	54,34
16,96667	54,33
16,98333	54,33
17,00000	54,33
17,01667	54,33
17,03333	54,34
17,05000	54,34
17,06667	54,34
17,08333	54,34
17,10000	54,35
17,11667	54,35
17,13333	54,35
17,15000	54,35
17,16667	54,36
17,18333	54,36
17,20000	54,36
17,21667	54,36
17,23333	54,36
17,25000	54,35
17,26667	54,35
17,28333	54,36
17,30000	54,35
17,31667	54,35
17,33333	54,35
17,35000	54,35
17,36667	54,36
17,38333	54,36
17,40000	54,36
17,41667	54,35
17,43333	54,35
17,45000	54,35
17,46667	54,34
17,48333	54,34
17,50000	54,35
17,51667	54,35
17,53333	54,35
17,55000	54,35
17,56667	54,36
17,58333	54,36
17,60000	54,36
17,61667	54,36
17,63333	54,35
17,65000	54,36
17,66667	54,36
17,68333	54,36
17,70000	54,36
17,71667	54,35
17,73333	54,35
17,75000	54,35
17,76667	54,35
17,78333	54,34
17,80000	54,35
17,81667	54,35
17,83333	54,35
17,85000	54,35
17,86667	54,35
17,88333	54,35
17,90000	54,35
17,91667	54,35
17,93333	54,35
17,95000	54,35
17,96667	54,34
17,98333	54,34
18,00000	54,35
18,01667	54,35
18,03333	54,35
18,05000	54,35
18,06667	54,35
18,08333	54,35
18,10000	54,35
18,11667	54,35
18,13333	54,35
18,15000	54,36
18,16667	54,36
18,18333	54,36
18,20000	54,36
18,21667	54,36
18,23333	54,36
18,25000	54,36
18,26667	54,35
18,28333	54,35
18,30000	54,36
18,31667	54,35
18,33333	54,35
18,35000	54,35
18,36667	54,35
18,38333	54,35
18,40000	54,35
18,41667	54,36
18,43333	54,36
18,45000	54,35
18,46667	54,36
18,48333	54,36
18,50000	54,35
18,51667	54,36
18,53333	54,35
18,55000	54,36
18,56667	54,36
18,58333	54,35
18,60000	54,35
18,61667	54,35
18,63333	54,35
18,65000	54,35
18,66667	54,35
18,68333	54,35
18,70000	54,34
18,71667	54,34
18,73333	54,35
18,75000	54,35
18,76667	54,35
18,78333	54,35
18,80000	54,35
18,81667	54,35
18,83333	54,35
18,85000	54,35
18,86667	54,35
18,88333	54,35
18,90000	54,35
18,91667	54,34
18,93333	54,34
18,95000	54,34
18,96667	54,34
18,98333	54,34
19,00000	54,34
19,01667	54,34
19,03333	54,34
19,05000	54,34
19,06667	54,34
19,08333	54,34
19,10000	54,34
19,11667	54,34
19,13333	54,34
19,15000	54,34
19,16667	54,34
19,18333	54,34
19,20000	54,34
19,21667	54,34
19,23333	54,34
19,25000	54,34
19,26667	54,34
19,28333	54,34
19,30000	54,34
19,31667	54,34
19,33333	54,34
19,35000	54,35
19,36667	54,35
19,38333	54,35
19,40000	54,35
19,41667	54,35
19,43333	54,34
19,45000	54,35
19,46667	54,35
19,48333	54,34
19,50000	54,34
19,51667	54,34
19,53333	54,34
19,55000	54,34
19,56667	54,34
19,58333	54,34
19,60000	54,34
19,61667	54,34
19,63333	54,34
19,65000	54,35
19,66667	54,35
19,68333	54,35
19,70000	54,35
19,71667	54,35
19,73333	54,35
19,75000	54,35
19,76667	54,35
19,78333	54,35
19,80000	54,34
19,81667	54,34
19,83333	54,34
19,85000	54,34
19,86667	54,34
19,88333	54,34
19,90000	54,34
19,91667	54,34
19,93333	54,34
19,95000	54,34
19,96667	54,34
19,98333	54,34
20,00000	54,34
20,01667	54,34
20,03333	54,34
20,05000	54,34
20,06667	54,34
20,08333	54,34
20,10000	54,35
20,11667	54,35
20,13333	54,35
20,15000	54,35
20,16667	54,35
20,18333	54,35
20,20000	54,35
20,21667	54,34
20,23333	54,34
20,25000	54,33
20,26667	54,33
20,28333	54,33
20,30000	54,34
20,31667	54,34
20,33333	54,34
20,35000	54,34
20,36667	54,34
20,38333	54,34
20,40000	54,34
20,41667	54,34
20,43333	54,34
20,45000	54,35
20,46667	54,34
20,48333	54,35
20,50000	54,35
20,51667	54,35
20,53333	54,35
20,55000	54,35
20,56667	54,34
20,58333	54,34
20,60000	54,34
20,61667	54,33
20,63333	54,34
20,65000	54,34
20,66667	54,34
20,68333	54,34
20,70000	54,34
20,71667	54,34
20,73333	54,34
20,75000	54,34
20,76667	54,34
20,78333	54,35
20,80000	54,35
20,81667	54,35
20,83333	54,34
20,85000	54,34
20,86667	54,34
20,88333	54,34
20,90000	54,34
20,91667	54,34
20,93333	54,35
20,95000	54,34
20,96667	54,34
20,98333	54,34
21,00000	54,34
21,01667	54,34
21,03333	54,33
21,05000	54,33
21,06667	54,34
21,08333	54,34
21,10000	54,34
21,11667	54,34
21,13333	54,34
21,15000	54,34
21,16667	54,34
21,18333	54,34
21,20000	54,34
21,21667	54,34
21,23333	54,34
21,25000	54,34
21,26667	54,34
21,28333	54,34
21,30000	54,33
21,31667	54,33
21,33333	54,34
21,35000	54,34
21,36667	54,34
21,38333	54,33
21,40000	54,33
21,41667	54,34
21,43333	54,34
21,45000	54,34
21,46667	54,34
21,48333	54,34
21,50000	54,34
21,51667	54,34
21,53333	54,34
21,55000	54,34
21,56667	54,34
21,58333	54,34
21,60000	54,35
21,61667	54,35
21,63333	54,35
21,65000	54,34
21,66667	54,34
21,68333	54,34
21,70000	54,35
21,71667	54,34
21,73333	54,34
21,75000	54,34
21,76667	54,34
21,78333	54,34
21,80000	54,34
21,81667	54,33
21,83333	54,33
21,85000	54,33
21,86667	54,33
21,88333	54,33
21,90000	54,33
21,91667	54,33
21,93333	54,33
21,95000	54,33
21,96667	54,33
21,98333	54,34
22,00000	54,33
22,01667	54,34
22,03333	54,33
22,05000	54,33
22,06667	54,33
22,08333	54,34
22,10000	54,34
22,11667	54,34
22,13333	54,34
22,15000	54,34
22,16667	54,34
22,18333	54,33
22,20000	54,33
22,21667	54,33
22,23333	54,33
22,25000	54,33
22,26667	54,33
22,28333	54,33
22,30000	54,33
22,31667	54,33
22,33333	54,33
22,35000	54,33
22,36667	54,33
22,38333	54,33
22,40000	54,33
22,41667	54,34
22,43333	54,34
22,45000	54,33
22,46667	54,33
22,48333	54,33
22,50000	54,33
22,51667	54,33
22,53333	54,33
22,55000	54,33
22,56667	54,34
22,58333	54,34
22,60000	54,34
22,61667	54,34
22,63333	54,34
22,65000	54,34
22,66667	54,34
22,68333	54,34
22,70000	54,34
22,71667	54,34
22,73333	54,34
22,75000	54,35
22,76667	54,35
22,78333	54,34
22,80000	54,34
22,81667	54,34
22,83333	54,34
22,85000	54,35
22,86667	54,34
22,88333	54,34
22,90000	54,34
22,91667	54,34
22,93333	54,34
22,95000	54,35
22,96667	54,35
22,98333	54,35
23,00000	54,34
23,01667	54,34
23,03333	54,34
23,05000	54,33
23,06667	54,33
23,08333	54,33
23,10000	54,33
23,11667	54,33
23,13333	54,33
23,15000	54,33
23,16667	54,33
23,18333	54,33
23,20000	54,33
23,21667	54,33
23,23333	54,33
23,25000	54,33
23,26667	54,34
23,28333	54,34
23,30000	54,34
23,31667	54,34
23,33333	54,34
23,35000	54,34
23,36667	54,33
23,38333	54,33
23,40000	54,33
23,41667	54,32
23,43333	54,33
23,45000	54,33
23,46667	54,33
23,48333	54,33
23,50000	54,33
23,51667	54,33
23,53333	54,33
23,55000	54,33
23,56667	54,32
23,58333	54,33
23,60000	54,33
23,61667	54,33
23,63333	54,33
23,65000	54,33
23,66667	54,32
23,68333	54,33
23,70000	54,33
23,71667	54,33
23,73333	54,32
23,75000	54,33
23,76667	54,33
23,78333	54,33
23,80000	54,33
23,81667	54,34
23,83333	54,34
23,85000	54,35
23,86667	54,34
23,88333	54,34
23,90000	54,34
23,91667	54,34
23,93333	54,33
23,95000	54,33
23,96667	54,33
23,98333	54,33
24,00000	54,33
24,01667	54,33
24,03333	54,33
24,05000	54,33
24,06667	54,34
24,08333	54,34
24,10000	54,34
24,11667	54,34
24,13333	54,34
24,15000	54,34
24,16667	54,35
24,18333	54,34
24,20000	54,34
24,21667	54,34
24,23333	54,34
24,25000	54,34
24,26667	54,34
24,28333	54,34
24,30000	54,34
24,31667	54,33
24,33333	54,33
24,35000	54,33
24,36667	54,33
24,38333	54,33
24,40000	54,33
24,41667	54,33
24,43333	54,33
24,45000	54,33
24,46667	54,33
24,48333	54,33
24,50000	54,33
24,51667	54,33
24,53333	54,33
24,55000	54,33
24,56667	54,33
24,58333	54,34
24,60000	54,34
24,61667	54,34
24,63333	54,34
24,65000	54,34
24,66667	54,34
24,68333	54,33
24,70000	54,33
24,71667	54,33
24,73333	54,33
24,75000	54,33
24,76667	54,33
24,78333	54,33
24,80000	54,33
24,81667	54,33
24,83333	54,33
24,85000	54,33
24,86667	54,33
24,88333	54,33
24,90000	54,33
24,91667	54,33
24,93333	54,33
24,95000	54,33
24,96667	54,33
24,98333	54,33
25,00000	54,33
25,01667	54,33
25,03333	54,33
25,05000	54,33
25,06667	54,33
25,08333	54,33
25,10000	54,33
25,11667	54,33
25,13333	54,34
25,15000	54,34
25,16667	54,34
25,18333	54,34
25,20000	54,34
25,21667	54,34
25,23333	54,34
25,25000	54,33
25,26667	54,33
25,28333	54,32
25,30000	54,32
25,31667	54,32
25,33333	54,32
25,35000	54,32
25,36667	54,32
25,38333	54,32
25,40000	54,32
25,41667	54,32
25,43333	54,32
25,45000	54,33
25,46667	54,32
25,48333	54,32
25,50000	54,32
25,51667	54,32
25,53333	54,31
25,55000	54,32
25,56667	54,32
25,58333	54,32
25,60000	54,32
25,61667	54,32
25,63333	54,32
25,65000	54,32
25,66667	54,32
25,68333	54,32
25,70000	54,33
25,71667	54,33
25,73333	54,34
25,75000	54,34
25,76667	54,34
25,78333	54,34
25,80000	54,34
25,81667	54,34
25,83333	54,34
25,85000	54,33
25,86667	54,33
25,88333	54,33
25,90000	54,32
25,91667	54,32
25,93333	54,32
25,95000	54,32
25,96667	54,33
25,98333	54,33
26,00000	54,32
26,01667	54,32
26,03333	54,32
26,05000	54,32
26,06667	54,32
26,08333	54,33
26,10000	54,33
26,11667	54,33
26,13333	54,33
26,15000	54,33
26,16667	54,33
26,18333	54,33
26,20000	54,33
26,21667	54,32
26,23333	54,32
26,25000	54,32
26,26667	54,32
26,28333	54,32
26,30000	54,32
26,31667	54,32
26,33333	54,31
26,35000	54,31
26,36667	54,31
26,38333	54,31
26,40000	54,31
26,41667	54,31
26,43333	54,31
26,45000	54,31
26,46667	54,31
26,48333	54,31
26,50000	54,31
26,51667	54,31
26,53333	54,30
26,55000	54,31
26,56667	54,31
26,58333	54,31
26,60000	54,31
26,61667	54,32
26,63333	54,32
26,65000	54,32
26,66667	54,31
26,68333	54,31
26,70000	54,31
26,71667	54,31
26,73333	54,31
26,75000	54,31
26,76667	54,31
26,78333	54,31
26,80000	54,31
26,81667	54,32
26,83333	54,32
26,85000	54,31
26,86667	54,31
26,88333	54,31
26,90000	54,31
26,91667	54,31
26,93333	54,31
26,95000	54,31
26,96667	54,31
26,98333	54,31
27,00000	54,31
27,01667	54,32
27,03333	54,32
27,05000	54,32
27,06667	54,32
27,08333	54,32
27,10000	54,32
27,11667	54,32
27,13333	54,32
27,15000	54,31
27,16667	54,31
27,18333	54,31
27,20000	54,31
27,21667	54,31
27,23333	54,30
27,25000	54,30
27,26667	54,30
27,28333	54,30
27,30000	54,30
27,31667	54,31
27,33333	54,31
27,35000	54,31
27,36667	54,31
27,38333	54,31
27,40000	54,31
27,41667	54,31
27,43333	54,31
27,45000	54,31
27,46667	54,31
27,48333	54,32
27,50000	54,32
27,51667	54,31
27,53333	54,31
27,55000	54,31
27,56667	54,31
27,58333	54,31
27,60000	54,31
27,61667	54,32
27,63333	54,31
27,65000	54,31
27,66667	54,31
27,68333	54,31
27,70000	54,31
27,71667	54,31
27,73333	54,31
27,75000	54,30
27,76667	54,30
27,78333	54,30
27,80000	54,31
27,81667	54,31
27,83333	54,30
27,85000	54,30
27,86667	54,30
27,88333	54,30
27,90000	54,31
27,91667	54,31
27,93333	54,31
27,95000	54,30
27,96667	54,30
27,98333	54,30
28,00000	54,30
28,01667	54,30
28,03333	54,30
28,05000	54,30
28,06667	54,30
28,08333	54,30
28,10000	54,30
28,11667	54,30
28,13333	54,30
28,15000	54,30
28,16667	54,29
28,18333	54,29
28,20000	54,29
28,21667	54,30
28,23333	54,30
28,25000	54,30
28,26667	54,30
28,28333	54,30
28,30000	54,30
28,31667	54,30
28,33333	54,30
28,35000	54,30
28,36667	54,30
28,38333	54,31
28,40000	54,31
28,41667	54,30
28,43333	54,30
28,45000	54,30
28,46667	54,31
28,48333	54,31
28,50000	54,31
28,51667	54,31
28,53333	54,31
28,55000	54,31
28,56667	54,30
28,58333	54,30
28,60000	54,31
28,61667	54,31
28,63333	54,31
28,65000	54,31
28,66667	54,31
28,68333	54,31
28,70000	54,31
28,71667	54,31
28,73333	54,31
28,75000	54,31
28,76667	54,31
28,78333	54,31
28,80000	54,31
28,81667	54,30
28,83333	54,30
28,85000	54,30
28,86667	54,30
28,88333	54,30
28,90000	54,30
28,91667	54,30
28,93333	54,30
28,95000	54,30
28,96667	54,30
28,98333	54,30
29,00000	54,30
29,01667	54,30
29,03333	54,30
29,05000	54,30
29,06667	54,30
29,08333	54,30
29,10000	54,31
29,11667	54,31
29,13333	54,31
29,15000	54,32
29,16667	54,32
29,18333	54,32
29,20000	54,32
29,21667	54,32
29,23333	54,32
29,25000	54,32
29,26667	54,32
29,28333	54,32
29,30000	54,32
29,31667	54,31
29,33333	54,31
29,35000	54,31
29,36667	54,31
29,38333	54,31
29,40000	54,32
29,41667	54,32
29,43333	54,31
29,45000	54,31
29,46667	54,30
29,48333	54,30
29,50000	54,31
29,51667	54,31
29,53333	54,31
29,55000	54,31
29,56667	54,31
29,58333	54,30
29,60000	54,31
29,61667	54,31
29,63333	54,31
29,65000	54,32
29,66667	54,31
29,68333	54,31
29,70000	54,31
29,71667	54,30
29,73333	54,30
29,75000	54,30
29,76667	54,30
29,78333	54,30
29,80000	54,30
29,81667	54,30
29,83333	54,30
29,85000	54,30
29,86667	54,30
29,88333	54,31
29,90000	54,30
29,91667	54,30
29,93333	54,30
29,95000	54,29
29,96667	54,30
29,98333	54,30
30,00000	54,30
30,01667	54,30
30,03333	54,30
30,05000	54,30
30,06667	54,31
30,08333	54,31
30,10000	54,31
30,11667	54,31
30,13333	54,32
30,15000	54,32
30,16667	54,32
30,18333	54,32
30,20000	54,32
30,21667	54,33
30,23333	54,33
30,25000	54,32
30,26667	54,32
30,28333	54,32
30,30000	54,32
30,31667	54,32
30,33333	54,31
30,35000	54,31
30,36667	54,31
30,38333	54,31
30,40000	54,31
30,41667	54,31
30,43333	54,31
30,45000	54,31
30,46667	54,31
30,48333	54,32
30,50000	54,31
30,51667	54,31
30,53333	54,30
30,55000	54,30
30,56667	54,30
30,58333	54,30
30,60000	54,31
30,61667	54,31
30,63333	54,31
30,65000	54,31
30,66667	54,30
30,68333	54,30
30,70000	54,30
30,71667	54,30
30,73333	54,30
30,75000	54,31
30,76667	54,31
30,78333	54,31
30,80000	54,31
30,81667	54,31
30,83333	54,31
30,85000	54,31
30,86667	54,31
30,88333	54,31
30,90000	54,31
30,91667	54,31
30,93333	54,31
30,95000	54,31
30,96667	54,31
30,98333	54,31
31,00000	54,31
31,01667	54,31
31,03333	54,32
31,05000	54,32
31,06667	54,32
31,08333	54,32
31,10000	54,31
31,11667	54,32
31,13333	54,32
31,15000	54,32
31,16667	54,32
31,18333	54,32
31,20000	54,32
31,21667	54,31
31,23333	54,31
31,25000	54,31
31,26667	54,31
31,28333	54,31
31,30000	54,31
31,31667	54,31
31,33333	54,31
31,35000	54,31
31,36667	54,31
31,38333	54,31
31,40000	54,32
31,41667	54,32
31,43333	54,32
31,45000	54,31
31,46667	54,32
31,48333	54,32
31,50000	54,32
31,51667	54,32
31,53333	54,32
31,55000	54,32
31,56667	54,32
31,58333	54,33
31,60000	54,33
31,61667	54,32
31,63333	54,32
31,65000	54,32
31,66667	54,31
31,68333	54,31
31,70000	54,31
31,71667	54,31
31,73333	54,30
31,75000	54,30
31,76667	54,30
31,78333	54,30
31,80000	54,30
31,81667	54,30
31,83333	54,30
31,85000	54,30
31,86667	54,30
31,88333	54,30
31,90000	54,30
31,91667	54,30
31,93333	54,30
31,95000	54,30
31,96667	54,30
31,98333	54,30
32,00000	54,31

[PDA Multi Chromatogram(Ch1)]
# of Points	      3001
Interval(msec)	640
Start Time(min)	0
End Time(min)	32
Intensity Units	mAU
Intensity Multiplier	1
Type	MultiChrom
Wavelength(nm)	215
Bandwidth(nm)	4
R.Time (min)	Intensity
0,00000	0
0,01067	0
0,02133	-338
0,03200	-677
0,04267	-1014
0,05333	-1347
0,06400	-1683
0,07467	-2019
0,08533	-2350
0,09600	-2681
0,10667	-3012
0,11733	-3341
0,12800	-3666
0,13867	-3991
0,14933	-4316
0,16000	-4642
0,17067	-4969
0,18133	-5296
0,19200	-5620
0,20267	-5944
0,21333	-6266
0,22400	-6584
0,23467	-6899
0,24533	-7214
0,25600	-7525
0,26667	-7834
0,27733	-8142
0,28800	-8448
0,29867	-8749
0,30933	-9047
0,32000	-9342
0,33067	-9637
0,34133	-9929
0,35200	-10218
0,36267	-10507
0,37333	-10792
0,38400	-11073
0,39467	-11354
0,40533	-11633
0,41600	-11910
0,42667	-12186
0,43733	-12458
0,44800	-12729
0,45867	-13000
0,46933	-13272
0,48000	-13542
0,49067	-13809
0,50133	-14076
0,51200	-14340
0,52267	-14603
0,53333	-14865
0,54400	-15126
0,55467	-15388
0,56533	-15649
0,57600	-15907
0,58667	-16165
0,59733	-16421
0,60800	-16678
0,61867	-16937
0,62933	-17194
0,64000	-17452
0,65067	-17712
0,66133	-17973
0,67200	-18236
0,68267	-18501
0,69333	-18767
0,70400	-19035
0,71467	-19307
0,72533	-19581
0,73600	-19857
0,74667	-20135
0,75733	-20415
0,76800	-20696
0,77867	-20979
0,78933	-21262
0,80000	-21547
0,81067	-21831
0,82133	-22118
0,83200	-22401
0,84267	-22682
0,85333	-22964
0,86400	-23247
