[Header]
Application Name	LabSolutions
4,41667	54,10
4,43333	54,10
4,45000	54,11
4,46667	54,11
4,48333	54,10
4,50000	54,10
4,51667	54,10
4,53333	54,10
4,55000	54,10
4,56667	54,10
4,58333	54,10
4,60000	54,10
4,61667	54,11
4,63333	54,10
4,65000	54,10
4,66667	54,10
4,68333	54,10
4,70000	54,09
4,71667	54,09
4,73333	54,09
4,75000	54,09
4,76667	54,09
4,78333	54,09
4,80000	54,09
4,81667	54,09
4,83333	54,10
4,85000	54,10
4,86667	54,10
4,88333	54,10
4,90000	54,10
4,91667	54,10
4,93333	54,10
4,95000	54,10
4,96667	54,10
4,98333	54,10
5,00000	54,10
5,01667	54,10
5,03333	54,10
5,05000	54,10
5,06667	54,10
5,08333	54,10
5,10000	54,11
5,11667	54,10
5,13333	54,10
5,15000	54,10
5,16667	54,10
5,18333	54,10
5,20000	54,09
5,21667	54,09
5,23333	54,09
5,25000	54,09
5,26667	54,10
5,28333	54,09
5,30000	54,09
5,31667	54,10
5,33333	54,09
5,35000	54,09
5,36667	54,09
5,38333	54,09
5,40000	54,10
5,41667	54,10
5,43333	54,10
5,45000	54,10
5,46667	54,10
5,48333	54,09
5,50000	54,10
5,51667	54,10
5,53333	54,10
5,55000	54,10
5,56667	54,10
5,58333	54,10
5,60000	54,10
5,61667	54,10
5,63333	54,10
5,65000	54,10
5,66667	54,10
5,68333	54,10
5,70000	54,10
5,71667	54,10
5,73333	54,10
5,75000	54,10
5,76667	54,09
5,78333	54,09
5,80000	54,09
5,81667	54,09
5,83333	54,09
5,85000	54,09
5,86667	54,10
5,88333	54,10
5,90000	54,09
5,91667	54,09
5,93333	54,09
5,95000	54,09
5,96667	54,09
5,98333	54,09
6,00000	54,09
6,01667	54,09
6,03333	54,09
6,05000	54,10
6,06667	54,10
6,08333	54,10
6,10000	54,10
6,11667	54,10
6,13333	54,10
6,15000	54,10
6,16667	54,10
6,18333	54,10
6,20000	54,10
6,21667	54,10
6,23333	54,10
6,25000	54,10
6,26667	54,09
6,28333	54,10
6,30000	54,10
6,31667	54,10
6,33333	54,10
6,35000	54,09
6,36667	54,09
6,38333	54,09
6,40000	54,09
6,41667	54,09
6,43333	54,09
6,45000	54,09
6,46667	54,09
6,48333	54,10
6,50000	54,10
6,51667	54,10
6,53333	54,10
6,55000	54,10
6,56667	54,10
6,58333	54,10
6,60000	54,10
6,61667	54,10
6,63333	54,11
6,65000	54,10
6,66667	54,10
6,68333	54,10
6,70000	54,10
6,71667	54,10
6,73333	54,10
6,75000	54,10
6,76667	54,10
6,78333	54,10
6,80000	54,10
6,81667	54,10
6,83333	54,10
6,85000	54,10
6,86667	54,10
6,88333	54,10
6,90000	54,10
6,91667	54,10
6,93333	54,10
6,95000	54,10
6,96667	54,10
6,98333	54,11
7,00000	54,11
7,01667	54,11
7,03333	54,11
7,05000	54,10
7,06667	54,10
7,08333	54,10
7,10000	54,11
7,11667	54,11
7,13333	54,11
7,15000	54,11
7,16667	54,11
7,18333	54,11
7,20000	54,11
7,21667	54,10
7,23333	54,10
7,25000	54,11
7,26667	54,11
7,28333	54,10
7,30000	54,10
7,31667	54,10
7,33333	54,10
7,35000	54,10
7,36667	54,10
7,38333	54,10
7,40000	54,10
7,41667	54,10
7,43333	54,10
7,45000	54,10
7,46667	54,11
7,48333	54,11
7,50000	54,10
7,51667	54,10
7,53333	54,10
7,55000	54,10
7,56667	54,10
7,58333	54,09
7,60000	54,09
7,61667	54,10
7,63333	54,09
7,65000	54,09
7,66667	54,10
7,68333	54,10
7,70000	54,10
7,71667	54,10
7,73333	54,10
7,75000	54,10
7,76667	54,10
7,78333	54,09
7,80000	54,10
7,81667	54,10
7,83333	54,10
7,85000	54,10
7,86667	54,10
7,88333	54,10
7,90000	54,11
7,91667	54,11
7,93333	54,11
7,95000	54,11
7,96667	54,10
7,98333	54,10
8,00000	54,10
8,01667	54,11
8,03333	54,10
8,05000	54,10
8,06667	54,10
8,08333	54,10
8,10000	54,10
8,11667	54,10
8,13333	54,10
8,15000	54,10
8,16667	54,10
8,18333	54,09
8,20000	54,10
8,21667	54,10
8,23333	54,11
8,25000	54,10
8,26667	54,10
8,28333	54,10
8,30000	54,10
8,31667	54,10
8,33333	54,10
8,35000	54,10
8,36667	54,10
8,38333	54,10
8,40000	54,11
8,41667	54,11
8,43333	54,11
8,45000	54,11
8,46667	54,11
8,48333	54,10
8,50000	54,10
8,51667	54,10
8,53333	54,10
8,55000	54,11
8,56667	54,10
8,58333	54,11
8,60000	54,11
8,61667	54,10
8,63333	54,10
8,65000	54,10
8,66667	54,10
8,68333	54,10
8,70000	54,10
8,71667	54,09
8,73333	54,09
8,75000	54,09
8,76667	54,09
8,78333	54,09
8,80000	54,09
8,81667	54,09
8,83333	54,09
8,85000	54,09
8,86667	54,10
8,88333	54,10
8,90000	54,10
8,91667	54,10
8,93333	54,10
8,95000	54,09
8,96667	54,09
8,98333	54,09
9,00000	54,08
9,01667	54,08
9,03333	54,08
9,05000	54,08
9,06667	54,08
9,08333	54,08
9,10000	54,08
9,11667	54,08
9,13333	54,09
9,15000	54,09
9,16667	54,09
9,18333	54,09
9,20000	54,09
9,21667	54,10
9,23333	54,10
9,25000	54,10
9,26667	54,09
9,28333	54,09
9,30000	54,09
9,31667	54,09
9,33333	54,09
9,35000	54,09
9,36667	54,10
9,38333	54,09
9,40000	54,09
9,41667	54,09
9,43333	54,09
9,45000	54,09
9,46667	54,09
9,48333	54,09
9,50000	54,09
9,51667	54,09
9,53333	54,09
9,55000	54,09
9,56667	54,09
9,58333	54,09
9,60000	54,09
9,61667	54,10
9,63333	54,10
9,65000	54,10
9,66667	54,10
9,68333	54,10
9,70000	54,10
9,71667	54,10
9,73333	54,10
9,75000	54,10
9,76667	54,09
9,78333	54,09
9,80000	54,09
9,81667	54,09
9,83333	54,09
9,85000	54,09
9,86667	54,09
9,88333	54,09
9,90000	54,09
9,91667	54,10
9,93333	54,10
9,95000	54,10
9,96667	54,10
9,98333	54,10
10,00000	54,10
10,01667	54,10
10,03333	54,10
10,05000	54,09
10,06667	54,09
10,08333	54,09
10,10000	54,09
10,11667	54,09
10,13333	54,10
10,15000	54,10
10,16667	54,10
10,18333	54,10
10,20000	54,10
10,21667	54,10
10,23333	54,09
10,25000	54,09
10,26667	54,10
10,28333	54,10
10,30000	54,10
10,31667	54,09
10,33333	54,09
10,35000	54,09
10,36667	54,09
10,38333	54,09
10,40000	54,09
10,41667	54,08
10,43333	54,08
10,45000	54,08
10,46667	54,08
10,48333	54,08
10,50000	54,08
10,51667	54,08
10,53333	54,08
10,55000	54,09
10,56667	54,09
10,58333	54,09
10,60000	54,09
10,61667	54,09
10,63333	54,09
10,65000	54,09
10,66667	54,09
10,68333	54,09
10,70000	54,09
10,71667	54,09
10,73333	54,09
10,75000	54,09
10,76667	54,09
10,78333	54,09
10,80000	54,09
10,81667	54,09
10,83333	54,09
10,85000	54,08
10,86667	54,09
10,88333	54,09
10,90000	54,08
10,91667	54,08
10,93333	54,09
10,95000	54,09
10,96667	54,09
10,98333	54,09
11,00000	54,08
11,01667	54,08
11,03333	54,08
11,05000	54,08
11,06667	54,09
11,08333	54,09
11,10000	54,09
11,11667	54,09
11,13333	54,09
11,15000	54,09
11,16667	54,09
11,18333	54,09
11,20000	54,09
11,21667	54,09
11,23333	54,09
11,25000	54,09
11,26667	54,09
11,28333	54,09
11,30000	54,09
11,31667	54,09
11,33333	54,10
11,35000	54,10
11,36667	54,10
11,38333	54,10
11,40000	54,10
11,41667	54,10
11,43333	54,10
11,45000	54,10
11,46667	54,10
11,48333	54,10
11,50000	54,10
11,51667	54,10
11,53333	54,10
11,55000	54,10
11,56667	54,10
11,58333	54,10
11,60000	54,10
11,61667	54,09
11,63333	54,10
11,65000	54,10
11,66667	54,09
11,68333	54,09
11,70000	54,09
11,71667	54,10
11,73333	54,10
11,75000	54,10
11,76667	54,10
11,78333	54,10
11,80000	54,10
11,81667	54,10
11,83333	54,10
11,85000	54,11
11,86667	54,10
11,88333	54,10
11,90000	54,10
11,91667	54,10
11,93333	54,10
11,95000	54,10
11,96667	54,10
11,98333	54,10
12,00000	54,10
12,01667	54,10
12,03333	54,09
12,05000	54,09
12,06667	54,09
12,08333	54,09
12,10000	54,09
12,11667	54,08
12,13333	54,08
12,15000	54,08
12,16667	54,09
12,18333	54,09
12,20000	54,09
12,21667	54,09
12,23333	54,09
12,25000	54,09
12,26667	54,09
12,28333	54,08
12,30000	54,09
12,31667	54,09
12,33333	54,09
12,35000	54,09
12,36667	54,09
12,38333	54,09
12,40000	54,09
12,41667	54,09
12,43333	54,09
12,45000	54,09
12,46667	54,09
12,48333	54,09
12,50000	54,09
12,51667	54,09
12,53333	54,10
12,55000	54,09
12,56667	54,09
12,58333	54,09
12,60000	54,10
12,61667	54,10
12,63333	54,10
12,65000	54,10
12,66667	54,10
12,68333	54,10
12,70000	54,10
12,71667	54,10
12,73333	54,09
12,75000	54,09
12,76667	54,09
12,78333	54,09
12,80000	54,09
12,81667	54,09
12,83333	54,09
12,85000	54,08
12,86667	54,09
12,88333	54,09
12,90000	54,09
12,91667	54,09
12,93333	54,09
12,95000	54,09
12,96667	54,09
12,98333	54,09
13,00000	54,09
13,01667	54,09
13,03333	54,09
13,05000	54,09
13,06667	54,09
13,08333	54,09
13,10000	54,09
13,11667	54,09
13,13333	54,09
13,15000	54,09
13,16667	54,09
13,18333	54,09
13,20000	54,09
13,21667	54,10
13,23333	54,09
13,25000	54,09
13,26667	54,09
13,28333	54,09
13,30000	54,10
13,31667	54,10
13,33333	54,10
13,35000	54,09
13,36667	54,10
13,38333	54,10
13,40000	54,10
13,41667	54,10
13,43333	54,10
13,45000	54,10
13,46667	54,09
13,48333	54,09
13,50000	54,09
13,51667	54,09
13,53333	54,09
13,55000	54,09
13,56667	54,09
13,58333	54,10
13,60000	54,10
13,61667	54,10
13,63333	54,10
13,65000	54,11
13,66667	54,11
13,68333	54,11
13,70000	54,11
13,71667	54,11
13,73333	54,11
13,75000	54,11
13,76667	54,10
13,78333	54,10
13,80000	54,10
13,81667	54,10
13,83333	54,10
13,85000	54,10
13,86667	54,10
13,88333	54,10
13,90000	54,10
13,91667	54,10
13,93333	54,10
13,95000	54,10
13,96667	54,10
13,98333	54,10
14,00000	54,10
14,01667	54,10
14,03333	54,10
14,05000	54,10
14,06667	54,10
14,08333	54,10
14,10000	54,09
14,11667	54,10
14,13333	54,10
14,15000	54,10
14,16667	54,10
14,18333	54,10
14,20000	54,11
14,21667	54,11
14,23333	54,11
14,25000	54,11
14,26667	54,11
14,28333	54,10
14,30000	54,10
14,31667	54,11
14,33333	54,10
14,35000	54,10
14,36667	54,10
14,38333	54,10
14,40000	54,09
14,41667	54,09
14,43333	54,09
14,45000	54,10
14,46667	54,09
14,48333	54,09
14,50000	54,10
14,51667	54,11
14,53333	54,11
14,55000	54,11
14,56667	54,11
14,58333	54,11
14,60000	54,11
14,61667	54,11
14,63333	54,11
14,65000	54,11
14,66667	54,11
14,68333	54,11
14,70000	54,11
14,71667	54,10
14,73333	54,10
14,75000	54,10
14,76667	54,10
14,78333	54,10
14,80000	54,10
14,81667	54,10
14,83333	54,10
14,85000	54,10
14,86667	54,10
14,88333	54,10
14,90000	54,10
14,91667	54,10
14,93333	54,10
14,95000	54,10
14,96667	54,09
14,98333	54,10
15,00000	54,10
15,01667	54,09
15,03333	54,09
15,05000	54,09
15,06667	54,10
15,08333	54,10
15,10000	54,09
15,11667	54,09
15,13333	54,09
15,15000	54,09
15,16667	54,09
15,18333	54,09
15,20000	54,09
15,21667	54,09
15,23333	54,10
15,25000	54,10
15,26667	54,10
15,28333	54,10
15,30000	54,10
15,31667	54,10
15,33333	54,10
15,35000	54,10
15,36667	54,10
15,38333	54,09
15,40000	54,09
15,41667	54,09
15,43333	54,09
15,45000	54,10
15,46667	54,10
15,48333	54,10
15,50000	54,09
15,51667	54,10
15,53333	54,10
15,55000	54,11
15,56667	54,10
15,58333	54,10
15,60000	54,10
15,61667	54,10
15,63333	54,10
15,65000	54,10
15,66667	54,10
15,68333	54,10
15,70000	54,10
15,71667	54,09
15,73333	54,09
15,75000	54,09
15,76667	54,09
15,78333	54,09
15,80000	54,09
15,81667	54,09
15,83333	54,09
15,85000	54,09
15,86667	54,10
15,88333	54,09
15,90000	54,09
15,91667	54,09
15,93333	54,09
15,95000	54,08
15,96667	54,08
15,98333	54,09
16,00000	54,10
16,01667	54,10
16,03333	54,10
16,05000	54,09
16,06667	54,09
16,08333	54,09
16,10000	54,09
16,11667	54,09
16,13333	54,08
16,15000	54,09
16,16667	54,09
16,18333	54,09
16,20000	54,09
16,21667	54,09
16,23333	54,09
16,25000	54,09
16,26667	54,09
16,28333	54,09
16,30000	54,09
16,31667	54,09
16,33333	54,09
16,35000	54,09
16,36667	54,09
16,38333	54,09
16,40000	54,09
16,41667	54,09
16,43333	54,08
16,45000	54,08
16,46667	54,09
16,48333	54,09
16,50000	54,09
16,51667	54,09
16,53333	54,09
16,55000	54,09
16,56667	54,08
16,58333	54,08
16,60000	54,08
16,61667	54,08
16,63333	54,08
16,65000	54,08
16,66667	54,09
16,68333	54,09
16,70000	54,09
16,71667	54,09
16,73333	54,09
16,75000	54,09
16,76667	54,09
16,78333	54,09
16,80000	54,10
16,81667	54,10
16,83333	54,10
16,85000	54,09
16,86667	54,09
16,88333	54,09
16,90000	54,09
16,91667	54,09
16,93333	54,09
16,95000	54,10
16,96667	54,10
16,98333	54,10
17,00000	54,10
17,01667	54,10
17,03333	54,10
17,05000	54,10
17,06667	54,10
17,08333	54,10
17,10000	54,10
17,11667	54,10
17,13333	54,10
17,15000	54,10
17,16667	54,10
17,18333	54,09
17,20000	54,09
17,21667	54,09
17,23333	54,09
17,25000	54,08
17,26667	54,08
17,28333	54,08
17,30000	54,08
17,31667	54,08
17,33333	54,08
17,35000	54,09
17,36667	54,08
17,38333	54,08
17,40000	54,08
17,41667	54,08
17,43333	54,08
17,45000	54,09
17,46667	54,09
17,48333	54,09
17,50000	54,09
17,51667	54,09
17,53333	54,08
17,55000	54,08
17,56667	54,08
17,58333	54,08
17,60000	54,09
17,61667	54,08
17,63333	54,08
17,65000	54,09
17,66667	54,09
17,68333	54,09
17,70000	54,10
17,71667	54,10
17,73333	54,10
17,75000	54,10
17,76667	54,09
17,78333	54,09
17,80000	54,09
17,81667	54,09
17,83333	54,09
17,85000	54,09
17,86667	54,09
17,88333	54,09
17,90000	54,09
17,91667	54,09
17,93333	54,09
17,95000	54,09
17,96667	54,09
17,98333	54,09
18,00000	54,10
18,01667	54,10
18,03333	54,10
18,05000	54,09
18,06667	54,09
18,08333	54,09
18,10000	54,09
18,11667	54,09
18,13333	54,09
18,15000	54,09
18,16667	54,09
18,18333	54,10
18,20000	54,10
18,21667	54,10
18,23333	54,10
18,25000	54,10
18,26667	54,10
18,28333	54,10
18,30000	54,10
18,31667	54,10
18,33333	54,10
18,35000	54,10
18,36667	54,10
18,38333	54,10
18,40000	54,10
18,41667	54,10
18,43333	54,09
18,45000	54,09
18,46667	54,09
18,48333	54,09
18,50000	54,09
18,51667	54,09
18,53333	54,09
18,55000	54,09
18,56667	54,09
18,58333	54,09
18,60000	54,10
18,61667	54,09
18,63333	54,09
18,65000	54,09
18,66667	54,10
18,68333	54,10
18,70000	54,10
18,71667	54,10
18,73333	54,10
18,75000	54,09
18,76667	54,09
18,78333	54,09
18,80000	54,09
18,81667	54,09
18,83333	54,10
18,85000	54,10
18,86667	54,10
18,88333	54,10
18,90000	54,09
18,91667	54,09
18,93333	54,09
18,95000	54,09
18,96667	54,09
18,98333	54,09
19,00000	54,09
19,01667	54,09
19,03333	54,09
19,05000	54,09
19,06667	54,08
19,08333	54,08
19,10000	54,08
19,11667	54,08
19,13333	54,08
19,15000	54,09
19,16667	54,09
19,18333	54,09
19,20000	54,09
19,21667	54,10
19,23333	54,10
19,25000	54,09
19,26667	54,09
19,28333	54,10
19,30000	54,10
19,31667	54,09
19,33333	54,09
19,35000	54,09
19,36667	54,09
19,38333	54,09
19,40000	54,09
19,41667	54,09
19,43333	54,10
19,45000	54,10
19,46667	54,10
19,48333	54,10
19,50000	54,10
19,51667	54,11
19,53333	54,10
19,55000	54,10
19,56667	54,10
19,58333	54,09
19,60000	54,09
19,61667	54,09
19,63333	54,09
19,65000	54,09
19,66667	54,09
19,68333	54,09
19,70000	54,09
19,71667	54,09
19,73333	54,09
19,75000	54,09
19,76667	54,09
19,78333	54,09
19,80000	54,09
19,81667	54,09
19,83333	54,10
19,85000	54,09
19,86667	54,09
19,88333	54,09
19,90000	54,09
19,91667	54,09
19,93333	54,09
19,95000	54,09
19,96667	54,09
19,98333	54,09
20,00000	54,09
20,01667	54,09
20,03333	54,08
20,05000	54,08
20,06667	54,08
20,08333	54,08
20,10000	54,09
20,11667	54,09
20,13333	54,09
20,15000	54,09
20,16667	54,09
20,18333	54,09
20,20000	54,09
20,21667	54,09
20,23333	54,09
20,25000	54,09
20,26667	54,09
20,28333	54,09
20,30000	54,09
20,31667	54,09
20,33333	54,08
20,35000	54,09
20,36667	54,09
20,38333	54,09
20,40000	54,09
20,41667	54,10
20,43333	54,10
20,45000	54,10
20,46667	54,10
20,48333	54,10
20,50000	54,09
20,51667	54,10
20,53333	54,09
20,55000	54,09
20,56667	54,10
20,58333	54,10
20,60000	54,10
20,61667	54,11
20,63333	54,10
20,65000	54,10
20,66667	54,10
20,68333	54,10
20,70000	54,10
20,71667	54,10
20,73333	54,10
20,75000	54,10
20,76667	54,10
20,78333	54,10
20,80000	54,10
20,81667	54,10
20,83333	54,09
20,85000	54,09
20,86667	54,09
20,88333	54,09
20,90000	54,09
20,91667	54,09
20,93333	54,10
20,95000	54,10
20,96667	54,10
20,98333	54,11
21,00000	54,11
21,01667	54,10
21,03333	54,10
21,05000	54,10
21,06667	54,10
21,08333	54,10
21,10000	54,09
21,11667	54,09
21,13333	54,09
21,15000	54,09
21,16667	54,09
21,18333	54,09
21,20000	54,10
21,21667	54,10
21,23333	54,10
21,25000	54,10
21,26667	54,10
21,28333	54,10
21,30000	54,10
21,31667	54,09
21,33333	54,09
21,35000	54,09
21,36667	54,09
21,38333	54,10
21,40000	54,10
21,41667	54,11
21,43333	54,11
21,45000	54,10
21,46667	54,10
21,48333	54,11
21,50000	54,10
21,51667	54,10
21,53333	54,11
21,55000	54,10
21,56667	54,10
21,58333	54,10
21,60000	54,11
21,61667	54,11
21,63333	54,11
21,65000	54,11
21,66667	54,11
21,68333	54,11
21,70000	54,11
21,71667	54,11
21,73333	54,11
21,75000	54,11
21,76667	54,10
21,78333	54,10
21,80000	54,10
21,81667	54,10
21,83333	54,10
21,85000	54,11
21,86667	54,11
21,88333	54,11
21,90000	54,11
21,91667	54,10
21,93333	54,10
21,95000	54,10
21,96667	54,10
21,98333	54,10
22,00000	54,10
22,01667	54,09
22,03333	54,10
22,05000	54,09
22,06667	54,09
22,08333	54,09
22,10000	54,10
22,11667	54,10
22,13333	54,10
22,15000	54,10
22,16667	54,10
22,18333	54,10
22,20000	54,10
22,21667	54,10
22,23333	54,10
22,25000	54,10
22,26667	54,10
22,28333	54,10
22,30000	54,10
22,31667	54,10
22,33333	54,10
22,35000	54,11
22,36667	54,11
22,38333	54,11
22,40000	54,11
22,41667	54,11
22,43333	54,11
22,45000	54,11
22,46667	54,10
22,48333	54,10
22,50000	54,10
22,51667	54,10
22,53333	54,10
22,55000	54,11
22,56667	54,10
22,58333	54,10
22,60000	54,10
22,61667	54,10
22,63333	54,10
22,65000	54,10
22,66667	54,10
22,68333	54,10
22,70000	54,10
22,71667	54,10
22,73333	54,10
22,75000	54,10
22,76667	54,10
22,78333	54,10
22,80000	54,10
22,81667	54,11
22,83333	54,11
22,85000	54,11
22,86667	54,11
22,88333	54,11
22,90000	54,11
22,91667	54,11
22,93333	54,11
22,95000	54,11
22,96667	54,11
22,98333	54,11
23,00000	54,11
23,01667	54,11
23,03333	54,11
23,05000	54,11
23,06667	54,11
23,08333	54,11
23,10000	54,10
23,11667	54,11
23,13333	54,11
23,15000	54,11
23,16667	54,10
23,18333	54,10
23,20000	54,10
23,21667	54,10
23,23333	54,10
23,25000	54,10
23,26667	54,10
23,28333	54,10
23,30000	54,11
23,31667	54,11
23,33333	54,10
23,35000	54,10
23,36667	54,10
23,38333	54,10
23,40000	54,10
23,41667	54,10
23,43333	54,10
23,45000	54,10
23,46667	54,10
23,48333	54,10
23,50000	54,10
23,51667	54,10
23,53333	54,10
23,55000	54,10
23,56667	54,10
23,58333	54,11
23,60000	54,10
23,61667	54,10
23,63333	54,10
23,65000	54,10
23,66667	54,10
23,68333	54,10
23,70000	54,10
23,71667	54,10
23,73333	54,11
23,75000	54,11
23,76667	54,11
23,78333	54,11
23,80000	54,10
23,81667	54,10
23,83333	54,10
23,85000	54,10
23,86667	54,10
23,88333	54,11
23,90000	54,11
23,91667	54,11
23,93333	54,10
23,95000	54,10
23,96667	54,10
23,98333	54,10
24,00000	54,10
24,01667	54,10
24,03333	54,10
24,05000	54,10
24,06667	54,10
24,08333	54,10
24,10000	54,10
24,11667	54,10
24,13333	54,10
24,15000	54,10
24,16667	54,10
24,18333	54,10
24,20000	54,10
24,21667	54,10
24,23333	54,10
24,25000	54,10
24,26667	54,10
24,28333	54,11
24,30000	54,11
24,31667	54,11
24,33333	54,11
24,35000	54,11
24,36667	54,11
24,38333	54,11
24,40000	54,11
24,41667	54,11
24,43333	54,11
24,45000	54,11
24,46667	54,11
24,48333	54,11
24,50000	54,10
24,51667	54,10
24,53333	54,11
24,55000	54,10
24,56667	54,10
24,58333	54,10
24,60000	54,11
24,61667	54,11
24,63333	54,11
24,65000	54,11
24,66667	54,11
24,68333	54,11
24,70000	54,11
24,71667	54,11
24,73333	54,11
24,75000	54,11
24,76667	54,10
24,78333	54,10
24,80000	54,10
24,81667	54,10
24,83333	54,10
24,85000	54,10
24,86667	54,11
24,88333	54,11
24,90000	54,10
24,91667	54,10
24,93333	54,10
24,95000	54,10
24,96667	54,10
24,98333	54,11
25,00000	54,11
25,01667	54,11
25,03333	54,10
25,05000	54,10
25,06667	54,10
25,08333	54,10
25,10000	54,10
25,11667	54,11
25,13333	54,11
25,15000	54,11
25,16667	54,11
25,18333	54,10
25,20000	54,10
25,21667	54,10
25,23333	54,10
25,25000	54,10
25,26667	54,10
25,28333	54,10
25,30000	54,10
25,31667	54,10
25,33333	54,11
25,35000	54,11
25,36667	54,11
25,38333	54,10
25,40000	54,10
25,41667	54,10
25,43333	54,10
25,45000	54,10
25,46667	54,10
25,48333	54,10
25,50000	54,11
25,51667	54,11
25,53333	54,10
25,55000	54,10
25,56667	54,10
25,58333	54,11
25,60000	54,11
25,61667	54,10
25,63333	54,10
25,65000	54,11
25,66667	54,11
25,68333	54,11
25,70000	54,11
25,71667	54,11
25,73333	54,11
25,75000	54,12
25,76667	54,11
25,78333	54,11
25,80000	54,11
25,81667	54,11
25,83333	54,10
25,85000	54,10
25,86667	54,10
25,88333	54,11
25,90000	54,11
25,91667	54,11
25,93333	54,11
25,95000	54,11
25,96667	54,11
25,98333	54,11
26,00000	54,11
26,01667	54,11
26,03333	54,11
26,05000	54,11
26,06667	54,11
26,08333	54,11
26,10000	54,11
26,11667	54,11
26,13333	54,11
26,15000	54,11
26,16667	54,10
26,18333	54,10
26,20000	54,10
26,21667	54,10
26,23333	54,09
26,25000	54,10
26,26667	54,10
26,28333	54,10
26,30000	54,11
26,31667	54,11
26,33333	54,11
26,35000	54,10
26,36667	54,10
26,38333	54,11
26,40000	54,11
26,41667	54,11
26,43333	54,11
26,45000	54,11
26,46667	54,11
26,48333	54,11
26,50000	54,11
26,51667	54,11
26,53333	54,10
26,55000	54,10
26,56667	54,11
26,58333	54,11
26,60000	54,10
26,61667	54,11
26,63333	54,10
26,65000	54,10
26,66667	54,10
26,68333	54,11
26,70000	54,10
26,71667	54,10
26,73333	54,10
26,75000	54,11
26,76667	54,11
26,78333	54,10
26,80000	54,10
26,81667	54,10
26,83333	54,11
26,85000	54,10
26,86667	54,10
26,88333	54,10
26,90000	54,10
26,91667	54,10
26,93333	54,10
26,95000	54,10
26,96667	54,10
26,98333	54,10
27,00000	54,10
27,01667	54,10
27,03333	54,10
27,05000	54,10
27,06667	54,11
27,08333	54,10
27,10000	54,10
27,11667	54,10
27,13333	54,10
27,15000	54,10
27,16667	54,10
27,18333	54,10
27,20000	54,10
27,21667	54,10
27,23333	54,09
27,25000	54,09
27,26667	54,09
27,28333	54,10
27,30000	54,10
27,31667	54,10
27,33333	54,10
27,35000	54,10
27,36667	54,10
27,38333	54,10
27,40000	54,11
27,41667	54,11
27,43333	54,11
27,45000	54,10
27,46667	54,10
27,48333	54,10
27,50000	54,10
27,51667	54,10
27,53333	54,10
27,55000	54,10
27,56667	54,11
27,58333	54,11
27,60000	54,11
27,61667	54,11
27,63333	54,10
27,65000	54,10
27,66667	54,10
27,68333	54,10
27,70000	54,10
27,71667	54,10
27,73333	54,10
27,75000	54,10
27,76667	54,10
27,78333	54,10
27,80000	54,10
27,81667	54,10
27,83333	54,11
27,85000	54,10
27,86667	54,10
27,88333	54,11
27,90000	54,11
27,91667	54,11
27,93333	54,10
27,95000	54,10
27,96667	54,10
27,98333	54,10
28,00000	54,10
28,01667	54,11
28,03333	54,11
28,05000	54,11
28,06667	54,11
28,08333	54,11
28,10000	54,11
28,11667	54,11
28,13333	54,11
28,15000	54,11
28,16667	54,10
28,18333	54,11
28,20000	54,11
28,21667	54,11
28,23333	54,11
28,25000	54,11
28,26667	54,11
28,28333	54,10
28,30000	54,10
28,31667	54,10
28,33333	54,09
28,35000	54,09
28,36667	54,09
28,38333	54,09
28,40000	54,10
28,41667	54,10
28,43333	54,09
28,45000	54,10
28,46667	54,10
28,48333	54,10
28,50000	54,10
28,51667	54,10
28,53333	54,10
28,55000	54,10
28,56667	54,10
28,58333	54,10
28,60000	54,10
28,61667	54,09
28,63333	54,10
28,65000	54,10
28,66667	54,10
28,68333	54,10
28,70000	54,10
28,71667	54,10
28,73333	54,11
28,75000	54,10
28,76667	54,10
28,78333	54,10
28,80000	54,10
28,81667	54,10
28,83333	54,10
28,85000	54,10
28,86667	54,10
28,88333	54,10
28,90000	54,10
28,91667	54,10
28,93333	54,09
28,95000	54,10
28,96667	54,10
28,98333	54,10
29,00000	54,10
29,01667	54,10
29,03333	54,10
29,05000	54,10
29,06667	54,10
29,08333	54,10
29,10000	54,10
29,11667	54,10
29,13333	54,10
29,15000	54,10
29,16667	54,10
29,18333	54,10
29,20000	54,10
29,21667	54,10
29,23333	54,10
29,25000	54,10
29,26667	54,10
29,28333	54,10
29,30000	54,10
29,31667	54,10
29,33333	54,10
29,35000	54,10
29,36667	54,10
29,38333	54,10
29,40000	54,10
29,41667	54,10
29,43333	54,09
29,45000	54,09
29,46667	54,09
29,48333	54,09
29,50000	54,09
29,51667	54,09
29,53333	54,09
29,55000	54,08
29,56667	54,09
29,58333	54,09
29,60000	54,09
29,61667	54,09
29,63333	54,09
29,65000	54,10
29,66667	54,10
29,68333	54,10
29,70000	54,10
29,71667	54,10
29,73333	54,09
29,75000	54,09
29,76667	54,09
29,78333	54,09
29,80000	54,09
29,81667	54,09
29,83333	54,09
29,85000	54,09
29,86667	54,08
29,88333	54,09
29,90000	54,09
29,91667	54,09
29,93333	54,09
29,95000	54,09
29,96667	54,09
29,98333	54,09
30,00000	54,08
30,01667	54,09
30,03333	54,09
30,05000	54,08
30,06667	54,08
30,08333	54,09
30,10000	54,09
30,11667	54,10
30,13333	54,09
30,15000	54,09
30,16667	54,09
30,18333	54,09
30,20000	54,09
30,21667	54,09
30,23333	54,09
30,25000	54,09
30,26667	54,09
30,28333	54,09
