[Header]
Application Name	LabSolutions
15,60000	53,36
15,61667	53,36
15,63333	53,36
15,65000	53,36
15,66667	53,36
15,68333	53,36
15,70000	53,36
15,71667	53,37
15,73333	53,36
15,75000	53,36
15,76667	53,36
15,78333	53,36
15,80000	53,37
15,81667	53,37
15,83333	53,37
15,85000	53,37
15,86667	53,37
15,88333	53,37
15,90000	53,36
15,91667	53,36
15,93333	53,36
15,95000	53,36
15,96667	53,36
15,98333	53,35
16,00000	53,35
16,01667	53,36
16,03333	53,36
16,05000	53,36
16,06667	53,36
16,08333	53,35
16,10000	53,35
16,11667	53,35
16,13333	53,35
16,15000	53,36
16,16667	53,35
16,18333	53,34
16,20000	53,34
16,21667	53,34
16,23333	53,34
16,25000	53,35
16,26667	53,35
16,28333	53,35
16,30000	53,35
16,31667	53,36
16,33333	53,35
16,35000	53,35
16,36667	53,35
16,38333	53,35
16,40000	53,35
16,41667	53,36
16,43333	53,36
16,45000	53,36
16,46667	53,36
16,48333	53,36
16,50000	53,36
16,51667	53,36
16,53333	53,35
16,55000	53,35
16,56667	53,35
16,58333	53,35
16,60000	53,35
16,61667	53,35
16,63333	53,35
16,65000	53,34
16,66667	53,34
16,68333	53,34
16,70000	53,34
16,71667	53,35
16,73333	53,35
16,75000	53,35
16,76667	53,35
16,78333	53,34
16,80000	53,34
16,81667	53,34
16,83333	53,34
16,85000	53,34
16,86667	53,34
16,88333	53,34
16,90000	53,34
16,91667	53,34
16,93333	53,35
16,95000	53,35
16,96667	53,35
16,98333	53,34
17,00000	53,34
17,01667	53,35
17,03333	53,34
17,05000	53,34
17,06667	53,34
17,08333	53,33
17,10000	53,33
17,11667	53,33
17,13333	53,34
17,15000	53,34
17,16667	53,34
17,18333	53,34
17,20000	53,34
17,21667	53,34
17,23333	53,34
17,25000	53,34
17,26667	53,34
17,28333	53,34
17,30000	53,34
17,31667	53,34
17,33333	53,35
17,35000	53,35
17,36667	53,35
17,38333	53,35
17,40000	53,34
17,41667	53,34
17,43333	53,34
17,45000	53,35
17,46667	53,35
17,48333	53,35
17,50000	53,35
17,51667	53,36
17,53333	53,36
17,55000	53,36
17,56667	53,37
17,58333	53,36
17,60000	53,36
17,61667	53,37
17,63333	53,37
17,65000	53,36
17,66667	53,36
17,68333	53,36
17,70000	53,35
17,71667	53,35
17,73333	53,35
17,75000	53,36
17,76667	53,36
17,78333	53,35
17,80000	53,35
17,81667	53,35
17,83333	53,35
17,85000	53,35
17,86667	53,35
17,88333	53,35
17,90000	53,35
17,91667	53,35
17,93333	53,35
17,95000	53,35
17,96667	53,35
17,98333	53,35
18,00000	53,35
18,01667	53,35
18,03333	53,35
18,05000	53,35
18,06667	53,35
18,08333	53,35
18,10000	53,35
18,11667	53,35
18,13333	53,35
18,15000	53,35
18,16667	53,34
18,18333	53,35
18,20000	53,35
18,21667	53,35
18,23333	53,35
18,25000	53,35
18,26667	53,35
18,28333	53,34
18,30000	53,34
18,31667	53,35
18,33333	53,35
18,35000	53,35
18,36667	53,35
18,38333	53,35
18,40000	53,35
18,41667	53,36
18,43333	53,36
18,45000	53,37
18,46667	53,37
18,48333	53,36
18,50000	53,35
18,51667	53,35
18,53333	53,34
18,55000	53,34
18,56667	53,34
18,58333	53,34
18,60000	53,35
18,61667	53,35
18,63333	53,35
18,65000	53,34
18,66667	53,34
18,68333	53,34
18,70000	53,34
18,71667	53,34
18,73333	53,35
18,75000	53,35
18,76667	53,35
18,78333	53,34
18,80000	53,34
18,81667	53,35
18,83333	53,34
18,85000	53,35
18,86667	53,34
18,88333	53,34
18,90000	53,34
18,91667	53,34
18,93333	53,34
18,95000	53,34
18,96667	53,34
18,98333	53,34
19,00000	53,34
19,01667	53,34
19,03333	53,35
19,05000	53,35
19,06667	53,34
19,08333	53,34
19,10000	53,34
19,11667	53,34
19,13333	53,34
19,15000	53,33
19,16667	53,33
19,18333	53,33
19,20000	53,34
19,21667	53,34
19,23333	53,34
19,25000	53,35
19,26667	53,35
19,28333	53,35
19,30000	53,36
19,31667	53,35
19,33333	53,36
19,35000	53,36
19,36667	53,35
19,38333	53,35
19,40000	53,35
19,41667	53,35
19,43333	53,35
19,45000	53,36
19,46667	53,35
19,48333	53,35
19,50000	53,34
19,51667	53,34
19,53333	53,34
19,55000	53,34
19,56667	53,34
19,58333	53,34
19,60000	53,34
19,61667	53,34
19,63333	53,34
19,65000	53,34
19,66667	53,34
19,68333	53,34
19,70000	53,34
19,71667	53,34
19,73333	53,34
19,75000	53,35
19,76667	53,35
19,78333	53,35
19,80000	53,34
19,81667	53,35
19,83333	53,35
19,85000	53,34
19,86667	53,34
19,88333	53,34
19,90000	53,35
19,91667	53,35
19,93333	53,35
19,95000	53,35
19,96667	53,34
19,98333	53,34
20,00000	53,34
20,01667	53,34
20,03333	53,34
20,05000	53,34
20,06667	53,35
20,08333	53,35
20,10000	53,35
20,11667	53,35
20,13333	53,35
20,15000	53,34
20,16667	53,34
20,18333	53,34
20,20000	53,34
20,21667	53,34
20,23333	53,34
20,25000	53,35
20,26667	53,35
20,28333	53,35
20,30000	53,35
20,31667	53,35
20,33333	53,35
20,35000	53,35
20,36667	53,34
20,38333	53,35
20,40000	53,35
20,41667	53,34
20,43333	53,34
20,45000	53,34
20,46667	53,34
20,48333	53,34
20,50000	53,34
20,51667	53,34
20,53333	53,34
20,55000	53,33
20,56667	53,33
20,58333	53,34
20,60000	53,34
20,61667	53,33
20,63333	53,33
20,65000	53,34
20,66667	53,33
20,68333	53,34
20,70000	53,34
20,71667	53,34
20,73333	53,34
20,75000	53,34
20,76667	53,34
20,78333	53,34
20,80000	53,34
20,81667	53,34
20,83333	53,34
20,85000	53,33
20,86667	53,33
20,88333	53,33
20,90000	53,34
20,91667	53,34
20,93333	53,34
20,95000	53,34
20,96667	53,33
20,98333	53,33
21,00000	53,33
21,01667	53,33
21,03333	53,33
21,05000	53,33
21,06667	53,33
21,08333	53,34
21,10000	53,34
21,11667	53,34
21,13333	53,34
21,15000	53,34
21,16667	53,35
21,18333	53,35
21,20000	53,35
21,21667	53,35
21,23333	53,34
21,25000	53,34
21,26667	53,34
21,28333	53,34
21,30000	53,34
21,31667	53,34
21,33333	53,34
21,35000	53,33
21,36667	53,33
21,38333	53,34
21,40000	53,34
21,41667	53,34
21,43333	53,33
21,45000	53,33
21,46667	53,34
21,48333	53,34
21,50000	53,35
21,51667	53,34
21,53333	53,35
21,55000	53,36
21,56667	53,36
21,58333	53,36
21,60000	53,36
21,61667	53,36
21,63333	53,36
21,65000	53,35
21,66667	53,34
21,68333	53,34
21,70000	53,35
21,71667	53,35
21,73333	53,35
21,75000	53,35
21,76667	53,34
21,78333	53,34
21,80000	53,34
21,81667	53,34
21,83333	53,34
21,85000	53,34
21,86667	53,35
21,88333	53,35
21,90000	53,35
21,91667	53,35
21,93333	53,34
21,95000	53,34
21,96667	53,34
21,98333	53,34
22,00000	53,34
22,01667	53,34
22,03333	53,34
22,05000	53,34
22,06667	53,35
22,08333	53,35
22,10000	53,35
22,11667	53,34
22,13333	53,34
22,15000	53,34
22,16667	53,35
22,18333	53,35
22,20000	53,35
22,21667	53,35
22,23333	53,35
22,25000	53,34
22,26667	53,34
22,28333	53,34
22,30000	53,34
22,31667	53,33
22,33333	53,33
22,35000	53,33
22,36667	53,34
22,38333	53,33
22,40000	53,33
22,41667	53,34
22,43333	53,34
22,45000	53,33
22,46667	53,33
22,48333	53,34
22,50000	53,34
22,51667	53,34
22,53333	53,33
22,55000	53,33
22,56667	53,33
22,58333	53,33
22,60000	53,33
22,61667	53,33
22,63333	53,33
22,65000	53,33
22,66667	53,33
22,68333	53,34
22,70000	53,34
22,71667	53,34
22,73333	53,34
22,75000	53,33
22,76667	53,33
22,78333	53,33
22,80000	53,34
22,81667	53,34
22,83333	53,34
22,85000	53,35
22,86667	53,34
22,88333	53,34
22,90000	53,35
22,91667	53,35
22,93333	53,35
22,95000	53,35
22,96667	53,35
22,98333	53,35
23,00000	53,35
23,01667	53,35
23,03333	53,35
23,05000	53,35
23,06667	53,36
23,08333	53,35
23,10000	53,36
23,11667	53,36
23,13333	53,35
23,15000	53,35
23,16667	53,34
23,18333	53,35
23,20000	53,35
23,21667	53,36
23,23333	53,36
23,25000	53,36
23,26667	53,36
23,28333	53,36
23,30000	53,36
23,31667	53,35
23,33333	53,35
23,35000	53,35
23,36667	53,34
23,38333	53,35
23,40000	53,36
23,41667	53,35
23,43333	53,35
23,45000	53,34
23,46667	53,34
23,48333	53,33
23,50000	53,33
23,51667	53,33
23,53333	53,33
23,55000	53,33
23,56667	53,33
23,58333	53,33
23,60000	53,33
23,61667	53,33
23,63333	53,33
23,65000	53,34
23,66667	53,34
23,68333	53,35
23,70000	53,35
23,71667	53,35
23,73333	53,35
23,75000	53,35
23,76667	53,35
23,78333	53,36
23,80000	53,36
23,81667	53,36
23,83333	53,36
23,85000	53,36
23,86667	53,36
23,88333	53,36
23,90000	53,36
23,91667	53,36
23,93333	53,37
23,95000	53,37
23,96667	53,37
23,98333	53,37
24,00000	53,36
24,01667	53,36
24,03333	53,36
24,05000	53,36
24,06667	53,35
24,08333	53,36
24,10000	53,36
24,11667	53,36
24,13333	53,36
24,15000	53,36
24,16667	53,36
24,18333	53,35
24,20000	53,35
24,21667	53,35
24,23333	53,35
24,25000	53,36
24,26667	53,36
24,28333	53,36
24,30000	53,37
24,31667	53,37
24,33333	53,36
24,35000	53,36
24,36667	53,36
24,38333	53,35
24,40000	53,35
24,41667	53,35
24,43333	53,35
24,45000	53,35
24,46667	53,35
24,48333	53,35
24,50000	53,35
24,51667	53,35
24,53333	53,35
24,55000	53,35
24,56667	53,35
24,58333	53,35
24,60000	53,35
24,61667	53,35
24,63333	53,35
24,65000	53,36
24,66667	53,36
24,68333	53,36
24,70000	53,36
24,71667	53,35
24,73333	53,35
24,75000	53,35
24,76667	53,35
24,78333	53,34
24,80000	53,33
24,81667	53,34
24,83333	53,34
24,85000	53,34
24,86667	53,34
24,88333	53,34
24,90000	53,34
24,91667	53,34
24,93333	53,34
24,95000	53,35
24,96667	53,35
24,98333	53,35
25,00000	53,35
25,01667	53,34
25,03333	53,34
25,05000	53,34
25,06667	53,34
25,08333	53,34
25,10000	53,34
25,11667	53,34
25,13333	53,34
25,15000	53,34
25,16667	53,35
25,18333	53,35
25,20000	53,35
25,21667	53,35
25,23333	53,35
25,25000	53,34
25,26667	53,35
25,28333	53,35
25,30000	53,35
25,31667	53,35
25,33333	53,34
25,35000	53,34
25,36667	53,35
25,38333	53,35
25,40000	53,35
25,41667	53,34
25,43333	53,34
25,45000	53,34
25,46667	53,34
25,48333	53,34
25,50000	53,35
25,51667	53,35
25,53333	53,35
25,55000	53,34
25,56667	53,34
25,58333	53,35
25,60000	53,35
25,61667	53,35
25,63333	53,35
25,65000	53,35
25,66667	53,34
25,68333	53,35
25,70000	53,35
25,71667	53,34
25,73333	53,34
25,75000	53,35
25,76667	53,35
25,78333	53,35
25,80000	53,35
25,81667	53,35
25,83333	53,35
25,85000	53,34
25,86667	53,34
25,88333	53,34
25,90000	53,34
25,91667	53,34
25,93333	53,35
25,95000	53,35
25,96667	53,35
25,98333	53,35
26,00000	53,34
26,01667	53,34
26,03333	53,34
26,05000	53,34
26,06667	53,35
26,08333	53,35
26,10000	53,35
26,11667	53,36
26,13333	53,36
26,15000	53,36
26,16667	53,35
26,18333	53,35
26,20000	53,35
26,21667	53,35
26,23333	53,35
26,25000	53,35
26,26667	53,35
26,28333	53,34
26,30000	53,34
26,31667	53,34
26,33333	53,33
26,35000	53,33
26,36667	53,34
26,38333	53,34
26,40000	53,34
26,41667	53,34
26,43333	53,34
26,45000	53,34
26,46667	53,33
26,48333	53,33
26,50000	53,32
26,51667	53,32
26,53333	53,32
26,55000	53,32
26,56667	53,32
26,58333	53,32
26,60000	53,32
26,61667	53,32
26,63333	53,32
26,65000	53,33
26,66667	53,33
26,68333	53,34
26,70000	53,34
26,71667	53,34
26,73333	53,33
26,75000	53,33
26,76667	53,34
26,78333	53,33
26,80000	53,33
26,81667	53,33
26,83333	53,33
26,85000	53,33
26,86667	53,33
26,88333	53,34
26,90000	53,34
26,91667	53,34
26,93333	53,34
26,95000	53,34
26,96667	53,34
26,98333	53,34
27,00000	53,34
27,01667	53,34
27,03333	53,34
27,05000	53,34
27,06667	53,34
27,08333	53,34
27,10000	53,34
27,11667	53,35
27,13333	53,34
27,15000	53,34
27,16667	53,34
27,18333	53,34
27,20000	53,34
27,21667	53,35
27,23333	53,35
27,25000	53,35
27,26667	53,35
27,28333	53,34
27,30000	53,35
27,31667	53,35
27,33333	53,35
27,35000	53,35
27,36667	53,35
27,38333	53,35
27,40000	53,35
27,41667	53,35
27,43333	53,36
27,45000	53,36
27,46667	53,36
27,48333	53,36
27,50000	53,36
27,51667	53,36
27,53333	53,35
27,55000	53,35
27,56667	53,35
27,58333	53,35
27,60000	53,35
27,61667	53,35
27,63333	53,35
27,65000	53,35
27,66667	53,35
27,68333	53,35
27,70000	53,35
27,71667	53,35
27,73333	53,35
27,75000	53,35
27,76667	53,35
27,78333	53,35
27,80000	53,34
27,81667	53,33
27,83333	53,34
27,85000	53,34
27,86667	53,34
27,88333	53,34
27,90000	53,33
27,91667	53,33
27,93333	53,33
27,95000	53,33
27,96667	53,34
27,98333	53,35
28,00000	53,35
28,01667	53,35
28,03333	53,34
28,05000	53,33
28,06667	53,33
28,08333	53,34
28,10000	53,34
28,11667	53,34
28,13333	53,35
28,15000	53,35
28,16667	53,35
28,18333	53,34
28,20000	53,34
28,21667	53,34
28,23333	53,35
28,25000	53,35
28,26667	53,35
28,28333	53,35
28,30000	53,34
28,31667	53,34
28,33333	53,33
28,35000	53,33
28,36667	53,33
28,38333	53,33
28,40000	53,32
28,41667	53,32
28,43333	53,33
28,45000	53,33
28,46667	53,33
28,48333	53,33
28,50000	53,33
28,51667	53,32
28,53333	53,33
28,55000	53,33
28,56667	53,33
28,58333	53,33
28,60000	53,33
28,61667	53,33
28,63333	53,33
28,65000	53,33
28,66667	53,33
28,68333	53,34
28,70000	53,34
28,71667	53,34
28,73333	53,34
28,75000	53,34
28,76667	53,34
28,78333	53,34
28,80000	53,34
28,81667	53,34
28,83333	53,34
28,85000	53,34
28,86667	53,34
28,88333	53,33
28,90000	53,34
28,91667	53,35
28,93333	53,35
28,95000	53,36
28,96667	53,36
28,98333	53,36
29,00000	53,36
29,01667	53,36
29,03333	53,36
29,05000	53,36
29,06667	53,37
29,08333	53,36
29,10000	53,35
29,11667	53,35
29,13333	53,34
29,15000	53,34
29,16667	53,34
29,18333	53,34
29,20000	53,34
29,21667	53,34
29,23333	53,34
29,25000	53,34
29,26667	53,35
29,28333	53,35
29,30000	53,35
29,31667	53,34
29,33333	53,34
29,35000	53,34
29,36667	53,35
29,38333	53,35
29,40000	53,35
29,41667	53,35
29,43333	53,35
29,45000	53,35
29,46667	53,35
29,48333	53,36
29,50000	53,36
29,51667	53,36
29,53333	53,36
29,55000	53,36
29,56667	53,36
29,58333	53,36
29,60000	53,35
29,61667	53,35
29,63333	53,36
29,65000	53,36
29,66667	53,36
29,68333	53,36
29,70000	53,36
29,71667	53,35
29,73333	53,35
29,75000	53,36
29,76667	53,36
29,78333	53,37
29,80000	53,37
29,81667	53,36
29,83333	53,35
29,85000	53,35
29,86667	53,35
29,88333	53,35
29,90000	53,35
29,91667	53,35
29,93333	53,36
29,95000	53,36
29,96667	53,36
29,98333	53,35
30,00000	53,36
30,01667	53,36
30,03333	53,36
30,05000	53,35
30,06667	53,35
30,08333	53,34
30,10000	53,34
30,11667	53,34
30,13333	53,35
30,15000	53,35
30,16667	53,34
30,18333	53,34
30,20000	53,34
30,21667	53,34
30,23333	53,34
30,25000	53,34
30,26667	53,34
30,28333	53,34
30,30000	53,34
30,31667	53,35
30,33333	53,34
30,35000	53,34
30,36667	53,34
30,38333	53,35
30,40000	53,34
30,41667	53,34
30,43333	53,34
30,45000	53,34
30,46667	53,34
30,48333	53,34
30,50000	53,33
30,51667	53,33
30,53333	53,33
30,55000	53,32
30,56667	53,33
30,58333	53,33
30,60000	53,33
30,61667	53,33
30,63333	53,34
30,65000	53,34
30,66667	53,35
30,68333	53,35
30,70000	53,35
30,71667	53,34
30,73333	53,34
30,75000	53,35
30,76667	53,35
30,78333	53,35
30,80000	53,35
30,81667	53,35
30,83333	53,35
30,85000	53,35
30,86667	53,35
30,88333	53,33
30,90000	53,33
30,91667	53,34
30,93333	53,35
30,95000	53,34
30,96667	53,34
30,98333	53,34
31,00000	53,34
31,01667	53,34
31,03333	53,34
31,05000	53,34
31,06667	53,34
31,08333	53,34
31,10000	53,34
31,11667	53,34
31,13333	53,34
31,15000	53,34
31,16667	53,34
31,18333	53,34
31,20000	53,34
31,21667	53,35
31,23333	53,35
31,25000	53,35
31,26667	53,35
31,28333	53,36
31,30000	53,35
31,31667	53,35
31,33333	53,35
31,35000	53,36
31,36667	53,36
31,38333	53,36
31,40000	53,36
31,41667	53,36
31,43333	53,36
31,45000	53,36
31,46667	53,36
31,48333	53,35
31,50000	53,35
31,51667	53,35
31,53333	53,35
31,55000	53,35
31,56667	53,36
31,58333	53,35
31,60000	53,35
31,61667	53,34
31,63333	53,34
31,65000	53,34
31,66667	53,34
31,68333	53,34
31,70000	53,34
31,71667	53,35
31,73333	53,35
31,75000	53,34
31,76667	53,35
31,78333	53,35
31,80000	53,35
31,81667	53,35
31,83333	53,35
31,85000	53,36
31,86667	53,35
31,88333	53,35
31,90000	53,36
31,91667	53,34
31,93333	53,34
31,95000	53,34
31,96667	53,34
31,98333	53,34
32,00000	53,34

[PDA Multi Chromatogram(Ch1)]
# of Points	      3001
Interval(msec)	640
Start Time(min)	0
End Time(min)	32
Intensity Units	mAU
Intensity Multiplier	1
Type	MultiChrom
Wavelength(nm)	215
Bandwidth(nm)	4
R.Time (min)	Intensity
0,00000	0
0,01067	0
0,02133	-351
0,03200	-700
0,04267	-1046
0,05333	-1388
0,06400	-1731
0,07467	-2072
0,08533	-2412
0,09600	-2749
0,10667	-3082
0,11733	-3414
0,12800	-3747
0,13867	-4080
0,14933	-4411
0,16000	-4743
0,17067	-5076
0,18133	-5409
0,19200	-5737
0,20267	-6065
0,21333	-6391
0,22400	-6715
0,23467	-7037
0,24533	-7355
0,25600	-7671
0,26667	-7984
0,27733	-8295
0,28800	-8605
0,29867	-8911
0,30933	-9217
0,32000	-9520
0,33067	-9820
0,34133	-10120
0,35200	-10415
0,36267	-10708
0,37333	-11001
0,38400	-11291
0,39467	-11579
0,40533	-11866
0,41600	-12153
0,42667	-12438
0,43733	-12720
0,44800	-13000
0,45867	-13277
0,46933	-13552
0,48000	-13826
0,49067	-14101
0,50133	-14376
0,51200	-14648
0,52267	-14916
0,53333	-15185
0,54400	-15454
0,55467	-15720
0,56533	-15984
0,57600	-16249
0,58667	-16514
0,59733	-16775
0,60800	-17039
0,61867	-17305
0,62933	-17573
0,64000	-17841
0,65067	-18109
0,66133	-18381
0,67200	-18655
0,68267	-18928
0,69333	-19203
0,70400	-19482
0,71467	-19762
0,72533	-20043
0,73600	-20327
0,74667	-20614
0,75733	-20902
0,76800	-21191
0,77867	-21481
0,78933	-21768
0,80000	-22056
0,81067	-22347
0,82133	-22639
0,83200	-22930
0,84267	-23219
0,85333	-23508
0,86400	-23797
0,87467	-24087
0,88533	-24376
0,89600	-24661
0,90667	-24943
0,91733	-25225
0,92800	-25508
0,93867	-25787
0,94933	-26064
0,96000	-26338
0,97067	-26605
0,98133	-26867
0,99200	-27124
1,00267	-27374
1,01333	-27616
1,02400	-27847
1,03467	-28067
1,04533	-28276
1,05600	-28473
1,06667	-28660
1,07733	-28833
1,08800	-28989
1,09867	-29127
1,10933	-29249
1,12000	-29354
1,13067	-29439
1,14133	-29506
1,15200	-29553
1,16267	-29581
1,17333	-29589
1,18400	-29577
1,19467	-29543
1,20533	-29490
1,21600	-29420
1,22667	-29330
1,23733	-29220
1,24800	-29089
1,25867	-28940
1,26933	-28773
1,28000	-28586
1,29067	-28379
1,30133	-28153
1,31200	-27908
1,32267	-27647
1,33333	-27367
1,34400	-27067
1,35467	-26749
1,36533	-26411
1,37600	-26055
1,38667	-25685
1,39733	-25298
1,40800	-24893
1,41867	-24473
1,42933	-24036
1,44000	-23581
1,45067	-23110
1,46133	-22624
1,47200	-22126
1,48267	-21612
1,49333	-21082
1,50400	-20540
1,51467	-19986
1,52533	-19420
1,53600	-18845
1,54667	-18261
1,55733	-17668
1,56800	-17067
1,57867	-16459
1,58933	-15846
1,60000	-15225
1,61067	-14598
1,62133	-13967
1,63200	-13334
1,64267	-12698
1,65333	-12060
1,66400	-11421
1,67467	-10781
1,68533	-10143
1,69600	-9509
1,70667	-8876
1,71733	-8246
1,72800	-7620
1,73867	-6998
1,74933	-6379
1,76000	-5763
1,77067	-5150
1,78133	-4542
1,79200	-3941
1,80267	-3345
1,81333	-2758
1,82400	-2177
1,83467	-1603
1,84533	-1034
1,85600	-470
1,86667	84
1,87733	629
1,88800	1171
1,89867	1706
1,90933	2232
1,92000	2750
1,93067	3256
1,94133	3756
1,95200	4248
1,96267	4726
1,97333	5196
1,98400	5660
1,99467	6116
2,00533	6563
2,01600	6997
2,02667	7423
2,03733	7840
2,04800	8247
2,05867	8647
2,06933	9035
2,08000	9415
2,09067	9783
2,10133	10139
2,11200	10489
2,12267	10831
2,13333	11163
2,14400	11489
2,15467	11809
2,16533	12115
2,17600	12410
2,18667	12702
2,19733	12986
2,20800	13262
2,21867	13533
2,22933	13797
2,24000	14056
2,25067	14308
2,26133	14552
2,27200	14793
2,28267	15029
2,29333	15259
2,30400	15482
2,31467	15699
2,32533	15914
2,33600	16123
2,34667	16325
2,35733	16520
2,36800	16709
2,37867	16896
2,38933	17081
2,40000	17263
2,41067	17440
2,42133	17614
2,43200	17785
2,44267	17954
2,45333	18120
2,46400	18283
2,47467	18443
2,48533	18600
2,49600	18754
2,50667	18908
2,51733	19060
2,52800	19209
2,53867	19354
2,54933	19499
2,56000	19644
2,57067	19787
2,58133	19923
2,59200	20055
2,60267	20185
2,61333	20312
2,62400	20436
2,63467	20556
2,64533	20675
2,65600	20792
2,66667	20906
2,67733	21019
2,68800	21130
2,69867	21238
2,70933	21347
2,72000	21455
2,73067	21560
2,74133	21662
2,75200	21760
2,76267	21860
2,77333	21960
2,78400	22053
2,79467	22146
2,80533	22239
2,81600	22332
2,82667	22422
2,83733	22506
2,84800	22586
2,85867	22667
2,86933	22748
2,88000	22826
2,89067	22902
2,90133	22977
2,91200	23054
2,92267	23130
2,93333	23204
2,94400	23276
2,95467	23346
2,96533	23418
2,97600	23490
2,98667	23561
2,99733	23631
3,00800	23703
3,01867	23773
3,02933	23843
3,04000	23912
3,05067	23982
3,06133	24051
3,07200	24116
3,08267	24180
3,09333	24241
3,10400	24301
3,11467	24362
3,12533	24423
3,13600	24481
3,14667	24539
3,15733	24596
3,16800	24652
3,17867	24707
3,18933	24763
3,20000	24818
3,21067	24874
3,22133	24932
3,23200	24989
3,24267	25045
3,25333	25101
3,26400	25156
3,27467	25210
3,28533	25266
3,29600	25323
3,30667	25378
3,31733	25431
3,32800	25482
3,33867	25530
3,34933	25578
3,36000	25626
3,37067	25673
3,38133	25721
3,39200	25766
3,40267	25807
3,41333	25851
3,42400	25900
3,43467	25947
3,44533	25993
3,45600	26039
3,46667	26084
3,47733	26130
3,48800	26175
3,49867	26219
3,50933	26265
3,52000	26313
3,53067	26361
3,54133	26407
3,55200	26449
3,56267	26469
3,57333	26423
3,58400	26246
3,59467	25853
3,60533	25170
3,61600	24160
3,62667	22839
3,63733	21264
3,64800	19540
3,65867	17817
3,66933	16281
3,68000	15136
3,69067	14624
3,70133	15163
3,71200	17536
3,72267	22533
3,73333	30010
3,74400	38497
3,75467	46021
3,76533	51316
3,77600	54267
3,78667	55499
3,79733	55775
3,80800	55611
3,81867	55135
3,82933	54159
3,84000	52479
3,85067	50138
3,86133	47406
3,87200	44598
3,88267	41949
3,89333	39605
3,90400	37640
3,91467	36087
3,92533	34954
3,93600	34227
3,94667	33879
3,95733	33857
3,96800	34073
3,97867	34413
3,98933	34750
4,00000	35000
4,01067	35127
4,02133	35149
4,03200	35115
4,04267	35086
4,05333	35121
4,06400	35140
4,07467	33093
4,08533	22478
4,09600	-1893
4,10667	-37436
4,11733	-76888
4,12800	-113884
4,13867	-145264
4,14933	-169955
4,16000	-188081
4,17067	-200867
4,18133	-210020
4,19200	-216895
4,20267	-222132
4,21333	-223284
4,22400	-212433
4,23467	-184106
4,24533	-94519
4,25600	234438
4,26667	752170
4,27733	1146727
4,28800	1333251
4,29867	1379104
4,30933	1324188
4,32000	1197519
4,33067	1026943
4,34133	836952
4,35200	647088
4,36267	471491
4,37333	319304
4,38400	195281
4,39467	100107
4,40533	30658
4,41600	-18661
4,42667	-53450
4,43733	-78144
4,44800	-95934
4,45867	-109030
4,46933	-118907
4,48000	-126542
4,49067	-132585
4,50133	-137438
4,51200	-141315
4,52267	-144331
4,53333	-146586
4,54400	-148207
4,55467	-149366
4,56533	-150263
4,57600	-151070
4,58667	-151892
4,59733	-152753
4,60800	-153627
4,61867	-154472
4,62933	-155248
4,64000	-155929
4,65067	-156503
4,66133	-156973
4,67200	-157346
4,68267	-157637
4,69333	-157858
4,70400	-158030
4,71467	-158166
4,72533	-158282
4,73600	-158388
4,74667	-158495
4,75733	-158606
4,76800	-158722
4,77867	-158849
4,78933	-158990
4,80000	-159147
4,81067	-159321
4,82133	-159514
4,83200	-159728
4,84267	-159967
4,85333	-160233
4,86400	-160531
4,87467	-160858
4,88533	-161204
4,89600	-161563
4,90667	-161928
4,91733	-162293
4,92800	-162653
4,93867	-163001
4,94933	-163333
4,96000	-163644
4,97067	-163927
4,98133	-164189
4,99200	-164445
5,00267	-164720
5,01333	-162629
5,02400	-61037
5,03467	404427
5,04533	1095026
5,05600	1617147
5,06667	1932500
5,07733	2117804
5,08800	2221433
5,09867	2270259
5,10933	2277113
5,12000	2251242
5,13067	2204991
5,14133	2153470
5,15200	2108003
5,16267	2073144
5,17333	2048791
5,18400	2032843
5,19467	2022676
5,20533	2016370
5,21600	2012925
5,22667	2011587
5,23733	2011877
5,24800	2013416
5,25867	2015898
5,26933	2019022
5,28000	2022470
5,29067	2026221
5,30133	2030034
5,31200	2033804
5,32267	2037456
5,33333	2040617
5,34400	2043504
5,35467	2045980
5,36533	2047920
5,37600	2049536
5,38667	2050623
5,39733	2051237
5,40800	2051340
5,41867	2051226
5,42933	2050896
5,44000	2049930
5,45067	2048846
5,46133	2047815
5,47200	2046749
5,48267	2045714
5,49333	2044798
5,50400	2044130
5,51467	2043681
5,52533	2043505
5,53600	2043709
5,54667	2044344
5,55733	2045489
5,56800	2047231
5,57867	2049453
5,58933	2052424
5,60000	2057535
5,61067	2071443
5,62133	2103110
5,63200	2153156
5,64267	2209141
5,65333	2255653
5,66400	2286290
5,67467	2302472
5,68533	2308046
5,69600	2307023
5,70667	2302346
5,71733	2294751
5,72800	2283948
5,73867	2269245
5,74933	2249671
5,76000	2223972
5,77067	2191792
5,78133	2154152
5,79200	2111680
5,80267	2065085
5,81333	2014859
5,82400	1960423
5,83467	1901678
5,84533	1838756
5,85600	1771898
5,86667	1702120
5,87733	1630550
5,88800	1558156
5,89867	1485835
5,90933	1413762
5,92000	1341907
5,93067	1270345
5,94133	1199274
5,95200	1129207
5,96267	1060878
5,97333	995060
5,98400	932396
5,99467	873334
6,00533	818118
6,01600	766824
6,02667	719387
6,03733	675628
6,04800	635314
6,05867	598201
6,06933	564038
6,08000	532578
6,09067	503596
6,10133	476899
6,11200	452300
6,12267	429619
6,13333	408706
6,14400	389418
6,15467	371619
6,16533	355189
6,17600	340015
6,18667	325985
