[Header]
Application Name	LabSolutions
1,18333	53,96
1,20000	53,96
1,21667	53,96
1,23333	53,95
1,25000	53,95
1,26667	53,96
1,28333	53,97
1,30000	53,97
1,31667	53,97
1,33333	53,98
1,35000	53,98
1,36667	53,98
1,38333	53,97
1,40000	53,97
1,41667	53,97
1,43333	53,98
1,45000	53,97
1,46667	53,97
1,48333	53,96
1,50000	53,96
1,51667	53,96
1,53333	53,96
1,55000	53,96
1,56667	53,96
1,58333	53,96
1,60000	53,96
1,61667	53,96
1,63333	53,97
1,65000	53,97
1,66667	53,97
1,68333	53,96
1,70000	53,96
1,71667	53,96
1,73333	53,96
1,75000	53,97
1,76667	53,97
1,78333	53,98
1,80000	53,98
1,81667	53,98
1,83333	53,98
1,85000	53,98
1,86667	53,98
1,88333	53,98
1,90000	53,98
1,91667	53,98
1,93333	53,98
1,95000	53,97
1,96667	53,97
1,98333	53,98
2,00000	53,98
2,01667	53,98
2,03333	53,98
2,05000	53,98
2,06667	53,97
2,08333	53,97
2,10000	53,96
2,11667	53,96
2,13333	53,96
2,15000	53,95
2,16667	53,96
2,18333	53,96
2,20000	53,96
2,21667	53,96
2,23333	53,97
2,25000	53,96
2,26667	53,96
2,28333	53,96
2,30000	53,96
2,31667	53,96
2,33333	53,96
2,35000	53,97
2,36667	53,96
2,38333	53,96
2,40000	53,96
2,41667	53,96
2,43333	53,96
2,45000	53,96
2,46667	53,96
2,48333	53,96
2,50000	53,96
2,51667	53,96
2,53333	53,97
2,55000	53,97
2,56667	53,96
2,58333	53,96
2,60000	53,96
2,61667	53,96
2,63333	53,96
2,65000	53,97
2,66667	53,96
2,68333	53,96
2,70000	53,96
2,71667	53,96
2,73333	53,96
2,75000	53,96
2,76667	53,96
2,78333	53,96
2,80000	53,96
2,81667	53,96
2,83333	53,96
2,85000	53,97
2,86667	53,96
2,88333	53,96
2,90000	53,96
2,91667	53,96
2,93333	53,96
2,95000	53,95
2,96667	53,95
2,98333	53,95
3,00000	53,96
3,01667	53,96
3,03333	53,96
3,05000	53,96
3,06667	53,97
3,08333	53,97
3,10000	53,97
3,11667	53,97
3,13333	53,96
3,15000	53,96
3,16667	53,97
3,18333	53,97
3,20000	53,97
3,21667	53,97
3,23333	53,97
3,25000	53,97
3,26667	53,97
3,28333	53,96
3,30000	53,96
3,31667	53,96
3,33333	53,96
3,35000	53,95
3,36667	53,95
3,38333	53,95
3,40000	53,95
3,41667	53,95
3,43333	53,95
3,45000	53,96
3,46667	53,95
3,48333	53,96
3,50000	53,96
3,51667	53,96
3,53333	53,96
3,55000	53,96
3,56667	53,96
3,58333	53,95
3,60000	53,95
3,61667	53,95
3,63333	53,95
3,65000	53,95
3,66667	53,96
3,68333	53,96
3,70000	53,96
3,71667	53,96
3,73333	53,97
3,75000	53,97
3,76667	53,97
3,78333	53,96
3,80000	53,96
3,81667	53,96
3,83333	53,96
3,85000	53,96
3,86667	53,97
3,88333	53,97
3,90000	53,96
3,91667	53,96
3,93333	53,95
3,95000	53,96
3,96667	53,96
3,98333	53,96
4,00000	53,96
4,01667	53,96
4,03333	53,96
4,05000	53,95
4,06667	53,94
4,08333	53,95
4,10000	53,94
4,11667	53,94
4,13333	53,94
4,15000	53,94
4,16667	53,94
4,18333	53,95
4,20000	53,95
4,21667	53,95
4,23333	53,96
4,25000	53,96
4,26667	53,96
4,28333	53,95
4,30000	53,95
4,31667	53,95
4,33333	53,95
4,35000	53,94
4,36667	53,94
4,38333	53,94
4,40000	53,95
4,41667	53,95
4,43333	53,95
4,45000	53,95
4,46667	53,95
4,48333	53,96
4,50000	53,96
4,51667	53,96
4,53333	53,96
4,55000	53,96
4,56667	53,96
4,58333	53,96
4,60000	53,96
4,61667	53,96
4,63333	53,96
4,65000	53,96
4,66667	53,96
4,68333	53,96
4,70000	53,96
4,71667	53,96
4,73333	53,96
4,75000	53,96
4,76667	53,96
4,78333	53,96
4,80000	53,96
4,81667	53,96
4,83333	53,96
4,85000	53,97
4,86667	53,97
4,88333	53,97
4,90000	53,97
4,91667	53,97
4,93333	53,97
4,95000	53,97
4,96667	53,97
4,98333	53,97
5,00000	53,97
5,01667	53,97
5,03333	53,96
5,05000	53,96
5,06667	53,96
5,08333	53,96
5,10000	53,96
5,11667	53,96
5,13333	53,96
5,15000	53,96
5,16667	53,96
5,18333	53,96
5,20000	53,95
5,21667	53,96
5,23333	53,96
5,25000	53,95
5,26667	53,95
5,28333	53,96
5,30000	53,95
5,31667	53,94
5,33333	53,94
5,35000	53,95
5,36667	53,95
5,38333	53,95
5,40000	53,95
5,41667	53,95
5,43333	53,96
5,45000	53,95
5,46667	53,96
5,48333	53,95
5,50000	53,94
5,51667	53,93
5,53333	53,94
5,55000	53,94
5,56667	53,94
5,58333	53,95
5,60000	53,95
5,61667	53,94
5,63333	53,94
5,65000	53,95
5,66667	53,95
5,68333	53,95
5,70000	53,95
5,71667	53,95
5,73333	53,96
5,75000	53,95
5,76667	53,95
5,78333	53,96
5,80000	53,96
5,81667	53,96
5,83333	53,95
5,85000	53,95
5,86667	53,95
5,88333	53,95
5,90000	53,96
5,91667	53,96
5,93333	53,96
5,95000	53,96
5,96667	53,95
5,98333	53,95
6,00000	53,95
6,01667	53,95
6,03333	53,96
6,05000	53,96
6,06667	53,96
6,08333	53,96
6,10000	53,97
6,11667	53,96
6,13333	53,97
6,15000	53,96
6,16667	53,96
6,18333	53,96
6,20000	53,96
6,21667	53,96
6,23333	53,96
6,25000	53,96
6,26667	53,96
6,28333	53,96
6,30000	53,97
6,31667	53,97
6,33333	53,97
6,35000	53,97
6,36667	53,96
6,38333	53,96
6,40000	53,96
6,41667	53,96
6,43333	53,97
6,45000	53,97
6,46667	53,97
6,48333	53,97
6,50000	53,97
6,51667	53,97
6,53333	53,97
6,55000	53,97
6,56667	53,96
6,58333	53,96
6,60000	53,96
6,61667	53,96
6,63333	53,96
6,65000	53,96
6,66667	53,96
6,68333	53,96
6,70000	53,96
6,71667	53,96
6,73333	53,97
6,75000	53,97
6,76667	53,97
6,78333	53,97
6,80000	53,97
6,81667	53,97
6,83333	53,97
6,85000	53,97
6,86667	53,97
6,88333	53,96
6,90000	53,97
6,91667	53,97
6,93333	53,97
6,95000	53,97
6,96667	53,97
6,98333	53,97
7,00000	53,97
7,01667	53,96
7,03333	53,96
7,05000	53,97
7,06667	53,97
7,08333	53,97
7,10000	53,97
7,11667	53,97
7,13333	53,97
7,15000	53,96
7,16667	53,96
7,18333	53,96
7,20000	53,96
7,21667	53,96
7,23333	53,96
7,25000	53,96
7,26667	53,96
7,28333	53,95
7,30000	53,96
7,31667	53,96
7,33333	53,97
7,35000	53,97
7,36667	53,97
7,38333	53,97
7,40000	53,97
7,41667	53,97
7,43333	53,96
7,45000	53,97
7,46667	53,96
7,48333	53,96
7,50000	53,96
7,51667	53,95
7,53333	53,95
7,55000	53,95
7,56667	53,95
7,58333	53,95
7,60000	53,96
7,61667	53,96
7,63333	53,96
7,65000	53,97
7,66667	53,97
7,68333	53,97
7,70000	53,97
7,71667	53,97
7,73333	53,97
7,75000	53,97
7,76667	53,96
7,78333	53,96
7,80000	53,96
7,81667	53,96
7,83333	53,96
7,85000	53,96
7,86667	53,96
7,88333	53,96
7,90000	53,97
7,91667	53,97
7,93333	53,97
7,95000	53,97
7,96667	53,97
7,98333	53,97
8,00000	53,97
8,01667	53,97
8,03333	53,97
8,05000	53,97
8,06667	53,97
8,08333	53,97
8,10000	53,97
8,11667	53,97
8,13333	53,96
8,15000	53,96
8,16667	53,95
8,18333	53,95
8,20000	53,95
8,21667	53,95
8,23333	53,95
8,25000	53,96
8,26667	53,96
8,28333	53,96
8,30000	53,96
8,31667	53,96
8,33333	53,96
8,35000	53,96
8,36667	53,97
8,38333	53,96
8,40000	53,96
8,41667	53,96
8,43333	53,96
8,45000	53,96
8,46667	53,96
8,48333	53,97
8,50000	53,97
8,51667	53,97
8,53333	53,97
8,55000	53,96
8,56667	53,96
8,58333	53,96
8,60000	53,96
8,61667	53,96
8,63333	53,96
8,65000	53,96
8,66667	53,96
8,68333	53,97
8,70000	53,97
8,71667	53,97
8,73333	53,97
8,75000	53,97
8,76667	53,96
8,78333	53,96
8,80000	53,96
8,81667	53,97
8,83333	53,97
8,85000	53,96
8,86667	53,95
8,88333	53,95
8,90000	53,96
8,91667	53,96
8,93333	53,96
8,95000	53,96
8,96667	53,96
8,98333	53,96
9,00000	53,96
9,01667	53,97
9,03333	53,97
9,05000	53,97
9,06667	53,97
9,08333	53,97
9,10000	53,96
9,11667	53,96
9,13333	53,97
9,15000	53,96
9,16667	53,96
9,18333	53,96
9,20000	53,96
9,21667	53,96
9,23333	53,96
9,25000	53,96
9,26667	53,96
9,28333	53,96
9,30000	53,96
9,31667	53,95
9,33333	53,96
9,35000	53,96
9,36667	53,96
9,38333	53,97
9,40000	53,97
9,41667	53,97
9,43333	53,97
9,45000	53,97
9,46667	53,97
9,48333	53,97
9,50000	53,96
9,51667	53,96
9,53333	53,96
9,55000	53,96
9,56667	53,96
9,58333	53,96
9,60000	53,96
9,61667	53,97
9,63333	53,97
9,65000	53,96
9,66667	53,96
9,68333	53,95
9,70000	53,96
9,71667	53,96
9,73333	53,96
9,75000	53,95
9,76667	53,95
9,78333	53,95
9,80000	53,94
9,81667	53,95
9,83333	53,95
9,85000	53,95
9,86667	53,95
9,88333	53,95
9,90000	53,95
9,91667	53,95
9,93333	53,95
9,95000	53,96
9,96667	53,95
9,98333	53,96
10,00000	53,96
10,01667	53,96
10,03333	53,95
10,05000	53,95
10,06667	53,96
10,08333	53,95
10,10000	53,95
10,11667	53,95
10,13333	53,95
10,15000	53,95
10,16667	53,96
10,18333	53,96
10,20000	53,96
10,21667	53,95
10,23333	53,96
10,25000	53,96
10,26667	53,96
10,28333	53,96
10,30000	53,96
10,31667	53,96
10,33333	53,96
10,35000	53,96
10,36667	53,96
10,38333	53,95
10,40000	53,95
10,41667	53,95
10,43333	53,95
10,45000	53,95
10,46667	53,95
10,48333	53,94
10,50000	53,95
10,51667	53,95
10,53333	53,95
10,55000	53,95
10,56667	53,95
10,58333	53,95
10,60000	53,96
10,61667	53,96
10,63333	53,96
10,65000	53,96
10,66667	53,96
10,68333	53,95
10,70000	53,95
10,71667	53,95
10,73333	53,95
10,75000	53,95
10,76667	53,96
10,78333	53,96
10,80000	53,95
10,81667	53,96
10,83333	53,96
10,85000	53,96
10,86667	53,96
10,88333	53,96
10,90000	53,96
10,91667	53,96
10,93333	53,96
10,95000	53,96
10,96667	53,96
10,98333	53,96
11,00000	53,96
11,01667	53,96
11,03333	53,97
11,05000	53,96
11,06667	53,96
11,08333	53,96
11,10000	53,96
11,11667	53,96
11,13333	53,96
11,15000	53,96
11,16667	53,96
11,18333	53,97
11,20000	53,97
11,21667	53,96
11,23333	53,96
11,25000	53,95
11,26667	53,95
11,28333	53,95
11,30000	53,95
11,31667	53,96
11,33333	53,96
11,35000	53,96
11,36667	53,95
11,38333	53,96
11,40000	53,96
11,41667	53,96
11,43333	53,95
11,45000	53,95
11,46667	53,96
11,48333	53,96
11,50000	53,96
11,51667	53,97
11,53333	53,97
11,55000	53,97
11,56667	53,97
11,58333	53,97
11,60000	53,97
11,61667	53,97
11,63333	53,97
11,65000	53,97
11,66667	53,97
11,68333	53,96
11,70000	53,97
11,71667	53,96
11,73333	53,96
11,75000	53,96
11,76667	53,96
11,78333	53,96
11,80000	53,96
11,81667	53,96
11,83333	53,96
11,85000	53,95
11,86667	53,95
11,88333	53,94
11,90000	53,94
11,91667	53,94
11,93333	53,94
11,95000	53,95
11,96667	53,94
11,98333	53,95
12,00000	53,95
12,01667	53,96
12,03333	53,96
12,05000	53,96
12,06667	53,96
12,08333	53,96
12,10000	53,96
12,11667	53,96
12,13333	53,96
12,15000	53,96
12,16667	53,96
12,18333	53,95
12,20000	53,96
12,21667	53,96
12,23333	53,96
12,25000	53,96
12,26667	53,96
12,28333	53,96
12,30000	53,96
12,31667	53,96
12,33333	53,95
12,35000	53,95
12,36667	53,95
12,38333	53,95
12,40000	53,95
12,41667	53,95
12,43333	53,95
12,45000	53,95
12,46667	53,95
12,48333	53,95
12,50000	53,96
12,51667	53,97
12,53333	53,97
12,55000	53,97
12,56667	53,97
12,58333	53,97
12,60000	53,97
12,61667	53,97
12,63333	53,97
12,65000	53,97
12,66667	53,98
12,68333	53,98
12,70000	53,98
12,71667	53,98
12,73333	53,98
12,75000	53,98
12,76667	53,97
12,78333	53,97
12,80000	53,96
12,81667	53,97
12,83333	53,96
12,85000	53,96
12,86667	53,96
12,88333	53,96
12,90000	53,96
12,91667	53,96
12,93333	53,96
12,95000	53,96
12,96667	53,95
12,98333	53,95
13,00000	53,95
13,01667	53,94
13,03333	53,94
13,05000	53,94
13,06667	53,94
13,08333	53,94
13,10000	53,94
13,11667	53,95
13,13333	53,95
13,15000	53,95
13,16667	53,95
13,18333	53,96
13,20000	53,96
13,21667	53,96
13,23333	53,96
13,25000	53,96
13,26667	53,95
13,28333	53,96
13,30000	53,96
13,31667	53,96
13,33333	53,96
13,35000	53,96
13,36667	53,96
13,38333	53,96
13,40000	53,96
13,41667	53,96
13,43333	53,96
13,45000	53,96
13,46667	53,96
13,48333	53,96
13,50000	53,96
13,51667	53,96
13,53333	53,95
13,55000	53,95
13,56667	53,95
13,58333	53,95
13,60000	53,96
13,61667	53,96
13,63333	53,97
13,65000	53,97
13,66667	53,97
13,68333	53,97
13,70000	53,97
13,71667	53,97
13,73333	53,97
13,75000	53,97
13,76667	53,97
13,78333	53,97
13,80000	53,97
13,81667	53,97
13,83333	53,98
13,85000	53,97
13,86667	53,96
13,88333	53,96
13,90000	53,96
13,91667	53,95
13,93333	53,95
13,95000	53,95
13,96667	53,95
13,98333	53,95
14,00000	53,96
14,01667	53,96
14,03333	53,96
14,05000	53,97
14,06667	53,96
14,08333	53,96
14,10000	53,95
14,11667	53,95
14,13333	53,95
14,15000	53,95
14,16667	53,95
14,18333	53,95
14,20000	53,94
14,21667	53,94
14,23333	53,95
14,25000	53,95
14,26667	53,95
14,28333	53,95
14,30000	53,94
14,31667	53,94
14,33333	53,95
14,35000	53,95
14,36667	53,95
14,38333	53,96
14,40000	53,96
14,41667	53,96
14,43333	53,96
14,45000	53,96
14,46667	53,96
14,48333	53,96
14,50000	53,96
14,51667	53,95
14,53333	53,95
14,55000	53,95
14,56667	53,95
14,58333	53,95
14,60000	53,96
14,61667	53,96
14,63333	53,96
14,65000	53,96
14,66667	53,96
14,68333	53,97
14,70000	53,97
14,71667	53,97
14,73333	53,97
14,75000	53,97
14,76667	53,97
14,78333	53,97
14,80000	53,97
14,81667	53,98
14,83333	53,97
14,85000	53,97
14,86667	53,97
14,88333	53,97
14,90000	53,97
14,91667	53,97
14,93333	53,96
14,95000	53,96
14,96667	53,97
14,98333	53,97
15,00000	53,97
15,01667	53,97
15,03333	53,97
15,05000	53,97
15,06667	53,97
15,08333	53,96
15,10000	53,96
15,11667	53,95
15,13333	53,96
15,15000	53,96
15,16667	53,97
15,18333	53,97
15,20000	53,97
15,21667	53,97
15,23333	53,97
15,25000	53,96
15,26667	53,96
15,28333	53,96
15,30000	53,96
15,31667	53,96
15,33333	53,96
15,35000	53,96
15,36667	53,96
15,38333	53,96
15,40000	53,96
15,41667	53,96
15,43333	53,96
15,45000	53,96
15,46667	53,96
15,48333	53,96
15,50000	53,96
15,51667	53,96
15,53333	53,96
15,55000	53,96
15,56667	53,96
15,58333	53,96
15,60000	53,97
15,61667	53,97
15,63333	53,96
15,65000	53,96
15,66667	53,96
15,68333	53,96
15,70000	53,96
15,71667	53,96
15,73333	53,97
15,75000	53,97
15,76667	53,97
15,78333	53,97
15,80000	53,97
15,81667	53,96
15,83333	53,96
15,85000	53,96
15,86667	53,96
15,88333	53,96
15,90000	53,97
15,91667	53,97
15,93333	53,96
15,95000	53,96
15,96667	53,96
15,98333	53,96
16,00000	53,96
16,01667	53,96
16,03333	53,96
16,05000	53,96
16,06667	53,96
16,08333	53,96
16,10000	53,96
16,11667	53,96
16,13333	53,97
16,15000	53,97
16,16667	53,97
16,18333	53,97
16,20000	53,96
16,21667	53,96
16,23333	53,97
16,25000	53,96
16,26667	53,96
16,28333	53,96
16,30000	53,97
16,31667	53,97
16,33333	53,97
16,35000	53,97
16,36667	53,97
16,38333	53,97
16,40000	53,97
16,41667	53,97
16,43333	53,97
16,45000	53,97
16,46667	53,97
16,48333	53,97
16,50000	53,96
16,51667	53,96
16,53333	53,96
16,55000	53,96
16,56667	53,96
16,58333	53,96
16,60000	53,96
16,61667	53,96
16,63333	53,96
16,65000	53,97
16,66667	53,96
16,68333	53,96
16,70000	53,96
16,71667	53,96
16,73333	53,96
16,75000	53,97
16,76667	53,97
16,78333	53,97
16,80000	53,97
16,81667	53,97
16,83333	53,96
16,85000	53,96
16,86667	53,95
16,88333	53,95
16,90000	53,95
16,91667	53,96
16,93333	53,96
16,95000	53,96
16,96667	53,96
16,98333	53,96
17,00000	53,96
17,01667	53,96
17,03333	53,96
17,05000	53,96
17,06667	53,96
17,08333	53,96
17,10000	53,96
17,11667	53,96
17,13333	53,96
17,15000	53,96
17,16667	53,96
17,18333	53,96
17,20000	53,96
17,21667	53,96
17,23333	53,96
17,25000	53,96
17,26667	53,96
17,28333	53,96
17,30000	53,96
17,31667	53,96
17,33333	53,97
17,35000	53,97
17,36667	53,97
17,38333	53,97
17,40000	53,97
17,41667	53,98
17,43333	53,98
17,45000	53,98
17,46667	53,97
17,48333	53,96
17,50000	53,96
17,51667	53,96
17,53333	53,96
17,55000	53,96
17,56667	53,97
17,58333	53,96
17,60000	53,96
17,61667	53,96
17,63333	53,96
17,65000	53,96
17,66667	53,96
17,68333	53,96
17,70000	53,96
17,71667	53,96
17,73333	53,97
17,75000	53,97
17,76667	53,97
17,78333	53,97
17,80000	53,97
17,81667	53,97
17,83333	53,98
17,85000	53,98
17,86667	53,97
17,88333	53,97
17,90000	53,97
17,91667	53,97
17,93333	53,97
17,95000	53,97
17,96667	53,98
17,98333	53,98
18,00000	53,98
18,01667	53,97
18,03333	53,97
18,05000	53,97
18,06667	53,97
18,08333	53,97
18,10000	53,97
18,11667	53,97
18,13333	53,97
18,15000	53,98
18,16667	53,98
18,18333	53,97
18,20000	53,98
18,21667	53,98
18,23333	53,98
18,25000	53,98
18,26667	53,98
18,28333	53,98
18,30000	53,97
18,31667	53,97
18,33333	53,97
18,35000	53,98
18,36667	53,98
18,38333	53,98
18,40000	53,98
18,41667	53,97
18,43333	53,97
18,45000	53,97
18,46667	53,96
18,48333	53,97
18,50000	53,97
18,51667	53,97
18,53333	53,97
18,55000	53,97
18,56667	53,97
18,58333	53,97
18,60000	53,97
18,61667	53,97
18,63333	53,96
18,65000	53,96
18,66667	53,96
18,68333	53,96
18,70000	53,95
18,71667	53,95
18,73333	53,95
18,75000	53,95
18,76667	53,95
18,78333	53,96
18,80000	53,96
18,81667	53,96
18,83333	53,96
18,85000	53,97
18,86667	53,96
18,88333	53,96
18,90000	53,97
18,91667	53,97
18,93333	53,97
18,95000	53,98
18,96667	53,97
18,98333	53,97
19,00000	53,96
19,01667	53,96
19,03333	53,97
19,05000	53,98
19,06667	53,98
19,08333	53,98
19,10000	53,98
19,11667	53,97
19,13333	53,96
19,15000	53,96
19,16667	53,97
19,18333	53,97
19,20000	53,96
19,21667	53,96
19,23333	53,96
19,25000	53,97
19,26667	53,96
19,28333	53,96
19,30000	53,96
19,31667	53,97
19,33333	53,96
19,35000	53,96
19,36667	53,96
19,38333	53,96
19,40000	53,96
19,41667	53,96
19,43333	53,96
19,45000	53,95
19,46667	53,95
19,48333	53,95
19,50000	53,96
19,51667	53,97
19,53333	53,97
19,55000	53,97
19,56667	53,96
19,58333	53,96
19,60000	53,95
19,61667	53,96
19,63333	53,96
19,65000	53,97
19,66667	53,97
19,68333	53,97
19,70000	53,97
19,71667	53,96
19,73333	53,96
19,75000	53,96
19,76667	53,97
19,78333	53,97
19,80000	53,97
19,81667	53,97
19,83333	53,97
19,85000	53,97
19,86667	53,97
19,88333	53,97
19,90000	53,97
19,91667	53,97
19,93333	53,98
19,95000	53,98
19,96667	53,97
19,98333	53,97
20,00000	53,97
20,01667	53,97
20,03333	53,97
20,05000	53,97
20,06667	53,97
20,08333	53,98
20,10000	53,98
20,11667	53,98
20,13333	53,98
20,15000	53,98
20,16667	53,98
20,18333	53,97
20,20000	53,97
20,21667	53,97
20,23333	53,96
20,25000	53,96
20,26667	53,97
20,28333	53,97
20,30000	53,97
20,31667	53,97
20,33333	53,97
20,35000	53,98
20,36667	53,98
20,38333	53,98
20,40000	53,98
20,41667	53,99
20,43333	53,99
20,45000	53,99
20,46667	53,99
20,48333	54,00
20,50000	54,00
20,51667	53,99
20,53333	53,99
20,55000	53,99
20,56667	53,99
20,58333	53,98
20,60000	53,98
20,61667	53,98
20,63333	53,98
20,65000	53,97
20,66667	53,97
20,68333	53,97
20,70000	53,98
20,71667	53,98
20,73333	53,98
20,75000	53,98
20,76667	53,98
20,78333	53,98
20,80000	53,98
20,81667	53,98
20,83333	53,98
20,85000	53,98
20,86667	53,98
20,88333	53,98
20,90000	53,98
20,91667	53,97
20,93333	53,97
20,95000	53,98
20,96667	53,98
20,98333	53,98
21,00000	53,97
21,01667	53,97
21,03333	53,98
21,05000	53,98
21,06667	53,97
21,08333	53,97
21,10000	53,98
21,11667	53,98
21,13333	53,98
21,15000	53,97
21,16667	53,97
21,18333	53,97
21,20000	53,97
21,21667	53,97
21,23333	53,97
21,25000	53,97
21,26667	53,98
21,28333	53,98
21,30000	53,98
21,31667	53,97
21,33333	53,97
21,35000	53,97
21,36667	53,96
21,38333	53,96
21,40000	53,96
21,41667	53,97
21,43333	53,97
21,45000	53,97
21,46667	53,97
21,48333	53,97
21,50000	53,96
21,51667	53,95
21,53333	53,96
21,55000	53,96
21,56667	53,96
21,58333	53,96
21,60000	53,96
21,61667	53,96
21,63333	53,95
21,65000	53,95
21,66667	53,94
21,68333	53,95
21,70000	53,95
21,71667	53,96
21,73333	53,96
21,75000	53,97
21,76667	53,97
21,78333	53,98
21,80000	53,98
21,81667	53,98
21,83333	53,98
21,85000	53,98
21,86667	53,98
21,88333	53,98
21,90000	53,98
21,91667	53,98
21,93333	53,98
21,95000	53,98
21,96667	53,98
21,98333	53,98
22,00000	53,98
22,01667	53,98
22,03333	53,98
22,05000	53,98
22,06667	53,98
22,08333	53,98
22,10000	53,97
22,11667	53,97
22,13333	53,98
22,15000	53,98
22,16667	53,98
22,18333	53,98
22,20000	53,98
22,21667	53,97
22,23333	53,97
22,25000	53,97
22,26667	53,96
22,28333	53,96
22,30000	53,96
22,31667	53,96
22,33333	53,96
22,35000	53,96
22,36667	53,97
22,38333	53,97
22,40000	53,97
22,41667	53,97
22,43333	53,98
22,45000	53,98
22,46667	53,98
22,48333	53,98
22,50000	53,98
22,51667	53,98
22,53333	53,97
22,55000	53,97
22,56667	53,97
22,58333	53,97
22,60000	53,97
22,61667	53,97
22,63333	53,97
22,65000	53,97
22,66667	53,98
22,68333	53,97
22,70000	53,98
22,71667	53,98
22,73333	53,98
22,75000	53,97
22,76667	53,98
22,78333	53,98
22,80000	53,98
22,81667	53,97
22,83333	53,97
22,85000	53,97
22,86667	53,96
22,88333	53,96
22,90000	53,96
22,91667	53,96
22,93333	53,95
22,95000	53,95
22,96667	53,96
22,98333	53,96
23,00000	53,96
23,01667	53,96
23,03333	53,96
23,05000	53,95
23,06667	53,96
23,08333	53,96
23,10000	53,96
23,11667	53,96
23,13333	53,96
23,15000	53,96
23,16667	53,96
23,18333	53,96
23,20000	53,96
23,21667	53,96
23,23333	53,96
23,25000	53,96
23,26667	53,96
23,28333	53,96
23,30000	53,96
23,31667	53,96
23,33333	53,95
23,35000	53,95
23,36667	53,96
23,38333	53,96
23,40000	53,96
23,41667	53,96
23,43333	53,96
23,45000	53,96
23,46667	53,96
23,48333	53,96
23,50000	53,96
23,51667	53,95
23,53333	53,96
23,55000	53,96
23,56667	53,96
23,58333	53,96
23,60000	53,97
23,61667	53,96
23,63333	53,96
23,65000	53,96
23,66667	53,96
23,68333	53,96
23,70000	53,96
23,71667	53,97
23,73333	53,97
23,75000	53,97
23,76667	53,97
23,78333	53,97
23,80000	53,97
23,81667	53,97
23,83333	53,98
23,85000	53,98
23,86667	53,98
23,88333	53,98
23,90000	53,98
23,91667	53,98
23,93333	53,98
23,95000	53,98
23,96667	53,97
23,98333	53,97
24,00000	53,97
24,01667	53,97
24,03333	53,97
24,05000	53,97
24,06667	53,97
24,08333	53,97
24,10000	53,98
24,11667	53,98
24,13333	53,98
24,15000	53,98
24,16667	53,98
24,18333	53,97
24,20000	53,97
24,21667	53,97
24,23333	53,98
24,25000	53,98
24,26667	53,98
24,28333	53,98
24,30000	53,98
24,31667	53,98
24,33333	53,98
24,35000	53,98
24,36667	53,99
24,38333	53,99
24,40000	53,98
24,41667	53,98
24,43333	53,98
24,45000	53,98
24,46667	53,98
24,48333	53,98
24,50000	53,98
24,51667	53,98
24,53333	53,98
24,55000	53,99
24,56667	53,99
24,58333	53,98
24,60000	53,98
24,61667	53,98
24,63333	53,98
24,65000	53,98
24,66667	53,98
24,68333	53,98
24,70000	53,98
24,71667	53,98
24,73333	53,97
24,75000	53,97
24,76667	53,98
24,78333	53,97
24,80000	53,97
24,81667	53,97
24,83333	53,97
24,85000	53,97
24,86667	53,97
24,88333	53,97
24,90000	53,97
24,91667	53,97
24,93333	53,97
24,95000	53,97
24,96667	53,97
24,98333	53,97
25,00000	53,97
25,01667	53,96
25,03333	53,96
25,05000	53,96
25,06667	53,97
25,08333	53,97
25,10000	53,97
25,11667	53,97
25,13333	53,97
25,15000	53,97
25,16667	53,97
25,18333	53,97
25,20000	53,97
25,21667	53,97
25,23333	53,98
25,25000	53,98
25,26667	53,97
25,28333	53,97
25,30000	53,97
25,31667	53,97
25,33333	53,98
25,35000	53,98
25,36667	53,98
25,38333	53,98
25,40000	53,98
25,41667	53,98
25,43333	53,98
25,45000	53,99
25,46667	53,99
25,48333	53,98
25,50000	53,98
25,51667	53,98
25,53333	53,98
25,55000	53,97
25,56667	53,97
25,58333	53,97
25,60000	53,97
25,61667	53,97
25,63333	53,97
25,65000	53,97
25,66667	53,98
25,68333	53,97
25,70000	53,97
25,71667	53,97
25,73333	53,97
25,75000	53,97
25,76667	53,98
25,78333	53,98
25,80000	53,98
25,81667	53,97
25,83333	53,97
25,85000	53,97
25,86667	53,97
25,88333	53,97
25,90000	53,97
25,91667	53,97
25,93333	53,97
25,95000	53,97
25,96667	53,97
25,98333	53,97
26,00000	53,97
26,01667	53,97
26,03333	53,98
26,05000	53,97
26,06667	53,97
26,08333	53,97
26,10000	53,97
26,11667	53,97
26,13333	53,97
26,15000	53,97
26,16667	53,97
26,18333	53,97
26,20000	53,97
26,21667	53,97
26,23333	53,97
26,25000	53,97
26,26667	53,98
26,28333	53,97
26,30000	53,97
26,31667	53,97
26,33333	53,96
26,35000	53,96
26,36667	53,96
26,38333	53,96
26,40000	53,96
26,41667	53,97
26,43333	53,97
26,45000	53,97
26,46667	53,97
26,48333	53,97
26,50000	53,97
26,51667	53,97
26,53333	53,97
26,55000	53,97
26,56667	53,96
26,58333	53,96
26,60000	53,96
26,61667	53,96
26,63333	53,96
26,65000	53,96
26,66667	53,96
26,68333	53,96
26,70000	53,97
26,71667	53,97
26,73333	53,97
26,75000	53,96
26,76667	53,97
26,78333	53,97
26,80000	53,97
26,81667	53,97
26,83333	53,97
26,85000	53,97
26,86667	53,97
26,88333	53,97
26,90000	53,96
26,91667	53,96
26,93333	53,97
26,95000	53,97
26,96667	53,97
26,98333	53,97
27,00000	53,97
27,01667	53,96
27,03333	53,96
27,05000	53,96
