[Header]
Application Name	LabSolutions
15,36667	53,98
15,38333	53,97
15,40000	53,97
15,41667	53,98
15,43333	53,97
15,45000	53,98
15,46667	53,98
15,48333	53,98
15,50000	53,98
15,51667	53,98
15,53333	53,98
15,55000	53,97
15,56667	53,97
15,58333	53,97
15,60000	53,97
15,61667	53,97
15,63333	53,97
15,65000	53,97
15,66667	53,97
15,68333	53,97
15,70000	53,97
15,71667	53,97
15,73333	53,98
15,75000	53,98
15,76667	53,98
15,78333	53,98
15,80000	53,99
15,81667	53,98
15,83333	53,99
15,85000	53,99
15,86667	53,99
15,88333	53,99
15,90000	53,99
15,91667	53,99
15,93333	53,99
15,95000	53,99
15,96667	53,99
15,98333	53,99
16,00000	53,99
16,01667	53,98
16,03333	53,98
16,05000	53,98
16,06667	53,99
16,08333	53,99
16,10000	53,99
16,11667	53,98
16,13333	53,98
16,15000	53,98
16,16667	53,98
16,18333	53,98
16,20000	53,98
16,21667	53,99
16,23333	53,98
16,25000	53,98
16,26667	53,98
16,28333	53,98
16,30000	53,99
16,31667	53,99
16,33333	53,99
16,35000	53,99
16,36667	54,00
16,38333	54,00
16,40000	54,00
16,41667	54,00
16,43333	54,00
16,45000	54,00
16,46667	54,00
16,48333	53,99
16,50000	53,99
16,51667	53,99
16,53333	53,99
16,55000	53,99
16,56667	53,99
16,58333	53,99
16,60000	53,99
16,61667	53,99
16,63333	53,98
16,65000	53,98
16,66667	53,98
16,68333	53,97
16,70000	53,97
16,71667	53,97
16,73333	53,98
16,75000	53,98
16,76667	53,98
16,78333	53,98
16,80000	53,98
16,81667	53,98
16,83333	53,98
16,85000	53,98
16,86667	53,99
16,88333	53,98
16,90000	53,98
16,91667	53,97
16,93333	53,97
16,95000	53,98
16,96667	53,98
16,98333	53,97
17,00000	53,98
17,01667	53,98
17,03333	53,98
17,05000	53,98
17,06667	53,98
17,08333	53,97
17,10000	53,97
17,11667	53,97
17,13333	53,97
17,15000	53,97
17,16667	53,97
17,18333	53,97
17,20000	53,97
17,21667	53,97
17,23333	53,98
17,25000	53,98
17,26667	53,98
17,28333	53,98
17,30000	53,98
17,31667	53,98
17,33333	53,97
17,35000	53,97
17,36667	53,97
17,38333	53,98
17,40000	53,98
17,41667	53,98
17,43333	53,98
17,45000	53,97
17,46667	53,97
17,48333	53,97
17,50000	53,97
17,51667	53,97
17,53333	53,97
17,55000	53,97
17,56667	53,97
17,58333	53,97
17,60000	53,97
17,61667	53,97
17,63333	53,97
17,65000	53,97
17,66667	53,97
17,68333	53,98
17,70000	53,98
17,71667	53,98
17,73333	53,98
17,75000	53,97
17,76667	53,96
17,78333	53,96
17,80000	53,96
17,81667	53,96
17,83333	53,96
17,85000	53,97
17,86667	53,97
17,88333	53,96
17,90000	53,96
17,91667	53,96
17,93333	53,96
17,95000	53,96
17,96667	53,96
17,98333	53,96
18,00000	53,96
18,01667	53,96
18,03333	53,96
18,05000	53,96
18,06667	53,97
18,08333	53,96
18,10000	53,96
18,11667	53,96
18,13333	53,97
18,15000	53,96
18,16667	53,96
18,18333	53,97
18,20000	53,97
18,21667	53,97
18,23333	53,97
18,25000	53,97
18,26667	53,97
18,28333	53,97
18,30000	53,97
18,31667	53,97
18,33333	53,96
18,35000	53,96
18,36667	53,96
18,38333	53,96
18,40000	53,96
18,41667	53,97
18,43333	53,97
18,45000	53,97
18,46667	53,97
18,48333	53,97
18,50000	53,96
18,51667	53,96
18,53333	53,96
18,55000	53,96
18,56667	53,96
18,58333	53,96
18,60000	53,96
18,61667	53,96
18,63333	53,95
18,65000	53,96
18,66667	53,96
18,68333	53,96
18,70000	53,97
18,71667	53,97
18,73333	53,96
18,75000	53,96
18,76667	53,96
18,78333	53,97
18,80000	53,97
18,81667	53,97
18,83333	53,97
18,85000	53,97
18,86667	53,97
18,88333	53,97
18,90000	53,97
18,91667	53,97
18,93333	53,97
18,95000	53,97
18,96667	53,97
18,98333	53,97
19,00000	53,97
19,01667	53,97
19,03333	53,97
19,05000	53,97
19,06667	53,97
19,08333	53,97
19,10000	53,97
19,11667	53,96
19,13333	53,96
19,15000	53,96
19,16667	53,97
19,18333	53,97
19,20000	53,97
19,21667	53,97
19,23333	53,97
19,25000	53,97
19,26667	53,97
19,28333	53,97
19,30000	53,97
19,31667	53,98
19,33333	53,98
19,35000	53,98
19,36667	53,97
19,38333	53,98
19,40000	53,98
19,41667	53,97
19,43333	53,97
19,45000	53,97
19,46667	53,97
19,48333	53,97
19,50000	53,97
19,51667	53,97
19,53333	53,98
19,55000	53,97
19,56667	53,98
19,58333	53,98
19,60000	53,98
19,61667	53,97
19,63333	53,97
19,65000	53,96
19,66667	53,96
19,68333	53,96
19,70000	53,97
19,71667	53,97
19,73333	53,97
19,75000	53,97
19,76667	53,97
19,78333	53,98
19,80000	53,98
19,81667	53,98
19,83333	53,97
19,85000	53,97
19,86667	53,97
19,88333	53,97
19,90000	53,97
19,91667	53,97
19,93333	53,97
19,95000	53,96
19,96667	53,96
19,98333	53,96
20,00000	53,97
20,01667	53,97
20,03333	53,97
20,05000	53,96
20,06667	53,96
20,08333	53,96
20,10000	53,96
20,11667	53,96
20,13333	53,96
20,15000	53,95
20,16667	53,96
20,18333	53,96
20,20000	53,96
20,21667	53,96
20,23333	53,96
20,25000	53,96
20,26667	53,97
20,28333	53,97
20,30000	53,96
20,31667	53,97
20,33333	53,97
20,35000	53,97
20,36667	53,97
20,38333	53,97
20,40000	53,97
20,41667	53,97
20,43333	53,97
20,45000	53,97
20,46667	53,98
20,48333	53,98
20,50000	53,97
20,51667	53,97
20,53333	53,97
20,55000	53,97
20,56667	53,97
20,58333	53,96
20,60000	53,97
20,61667	53,97
20,63333	53,97
20,65000	53,98
20,66667	53,97
20,68333	53,98
20,70000	53,98
20,71667	53,98
20,73333	53,98
20,75000	53,98
20,76667	53,97
20,78333	53,98
20,80000	53,98
20,81667	53,98
20,83333	53,97
20,85000	53,97
20,86667	53,97
20,88333	53,98
20,90000	53,97
20,91667	53,98
20,93333	53,97
20,95000	53,97
20,96667	53,97
20,98333	53,97
21,00000	53,97
21,01667	53,97
21,03333	53,97
21,05000	53,97
21,06667	53,96
21,08333	53,96
21,10000	53,96
21,11667	53,96
21,13333	53,96
21,15000	53,97
21,16667	53,97
21,18333	53,96
21,20000	53,96
21,21667	53,96
21,23333	53,97
21,25000	53,97
21,26667	53,96
21,28333	53,96
21,30000	53,97
21,31667	53,97
21,33333	53,97
21,35000	53,97
21,36667	53,97
21,38333	53,98
21,40000	53,98
21,41667	53,98
21,43333	53,98
21,45000	53,97
21,46667	53,97
21,48333	53,97
21,50000	53,97
21,51667	53,97
21,53333	53,97
21,55000	53,96
21,56667	53,97
21,58333	53,97
21,60000	53,97
21,61667	53,97
21,63333	53,97
21,65000	53,97
21,66667	53,97
21,68333	53,97
21,70000	53,97
21,71667	53,97
21,73333	53,97
21,75000	53,98
21,76667	53,98
21,78333	53,98
21,80000	53,98
21,81667	53,97
21,83333	53,98
21,85000	53,98
21,86667	53,98
21,88333	53,97
21,90000	53,98
21,91667	53,98
21,93333	53,98
21,95000	53,98
21,96667	53,98
21,98333	53,97
22,00000	53,98
22,01667	53,98
22,03333	53,99
22,05000	53,99
22,06667	53,98
22,08333	53,98
22,10000	53,97
22,11667	53,97
22,13333	53,98
22,15000	53,97
22,16667	53,97
22,18333	53,97
22,20000	53,97
22,21667	53,96
22,23333	53,97
22,25000	53,97
22,26667	53,97
22,28333	53,97
22,30000	53,97
22,31667	53,97
22,33333	53,97
22,35000	53,97
22,36667	53,96
22,38333	53,97
22,40000	53,97
22,41667	53,97
22,43333	53,97
22,45000	53,97
22,46667	53,96
22,48333	53,97
22,50000	53,97
22,51667	53,97
22,53333	53,97
22,55000	53,97
22,56667	53,97
22,58333	53,97
22,60000	53,97
22,61667	53,97
22,63333	53,97
22,65000	53,98
22,66667	53,98
22,68333	53,98
22,70000	53,97
22,71667	53,97
22,73333	53,97
22,75000	53,97
22,76667	53,98
22,78333	53,98
22,80000	53,98
22,81667	53,98
22,83333	53,97
22,85000	53,97
22,86667	53,97
22,88333	53,97
22,90000	53,97
22,91667	53,98
22,93333	53,98
22,95000	53,98
22,96667	53,97
22,98333	53,97
23,00000	53,97
23,01667	53,97
23,03333	53,97
23,05000	53,97
23,06667	53,97
23,08333	53,96
23,10000	53,97
23,11667	53,97
23,13333	53,97
23,15000	53,96
23,16667	53,96
23,18333	53,96
23,20000	53,97
23,21667	53,96
23,23333	53,97
23,25000	53,96
23,26667	53,97
23,28333	53,97
23,30000	53,97
23,31667	53,97
23,33333	53,97
23,35000	53,97
23,36667	53,97
23,38333	53,97
23,40000	53,97
23,41667	53,97
23,43333	53,98
23,45000	53,98
23,46667	53,97
23,48333	53,97
23,50000	53,97
23,51667	53,97
23,53333	53,97
23,55000	53,97
23,56667	53,97
23,58333	53,97
23,60000	53,98
23,61667	53,98
23,63333	53,98
23,65000	53,98
23,66667	53,98
23,68333	53,98
23,70000	53,98
23,71667	53,98
23,73333	53,97
23,75000	53,98
23,76667	53,98
23,78333	53,98
23,80000	53,98
23,81667	53,98
23,83333	53,98
23,85000	53,97
23,86667	53,97
23,88333	53,97
23,90000	53,98
23,91667	53,98
23,93333	53,98
23,95000	53,98
23,96667	53,98
23,98333	53,98
24,00000	53,98
24,01667	53,99
24,03333	53,99
24,05000	53,99
24,06667	53,99
24,08333	53,99
24,10000	53,98
24,11667	53,98
24,13333	53,97
24,15000	53,97
24,16667	53,97
24,18333	53,97
24,20000	53,97
24,21667	53,97
24,23333	53,96
24,25000	53,97
24,26667	53,97
24,28333	53,97
24,30000	53,97
24,31667	53,97
24,33333	53,97
24,35000	53,97
24,36667	53,97
24,38333	53,97
24,40000	53,98
24,41667	53,98
24,43333	53,98
24,45000	53,98
24,46667	53,98
24,48333	53,99
24,50000	53,99
24,51667	53,99
24,53333	53,98
24,55000	53,98
24,56667	53,98
24,58333	53,98
24,60000	53,98
24,61667	53,99
24,63333	53,99
24,65000	53,99
24,66667	53,98
24,68333	53,98
24,70000	53,97
24,71667	53,97
24,73333	53,97
24,75000	53,97
24,76667	53,97
24,78333	53,98
24,80000	53,98
24,81667	53,98
24,83333	53,98
24,85000	53,98
24,86667	53,97
24,88333	53,97
24,90000	53,98
24,91667	53,98
24,93333	53,98
24,95000	53,99
24,96667	53,99
24,98333	53,99
25,00000	53,99
25,01667	53,99
25,03333	53,99
25,05000	53,99
25,06667	53,98
25,08333	53,98
25,10000	53,98
25,11667	53,98
25,13333	53,98
25,15000	53,98
25,16667	53,97
25,18333	53,97
25,20000	53,97
25,21667	53,97
25,23333	53,97
25,25000	53,97
25,26667	53,97
25,28333	53,98
25,30000	53,98
25,31667	53,98
25,33333	53,98
25,35000	53,98
25,36667	53,97
25,38333	53,97
25,40000	53,97
25,41667	53,97
25,43333	53,97
25,45000	53,97
25,46667	53,97
25,48333	53,98
25,50000	53,98
25,51667	53,98
25,53333	53,98
25,55000	53,98
25,56667	53,98
25,58333	53,98
25,60000	53,98
25,61667	53,98
25,63333	53,98
25,65000	53,98
25,66667	53,98
25,68333	53,98
25,70000	53,99
25,71667	53,99
25,73333	53,99
25,75000	53,99
25,76667	53,99
25,78333	53,99
25,80000	53,99
25,81667	53,99
25,83333	54,00
25,85000	53,99
25,86667	53,99
25,88333	53,98
25,90000	53,98
25,91667	53,98
25,93333	53,98
25,95000	53,98
25,96667	53,98
25,98333	53,98
26,00000	53,98
26,01667	53,97
26,03333	53,97
26,05000	53,97
26,06667	53,96
26,08333	53,96
26,10000	53,97
26,11667	53,98
26,13333	53,98
26,15000	53,98
26,16667	53,98
26,18333	53,98
26,20000	53,98
26,21667	53,98
26,23333	53,98
26,25000	53,99
26,26667	53,99
26,28333	53,99
26,30000	53,98
26,31667	53,98
26,33333	53,98
26,35000	53,99
26,36667	53,98
26,38333	53,98
26,40000	53,98
26,41667	53,98
26,43333	53,98
26,45000	53,98
26,46667	53,98
26,48333	53,98
26,50000	53,98
26,51667	53,98
26,53333	53,97
26,55000	53,97
26,56667	53,97
26,58333	53,97
26,60000	53,97
26,61667	53,97
26,63333	53,98
26,65000	53,98
26,66667	53,97
26,68333	53,97
26,70000	53,97
26,71667	53,97
26,73333	53,97
26,75000	53,97
26,76667	53,96
26,78333	53,96
26,80000	53,96
26,81667	53,96
26,83333	53,97
26,85000	53,97
26,86667	53,97
26,88333	53,97
26,90000	53,97
26,91667	53,97
26,93333	53,98
26,95000	53,98
26,96667	53,98
26,98333	53,98
27,00000	53,99
27,01667	53,98
27,03333	53,98
27,05000	53,98
27,06667	53,98
27,08333	53,98
27,10000	53,97
27,11667	53,98
27,13333	53,98
27,15000	53,98
27,16667	53,98
27,18333	53,98
27,20000	53,98
27,21667	53,98
27,23333	53,98
27,25000	53,98
27,26667	53,98
27,28333	53,98
27,30000	53,97
27,31667	53,97
27,33333	53,97
27,35000	53,97
27,36667	53,97
27,38333	53,97
27,40000	53,97
27,41667	53,97
27,43333	53,96
27,45000	53,96
27,46667	53,96
27,48333	53,97
27,50000	53,97
27,51667	53,96
27,53333	53,96
27,55000	53,96
27,56667	53,96
27,58333	53,96
27,60000	53,97
27,61667	53,97
27,63333	53,97
27,65000	53,97
27,66667	53,97
27,68333	53,97
27,70000	53,97
27,71667	53,97
27,73333	53,97
27,75000	53,97
27,76667	53,97
27,78333	53,97
27,80000	53,97
27,81667	53,97
27,83333	53,97
27,85000	53,97
27,86667	53,96
27,88333	53,97
27,90000	53,98
27,91667	53,98
27,93333	53,98
27,95000	53,97
27,96667	53,96
27,98333	53,96
28,00000	53,96
28,01667	53,97
28,03333	53,97
28,05000	53,97
28,06667	53,97
28,08333	53,97
28,10000	53,97
28,11667	53,97
28,13333	53,97
28,15000	53,97
28,16667	53,96
28,18333	53,97
28,20000	53,97
28,21667	53,97
28,23333	53,98
28,25000	53,98
28,26667	53,98
28,28333	53,98
28,30000	53,98
28,31667	53,98
28,33333	53,99
28,35000	53,98
28,36667	53,98
28,38333	53,98
28,40000	53,98
28,41667	53,99
28,43333	53,98
28,45000	53,98
28,46667	53,98
28,48333	53,98
28,50000	53,97
28,51667	53,97
28,53333	53,97
28,55000	53,97
28,56667	53,97
28,58333	53,97
28,60000	53,96
28,61667	53,96
28,63333	53,96
28,65000	53,96
28,66667	53,96
28,68333	53,96
28,70000	53,97
28,71667	53,97
28,73333	53,97
28,75000	53,97
28,76667	53,97
28,78333	53,97
28,80000	53,97
28,81667	53,96
28,83333	53,96
28,85000	53,96
28,86667	53,96
28,88333	53,96
28,90000	53,96
28,91667	53,97
28,93333	53,97
28,95000	53,97
28,96667	53,98
28,98333	53,98
29,00000	53,97
29,01667	53,97
29,03333	53,97
29,05000	53,98
29,06667	53,98
29,08333	53,98
29,10000	53,97
29,11667	53,96
29,13333	53,97
29,15000	53,97
29,16667	53,97
29,18333	53,97
29,20000	53,97
29,21667	53,97
29,23333	53,97
29,25000	53,97
29,26667	53,98
29,28333	53,98
29,30000	53,97
29,31667	53,98
29,33333	53,98
29,35000	53,98
29,36667	53,98
29,38333	53,98
29,40000	53,98
29,41667	53,98
29,43333	53,97
29,45000	53,97
29,46667	53,97
29,48333	53,97
29,50000	53,97
29,51667	53,97
29,53333	53,97
29,55000	53,97
29,56667	53,97
29,58333	53,97
29,60000	53,97
29,61667	53,97
29,63333	53,97
29,65000	53,97
29,66667	53,97
29,68333	53,97
29,70000	53,97
29,71667	53,98
29,73333	53,98
29,75000	53,98
29,76667	53,98
29,78333	53,97
29,80000	53,98
29,81667	53,98
29,83333	53,98
29,85000	53,98
29,86667	53,98
29,88333	53,97
29,90000	53,97
29,91667	53,97
29,93333	53,97
29,95000	53,97
29,96667	53,98
29,98333	53,98
30,00000	53,98
30,01667	53,98
30,03333	53,98
30,05000	53,98
30,06667	53,97
30,08333	53,97
30,10000	53,98
30,11667	53,98
30,13333	53,99
30,15000	53,99
30,16667	53,99
30,18333	53,99
30,20000	53,98
30,21667	53,98
30,23333	53,98
30,25000	53,98
30,26667	53,99
30,28333	53,99
30,30000	53,99
30,31667	53,99
30,33333	53,99
30,35000	53,98
30,36667	53,99
30,38333	53,99
30,40000	53,99
30,41667	53,98
30,43333	53,99
30,45000	53,99
30,46667	53,99
30,48333	53,99
30,50000	53,99
30,51667	53,98
30,53333	53,99
30,55000	53,99
30,56667	53,99
30,58333	53,99
30,60000	53,99
30,61667	53,99
30,63333	53,99
30,65000	53,99
30,66667	53,98
30,68333	53,98
30,70000	53,97
30,71667	53,98
30,73333	53,98
30,75000	53,97
30,76667	53,97
30,78333	53,98
30,80000	53,98
30,81667	53,99
30,83333	53,98
30,85000	53,98
30,86667	53,98
30,88333	53,98
30,90000	53,98
30,91667	53,98
30,93333	53,98
30,95000	53,98
30,96667	53,98
30,98333	53,98
31,00000	53,98
31,01667	53,98
31,03333	53,98
31,05000	53,99
31,06667	53,99
31,08333	53,99
31,10000	53,99
31,11667	53,99
31,13333	53,99
31,15000	53,99
31,16667	53,99
31,18333	53,98
31,20000	53,98
31,21667	53,98
31,23333	53,99
31,25000	53,98
31,26667	53,98
31,28333	53,98
31,30000	53,98
31,31667	53,98
31,33333	53,98
31,35000	53,98
31,36667	53,97
31,38333	53,98
31,40000	53,98
31,41667	53,98
31,43333	53,98
31,45000	53,98
31,46667	53,98
31,48333	53,98
31,50000	53,98
31,51667	53,98
31,53333	53,98
31,55000	53,98
31,56667	53,98
31,58333	53,98
31,60000	53,98
31,61667	53,98
31,63333	53,98
31,65000	53,97
31,66667	53,98
31,68333	53,98
31,70000	53,98
31,71667	53,97
31,73333	53,97
31,75000	53,97
31,76667	53,97
31,78333	53,97
31,80000	53,98
31,81667	53,98
31,83333	53,98
31,85000	53,98
31,86667	53,98
31,88333	53,98
31,90000	53,98
31,91667	53,98
31,93333	53,98
31,95000	53,99
31,96667	53,98
31,98333	53,98
32,00000	53,99

[PDA Multi Chromatogram(Ch1)]
# of Points	      3001
Interval(msec)	640
Start Time(min)	0
End Time(min)	32
Intensity Units	mAU
Intensity Multiplier	1
Type	MultiChrom
Wavelength(nm)	215
Bandwidth(nm)	4
R.Time (min)	Intensity
0,00000	0
0,01067	0
0,02133	-324
0,03200	-646
0,04267	-968
0,05333	-1288
0,06400	-1609
0,07467	-1926
0,08533	-2244
0,09600	-2564
0,10667	-2883
0,11733	-3200
0,12800	-3517
0,13867	-3837
0,14933	-4154
0,16000	-4470
0,17067	-4788
0,18133	-5106
0,19200	-5424
0,20267	-5742
0,21333	-6056
0,22400	-6367
0,23467	-6677
0,24533	-6984
0,25600	-7288
0,26667	-7590
0,27733	-7891
0,28800	-8187
0,29867	-8482
0,30933	-8778
0,32000	-9069
0,33067	-9355
0,34133	-9641
0,35200	-9926
0,36267	-10206
0,37333	-10483
0,38400	-10760
0,39467	-11034
0,40533	-11305
0,41600	-11574
0,42667	-11839
0,43733	-12104
0,44800	-12367
0,45867	-12630
0,46933	-12891
0,48000	-13149
0,49067	-13404
0,50133	-13659
0,51200	-13912
0,52267	-14166
0,53333	-14417
0,54400	-14667
0,55467	-14916
0,56533	-15162
0,57600	-15410
0,58667	-15661
0,59733	-15909
0,60800	-16154
0,61867	-16400
0,62933	-16646
0,64000	-16892
0,65067	-17139
0,66133	-17387
0,67200	-17636
0,68267	-17886
0,69333	-18139
0,70400	-18394
0,71467	-18649
0,72533	-18907
0,73600	-19167
0,74667	-19429
0,75733	-19694
0,76800	-19961
0,77867	-20230
0,78933	-20499
0,80000	-20767
0,81067	-21035
0,82133	-21305
0,83200	-21577
0,84267	-21848
0,85333	-22121
0,86400	-22392
0,87467	-22661
0,88533	-22933
0,89600	-23203
0,90667	-23470
0,91733	-23733
0,92800	-23996
0,93867	-24259
0,94933	-24521
0,96000	-24781
0,97067	-25036
0,98133	-25287
0,99200	-25530
1,00267	-25772
1,01333	-26015
1,02400	-26251
1,03467	-26476
1,04533	-26691
1,05600	-26900
1,06667	-27101
1,07733	-27289
1,08800	-27465
1,09867	-27628
1,10933	-27778
1,12000	-27913
1,13067	-28033
1,14133	-28137
1,15200	-28223
1,16267	-28288
1,17333	-28336
1,18400	-28366
1,19467	-28375
1,20533	-28368
1,21600	-28344
1,22667	-28298
1,23733	-28232
1,24800	-28148
1,25867	-28045
1,26933	-27924
1,28000	-27784
1,29067	-27625
1,30133	-27446
1,31200	-27246
1,32267	-27031
1,33333	-26801
1,34400	-26552
1,35467	-26286
1,36533	-26000
1,37600	-25698
1,38667	-25380
1,39733	-25043
1,40800	-24687
1,41867	-24313
1,42933	-23922
1,44000	-23518
1,45067	-23096
1,46133	-22657
1,47200	-22204
1,48267	-21735
1,49333	-21251
1,50400	-20754
1,51467	-20247
1,52533	-19727
1,53600	-19195
1,54667	-18652
1,55733	-18097
1,56800	-17535
1,57867	-16967
1,58933	-16388
1,60000	-15803
1,61067	-15211
1,62133	-14613
1,63200	-14013
1,64267	-13407
1,65333	-12798
1,66400	-12188
1,67467	-11575
1,68533	-10962
1,69600	-10349
1,70667	-9736
1,71733	-9121
1,72800	-8510
1,73867	-7901
1,74933	-7295
1,76000	-6691
1,77067	-6092
1,78133	-5497
1,79200	-4906
1,80267	-4322
1,81333	-3743
1,82400	-3170
1,83467	-2603
1,84533	-2041
1,85600	-1488
1,86667	-941
1,87733	-400
1,88800	137
1,89867	667
1,90933	1188
1,92000	1701
1,93067	2207
1,94133	2706
1,95200	3197
1,96267	3680
1,97333	4156
1,98400	4621
1,99467	5077
2,00533	5528
2,01600	5967
2,02667	6396
2,03733	6818
2,04800	7232
2,05867	7634
2,06933	8025
2,08000	8406
2,09067	8777
2,10133	9140
2,11200	9494
2,12267	9840
2,13333	10180
2,14400	10511
2,15467	10832
2,16533	11145
2,17600	11452
2,18667	11754
2,19733	12045
2,20800	12331
2,21867	12609
2,22933	12879
2,24000	13144
2,25067	13399
2,26133	13649
2,27200	13894
2,28267	14131
2,29333	14364
2,30400	14593
2,31467	14813
2,32533	15027
2,33600	15236
2,34667	15439
2,35733	15642
2,36800	15840
2,37867	16032
2,38933	16221
2,40000	16407
2,41067	16589
2,42133	16767
2,43200	16944
2,44267	17116
2,45333	17284
2,46400	17447
2,47467	17608
2,48533	17771
2,49600	17931
2,50667	18086
2,51733	18240
2,52800	18392
2,53867	18543
2,54933	18690
2,56000	18834
2,57067	18974
2,58133	19111
2,59200	19247
2,60267	19377
2,61333	19502
2,62400	19623
2,63467	19744
2,64533	19866
2,65600	19982
2,66667	20098
2,67733	20211
2,68800	20322
2,69867	20430
2,70933	20537
2,72000	20643
2,73067	20746
2,74133	20848
2,75200	20950
2,76267	21049
2,77333	21145
2,78400	21242
2,79467	21337
2,80533	21430
2,81600	21521
2,82667	21611
2,83733	21699
2,84800	21784
2,85867	21866
2,86933	21946
2,88000	22025
2,89067	22101
2,90133	22176
2,91200	22254
2,92267	22330
2,93333	22403
2,94400	22479
2,95467	22553
2,96533	22627
2,97600	22701
2,98667	22777
2,99733	22850
3,00800	22924
3,01867	22998
3,02933	23071
3,04000	23142
3,05067	23213
3,06133	23284
3,07200	23353
3,08267	23422
3,09333	23486
3,10400	23548
3,11467	23609
3,12533	23668
3,13600	23728
3,14667	23787
3,15733	23843
3,16800	23899
3,17867	23957
3,18933	24017
3,20000	24075
3,21067	24134
3,22133	24193
3,23200	24251
3,24267	24310
3,25333	24367
3,26400	24424
3,27467	24483
3,28533	24542
3,29600	24599
3,30667	24653
3,31733	24708
3,32800	24763
3,33867	24813
3,34933	24861
3,36000	24913
3,37067	24966
3,38133	25016
3,39200	25065
3,40267	25113
3,41333	25164
3,42400	25215
3,43467	25264
3,44533	25315
3,45600	25364
3,46667	25414
3,47733	25466
3,48800	25520
3,49867	25572
3,50933	25625
3,52000	25679
3,53067	25729
3,54133	25780
3,55200	25830
3,56267	25878
3,57333	25912
3,58400	25910
3,59467	25819
3,60533	25558
3,61600	25042
3,62667	24204
3,63733	23021
3,64800	21514
3,65867	19761
3,66933	17891
3,68000	16078
3,69067	14574
3,70133	13827
3,71200	14849
3,72267	19571
3,73333	30195
3,74400	47110
3,75467	67202
3,76533	85145
3,77600	96887
3,78667	101651
3,79733	101080
3,80800	97439
3,81867	92523
3,82933	87357
3,84000	82230
3,85067	76947
3,86133	71268
3,87200	65256
3,88267	59247
3,89333	53612
3,90400	48594
3,91467	44313
3,92533	40792
3,93600	37983
3,94667	35805
3,95733	34150
3,96800	32910
3,97867	31990
3,98933	31311
4,00000	30806
4,01067	30429
4,02133	30151
4,03200	29953
4,04267	29827
4,05333	29768
4,06400	29765
4,07467	29558
4,08533	26254
4,09600	12664
4,10667	-15381
4,11733	-53487
4,12800	-93771
4,13867	-130503
4,14933	-160961
4,16000	-183589
4,17067	-197238
4,18133	-200747
4,19200	-190618
4,20267	-164550
4,21333	-130211
4,22400	-109946
4,23467	-117438
4,24533	-136611
4,25600	-143144
4,26667	-119032
4,27733	22748
4,28800	410282
4,29867	873107
4,30933	1163169
4,32000	1287740
4,33067	1299965
4,34133	1231216
4,35200	1108800
4,36267	958068
4,37333	799130
4,38400	644439
4,39467	499276
4,40533	365838
4,41600	247761
4,42667	149570
4,43733	72948
4,44800	15795
4,45867	-25978
4,46933	-56602
4,48000	-79506
4,49067	-97087
4,50133	-110808
4,51200	-121497
4,52267	-129718
4,53333	-135968
4,54400	-140694
4,55467	-144282
4,56533	-147028
4,57600	-149161
4,58667	-150851
4,59733	-152219
4,60800	-153349
4,61867	-154301
4,62933	-155117
4,64000	-155819
4,65067	-156428
4,66133	-156954
4,67200	-157412
4,68267	-157816
4,69333	-158177
4,70400	-158504
4,71467	-158803
4,72533	-159084
4,73600	-159352
4,74667	-159610
4,75733	-159859
4,76800	-160102
4,77867	-160341
4,78933	-160582
4,80000	-160821
4,81067	-161062
4,82133	-161311
4,83200	-161569
4,84267	-161843
4,85333	-162135
4,86400	-162451
4,87467	-162784
4,88533	-163128
4,89600	-163477
4,90667	-163826
4,91733	-164167
4,92800	-164500
4,93867	-164820
4,94933	-165120
4,96000	-165390
4,97067	-165620
4,98133	-165808
4,99200	-165965
5,00267	-166020
5,01333	-126119
5,02400	181854
5,03467	819870
5,04533	1429165
5,05600	1811854
5,06667	2038146
5,07733	2165627
5,08800	2228956
5,09867	2246906
5,10933	2231194
5,12000	2194004
5,13067	2148781
5,14133	2106675
5,15200	2073145
5,16267	2048721
5,17333	2031882
5,18400	2020845
5,19467	2013824
5,20533	2009784
5,21600	2008054
5,22667	2007816
5,23733	2008619
5,24800	2010370
5,25867	2012816
5,26933	2016096
5,28000	2019902
5,29067	2023748
5,30133	2027662
5,31200	2031572
5,32267	2035428
5,33333	2039042
5,34400	2042186
5,35467	2044909
5,36533	2047321
5,37600	2049338
5,38667	2050804
5,39733	2051697
5,40800	2052070
5,41867	2052132
5,42933	2051860
5,44000	2051020
5,45067	2049961
5,46133	2048784
5,47200	2047373
5,48267	2045975
5,49333	2044734
5,50400	2043621
5,51467	2042609
5,52533	2041967
5,53600	2041655
5,54667	2041624
5,55733	2041989
5,56800	2042910
5,57867	2044426
5,58933	2046309
5,60000	2048782
5,61067	2052797
5,62133	2061603
5,63200	2082144
5,64267	2118060
5,65333	2162091
5,66400	2202958
5,67467	2234543
5,68533	2255754
5,69600	2267907
5,70667	2273124
5,71733	2273492
5,72800	2270483
5,73867	2264769
5,74933	2256613
5,76000	2244968
5,77067	2228752
5,78133	2207600
5,79200	2181382
5,80267	2150482
5,81333	2115401
5,82400	2076404
5,83467	2033602
5,84533	1986919
5,85600	1936216
5,86667	1881772
5,87733	1823942
5,88800	1763429
5,89867	1701050
5,90933	1637209
5,92000	1572165
5,93067	1505906
5,94133	1438282
5,95200	1369294
5,96267	1299269
5,97333	1228934
5,98400	1159163
5,99467	1090892
6,00533	1025060
6,01600	962436
6,02667	903486
