[Header]
Application Name	LabSolutions
27,98333	47,00
28,00000	47,00
28,01667	47,00
28,03333	47,00
28,05000	47,00
28,06667	47,00
28,08333	47,00
28,10000	47,00
28,11667	47,00
28,13333	47,00
28,15000	47,00
28,16667	47,00
28,18333	47,00
28,20000	47,00
28,21667	47,00
28,23333	47,00
28,25000	47,00
28,26667	47,00
28,28333	47,00
28,30000	47,00
28,31667	47,00
28,33333	47,00
28,35000	47,00
28,36667	47,00
28,38333	47,00
28,40000	47,00
28,41667	47,00
28,43333	47,00
28,45000	47,00
28,46667	47,00
28,48333	47,00
28,50000	47,00
28,51667	47,00
28,53333	47,00
28,55000	47,00
28,56667	47,00
28,58333	47,00
28,60000	47,00
28,61667	47,00
28,63333	47,00
28,65000	47,00
28,66667	47,00
28,68333	47,00
28,70000	47,00
28,71667	47,00
28,73333	47,00
28,75000	47,00
28,76667	47,00
28,78333	47,00
28,80000	47,00
28,81667	47,00
28,83333	47,00
28,85000	47,00
28,86667	47,00
28,88333	47,00
28,90000	47,00
28,91667	47,00
28,93333	47,00
28,95000	47,00
28,96667	47,00
28,98333	47,00
29,00000	47,00
29,01667	47,00
29,03333	47,00
29,05000	47,00
29,06667	47,00
29,08333	47,00
29,10000	47,00
29,11667	47,00
29,13333	47,00
29,15000	47,00
29,16667	47,00
29,18333	47,00
29,20000	47,00
29,21667	47,00
29,23333	47,00
29,25000	47,00
29,26667	47,00
29,28333	47,00
29,30000	47,00
29,31667	47,00
29,33333	47,00
29,35000	47,00
29,36667	47,00
29,38333	47,00
29,40000	47,00
29,41667	47,00
29,43333	47,00
29,45000	47,00
29,46667	47,00
29,48333	47,00
29,50000	47,00
29,51667	47,00
29,53333	47,00
29,55000	47,00
29,56667	47,00
29,58333	47,00
29,60000	47,00
29,61667	47,00
29,63333	47,00
29,65000	47,00
29,66667	47,00
29,68333	47,00
29,70000	47,00
29,71667	47,00
29,73333	47,00
29,75000	47,00
29,76667	47,00
29,78333	47,00
29,80000	47,00
29,81667	47,00
29,83333	47,00
29,85000	47,00
29,86667	47,00
29,88333	47,00
29,90000	47,00
29,91667	47,00
29,93333	47,00
29,95000	47,00
29,96667	47,00
29,98333	47,00
30,00000	47,00
30,01667	47,00
30,03333	47,00
30,05000	47,00
30,06667	47,00
30,08333	47,00
30,10000	47,00
30,11667	47,00
30,13333	47,00
30,15000	47,00
30,16667	47,00
30,18333	47,00
30,20000	47,00
30,21667	47,00
30,23333	47,00
30,25000	47,00
30,26667	47,00
30,28333	47,00
30,30000	47,00
30,31667	47,00
30,33333	47,00
30,35000	47,00
30,36667	47,00
30,38333	47,00
30,40000	47,00
30,41667	47,00
30,43333	47,00
30,45000	47,00
30,46667	47,00
30,48333	47,00
30,50000	47,00
30,51667	47,00
30,53333	47,00
30,55000	47,00
30,56667	47,00
30,58333	47,00
30,60000	47,00
30,61667	47,00
30,63333	47,00
30,65000	47,00
30,66667	47,00
30,68333	47,00
30,70000	47,00
30,71667	47,00
30,73333	47,00
30,75000	47,00
30,76667	47,00
30,78333	47,00
30,80000	47,00
30,81667	47,00
30,83333	47,00
30,85000	47,00
30,86667	47,00
30,88333	47,00
30,90000	47,00
30,91667	47,00
30,93333	47,00
30,95000	47,00
30,96667	47,00
30,98333	47,00
31,00000	47,00
31,01667	47,00
31,03333	47,00
31,05000	47,00
31,06667	47,00
31,08333	47,00
31,10000	47,00
31,11667	47,00
31,13333	47,00
31,15000	47,00
31,16667	47,00
31,18333	47,00
31,20000	47,00
31,21667	47,00
31,23333	47,00
31,25000	47,00
31,26667	47,00
31,28333	47,00
31,30000	47,00
31,31667	47,00
31,33333	47,00
31,35000	47,00
31,36667	47,00
31,38333	47,00
31,40000	47,00
31,41667	47,00
31,43333	47,00
31,45000	47,00
31,46667	47,00
31,48333	47,00
31,50000	47,00
31,51667	47,00
31,53333	47,00
31,55000	47,00
31,56667	47,00
31,58333	47,00
31,60000	47,00
31,61667	47,00
31,63333	47,00
31,65000	47,00
31,66667	47,00
31,68333	47,00
31,70000	47,00
31,71667	47,00
31,73333	47,00
31,75000	47,00
31,76667	47,00
31,78333	47,00
31,80000	47,00
31,81667	47,00
31,83333	47,00
31,85000	47,00
31,86667	47,00
31,88333	47,00
31,90000	47,00
31,91667	47,00
31,93333	47,00
31,95000	47,00
31,96667	47,00
31,98333	47,00
32,00000	47,00

[LC Status Trace(PDA Lamp Housing Temp.)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0,00000	53,55
0,01667	53,55
0,03333	53,55
0,05000	53,56
0,06667	53,56
0,08333	53,56
0,10000	53,56
0,11667	53,56
0,13333	53,56
0,15000	53,55
0,16667	53,55
0,18333	53,55
0,20000	53,55
0,21667	53,55
0,23333	53,55
0,25000	53,55
0,26667	53,55
0,28333	53,55
0,30000	53,55
0,31667	53,55
0,33333	53,55
0,35000	53,56
0,36667	53,56
0,38333	53,56
0,40000	53,56
0,41667	53,56
0,43333	53,55
0,45000	53,55
0,46667	53,55
0,48333	53,55
0,50000	53,55
0,51667	53,54
0,53333	53,54
0,55000	53,54
0,56667	53,55
0,58333	53,54
0,60000	53,54
0,61667	53,55
0,63333	53,54
0,65000	53,54
0,66667	53,54
0,68333	53,55
0,70000	53,55
0,71667	53,55
0,73333	53,55
0,75000	53,54
0,76667	53,54
0,78333	53,54
0,80000	53,55
0,81667	53,55
0,83333	53,56
0,85000	53,56
0,86667	53,56
0,88333	53,56
0,90000	53,56
0,91667	53,56
0,93333	53,56
0,95000	53,56
0,96667	53,56
0,98333	53,55
1,00000	53,55
1,01667	53,55
1,03333	53,55
1,05000	53,55
1,06667	53,55
1,08333	53,56
1,10000	53,55
1,11667	53,55
1,13333	53,55
1,15000	53,56
1,16667	53,55
1,18333	53,55
1,20000	53,55
1,21667	53,54
1,23333	53,55
1,25000	53,54
1,26667	53,55
1,28333	53,55
1,30000	53,54
1,31667	53,54
1,33333	53,54
1,35000	53,55
1,36667	53,55
1,38333	53,55
1,40000	53,55
1,41667	53,54
1,43333	53,55
1,45000	53,55
1,46667	53,55
1,48333	53,55
1,50000	53,55
1,51667	53,55
1,53333	53,55
1,55000	53,55
1,56667	53,55
1,58333	53,55
1,60000	53,55
1,61667	53,55
1,63333	53,55
1,65000	53,55
1,66667	53,55
1,68333	53,55
1,70000	53,55
1,71667	53,55
1,73333	53,55
1,75000	53,55
1,76667	53,55
1,78333	53,55
1,80000	53,55
1,81667	53,55
1,83333	53,56
1,85000	53,56
1,86667	53,56
1,88333	53,56
1,90000	53,55
1,91667	53,56
1,93333	53,56
1,95000	53,56
1,96667	53,56
1,98333	53,56
2,00000	53,56
2,01667	53,56
2,03333	53,56
2,05000	53,56
2,06667	53,56
2,08333	53,56
2,10000	53,55
2,11667	53,55
2,13333	53,55
2,15000	53,56
2,16667	53,55
2,18333	53,54
2,20000	53,54
2,21667	53,54
2,23333	53,54
2,25000	53,54
2,26667	53,54
2,28333	53,54
2,30000	53,55
2,31667	53,55
2,33333	53,55
2,35000	53,56
2,36667	53,56
2,38333	53,56
2,40000	53,56
2,41667	53,56
2,43333	53,56
2,45000	53,56
2,46667	53,56
2,48333	53,55
2,50000	53,55
2,51667	53,56
2,53333	53,56
2,55000	53,56
2,56667	53,57
2,58333	53,57
2,60000	53,57
2,61667	53,57
2,63333	53,57
2,65000	53,56
2,66667	53,56
2,68333	53,56
2,70000	53,56
2,71667	53,56
2,73333	53,56
2,75000	53,55
2,76667	53,55
2,78333	53,55
2,80000	53,54
2,81667	53,55
2,83333	53,55
2,85000	53,55
2,86667	53,56
2,88333	53,56
2,90000	53,56
2,91667	53,56
2,93333	53,56
2,95000	53,56
2,96667	53,57
2,98333	53,57
3,00000	53,57
3,01667	53,57
3,03333	53,57
3,05000	53,57
3,06667	53,57
3,08333	53,56
3,10000	53,57
3,11667	53,57
3,13333	53,57
3,15000	53,57
3,16667	53,57
3,18333	53,57
3,20000	53,57
3,21667	53,57
3,23333	53,57
3,25000	53,57
3,26667	53,57
3,28333	53,57
3,30000	53,57
3,31667	53,58
3,33333	53,57
3,35000	53,57
3,36667	53,57
3,38333	53,58
3,40000	53,58
3,41667	53,58
3,43333	53,57
3,45000	53,57
3,46667	53,57
3,48333	53,56
3,50000	53,56
3,51667	53,56
3,53333	53,56
3,55000	53,56
3,56667	53,56
3,58333	53,55
3,60000	53,55
3,61667	53,55
3,63333	53,55
3,65000	53,55
3,66667	53,55
3,68333	53,55
3,70000	53,55
3,71667	53,55
3,73333	53,55
3,75000	53,55
3,76667	53,55
3,78333	53,56
3,80000	53,55
3,81667	53,55
3,83333	53,56
3,85000	53,56
3,86667	53,56
3,88333	53,56
3,90000	53,56
3,91667	53,56
3,93333	53,55
3,95000	53,55
3,96667	53,55
3,98333	53,55
4,00000	53,55
4,01667	53,55
4,03333	53,56
4,05000	53,56
4,06667	53,55
4,08333	53,55
4,10000	53,55
4,11667	53,55
4,13333	53,55
4,15000	53,56
4,16667	53,55
4,18333	53,55
4,20000	53,55
4,21667	53,56
4,23333	53,56
4,25000	53,56
4,26667	53,56
4,28333	53,56
4,30000	53,56
4,31667	53,56
4,33333	53,56
4,35000	53,55
4,36667	53,55
4,38333	53,55
4,40000	53,55
4,41667	53,55
4,43333	53,55
4,45000	53,55
4,46667	53,55
4,48333	53,54
4,50000	53,54
4,51667	53,53
4,53333	53,53
4,55000	53,53
4,56667	53,53
4,58333	53,53
4,60000	53,53
4,61667	53,54
4,63333	53,55
4,65000	53,56
4,66667	53,55
4,68333	53,55
4,70000	53,55
4,71667	53,56
4,73333	53,56
4,75000	53,56
4,76667	53,57
4,78333	53,57
4,80000	53,58
4,81667	53,58
4,83333	53,57
4,85000	53,56
4,86667	53,56
4,88333	53,56
4,90000	53,57
4,91667	53,57
4,93333	53,57
4,95000	53,57
4,96667	53,57
4,98333	53,56
5,00000	53,56
5,01667	53,56
5,03333	53,56
5,05000	53,55
5,06667	53,55
5,08333	53,55
5,10000	53,56
5,11667	53,56
5,13333	53,56
5,15000	53,56
5,16667	53,55
5,18333	53,55
5,20000	53,55
5,21667	53,55
5,23333	53,56
5,25000	53,56
5,26667	53,56
5,28333	53,56
5,30000	53,56
5,31667	53,57
5,33333	53,56
5,35000	53,56
5,36667	53,56
5,38333	53,56
5,40000	53,56
5,41667	53,56
5,43333	53,55
5,45000	53,54
5,46667	53,54
5,48333	53,54
5,50000	53,54
5,51667	53,54
5,53333	53,54
5,55000	53,54
5,56667	53,55
5,58333	53,55
5,60000	53,56
5,61667	53,56
5,63333	53,56
5,65000	53,56
5,66667	53,56
5,68333	53,56
5,70000	53,56
5,71667	53,56
5,73333	53,56
5,75000	53,56
5,76667	53,56
5,78333	53,56
5,80000	53,56
5,81667	53,56
5,83333	53,56
5,85000	53,56
5,86667	53,55
5,88333	53,55
5,90000	53,55
5,91667	53,55
5,93333	53,55
5,95000	53,56
5,96667	53,56
5,98333	53,56
6,00000	53,56
6,01667	53,56
6,03333	53,56
6,05000	53,56
6,06667	53,56
6,08333	53,56
6,10000	53,56
6,11667	53,56
6,13333	53,55
6,15000	53,55
6,16667	53,55
6,18333	53,55
6,20000	53,55
6,21667	53,55
6,23333	53,55
6,25000	53,56
6,26667	53,56
6,28333	53,56
6,30000	53,56
6,31667	53,56
6,33333	53,57
6,35000	53,56
6,36667	53,56
6,38333	53,56
6,40000	53,56
6,41667	53,56
6,43333	53,56
6,45000	53,56
6,46667	53,56
6,48333	53,56
6,50000	53,56
6,51667	53,56
6,53333	53,56
6,55000	53,56
6,56667	53,56
6,58333	53,56
6,60000	53,56
6,61667	53,56
6,63333	53,56
6,65000	53,56
6,66667	53,56
6,68333	53,55
6,70000	53,55
6,71667	53,54
6,73333	53,55
6,75000	53,56
6,76667	53,56
6,78333	53,56
6,80000	53,55
6,81667	53,55
6,83333	53,56
6,85000	53,56
6,86667	53,56
6,88333	53,56
6,90000	53,56
6,91667	53,56
6,93333	53,56
6,95000	53,56
6,96667	53,56
6,98333	53,56
7,00000	53,56
7,01667	53,55
7,03333	53,55
7,05000	53,54
7,06667	53,55
7,08333	53,55
7,10000	53,56
7,11667	53,55
7,13333	53,55
7,15000	53,56
7,16667	53,55
7,18333	53,55
7,20000	53,56
7,21667	53,55
7,23333	53,55
7,25000	53,56
7,26667	53,56
7,28333	53,56
7,30000	53,57
7,31667	53,57
7,33333	53,57
7,35000	53,57
7,36667	53,57
7,38333	53,57
7,40000	53,57
7,41667	53,56
7,43333	53,56
7,45000	53,56
7,46667	53,56
7,48333	53,56
7,50000	53,56
7,51667	53,56
7,53333	53,56
7,55000	53,56
7,56667	53,57
7,58333	53,57
7,60000	53,57
7,61667	53,56
7,63333	53,56
7,65000	53,55
7,66667	53,55
7,68333	53,55
7,70000	53,55
7,71667	53,56
7,73333	53,56
7,75000	53,55
7,76667	53,55
7,78333	53,55
7,80000	53,54
7,81667	53,54
7,83333	53,55
7,85000	53,56
7,86667	53,56
7,88333	53,56
7,90000	53,56
7,91667	53,55
7,93333	53,56
7,95000	53,57
7,96667	53,57
7,98333	53,57
8,00000	53,56
8,01667	53,56
8,03333	53,56
8,05000	53,56
8,06667	53,56
8,08333	53,56
8,10000	53,56
8,11667	53,56
8,13333	53,56
8,15000	53,56
8,16667	53,56
8,18333	53,56
8,20000	53,56
8,21667	53,56
8,23333	53,55
8,25000	53,55
8,26667	53,55
8,28333	53,55
8,30000	53,55
8,31667	53,56
8,33333	53,56
8,35000	53,56
8,36667	53,55
8,38333	53,55
8,40000	53,55
8,41667	53,55
8,43333	53,55
8,45000	53,55
8,46667	53,55
8,48333	53,55
8,50000	53,55
8,51667	53,55
8,53333	53,56
8,55000	53,56
8,56667	53,56
8,58333	53,56
8,60000	53,56
8,61667	53,55
8,63333	53,55
8,65000	53,55
8,66667	53,55
8,68333	53,55
8,70000	53,56
8,71667	53,56
8,73333	53,56
8,75000	53,56
8,76667	53,56
8,78333	53,56
8,80000	53,56
8,81667	53,56
8,83333	53,55
8,85000	53,55
8,86667	53,55
8,88333	53,55
8,90000	53,55
8,91667	53,56
8,93333	53,56
8,95000	53,56
8,96667	53,56
8,98333	53,55
9,00000	53,55
9,01667	53,56
9,03333	53,56
9,05000	53,56
9,06667	53,56
9,08333	53,57
9,10000	53,57
9,11667	53,57
9,13333	53,57
9,15000	53,57
9,16667	53,57
9,18333	53,57
9,20000	53,56
9,21667	53,56
9,23333	53,57
9,25000	53,57
9,26667	53,57
9,28333	53,58
9,30000	53,57
9,31667	53,57
9,33333	53,57
9,35000	53,57
9,36667	53,57
9,38333	53,57
9,40000	53,57
9,41667	53,57
9,43333	53,57
9,45000	53,58
9,46667	53,58
9,48333	53,58
9,50000	53,58
9,51667	53,58
9,53333	53,58
9,55000	53,58
9,56667	53,58
9,58333	53,58
9,60000	53,57
9,61667	53,57
9,63333	53,57
9,65000	53,57
9,66667	53,57
9,68333	53,56
9,70000	53,56
9,71667	53,56
9,73333	53,56
9,75000	53,56
9,76667	53,57
9,78333	53,58
9,80000	53,58
9,81667	53,57
9,83333	53,57
9,85000	53,57
9,86667	53,57
9,88333	53,57
9,90000	53,58
9,91667	53,58
9,93333	53,58
9,95000	53,58
9,96667	53,58
9,98333	53,57
10,00000	53,57
10,01667	53,57
10,03333	53,57
10,05000	53,56
10,06667	53,57
10,08333	53,57
10,10000	53,57
10,11667	53,57
10,13333	53,57
10,15000	53,57
10,16667	53,57
10,18333	53,57
10,20000	53,57
10,21667	53,57
10,23333	53,57
10,25000	53,57
10,26667	53,57
10,28333	53,57
10,30000	53,58
10,31667	53,57
10,33333	53,57
10,35000	53,57
10,36667	53,57
10,38333	53,57
10,40000	53,57
10,41667	53,57
10,43333	53,57
10,45000	53,57
10,46667	53,56
10,48333	53,56
10,50000	53,56
10,51667	53,56
10,53333	53,56
10,55000	53,56
10,56667	53,56
10,58333	53,56
10,60000	53,56
10,61667	53,56
10,63333	53,57
10,65000	53,56
10,66667	53,56
10,68333	53,56
10,70000	53,56
10,71667	53,55
10,73333	53,55
10,75000	53,55
10,76667	53,54
10,78333	53,54
10,80000	53,54
10,81667	53,54
10,83333	53,55
10,85000	53,55
10,86667	53,55
10,88333	53,55
10,90000	53,56
10,91667	53,56
10,93333	53,57
10,95000	53,57
10,96667	53,57
10,98333	53,57
11,00000	53,57
11,01667	53,58
11,03333	53,58
11,05000	53,59
11,06667	53,59
11,08333	53,59
11,10000	53,58
11,11667	53,57
11,13333	53,57
11,15000	53,58
11,16667	53,57
11,18333	53,57
11,20000	53,57
11,21667	53,57
11,23333	53,58
11,25000	53,58
11,26667	53,57
11,28333	53,57
11,30000	53,57
11,31667	53,56
11,33333	53,56
11,35000	53,57
11,36667	53,57
11,38333	53,57
11,40000	53,57
11,41667	53,56
11,43333	53,56
11,45000	53,56
11,46667	53,56
11,48333	53,56
11,50000	53,57
11,51667	53,57
11,53333	53,57
11,55000	53,57
11,56667	53,57
11,58333	53,58
11,60000	53,58
11,61667	53,58
11,63333	53,58
11,65000	53,57
11,66667	53,57
11,68333	53,57
11,70000	53,57
11,71667	53,56
11,73333	53,56
11,75000	53,56
11,76667	53,55
11,78333	53,56
11,80000	53,56
11,81667	53,56
11,83333	53,56
11,85000	53,57
11,86667	53,56
11,88333	53,56
11,90000	53,56
11,91667	53,56
11,93333	53,57
11,95000	53,57
11,96667	53,57
11,98333	53,57
12,00000	53,57
12,01667	53,58
12,03333	53,58
12,05000	53,58
12,06667	53,58
12,08333	53,57
12,10000	53,57
12,11667	53,56
12,13333	53,56
12,15000	53,56
12,16667	53,57
12,18333	53,57
12,20000	53,56
12,21667	53,56
12,23333	53,56
12,25000	53,56
12,26667	53,56
12,28333	53,55
12,30000	53,55
12,31667	53,54
12,33333	53,55
12,35000	53,56
12,36667	53,56
12,38333	53,56
12,40000	53,56
12,41667	53,56
12,43333	53,56
12,45000	53,56
12,46667	53,56
12,48333	53,56
12,50000	53,56
12,51667	53,56
12,53333	53,56
12,55000	53,56
12,56667	53,56
12,58333	53,57
12,60000	53,57
12,61667	53,57
12,63333	53,57
12,65000	53,57
12,66667	53,57
12,68333	53,57
12,70000	53,56
12,71667	53,57
12,73333	53,57
12,75000	53,56
12,76667	53,57
12,78333	53,56
12,80000	53,56
12,81667	53,57
12,83333	53,57
12,85000	53,57
12,86667	53,58
12,88333	53,57
12,90000	53,57
12,91667	53,56
12,93333	53,56
12,95000	53,56
12,96667	53,56
12,98333	53,56
13,00000	53,56
13,01667	53,56
13,03333	53,56
13,05000	53,56
13,06667	53,56
13,08333	53,56
13,10000	53,56
13,11667	53,56
13,13333	53,57
13,15000	53,57
13,16667	53,56
13,18333	53,56
13,20000	53,56
13,21667	53,56
13,23333	53,56
13,25000	53,55
13,26667	53,55
13,28333	53,55
13,30000	53,55
13,31667	53,56
13,33333	53,56
13,35000	53,56
13,36667	53,56
13,38333	53,55
13,40000	53,56
13,41667	53,56
13,43333	53,56
13,45000	53,56
13,46667	53,56
13,48333	53,55
13,50000	53,55
13,51667	53,56
13,53333	53,56
13,55000	53,56
13,56667	53,56
13,58333	53,55
13,60000	53,55
13,61667	53,55
13,63333	53,56
13,65000	53,56
13,66667	53,56
13,68333	53,56
13,70000	53,56
13,71667	53,56
13,73333	53,57
13,75000	53,56
13,76667	53,56
13,78333	53,56
13,80000	53,56
13,81667	53,56
13,83333	53,56
13,85000	53,56
13,86667	53,56
13,88333	53,56
13,90000	53,57
13,91667	53,58
13,93333	53,58
13,95000	53,57
13,96667	53,56
13,98333	53,56
14,00000	53,56
14,01667	53,57
14,03333	53,57
14,05000	53,56
14,06667	53,56
14,08333	53,56
14,10000	53,56
14,11667	53,56
14,13333	53,55
14,15000	53,56
14,16667	53,55
14,18333	53,55
14,20000	53,55
14,21667	53,55
14,23333	53,55
14,25000	53,55
14,26667	53,55
14,28333	53,55
14,30000	53,55
14,31667	53,55
14,33333	53,55
14,35000	53,56
14,36667	53,56
14,38333	53,56
14,40000	53,56
14,41667	53,56
14,43333	53,56
14,45000	53,56
14,46667	53,56
14,48333	53,56
14,50000	53,56
14,51667	53,56
14,53333	53,56
14,55000	53,56
14,56667	53,56
14,58333	53,57
14,60000	53,57
14,61667	53,57
14,63333	53,57
14,65000	53,58
14,66667	53,58
14,68333	53,58
14,70000	53,58
14,71667	53,58
14,73333	53,58
14,75000	53,58
14,76667	53,57
14,78333	53,56
14,80000	53,57
14,81667	53,57
14,83333	53,57
14,85000	53,57
14,86667	53,57
14,88333	53,57
14,90000	53,57
14,91667	53,57
14,93333	53,57
14,95000	53,57
14,96667	53,57
14,98333	53,56
15,00000	53,56
15,01667	53,56
15,03333	53,57
15,05000	53,56
15,06667	53,57
15,08333	53,57
15,10000	53,56
15,11667	53,57
15,13333	53,57
15,15000	53,56
15,16667	53,56
15,18333	53,56
15,20000	53,55
15,21667	53,55
15,23333	53,55
15,25000	53,55
15,26667	53,55
15,28333	53,55
15,30000	53,55
15,31667	53,55
15,33333	53,54
15,35000	53,54
15,36667	53,55
15,38333	53,54
15,40000	53,55
15,41667	53,55
15,43333	53,56
15,45000	53,57
15,46667	53,57
15,48333	53,57
15,50000	53,56
15,51667	53,56
15,53333	53,56
15,55000	53,56
15,56667	53,56
15,58333	53,56
15,60000	53,56
15,61667	53,57
15,63333	53,57
15,65000	53,57
15,66667	53,58
15,68333	53,57
15,70000	53,57
15,71667	53,57
15,73333	53,57
15,75000	53,56
15,76667	53,56
15,78333	53,56
15,80000	53,56
15,81667	53,56
15,83333	53,56
15,85000	53,55
15,86667	53,55
15,88333	53,55
15,90000	53,56
15,91667	53,56
15,93333	53,56
15,95000	53,56
15,96667	53,56
15,98333	53,56
16,00000	53,56
16,01667	53,57
16,03333	53,57
16,05000	53,56
16,06667	53,56
16,08333	53,56
16,10000	53,56
16,11667	53,56
16,13333	53,56
16,15000	53,56
16,16667	53,56
16,18333	53,56
16,20000	53,56
16,21667	53,56
16,23333	53,56
16,25000	53,56
16,26667	53,56
16,28333	53,56
16,30000	53,57
16,31667	53,57
16,33333	53,56
16,35000	53,56
16,36667	53,56
16,38333	53,57
16,40000	53,57
16,41667	53,57
16,43333	53,57
16,45000	53,56
16,46667	53,57
16,48333	53,57
16,50000	53,57
16,51667	53,57
16,53333	53,57
16,55000	53,57
16,56667	53,57
16,58333	53,57
16,60000	53,57
16,61667	53,56
16,63333	53,57
16,65000	53,56
16,66667	53,57
16,68333	53,57
16,70000	53,57
16,71667	53,57
16,73333	53,57
16,75000	53,57
16,76667	53,57
16,78333	53,57
16,80000	53,57
16,81667	53,57
16,83333	53,57
16,85000	53,58
16,86667	53,58
16,88333	53,58
16,90000	53,57
16,91667	53,57
16,93333	53,58
16,95000	53,58
16,96667	53,58
16,98333	53,58
17,00000	53,58
17,01667	53,58
17,03333	53,58
17,05000	53,57
17,06667	53,57
17,08333	53,57
17,10000	53,57
17,11667	53,58
17,13333	53,57
17,15000	53,57
17,16667	53,56
17,18333	53,56
17,20000	53,56
17,21667	53,56
17,23333	53,56
17,25000	53,55
17,26667	53,56
17,28333	53,56
17,30000	53,55
17,31667	53,55
17,33333	53,55
17,35000	53,55
17,36667	53,56
17,38333	53,56
17,40000	53,56
17,41667	53,56
17,43333	53,56
17,45000	53,55
17,46667	53,55
17,48333	53,55
17,50000	53,55
17,51667	53,55
17,53333	53,55
17,55000	53,56
17,56667	53,56
17,58333	53,55
17,60000	53,56
17,61667	53,55
17,63333	53,56
17,65000	53,56
17,66667	53,56
17,68333	53,56
17,70000	53,55
17,71667	53,56
17,73333	53,56
17,75000	53,55
17,76667	53,55
17,78333	53,56
17,80000	53,56
17,81667	53,56
17,83333	53,56
17,85000	53,57
17,86667	53,57
17,88333	53,57
17,90000	53,57
17,91667	53,57
17,93333	53,57
17,95000	53,57
17,96667	53,57
17,98333	53,57
18,00000	53,57
18,01667	53,57
18,03333	53,57
18,05000	53,56
18,06667	53,56
18,08333	53,56
18,10000	53,56
18,11667	53,56
18,13333	53,56
18,15000	53,56
18,16667	53,56
18,18333	53,56
18,20000	53,56
18,21667	53,56
18,23333	53,57
18,25000	53,56
18,26667	53,56
18,28333	53,56
18,30000	53,56
18,31667	53,56
18,33333	53,56
18,35000	53,56
18,36667	53,56
18,38333	53,56
18,40000	53,56
18,41667	53,56
18,43333	53,56
18,45000	53,56
18,46667	53,56
18,48333	53,56
18,50000	53,56
18,51667	53,56
18,53333	53,55
18,55000	53,55
18,56667	53,56
18,58333	53,56
18,60000	53,56
18,61667	53,55
18,63333	53,55
18,65000	53,55
18,66667	53,55
18,68333	53,56
18,70000	53,56
18,71667	53,55
18,73333	53,55
18,75000	53,55
18,76667	53,55
18,78333	53,56
18,80000	53,56
18,81667	53,56
18,83333	53,56
18,85000	53,56
18,86667	53,56
18,88333	53,56
18,90000	53,56
18,91667	53,56
18,93333	53,56
18,95000	53,56
18,96667	53,55
18,98333	53,56
19,00000	53,56
19,01667	53,56
19,03333	53,56
19,05000	53,56
19,06667	53,57
19,08333	53,57
19,10000	53,58
19,11667	53,58
19,13333	53,58
19,15000	53,58
19,16667	53,58
19,18333	53,58
19,20000	53,57
19,21667	53,57
19,23333	53,57
19,25000	53,56
19,26667	53,56
19,28333	53,56
19,30000	53,55
19,31667	53,55
19,33333	53,55
19,35000	53,55
19,36667	53,55
19,38333	53,56
19,40000	53,56
19,41667	53,56
19,43333	53,56
19,45000	53,55
19,46667	53,56
19,48333	53,56
19,50000	53,56
19,51667	53,56
19,53333	53,56
19,55000	53,56
19,56667	53,56
19,58333	53,56
19,60000	53,55
19,61667	53,55
19,63333	53,55
19,65000	53,56
19,66667	53,57
19,68333	53,57
19,70000	53,57
19,71667	53,57
19,73333	53,56
19,75000	53,56
19,76667	53,55
19,78333	53,55
19,80000	53,55
19,81667	53,55
19,83333	53,55
19,85000	53,55
19,86667	53,55
19,88333	53,55
19,90000	53,55
19,91667	53,54
19,93333	53,54
19,95000	53,54
19,96667	53,54
19,98333	53,54
20,00000	53,54
20,01667	53,54
20,03333	53,54
20,05000	53,54
20,06667	53,55
20,08333	53,55
20,10000	53,55
20,11667	53,55
20,13333	53,55
20,15000	53,55
20,16667	53,55
20,18333	53,55
20,20000	53,56
20,21667	53,57
20,23333	53,56
20,25000	53,56
20,26667	53,55
20,28333	53,55
20,30000	53,55
20,31667	53,55
20,33333	53,55
20,35000	53,55
20,36667	53,55
20,38333	53,55
20,40000	53,55
20,41667	53,55
20,43333	53,55
20,45000	53,55
20,46667	53,54
20,48333	53,55
20,50000	53,55
20,51667	53,55
20,53333	53,54
20,55000	53,54
20,56667	53,54
20,58333	53,55
20,60000	53,55
20,61667	53,55
20,63333	53,55
20,65000	53,55
20,66667	53,55
20,68333	53,55
20,70000	53,55
20,71667	53,55
20,73333	53,56
20,75000	53,56
20,76667	53,56
20,78333	53,56
20,80000	53,56
20,81667	53,56
20,83333	53,55
20,85000	53,56
20,86667	53,55
20,88333	53,55
20,90000	53,55
20,91667	53,55
20,93333	53,55
20,95000	53,55
20,96667	53,56
20,98333	53,56
21,00000	53,55
21,01667	53,56
21,03333	53,56
21,05000	53,56
21,06667	53,56
21,08333	53,56
21,10000	53,56
21,11667	53,55
21,13333	53,55
21,15000	53,55
21,16667	53,55
21,18333	53,55
21,20000	53,55
21,21667	53,55
21,23333	53,55
21,25000	53,55
21,26667	53,55
21,28333	53,55
21,30000	53,55
21,31667	53,55
21,33333	53,55
21,35000	53,55
21,36667	53,55
21,38333	53,55
21,40000	53,56
21,41667	53,56
21,43333	53,55
21,45000	53,55
21,46667	53,55
21,48333	53,54
21,50000	53,54
21,51667	53,53
21,53333	53,53
21,55000	53,54
21,56667	53,55
21,58333	53,55
21,60000	53,55
21,61667	53,54
21,63333	53,55
21,65000	53,55
