[Header]
Application Name	LabSolutions
25,20000	53,43
25,21667	53,43
25,23333	53,43
25,25000	53,43
25,26667	53,43
25,28333	53,42
25,30000	53,42
25,31667	53,42
25,33333	53,43
25,35000	53,43
25,36667	53,44
25,38333	53,44
25,40000	53,44
25,41667	53,43
25,43333	53,42
25,45000	53,43
25,46667	53,43
25,48333	53,42
25,50000	53,43
25,51667	53,43
25,53333	53,42
25,55000	53,42
25,56667	53,43
25,58333	53,43
25,60000	53,43
25,61667	53,42
25,63333	53,42
25,65000	53,42
25,66667	53,42
25,68333	53,43
25,70000	53,43
25,71667	53,43
25,73333	53,42
25,75000	53,42
25,76667	53,42
25,78333	53,42
25,80000	53,43
25,81667	53,43
25,83333	53,43
25,85000	53,43
25,86667	53,43
25,88333	53,42
25,90000	53,42
25,91667	53,42
25,93333	53,43
25,95000	53,43
25,96667	53,42
25,98333	53,42
26,00000	53,42
26,01667	53,42
26,03333	53,43
26,05000	53,43
26,06667	53,43
26,08333	53,43
26,10000	53,44
26,11667	53,44
26,13333	53,44
26,15000	53,44
26,16667	53,44
26,18333	53,45
26,20000	53,45
26,21667	53,45
26,23333	53,44
26,25000	53,44
26,26667	53,43
26,28333	53,43
26,30000	53,43
26,31667	53,43
26,33333	53,43
26,35000	53,44
26,36667	53,45
26,38333	53,45
26,40000	53,44
26,41667	53,44
26,43333	53,44
26,45000	53,44
26,46667	53,45
26,48333	53,45
26,50000	53,44
26,51667	53,43
26,53333	53,43
26,55000	53,43
26,56667	53,43
26,58333	53,44
26,60000	53,44
26,61667	53,43
26,63333	53,43
26,65000	53,43
26,66667	53,43
26,68333	53,44
26,70000	53,44
26,71667	53,44
26,73333	53,44
26,75000	53,45
26,76667	53,45
26,78333	53,45
26,80000	53,44
26,81667	53,43
26,83333	53,43
26,85000	53,41
26,86667	53,41
26,88333	53,42
26,90000	53,42
26,91667	53,42
26,93333	53,43
26,95000	53,43
26,96667	53,43
26,98333	53,43
27,00000	53,43
27,01667	53,44
27,03333	53,44
27,05000	53,44
27,06667	53,43
27,08333	53,43
27,10000	53,43
27,11667	53,43
27,13333	53,43
27,15000	53,44
27,16667	53,44
27,18333	53,44
27,20000	53,44
27,21667	53,43
27,23333	53,44
27,25000	53,44
27,26667	53,44
27,28333	53,44
27,30000	53,43
27,31667	53,43
27,33333	53,43
27,35000	53,44
27,36667	53,44
27,38333	53,44
27,40000	53,43
27,41667	53,43
27,43333	53,43
27,45000	53,44
27,46667	53,43
27,48333	53,43
27,50000	53,43
27,51667	53,44
27,53333	53,45
27,55000	53,45
27,56667	53,45
27,58333	53,45
27,60000	53,45
27,61667	53,45
27,63333	53,45
27,65000	53,46
27,66667	53,46
27,68333	53,45
27,70000	53,45
27,71667	53,45
27,73333	53,45
27,75000	53,45
27,76667	53,44
27,78333	53,44
27,80000	53,44
27,81667	53,45
27,83333	53,45
27,85000	53,45
27,86667	53,45
27,88333	53,45
27,90000	53,44
27,91667	53,44
27,93333	53,44
27,95000	53,45
27,96667	53,45
27,98333	53,45
28,00000	53,45
28,01667	53,45
28,03333	53,45
28,05000	53,45
28,06667	53,46
28,08333	53,45
28,10000	53,45
28,11667	53,44
28,13333	53,44
28,15000	53,44
28,16667	53,43
28,18333	53,43
28,20000	53,44
28,21667	53,44
28,23333	53,44
28,25000	53,44
28,26667	53,44
28,28333	53,45
28,30000	53,44
28,31667	53,44
28,33333	53,43
28,35000	53,43
28,36667	53,43
28,38333	53,43
28,40000	53,44
28,41667	53,43
28,43333	53,43
28,45000	53,43
28,46667	53,43
28,48333	53,43
28,50000	53,43
28,51667	53,44
28,53333	53,44
28,55000	53,44
28,56667	53,44
28,58333	53,45
28,60000	53,44
28,61667	53,45
28,63333	53,45
28,65000	53,45
28,66667	53,45
28,68333	53,45
28,70000	53,45
28,71667	53,45
28,73333	53,45
28,75000	53,45
28,76667	53,45
28,78333	53,45
28,80000	53,44
28,81667	53,44
28,83333	53,43
28,85000	53,43
28,86667	53,43
28,88333	53,43
28,90000	53,43
28,91667	53,43
28,93333	53,43
28,95000	53,43
28,96667	53,43
28,98333	53,43
29,00000	53,44
29,01667	53,44
29,03333	53,44
29,05000	53,45
29,06667	53,45
29,08333	53,44
29,10000	53,45
29,11667	53,45
29,13333	53,44
29,15000	53,45
29,16667	53,44
29,18333	53,43
29,20000	53,42
29,21667	53,43
29,23333	53,43
29,25000	53,43
29,26667	53,44
29,28333	53,44
29,30000	53,44
29,31667	53,44
29,33333	53,44
29,35000	53,43
29,36667	53,43
29,38333	53,44
29,40000	53,44
29,41667	53,45
29,43333	53,45
29,45000	53,45
29,46667	53,45
29,48333	53,44
29,50000	53,44
29,51667	53,44
29,53333	53,44
29,55000	53,44
29,56667	53,44
29,58333	53,44
29,60000	53,44
29,61667	53,44
29,63333	53,44
29,65000	53,44
29,66667	53,45
29,68333	53,46
29,70000	53,46
29,71667	53,46
29,73333	53,45
29,75000	53,45
29,76667	53,44
29,78333	53,44
29,80000	53,44
29,81667	53,44
29,83333	53,44
29,85000	53,43
29,86667	53,43
29,88333	53,43
29,90000	53,43
29,91667	53,43
29,93333	53,42
29,95000	53,43
29,96667	53,43
29,98333	53,43
30,00000	53,43
30,01667	53,43
30,03333	53,44
30,05000	53,44
30,06667	53,44
30,08333	53,44
30,10000	53,45
30,11667	53,45
30,13333	53,45
30,15000	53,45
30,16667	53,45
30,18333	53,46
30,20000	53,46
30,21667	53,46
30,23333	53,45
30,25000	53,45
30,26667	53,45
30,28333	53,45
30,30000	53,45
30,31667	53,45
30,33333	53,45
30,35000	53,45
30,36667	53,45
30,38333	53,44
30,40000	53,44
30,41667	53,45
30,43333	53,45
30,45000	53,45
30,46667	53,45
30,48333	53,45
30,50000	53,44
30,51667	53,44
30,53333	53,45
30,55000	53,45
30,56667	53,44
30,58333	53,44
30,60000	53,44
30,61667	53,44
30,63333	53,44
30,65000	53,43
30,66667	53,43
30,68333	53,43
30,70000	53,44
30,71667	53,43
30,73333	53,43
30,75000	53,44
30,76667	53,44
30,78333	53,45
30,80000	53,45
30,81667	53,44
30,83333	53,44
30,85000	53,44
30,86667	53,45
30,88333	53,45
30,90000	53,45
30,91667	53,44
30,93333	53,44
30,95000	53,45
30,96667	53,44
30,98333	53,44
31,00000	53,45
31,01667	53,44
31,03333	53,44
31,05000	53,44
31,06667	53,44
31,08333	53,44
31,10000	53,44
31,11667	53,44
31,13333	53,45
31,15000	53,45
31,16667	53,45
31,18333	53,45
31,20000	53,45
31,21667	53,44
31,23333	53,43
31,25000	53,43
31,26667	53,43
31,28333	53,43
31,30000	53,43
31,31667	53,43
31,33333	53,44
31,35000	53,43
31,36667	53,43
31,38333	53,44
31,40000	53,44
31,41667	53,44
31,43333	53,44
31,45000	53,44
31,46667	53,44
31,48333	53,43
31,50000	53,44
31,51667	53,44
31,53333	53,45
31,55000	53,45
31,56667	53,45
31,58333	53,44
31,60000	53,44
31,61667	53,44
31,63333	53,44
31,65000	53,45
31,66667	53,45
31,68333	53,45
31,70000	53,43
31,71667	53,43
31,73333	53,43
31,75000	53,43
31,76667	53,43
31,78333	53,44
31,80000	53,44
31,81667	53,44
31,83333	53,44
31,85000	53,45
31,86667	53,45
31,88333	53,45
31,90000	53,45
31,91667	53,45
31,93333	53,44
31,95000	53,44
31,96667	53,45
31,98333	53,44
32,00000	53,44

[PDA Multi Chromatogram(Ch1)]
# of Points	      3001
Interval(msec)	640
Start Time(min)	0
End Time(min)	32
Intensity Units	mAU
Intensity Multiplier	1
Type	MultiChrom
Wavelength(nm)	215
Bandwidth(nm)	4
R.Time (min)	Intensity
0,00000	0
0,01067	0
0,02133	-360
0,03200	-715
0,04267	-1066
0,05333	-1416
0,06400	-1765
0,07467	-2111
0,08533	-2459
0,09600	-2807
0,10667	-3150
0,11733	-3492
0,12800	-3834
0,13867	-4178
0,14933	-4521
0,16000	-4863
0,17067	-5204
0,18133	-5543
0,19200	-5879
0,20267	-6214
0,21333	-6546
0,22400	-6875
0,23467	-7200
0,24533	-7521
0,25600	-7839
0,26667	-8159
0,27733	-8476
0,28800	-8786
0,29867	-9095
0,30933	-9403
0,32000	-9707
0,33067	-10011
0,34133	-10312
0,35200	-10609
0,36267	-10905
0,37333	-11199
0,38400	-11491
0,39467	-11781
0,40533	-12068
0,41600	-12356
0,42667	-12641
0,43733	-12922
0,44800	-13201
0,45867	-13479
0,46933	-13757
0,48000	-14035
0,49067	-14311
0,50133	-14584
0,51200	-14856
0,52267	-15126
0,53333	-15393
0,54400	-15661
0,55467	-15928
0,56533	-16196
0,57600	-16463
0,58667	-16726
0,59733	-16992
0,60800	-17259
0,61867	-17529
0,62933	-17800
0,64000	-18071
0,65067	-18342
0,66133	-18617
0,67200	-18895
0,68267	-19172
0,69333	-19452
0,70400	-19736
0,71467	-20022
0,72533	-20312
0,73600	-20601
0,74667	-20892
0,75733	-21184
0,76800	-21477
0,77867	-21774
0,78933	-22073
0,80000	-22370
0,81067	-22667
0,82133	-22965
0,83200	-23263
0,84267	-23561
0,85333	-23858
0,86400	-24156
0,87467	-24454
0,88533	-24751
0,89600	-25048
0,90667	-25342
0,91733	-25634
0,92800	-25924
0,93867	-26209
0,94933	-26492
0,96000	-26773
0,97067	-27049
0,98133	-27320
0,99200	-27583
1,00267	-27839
1,01333	-28089
1,02400	-28330
1,03467	-28565
1,04533	-28788
1,05600	-28997
1,06667	-29194
1,07733	-29379
1,08800	-29549
1,09867	-29704
1,10933	-29839
1,12000	-29958
1,13067	-30059
1,14133	-30144
1,15200	-30212
1,16267	-30255
1,17333	-30277
1,18400	-30280
1,19467	-30263
1,20533	-30227
1,21600	-30170
1,22667	-30091
1,23733	-29992
1,24800	-29874
1,25867	-29737
1,26933	-29580
1,28000	-29403
1,29067	-29206
1,30133	-28990
1,31200	-28756
1,32267	-28503
1,33333	-28230
1,34400	-27939
1,35467	-27631
1,36533	-27305
1,37600	-26961
1,38667	-26598
1,39733	-26219
1,40800	-25824
1,41867	-25413
1,42933	-24985
1,44000	-24540
1,45067	-24081
1,46133	-23604
1,47200	-23111
1,48267	-22606
1,49333	-22086
1,50400	-21552
1,51467	-21006
1,52533	-20451
1,53600	-19884
1,54667	-19305
1,55733	-18716
1,56800	-18119
1,57867	-17514
1,58933	-16901
1,60000	-16282
1,61067	-15655
1,62133	-15022
1,63200	-14389
1,64267	-13753
1,65333	-13114
1,66400	-12473
1,67467	-11830
1,68533	-11189
1,69600	-10549
1,70667	-9913
1,71733	-9278
1,72800	-8645
1,73867	-8017
1,74933	-7394
1,76000	-6775
1,77067	-6161
1,78133	-5551
1,79200	-4945
1,80267	-4344
1,81333	-3747
1,82400	-3156
1,83467	-2574
1,84533	-2000
1,85600	-1433
1,86667	-870
1,87733	-316
1,88800	233
1,89867	777
1,90933	1311
1,92000	1837
1,93067	2356
1,94133	2865
1,95200	3364
1,96267	3855
1,97333	4337
1,98400	4812
1,99467	5276
2,00533	5729
2,01600	6173
2,02667	6608
2,03733	7032
2,04800	7450
2,05867	7860
2,06933	8260
2,08000	8652
2,09067	9034
2,10133	9404
2,11200	9765
2,12267	10118
2,13333	10461
2,14400	10795
2,15467	11121
2,16533	11442
2,17600	11754
2,18667	12057
2,19733	12354
2,20800	12644
2,21867	12925
2,22933	13199
2,24000	13466
2,25067	13727
2,26133	13983
2,27200	14232
2,28267	14477
2,29333	14717
2,30400	14952
2,31467	15180
2,32533	15403
2,33600	15621
2,34667	15835
2,35733	16045
2,36800	16251
2,37867	16453
2,38933	16650
2,40000	16843
2,41067	17033
2,42133	17221
2,43200	17406
2,44267	17587
2,45333	17763
2,46400	17937
2,47467	18106
2,48533	18272
2,49600	18434
2,50667	18590
2,51733	18743
2,52800	18892
2,53867	19041
2,54933	19186
2,56000	19330
2,57067	19472
2,58133	19611
2,59200	19747
2,60267	19880
2,61333	20012
2,62400	20141
2,63467	20271
2,64533	20397
2,65600	20520
2,66667	20643
2,67733	20761
2,68800	20875
2,69867	20990
2,70933	21103
2,72000	21213
2,73067	21322
2,74133	21428
2,75200	21530
2,76267	21631
2,77333	21728
2,78400	21822
2,79467	21914
2,80533	22004
2,81600	22092
2,82667	22179
2,83733	22265
2,84800	22351
2,85867	22434
2,86933	22518
2,88000	22604
2,89067	22686
2,90133	22767
2,91200	22849
2,92267	22929
2,93333	23008
2,94400	23086
2,95467	23161
2,96533	23238
2,97600	23315
2,98667	23389
2,99733	23462
3,00800	23535
3,01867	23607
3,02933	23675
3,04000	23742
3,05067	23812
3,06133	23882
3,07200	23950
3,08267	24019
3,09333	24088
3,10400	24158
3,11467	24224
3,12533	24287
3,13600	24353
3,14667	24418
3,15733	24486
3,16800	24554
3,17867	24619
3,18933	24683
3,20000	24748
3,21067	24811
3,22133	24873
3,23200	24936
3,24267	24995
3,25333	25050
3,26400	25106
3,27467	25163
3,28533	25218
3,29600	25270
3,30667	25322
3,31733	25371
3,32800	25421
3,33867	25472
3,34933	25526
3,36000	25579
3,37067	25632
3,38133	25683
3,39200	25733
3,40267	25786
3,41333	25838
3,42400	25892
3,43467	25945
3,44533	25999
3,45600	26053
3,46667	26103
3,47733	26156
3,48800	26209
3,49867	26260
3,50933	26313
3,52000	26364
3,53067	26413
3,54133	26456
3,55200	26482
3,56267	26454
3,57333	26306
3,58400	25958
3,59467	25334
3,60533	24384
3,61600	23106
3,62667	21550
3,63733	19798
3,64800	17972
3,65867	16230
3,66933	14751
3,68000	13721
3,69067	13267
3,70133	13406
3,71200	14061
3,72267	15096
3,73333	16381
3,74400	17823
3,75467	19407
3,76533	21185
3,77600	23237
3,78667	25605
3,79733	28206
3,80800	30758
3,81867	32822
3,82933	34012
3,84000	34239
3,85067	33706
3,86133	32733
3,87200	31594
3,88267	30476
3,89333	29492
3,90400	28697
3,91467	28097
3,92533	27674
3,93600	27394
3,94667	27222
3,95733	27125
3,96800	27081
3,97867	27076
3,98933	27095
4,00000	27135
4,01067	27197
4,02133	27277
4,03200	27375
4,04267	27494
4,05333	27623
4,06400	27328
4,07467	22889
4,08533	7475
4,09600	-21280
4,10667	-58540
4,11733	-97276
4,12800	-132609
4,13867	-162561
4,14933	-186541
4,16000	-204584
4,17067	-217339
4,18133	-225979
4,19200	-231779
4,20267	-234691
4,21333	-229033
4,22400	-205300
4,23467	-140340
4,24533	116485
4,25600	617529
4,26667	1077329
4,27733	1318347
4,28800	1399713
4,29867	1367952
4,30933	1253653
4,32000	1086431
4,33067	893283
4,34133	696309
4,35200	511934
4,36267	350362
4,37333	216638
4,38400	111654
4,39467	33093
4,40533	-23659
4,41600	-64037
4,42667	-92680
4,43733	-113020
4,44800	-127455
4,45867	-137651
4,46933	-144808
4,48000	-149801
4,49067	-153258
4,50133	-155601
4,51200	-157101
4,52267	-157944
4,53333	-158304
4,54400	-158375
4,55467	-158348
4,56533	-158374
4,57600	-158523
4,58667	-158793
4,59733	-159141
4,60800	-159515
4,61867	-159870
4,62933	-160175
4,64000	-160415
4,65067	-160584
4,66133	-160691
4,67200	-160746
4,68267	-160758
4,69333	-160744
4,70400	-160715
4,71467	-160684
4,72533	-160660
4,73600	-160651
4,74667	-160662
4,75733	-160694
4,76800	-160745
4,77867	-160817
4,78933	-160912
4,80000	-161033
4,81067	-161178
4,82133	-161347
4,83200	-161539
4,84267	-161761
4,85333	-162015
4,86400	-162302
4,87467	-162617
4,88533	-162953
4,89600	-163301
4,90667	-163653
4,91733	-164004
4,92800	-164348
4,93867	-164680
4,94933	-164994
4,96000	-165283
4,97067	-165554
4,98133	-165816
4,99200	-166092
5,00267	-166396
5,01333	-143089
5,02400	104445
5,03467	718960
5,04533	1369430
5,05600	1785624
5,06667	2034014
5,07733	2178381
5,08800	2255687
5,09867	2284863
5,10933	2276002
5,12000	2238918
5,13067	2187596
5,14133	2136844
5,15200	2095295
5,16267	2065153
5,17333	2044968
5,18400	2031998
5,19467	2024191
5,20533	2019980
5,21600	2017979
5,22667	2017668
5,23733	2018642
5,24800	2020407
5,25867	2022648
5,26933	2025209
5,28000	2028263
5,29067	2031474
5,30133	2034655
5,31200	2037810
5,32267	2040544
5,33333	2043142
5,34400	2045409
5,35467	2047032
5,36533	2048432
5,37600	2049574
5,38667	2050231
5,39733	2050377
5,40800	2050133
5,41867	2049679
5,42933	2049133
5,44000	2048175
5,45067	2047141
5,46133	2046233
5,47200	2045232
5,48267	2044605
5,49333	2044059
5,50400	2043484
5,51467	2043346
5,52533	2043589
5,53600	2044213
5,54667	2045231
5,55733	2046856
5,56800	2048893
5,57867	2051294
5,58933	2054329
5,60000	2058111
5,61067	2063266
5,62133	2074557
5,63200	2101175
5,64267	2147051
5,65333	2202660
5,66400	2252168
5,67467	2286511
5,68533	2305432
5,69600	2312730
5,70667	2312504
5,71733	2308199
5,72800	2300927
5,73867	2290340
5,74933	2275651
5,76000	2255385
5,77067	2229060
5,78133	2196385
5,79200	2157611
5,80267	2113668
5,81333	2065283
5,82400	2012833
5,83467	1956024
5,84533	1894790
5,85600	1829328
5,86667	1760167
5,87733	1688184
5,88800	1614481
5,89867	1540250
5,90933	1466287
5,92000	1392851
5,93067	1319928
5,94133	1247540
5,95200	1175899
5,96267	1105494
5,97333	1037114
5,98400	971498
5,99467	909219
6,00533	850727
6,01600	796224
6,02667	745739
6,03733	699173
6,04800	656326
6,05867	616958
6,06933	580822
6,08000	547664
6,09067	517220
6,10133	489261
6,11200	463564
6,12267	439929
6,13333	418180
6,14400	398158
6,15467	379716
6,16533	362715
6,17600	347028
6,18667	332545
6,19733	319161
6,20800	306780
6,21867	295311
6,22933	284668
6,24000	274780
6,25067	265582
6,26133	257015
6,27200	249018
6,28267	241543
6,29333	234541
6,30400	227970
6,31467	221805
6,32533	216008
6,33600	210546
6,34667	205393
6,35733	200524
6,36800	195918
6,37867	191558
6,38933	187424
6,40000	183498
6,41067	179764
6,42133	176212
6,43200	172828
6,44267	169600
6,45333	166517
6,46400	163572
6,47467	160752
6,48533	158054
6,49600	155472
6,50667	152997
6,51733	150625
6,52800	148347
6,53867	146161
6,54933	144062
6,56000	142042
6,57067	140099
6,58133	138229
6,59200	136428
6,60267	134692
6,61333	133016
6,62400	131401
6,63467	129843
6,64533	128335
6,65600	126877
6,66667	125466
6,67733	124102
6,68800	122780
6,69867	121500
6,70933	120262
6,72000	119065
6,73067	117905
6,74133	116779
6,75200	115692
6,76267	114638
6,77333	113618
6,78400	112631
6,79467	111675
6,80533	110749
6,81600	109849
6,82667	108978
6,83733	108137
6,84800	107320
6,85867	106531
6,86933	105770
6,88000	105042
6,89067	104348
6,90133	103692
6,91200	103075
6,92267	102495
6,93333	101937
6,94400	101390
6,95467	100855
6,96533	100326
6,97600	99802
6,98667	99290
6,99733	98790
7,00800	98299
7,01867	97816
7,02933	97339
7,04000	96862
7,05067	96385
7,06133	95909
7,07200	95437
7,08267	94969
7,09333	94505
7,10400	94045
7,11467	93589
7,12533	93925
7,13600	119885
7,14667	276046
7,15733	626169
7,16800	1028807
7,17867	1340926
7,18933	1555278
7,20000	1695534
7,21067	1784311
7,22133	1839002
7,23200	1871642
7,24267	1889745
7,25333	1897829
7,26400	1898866
7,27467	1894474
7,28533	1885618
7,29600	1873159
7,30667	1857345
7,31733	1838113
7,32800	1815413
7,33867	1789092
7,34933	1758422
7,36000	1722389
7,37067	1679593
7,38133	1627938
7,39200	1565114
7,40267	1488897
7,41333	1397975
7,42400	1292900
7,43467	1176489
7,44533	1053531
7,45600	929676
7,46667	810241
7,47733	699362
7,48800	599672
7,49867	512347
7,50933	437428
7,52000	374221
7,53067	321627
7,54133	278377
7,55200	243176
7,56267	214792
7,57333	192104
7,58400	174111
7,59467	159931
7,60533	148801
7,61600	140081
7,62667	133244
7,63733	127862
7,64800	123590
7,65867	120152
7,66933	117340
7,68000	114998
7,69067	113010
7,70133	111285
7,71200	109762
7,72267	108395
7,73333	107149
7,74400	105999
7,75467	104928
7,76533	103923
7,77600	102975
7,78667	102078
7,79733	101224
7,80800	100412
7,81867	99637
7,82933	98895
7,84000	98188
7,85067	97510
7,86133	96861
7,87200	96239
7,88267	95642
7,89333	95073
7,90400	94527
7,91467	94002
7,92533	93499
7,93600	93023
7,94667	92564
7,95733	92119
7,96800	91697
7,97867	91291
7,98933	90898
8,00000	90518
8,01067	90150
8,02133	89795
8,03200	89450
8,04267	89116
8,05333	88792
8,06400	88474
8,07467	88159
8,08533	87851
8,09600	87548
8,10667	87251
8,11733	86961
8,12800	86676
8,13867	86393
8,14933	86117
8,16000	85850
8,17067	85588
8,18133	85327
8,19200	85065
8,20267	84807
8,21333	84551
8,22400	84293
8,23467	84037
8,24533	83784
8,25600	83534
8,26667	83289
8,27733	83049
8,28800	82812
8,29867	82580
8,30933	82350
8,32000	82125
8,33067	81907
8,34133	81694
8,35200	81482
8,36267	81275
8,37333	81070
8,38400	80867
8,39467	80668
8,40533	80472
8,41600	80275
8,42667	80078
8,43733	79883
8,44800	79694
8,45867	79505
8,46933	79317
8,48000	79132
8,49067	78953
8,50133	78778
8,51200	78603
8,52267	78431
8,53333	78261
8,54400	78094
8,55467	77928
8,56533	77766
8,57600	77607
8,58667	77449
8,59733	77292
8,60800	77138
8,61867	76986
8,62933	76835
8,64000	76686
8,65067	76538
8,66133	76389
8,67200	76240
8,68267	76093
8,69333	75948
8,70400	75804
8,71467	75657
8,72533	75506
8,73600	75356
8,74667	75210
8,75733	75067
8,76800	74925
8,77867	74786
8,78933	74650
8,80000	74520
8,81067	74397
8,82133	74273
8,83200	74152
8,84267	74034
8,85333	73920
8,86400	73810
8,87467	73706
8,88533	73606
8,89600	73508
8,90667	73413
8,91733	73320
8,92800	73228
8,93867	73137
8,94933	73052
8,96000	72969
8,97067	72886
8,98133	72805
8,99200	72724
9,00267	72646
9,01333	72571
9,02400	72498
9,03467	72422
9,04533	72347
9,05600	72274
9,06667	72201
9,07733	72132
9,08800	72063
9,09867	71995
9,10933	71926
9,12000	71859
9,13067	71794
9,14133	71731
9,15200	71670
9,16267	71609
9,17333	71551
9,18400	71496
9,19467	71443
9,20533	71394
9,21600	71347
9,22667	71301
9,23733	71257
9,24800	71210
9,25867	71166
9,26933	71124
9,28000	71077
9,29067	71027
9,30133	70977
9,31200	70927
9,32267	70875
9,33333	70820
9,34400	70758
9,35467	70692
9,36533	70622
9,37600	70547
9,38667	70471
9,39733	70392
9,40800	70312
9,41867	70233
9,42933	70153
9,44000	70072
9,45067	69990
9,46133	69909
9,47200	69829
9,48267	69751
9,49333	69672
9,50400	69595
9,51467	69518
9,52533	69439
9,53600	69359
9,54667	69279
9,55733	69198
9,56800	69118
9,57867	69037
9,58933	68956
9,60000	68881
9,61067	68811
9,62133	68749
9,63200	68693
9,64267	68645
9,65333	68606
9,66400	68568
9,67467	68528
9,68533	68480
9,69600	68422
9,70667	68353
9,71733	68273
9,72800	68188
9,73867	68099
9,74933	68010
9,76000	67925
9,77067	67850
9,78133	67782
9,79200	67721
9,80267	67669
9,81333	67622
9,82400	67577
9,83467	67538
9,84533	67502
9,85600	67468
9,86667	67435
9,87733	67405
9,88800	67381
9,89867	67361
9,90933	67345
9,92000	67333
9,93067	67328
9,94133	67333
9,95200	67345
9,96267	67366
9,97333	67398
9,98400	67440
9,99467	67488
10,00533	67543
10,01600	67600
10,02667	67653
10,03733	67706
10,04800	67770
10,05867	67866
10,06933	68032
10,08000	68318
10,09067	68755
10,10133	69328
10,11200	69961
10,12267	70532
10,13333	70905
10,14400	70989
10,15467	70776
10,16533	70327
10,17600	69744
10,18667	69132
10,19733	68567
10,20800	68081
10,21867	67681
10,22933	67354
10,24000	67092
10,25067	66878
10,26133	66695
10,27200	66537
10,28267	66400
10,29333	66278
10,30400	66171
10,31467	66076
10,32533	65991
10,33600	65923
10,34667	65874
10,35733	65851
10,36800	65869
10,37867	65948
10,38933	66121
10,40000	66445
10,41067	67010
10,42133	67976
10,43200	69595
10,44267	72255
10,45333	76541
10,46400	83302
10,47467	93673
10,48533	109104
10,49600	131355
10,50667	162387
10,51733	204196
10,52800	258524
10,53867	326431
10,54933	407792
10,56000	500882
10,57067	602105
10,58133	706097
10,59200	806282
10,60267	895672
10,61333	967845
10,62400	1017644
10,63467	1041713
10,64533	1038728
10,65600	1009468
10,66667	956951
10,67733	886123
10,68800	803181
10,69867	714627
10,70933	626307
10,72000	542725
10,73067	466756
10,74133	399756
10,75200	341910
10,76267	292655
10,77333	251063
10,78400	216114
10,79467	186846
10,80533	162424
10,81600	142143
10,82667	125408
10,83733	111714
10,84800	100619
10,85867	91736
10,86933	84708
10,88000	79217
10,89067	74981
10,90133	71757
10,91200	69336
10,92267	67543
10,93333	66224
10,94400	65261
10,95467	64565
10,96533	64061
10,97600	63700
10,98667	63438
10,99733	63242
11,00800	63096
11,01867	62985
11,02933	62898
11,04000	62827
11,05067	62768
11,06133	62715
11,07200	62668
11,08267	62624
11,09333	62586
11,10400	62553
11,11467	62520
11,12533	62489
11,13600	62460
11,14667	62430
11,15733	62399
11,16800	62371
11,17867	62345
11,18933	62317
11,20000	62288
11,21067	62262
11,22133	62235
11,23200	62207
11,24267	62179
11,25333	62153
11,26400	62130
11,27467	62100
11,28533	62072
11,29600	62045
11,30667	62020
11,31733	61997
11,32800	61975
11,33867	61954
11,34933	61936
11,36000	61918
11,37067	61898
11,38133	61884
11,39200	61874
11,40267	61864
11,41333	61856
11,42400	61853
11,43467	61853
11,44533	61849
11,45600	61844
11,46667	61837
11,47733	61821
11,48800	61796
11,49867	61766
11,50933	61735
11,52000	61705
11,53067	61672
11,54133	61639
11,55200	61611
11,56267	61582
11,57333	61556
11,58400	61533
11,59467	61509
11,60533	61486
11,61600	61465
11,62667	61444
11,63733	61423
11,64800	61404
11,65867	61385
11,66933	61363
11,68000	61339
11,69067	61316
11,70133	61293
11,71200	61269
11,72267	61247
11,73333	61227
11,74400	61207
11,75467	61187
11,76533	61165
11,77600	61143
11,78667	61123
11,79733	61106
11,80800	61087
11,81867	61070
11,82933	61054
11,84000	61035
11,85067	61015
11,86133	60995
11,87200	60976
11,88267	60959
11,89333	60944
11,90400	60928
11,91467	60912
11,92533	60898
11,93600	60885
11,94667	60871
11,95733	60858
11,96800	60849
11,97867	60841
11,98933	60834
12,00000	60833
12,01067	60832
12,02133	60829
12,03200	60829
12,04267	60832
12,05333	60838
12,06400	60849
12,07467	60863
12,08533	60877
12,09600	60891
12,10667	60899
12,11733	60906
12,12800	60909
12,13867	60906
12,14933	60903
12,16000	60896
12,17067	60882
12,18133	60867
12,19200	60852
12,20267	60837
12,21333	60825
12,22400	60816
12,23467	60807
12,24533	60799
12,25600	60792
12,26667	60786
12,27733	60783
12,28800	60778
12,29867	60772
12,30933	60771
12,32000	60768
12,33067	60764
12,34133	60759
12,35200	60750
12,36267	60738
12,37333	60726
12,38400	60713
12,39467	60694
12,40533	60672
12,41600	60648
12,42667	60619
12,43733	60588
12,44800	60550
12,45867	60507
12,46933	60457
12,48000	60402
12,49067	60343
12,50133	60279
12,51200	60209
12,52267	60134
12,53333	60055
12,54400	59970
12,55467	59876
12,56533	59777
12,57600	59671
12,58667	59563
12,59733	59452
12,60800	59334
12,61867	59213
12,62933	59091
12,64000	58965
12,65067	58837
12,66133	58705
12,67200	58575
12,68267	58440
12,69333	58299
12,70400	58156
12,71467	58010
12,72533	57862
12,73600	57710
12,74667	57558
12,75733	57407
12,76800	57262
12,77867	57121
12,78933	56982
12,80000	56844
12,81067	56715
12,82133	56596
12,83200	56483
12,84267	56376
12,85333	56274
12,86400	56182
12,87467	56095
12,88533	56009
12,89600	55924
12,90667	55837
12,91733	55745
12,92800	55649
12,93867	55552
12,94933	55450
12,96000	55346
12,97067	55241
12,98133	55136
12,99200	55027
13,00267	54922
13,01333	54826
13,02400	54736
13,03467	54650
13,04533	54570
13,05600	54494
