[Header]
Application Name	LabSolutions
1,10000	53,90
1,11667	53,89
1,13333	53,88
1,15000	53,88
1,16667	53,88
1,18333	53,87
1,20000	53,87
1,21667	53,87
1,23333	53,88
1,25000	53,88
1,26667	53,88
1,28333	53,88
1,30000	53,88
1,31667	53,88
1,33333	53,88
1,35000	53,87
1,36667	53,86
1,38333	53,86
1,40000	53,87
1,41667	53,87
1,43333	53,86
1,45000	53,86
1,46667	53,86
1,48333	53,87
1,50000	53,87
1,51667	53,87
1,53333	53,87
1,55000	53,86
1,56667	53,86
1,58333	53,86
1,60000	53,86
1,61667	53,86
1,63333	53,85
1,65000	53,86
1,66667	53,86
1,68333	53,87
1,70000	53,87
1,71667	53,87
1,73333	53,86
1,75000	53,86
1,76667	53,86
1,78333	53,85
1,80000	53,85
1,81667	53,85
1,83333	53,85
1,85000	53,86
1,86667	53,87
1,88333	53,86
1,90000	53,87
1,91667	53,88
1,93333	53,88
1,95000	53,88
1,96667	53,87
1,98333	53,87
2,00000	53,88
2,01667	53,88
2,03333	53,88
2,05000	53,89
2,06667	53,89
2,08333	53,89
2,10000	53,89
2,11667	53,88
2,13333	53,88
2,15000	53,88
2,16667	53,88
2,18333	53,87
2,20000	53,87
2,21667	53,86
2,23333	53,86
2,25000	53,86
2,26667	53,86
2,28333	53,86
2,30000	53,87
2,31667	53,86
2,33333	53,86
2,35000	53,87
2,36667	53,87
2,38333	53,87
2,40000	53,87
2,41667	53,86
2,43333	53,86
2,45000	53,86
2,46667	53,87
2,48333	53,87
2,50000	53,87
2,51667	53,87
2,53333	53,86
2,55000	53,86
2,56667	53,86
2,58333	53,87
2,60000	53,87
2,61667	53,86
2,63333	53,85
2,65000	53,85
2,66667	53,85
2,68333	53,86
2,70000	53,86
2,71667	53,86
2,73333	53,87
2,75000	53,87
2,76667	53,87
2,78333	53,87
2,80000	53,86
2,81667	53,86
2,83333	53,85
2,85000	53,85
2,86667	53,85
2,88333	53,85
2,90000	53,85
2,91667	53,85
2,93333	53,85
2,95000	53,85
2,96667	53,86
2,98333	53,86
3,00000	53,87
3,01667	53,87
3,03333	53,86
3,05000	53,86
3,06667	53,85
3,08333	53,85
3,10000	53,86
3,11667	53,86
3,13333	53,86
3,15000	53,86
3,16667	53,86
3,18333	53,86
3,20000	53,87
3,21667	53,87
3,23333	53,87
3,25000	53,87
3,26667	53,88
3,28333	53,88
3,30000	53,88
3,31667	53,88
3,33333	53,88
3,35000	53,88
3,36667	53,88
3,38333	53,87
3,40000	53,87
3,41667	53,87
3,43333	53,87
3,45000	53,86
3,46667	53,86
3,48333	53,86
3,50000	53,86
3,51667	53,86
3,53333	53,84
3,55000	53,84
3,56667	53,84
3,58333	53,84
3,60000	53,84
3,61667	53,84
3,63333	53,84
3,65000	53,84
3,66667	53,84
3,68333	53,85
3,70000	53,84
3,71667	53,85
3,73333	53,84
3,75000	53,85
3,76667	53,85
3,78333	53,85
3,80000	53,85
3,81667	53,85
3,83333	53,85
3,85000	53,85
3,86667	53,86
3,88333	53,86
3,90000	53,86
3,91667	53,86
3,93333	53,86
3,95000	53,86
3,96667	53,86
3,98333	53,86
4,00000	53,86
4,01667	53,87
4,03333	53,87
4,05000	53,87
4,06667	53,87
4,08333	53,87
4,10000	53,87
4,11667	53,87
4,13333	53,86
4,15000	53,87
4,16667	53,87
4,18333	53,87
4,20000	53,87
4,21667	53,87
4,23333	53,87
4,25000	53,87
4,26667	53,87
4,28333	53,86
4,30000	53,86
4,31667	53,85
4,33333	53,85
4,35000	53,84
4,36667	53,84
4,38333	53,83
4,40000	53,83
4,41667	53,83
4,43333	53,84
4,45000	53,85
4,46667	53,85
4,48333	53,85
4,50000	53,84
4,51667	53,84
4,53333	53,84
4,55000	53,84
4,56667	53,84
4,58333	53,84
4,60000	53,85
4,61667	53,85
4,63333	53,86
4,65000	53,86
4,66667	53,85
4,68333	53,85
4,70000	53,86
4,71667	53,86
4,73333	53,86
4,75000	53,85
4,76667	53,85
4,78333	53,85
4,80000	53,86
4,81667	53,86
4,83333	53,86
4,85000	53,85
4,86667	53,85
4,88333	53,85
4,90000	53,84
4,91667	53,83
4,93333	53,83
4,95000	53,83
4,96667	53,84
4,98333	53,84
5,00000	53,84
5,01667	53,84
5,03333	53,84
5,05000	53,85
5,06667	53,85
5,08333	53,84
5,10000	53,84
5,11667	53,84
5,13333	53,84
5,15000	53,84
5,16667	53,84
5,18333	53,84
5,20000	53,84
5,21667	53,84
5,23333	53,84
5,25000	53,84
5,26667	53,84
5,28333	53,84
5,30000	53,84
5,31667	53,84
5,33333	53,84
5,35000	53,84
5,36667	53,84
5,38333	53,84
5,40000	53,84
5,41667	53,85
5,43333	53,85
5,45000	53,85
5,46667	53,85
5,48333	53,85
5,50000	53,85
5,51667	53,85
5,53333	53,85
5,55000	53,85
5,56667	53,84
5,58333	53,84
5,60000	53,85
5,61667	53,85
5,63333	53,85
5,65000	53,85
5,66667	53,85
5,68333	53,85
5,70000	53,85
5,71667	53,85
5,73333	53,85
5,75000	53,84
5,76667	53,84
5,78333	53,84
5,80000	53,83
5,81667	53,83
5,83333	53,83
5,85000	53,83
5,86667	53,84
5,88333	53,84
5,90000	53,84
5,91667	53,84
5,93333	53,83
5,95000	53,83
5,96667	53,83
5,98333	53,82
6,00000	53,82
6,01667	53,83
6,03333	53,83
6,05000	53,84
6,06667	53,84
6,08333	53,84
6,10000	53,84
6,11667	53,84
6,13333	53,84
6,15000	53,85
6,16667	53,84
6,18333	53,84
6,20000	53,84
6,21667	53,84
6,23333	53,83
6,25000	53,83
6,26667	53,83
6,28333	53,83
6,30000	53,83
6,31667	53,83
6,33333	53,83
6,35000	53,83
6,36667	53,83
6,38333	53,83
6,40000	53,83
6,41667	53,83
6,43333	53,83
6,45000	53,84
6,46667	53,83
6,48333	53,83
6,50000	53,83
6,51667	53,82
6,53333	53,82
6,55000	53,83
6,56667	53,83
6,58333	53,83
6,60000	53,83
6,61667	53,83
6,63333	53,83
6,65000	53,83
6,66667	53,83
6,68333	53,83
6,70000	53,82
6,71667	53,81
6,73333	53,82
6,75000	53,82
6,76667	53,82
6,78333	53,83
6,80000	53,83
6,81667	53,83
6,83333	53,82
6,85000	53,82
6,86667	53,83
6,88333	53,83
6,90000	53,83
6,91667	53,83
6,93333	53,83
6,95000	53,83
6,96667	53,82
6,98333	53,83
7,00000	53,83
7,01667	53,83
7,03333	53,83
7,05000	53,83
7,06667	53,82
7,08333	53,82
7,10000	53,83
7,11667	53,82
7,13333	53,82
7,15000	53,82
7,16667	53,83
7,18333	53,82
7,20000	53,82
7,21667	53,82
7,23333	53,82
7,25000	53,82
7,26667	53,82
7,28333	53,82
7,30000	53,82
7,31667	53,82
7,33333	53,82
7,35000	53,81
7,36667	53,81
7,38333	53,81
7,40000	53,81
7,41667	53,81
7,43333	53,81
7,45000	53,81
7,46667	53,82
7,48333	53,82
7,50000	53,82
7,51667	53,82
7,53333	53,81
7,55000	53,81
7,56667	53,81
7,58333	53,80
7,60000	53,81
7,61667	53,81
7,63333	53,81
7,65000	53,81
7,66667	53,81
7,68333	53,81
7,70000	53,82
7,71667	53,81
7,73333	53,82
7,75000	53,82
7,76667	53,83
7,78333	53,83
7,80000	53,83
7,81667	53,83
7,83333	53,83
7,85000	53,82
7,86667	53,82
7,88333	53,81
7,90000	53,81
7,91667	53,82
7,93333	53,83
7,95000	53,83
7,96667	53,82
7,98333	53,82
8,00000	53,82
8,01667	53,82
8,03333	53,82
8,05000	53,83
8,06667	53,83
8,08333	53,82
8,10000	53,81
8,11667	53,80
8,13333	53,80
8,15000	53,80
8,16667	53,80
8,18333	53,80
8,20000	53,81
8,21667	53,81
8,23333	53,82
8,25000	53,81
8,26667	53,81
8,28333	53,81
8,30000	53,81
8,31667	53,82
8,33333	53,81
8,35000	53,81
8,36667	53,82
8,38333	53,81
8,40000	53,82
8,41667	53,82
8,43333	53,83
8,45000	53,83
8,46667	53,82
8,48333	53,83
8,50000	53,82
8,51667	53,82
8,53333	53,81
8,55000	53,81
8,56667	53,81
8,58333	53,80
8,60000	53,80
8,61667	53,80
8,63333	53,81
8,65000	53,81
8,66667	53,81
8,68333	53,81
8,70000	53,82
8,71667	53,83
8,73333	53,83
8,75000	53,82
8,76667	53,82
8,78333	53,83
8,80000	53,82
8,81667	53,82
8,83333	53,82
8,85000	53,82
8,86667	53,82
8,88333	53,82
8,90000	53,82
8,91667	53,82
8,93333	53,82
8,95000	53,83
8,96667	53,82
8,98333	53,81
9,00000	53,81
9,01667	53,82
9,03333	53,81
9,05000	53,81
9,06667	53,81
9,08333	53,80
9,10000	53,80
9,11667	53,81
9,13333	53,81
9,15000	53,82
9,16667	53,82
9,18333	53,82
9,20000	53,83
9,21667	53,82
9,23333	53,82
9,25000	53,82
9,26667	53,82
9,28333	53,83
9,30000	53,83
9,31667	53,83
9,33333	53,83
9,35000	53,83
9,36667	53,82
9,38333	53,82
9,40000	53,82
9,41667	53,82
9,43333	53,81
9,45000	53,81
9,46667	53,81
9,48333	53,81
9,50000	53,81
9,51667	53,81
9,53333	53,81
9,55000	53,81
9,56667	53,82
9,58333	53,82
9,60000	53,82
9,61667	53,82
9,63333	53,82
9,65000	53,82
9,66667	53,81
9,68333	53,80
9,70000	53,80
9,71667	53,80
9,73333	53,81
9,75000	53,80
9,76667	53,81
9,78333	53,82
9,80000	53,82
9,81667	53,82
9,83333	53,82
9,85000	53,82
9,86667	53,82
9,88333	53,81
9,90000	53,81
9,91667	53,82
9,93333	53,82
9,95000	53,82
9,96667	53,81
9,98333	53,81
10,00000	53,81
10,01667	53,81
10,03333	53,82
10,05000	53,82
10,06667	53,82
10,08333	53,82
10,10000	53,82
10,11667	53,81
10,13333	53,80
10,15000	53,80
10,16667	53,81
10,18333	53,82
10,20000	53,82
10,21667	53,82
10,23333	53,82
10,25000	53,81
10,26667	53,81
10,28333	53,81
10,30000	53,82
10,31667	53,82
10,33333	53,82
10,35000	53,82
10,36667	53,83
10,38333	53,83
10,40000	53,82
10,41667	53,82
10,43333	53,82
10,45000	53,82
10,46667	53,82
10,48333	53,82
10,50000	53,81
10,51667	53,81
10,53333	53,82
10,55000	53,82
10,56667	53,81
10,58333	53,81
10,60000	53,81
10,61667	53,81
10,63333	53,81
10,65000	53,80
10,66667	53,81
10,68333	53,81
10,70000	53,81
10,71667	53,81
10,73333	53,81
10,75000	53,82
10,76667	53,82
10,78333	53,82
10,80000	53,82
10,81667	53,81
10,83333	53,81
10,85000	53,81
10,86667	53,81
10,88333	53,81
10,90000	53,81
10,91667	53,81
10,93333	53,81
10,95000	53,81
10,96667	53,82
10,98333	53,82
11,00000	53,82
11,01667	53,82
11,03333	53,82
11,05000	53,81
11,06667	53,81
11,08333	53,81
11,10000	53,82
11,11667	53,82
11,13333	53,82
11,15000	53,81
11,16667	53,81
11,18333	53,82
11,20000	53,82
11,21667	53,82
11,23333	53,81
11,25000	53,81
11,26667	53,81
11,28333	53,80
11,30000	53,81
11,31667	53,81
11,33333	53,80
11,35000	53,80
11,36667	53,80
11,38333	53,80
11,40000	53,80
11,41667	53,80
11,43333	53,80
11,45000	53,80
11,46667	53,80
11,48333	53,80
11,50000	53,80
11,51667	53,80
11,53333	53,80
11,55000	53,80
11,56667	53,80
11,58333	53,79
11,60000	53,80
11,61667	53,80
11,63333	53,80
11,65000	53,81
11,66667	53,80
11,68333	53,80
11,70000	53,80
11,71667	53,80
11,73333	53,81
11,75000	53,81
11,76667	53,80
11,78333	53,81
11,80000	53,81
11,81667	53,82
11,83333	53,82
11,85000	53,82
11,86667	53,82
11,88333	53,81
11,90000	53,81
11,91667	53,81
11,93333	53,82
11,95000	53,82
11,96667	53,82
11,98333	53,82
12,00000	53,82
12,01667	53,82
12,03333	53,82
12,05000	53,81
12,06667	53,80
12,08333	53,80
12,10000	53,80
12,11667	53,81
12,13333	53,81
12,15000	53,81
12,16667	53,81
12,18333	53,81
12,20000	53,81
12,21667	53,81
12,23333	53,81
12,25000	53,81
12,26667	53,80
12,28333	53,80
12,30000	53,80
12,31667	53,80
12,33333	53,80
12,35000	53,80
12,36667	53,79
12,38333	53,79
12,40000	53,80
12,41667	53,80
12,43333	53,81
12,45000	53,81
12,46667	53,82
12,48333	53,82
12,50000	53,82
12,51667	53,82
12,53333	53,81
12,55000	53,81
12,56667	53,81
12,58333	53,81
12,60000	53,82
12,61667	53,81
12,63333	53,81
12,65000	53,81
12,66667	53,81
12,68333	53,81
12,70000	53,81
12,71667	53,80
12,73333	53,81
12,75000	53,81
12,76667	53,81
12,78333	53,81
12,80000	53,81
12,81667	53,81
12,83333	53,80
12,85000	53,80
12,86667	53,80
12,88333	53,80
12,90000	53,80
12,91667	53,80
12,93333	53,80
12,95000	53,80
12,96667	53,80
12,98333	53,81
13,00000	53,80
13,01667	53,80
13,03333	53,80
13,05000	53,81
13,06667	53,81
13,08333	53,81
13,10000	53,81
13,11667	53,82
13,13333	53,82
13,15000	53,82
13,16667	53,82
13,18333	53,82
13,20000	53,81
13,21667	53,81
13,23333	53,81
13,25000	53,80
13,26667	53,80
13,28333	53,80
13,30000	53,80
13,31667	53,80
13,33333	53,79
13,35000	53,79
13,36667	53,79
13,38333	53,79
13,40000	53,79
13,41667	53,79
13,43333	53,79
13,45000	53,79
13,46667	53,80
13,48333	53,80
13,50000	53,80
13,51667	53,80
13,53333	53,80
13,55000	53,81
13,56667	53,81
13,58333	53,82
13,60000	53,82
13,61667	53,82
13,63333	53,82
13,65000	53,82
13,66667	53,82
13,68333	53,81
13,70000	53,80
13,71667	53,79
13,73333	53,79
13,75000	53,80
13,76667	53,80
13,78333	53,80
13,80000	53,80
13,81667	53,79
13,83333	53,79
13,85000	53,79
13,86667	53,79
13,88333	53,79
13,90000	53,80
13,91667	53,80
13,93333	53,80
13,95000	53,81
13,96667	53,80
13,98333	53,79
14,00000	53,80
14,01667	53,80
14,03333	53,80
14,05000	53,81
14,06667	53,81
14,08333	53,81
14,10000	53,81
14,11667	53,81
14,13333	53,81
14,15000	53,81
14,16667	53,81
14,18333	53,81
14,20000	53,81
14,21667	53,81
14,23333	53,80
14,25000	53,78
14,26667	53,78
14,28333	53,78
14,30000	53,78
14,31667	53,79
14,33333	53,79
14,35000	53,79
14,36667	53,79
14,38333	53,79
14,40000	53,79
14,41667	53,79
14,43333	53,79
14,45000	53,79
14,46667	53,79
14,48333	53,78
14,50000	53,78
14,51667	53,78
14,53333	53,79
14,55000	53,80
14,56667	53,80
14,58333	53,80
14,60000	53,80
14,61667	53,80
14,63333	53,80
14,65000	53,80
14,66667	53,80
14,68333	53,80
14,70000	53,80
14,71667	53,80
14,73333	53,80
14,75000	53,79
14,76667	53,79
14,78333	53,80
14,80000	53,81
14,81667	53,81
14,83333	53,80
14,85000	53,80
14,86667	53,80
14,88333	53,80
14,90000	53,80
14,91667	53,81
14,93333	53,81
14,95000	53,81
14,96667	53,81
14,98333	53,82
15,00000	53,82
15,01667	53,82
15,03333	53,81
15,05000	53,81
15,06667	53,80
15,08333	53,81
15,10000	53,81
15,11667	53,81
15,13333	53,81
15,15000	53,81
15,16667	53,81
15,18333	53,80
15,20000	53,80
15,21667	53,81
15,23333	53,80
15,25000	53,80
15,26667	53,79
15,28333	53,79
15,30000	53,80
15,31667	53,80
15,33333	53,80
15,35000	53,80
15,36667	53,80
15,38333	53,80
15,40000	53,80
15,41667	53,80
15,43333	53,80
15,45000	53,80
15,46667	53,80
15,48333	53,80
15,50000	53,80
15,51667	53,80
15,53333	53,79
15,55000	53,80
15,56667	53,80
15,58333	53,80
15,60000	53,80
15,61667	53,80
15,63333	53,80
15,65000	53,81
15,66667	53,81
15,68333	53,80
15,70000	53,80
15,71667	53,80
15,73333	53,79
15,75000	53,79
15,76667	53,80
15,78333	53,80
15,80000	53,80
15,81667	53,80
15,83333	53,80
15,85000	53,80
15,86667	53,81
15,88333	53,81
15,90000	53,81
15,91667	53,80
15,93333	53,81
15,95000	53,81
15,96667	53,81
15,98333	53,81
16,00000	53,80
16,01667	53,80
16,03333	53,80
16,05000	53,80
16,06667	53,80
16,08333	53,80
16,10000	53,79
16,11667	53,79
16,13333	53,79
16,15000	53,79
16,16667	53,79
16,18333	53,79
16,20000	53,79
16,21667	53,79
16,23333	53,80
16,25000	53,79
16,26667	53,79
16,28333	53,79
16,30000	53,79
16,31667	53,78
16,33333	53,79
16,35000	53,79
16,36667	53,79
16,38333	53,80
16,40000	53,80
16,41667	53,79
16,43333	53,79
16,45000	53,79
16,46667	53,79
16,48333	53,80
16,50000	53,80
16,51667	53,80
16,53333	53,80
16,55000	53,79
16,56667	53,79
16,58333	53,79
16,60000	53,80
16,61667	53,81
16,63333	53,80
16,65000	53,80
16,66667	53,80
16,68333	53,80
16,70000	53,79
16,71667	53,79
16,73333	53,79
16,75000	53,79
16,76667	53,79
16,78333	53,78
16,80000	53,79
16,81667	53,79
16,83333	53,79
16,85000	53,78
16,86667	53,77
16,88333	53,77
16,90000	53,77
16,91667	53,78
16,93333	53,78
16,95000	53,79
16,96667	53,79
16,98333	53,78
17,00000	53,78
17,01667	53,79
17,03333	53,79
17,05000	53,78
17,06667	53,78
17,08333	53,78
17,10000	53,78
17,11667	53,78
17,13333	53,78
17,15000	53,78
17,16667	53,78
17,18333	53,78
17,20000	53,79
17,21667	53,78
17,23333	53,78
17,25000	53,77
17,26667	53,77
17,28333	53,78
17,30000	53,78
17,31667	53,78
17,33333	53,78
17,35000	53,79
17,36667	53,80
17,38333	53,80
17,40000	53,80
17,41667	53,79
17,43333	53,79
17,45000	53,80
17,46667	53,80
17,48333	53,80
17,50000	53,79
17,51667	53,79
17,53333	53,78
17,55000	53,78
17,56667	53,78
17,58333	53,78
17,60000	53,77
17,61667	53,77
17,63333	53,78
17,65000	53,78
17,66667	53,79
17,68333	53,79
17,70000	53,79
17,71667	53,79
17,73333	53,79
17,75000	53,79
17,76667	53,79
17,78333	53,80
17,80000	53,81
17,81667	53,81
17,83333	53,81
17,85000	53,80
17,86667	53,80
17,88333	53,80
17,90000	53,80
17,91667	53,80
17,93333	53,80
17,95000	53,80
17,96667	53,79
17,98333	53,79
18,00000	53,78
18,01667	53,78
18,03333	53,78
18,05000	53,77
18,06667	53,77
18,08333	53,77
18,10000	53,77
18,11667	53,78
18,13333	53,78
18,15000	53,78
18,16667	53,79
18,18333	53,79
18,20000	53,79
18,21667	53,79
18,23333	53,79
18,25000	53,80
18,26667	53,79
18,28333	53,79
18,30000	53,79
18,31667	53,78
18,33333	53,78
18,35000	53,78
18,36667	53,78
18,38333	53,79
18,40000	53,79
18,41667	53,78
18,43333	53,78
18,45000	53,77
18,46667	53,77
18,48333	53,77
18,50000	53,77
18,51667	53,77
18,53333	53,77
18,55000	53,77
18,56667	53,77
18,58333	53,77
18,60000	53,77
18,61667	53,77
18,63333	53,78
18,65000	53,78
18,66667	53,77
18,68333	53,76
18,70000	53,76
18,71667	53,76
18,73333	53,77
18,75000	53,78
18,76667	53,78
18,78333	53,77
18,80000	53,77
18,81667	53,77
18,83333	53,77
18,85000	53,77
18,86667	53,77
18,88333	53,77
18,90000	53,77
18,91667	53,78
18,93333	53,78
18,95000	53,79
18,96667	53,78
18,98333	53,78
19,00000	53,77
19,01667	53,77
19,03333	53,77
19,05000	53,77
19,06667	53,76
19,08333	53,76
19,10000	53,76
19,11667	53,76
19,13333	53,76
19,15000	53,77
19,16667	53,77
19,18333	53,77
19,20000	53,78
19,21667	53,78
19,23333	53,78
19,25000	53,78
19,26667	53,78
19,28333	53,78
19,30000	53,79
19,31667	53,79
19,33333	53,79
19,35000	53,79
19,36667	53,79
19,38333	53,79
19,40000	53,79
19,41667	53,80
19,43333	53,79
19,45000	53,78
19,46667	53,78
19,48333	53,78
19,50000	53,78
19,51667	53,78
19,53333	53,79
19,55000	53,79
19,56667	53,79
19,58333	53,78
19,60000	53,78
19,61667	53,77
19,63333	53,77
19,65000	53,76
19,66667	53,76
19,68333	53,77
19,70000	53,77
19,71667	53,77
19,73333	53,78
19,75000	53,77
19,76667	53,76
19,78333	53,76
19,80000	53,77
19,81667	53,77
19,83333	53,77
19,85000	53,77
19,86667	53,76
19,88333	53,75
19,90000	53,75
19,91667	53,75
19,93333	53,75
19,95000	53,75
19,96667	53,75
19,98333	53,76
20,00000	53,76
20,01667	53,77
20,03333	53,77
20,05000	53,76
20,06667	53,76
20,08333	53,76
20,10000	53,76
20,11667	53,75
20,13333	53,75
20,15000	53,76
20,16667	53,76
20,18333	53,76
20,20000	53,76
20,21667	53,77
20,23333	53,77
20,25000	53,77
20,26667	53,77
20,28333	53,77
20,30000	53,77
20,31667	53,77
20,33333	53,77
20,35000	53,77
20,36667	53,77
20,38333	53,76
20,40000	53,76
20,41667	53,76
20,43333	53,76
20,45000	53,76
20,46667	53,77
20,48333	53,77
20,50000	53,76
20,51667	53,76
20,53333	53,76
20,55000	53,76
20,56667	53,76
20,58333	53,76
20,60000	53,75
20,61667	53,75
20,63333	53,75
20,65000	53,76
20,66667	53,77
20,68333	53,77
20,70000	53,77
20,71667	53,77
20,73333	53,77
20,75000	53,77
20,76667	53,76
20,78333	53,76
20,80000	53,77
20,81667	53,77
20,83333	53,78
20,85000	53,78
20,86667	53,78
20,88333	53,78
20,90000	53,77
20,91667	53,77
20,93333	53,76
20,95000	53,76
20,96667	53,76
20,98333	53,76
21,00000	53,76
21,01667	53,77
21,03333	53,77
21,05000	53,77
21,06667	53,77
21,08333	53,76
21,10000	53,76
21,11667	53,77
21,13333	53,76
21,15000	53,76
21,16667	53,76
21,18333	53,76
21,20000	53,76
21,21667	53,75
21,23333	53,75
21,25000	53,74
21,26667	53,74
21,28333	53,75
21,30000	53,76
21,31667	53,75
21,33333	53,75
21,35000	53,75
21,36667	53,76
21,38333	53,76
21,40000	53,76
21,41667	53,76
21,43333	53,76
21,45000	53,75
21,46667	53,76
21,48333	53,76
21,50000	53,76
21,51667	53,77
21,53333	53,77
21,55000	53,77
21,56667	53,76
21,58333	53,76
21,60000	53,77
21,61667	53,77
21,63333	53,76
21,65000	53,76
21,66667	53,76
21,68333	53,76
21,70000	53,75
21,71667	53,75
21,73333	53,76
21,75000	53,76
21,76667	53,76
21,78333	53,76
21,80000	53,75
21,81667	53,75
21,83333	53,75
21,85000	53,75
21,86667	53,76
21,88333	53,76
21,90000	53,76
21,91667	53,76
21,93333	53,76
21,95000	53,76
21,96667	53,76
21,98333	53,76
22,00000	53,77
22,01667	53,77
22,03333	53,77
22,05000	53,77
22,06667	53,77
22,08333	53,76
22,10000	53,76
22,11667	53,76
22,13333	53,75
22,15000	53,75
22,16667	53,75
22,18333	53,76
22,20000	53,76
22,21667	53,76
22,23333	53,76
22,25000	53,76
22,26667	53,76
22,28333	53,76
22,30000	53,76
22,31667	53,75
22,33333	53,75
22,35000	53,74
22,36667	53,74
22,38333	53,74
22,40000	53,74
22,41667	53,73
22,43333	53,73
22,45000	53,73
22,46667	53,73
22,48333	53,73
22,50000	53,73
22,51667	53,73
22,53333	53,73
22,55000	53,74
22,56667	53,74
22,58333	53,74
22,60000	53,73
22,61667	53,73
22,63333	53,73
22,65000	53,74
22,66667	53,74
22,68333	53,73
22,70000	53,72
22,71667	53,72
22,73333	53,73
22,75000	53,73
22,76667	53,73
22,78333	53,73
22,80000	53,73
22,81667	53,74
22,83333	53,74
22,85000	53,74
22,86667	53,74
22,88333	53,75
22,90000	53,75
22,91667	53,74
22,93333	53,74
22,95000	53,75
22,96667	53,75
22,98333	53,75
23,00000	53,75
23,01667	53,75
23,03333	53,76
23,05000	53,76
23,06667	53,76
23,08333	53,76
23,10000	53,75
23,11667	53,75
23,13333	53,75
23,15000	53,76
23,16667	53,75
23,18333	53,75
23,20000	53,75
23,21667	53,75
23,23333	53,75
23,25000	53,75
23,26667	53,74
23,28333	53,74
23,30000	53,75
23,31667	53,75
23,33333	53,75
23,35000	53,75
23,36667	53,75
23,38333	53,75
23,40000	53,75
23,41667	53,75
23,43333	53,75
23,45000	53,75
23,46667	53,74
23,48333	53,75
23,50000	53,74
23,51667	53,74
23,53333	53,74
23,55000	53,75
23,56667	53,75
23,58333	53,73
23,60000	53,73
23,61667	53,73
23,63333	53,73
23,65000	53,73
23,66667	53,74
23,68333	53,74
23,70000	53,74
23,71667	53,74
23,73333	53,74
23,75000	53,74
23,76667	53,75
23,78333	53,75
23,80000	53,74
23,81667	53,74
23,83333	53,74
23,85000	53,74
23,86667	53,73
23,88333	53,74
23,90000	53,74
23,91667	53,74
23,93333	53,74
23,95000	53,74
23,96667	53,74
23,98333	53,74
24,00000	53,74
24,01667	53,74
24,03333	53,74
24,05000	53,74
24,06667	53,74
24,08333	53,74
24,10000	53,74
24,11667	53,73
24,13333	53,74
24,15000	53,74
24,16667	53,75
24,18333	53,75
24,20000	53,75
24,21667	53,75
24,23333	53,75
24,25000	53,75
24,26667	53,75
24,28333	53,75
24,30000	53,75
24,31667	53,76
24,33333	53,75
24,35000	53,76
24,36667	53,76
24,38333	53,76
24,40000	53,75
24,41667	53,75
24,43333	53,75
24,45000	53,75
24,46667	53,75
24,48333	53,75
24,50000	53,74
24,51667	53,74
24,53333	53,74
24,55000	53,74
24,56667	53,74
24,58333	53,74
24,60000	53,74
24,61667	53,74
24,63333	53,73
24,65000	53,73
24,66667	53,73
24,68333	53,74
24,70000	53,74
24,71667	53,74
24,73333	53,73
24,75000	53,73
24,76667	53,73
24,78333	53,73
24,80000	53,73
24,81667	53,73
24,83333	53,73
24,85000	53,73
24,86667	53,73
24,88333	53,72
24,90000	53,71
24,91667	53,71
24,93333	53,71
24,95000	53,71
24,96667	53,72
24,98333	53,71
25,00000	53,71
25,01667	53,72
25,03333	53,72
25,05000	53,71
25,06667	53,71
25,08333	53,72
25,10000	53,72
25,11667	53,73
25,13333	53,73
25,15000	53,73
25,16667	53,73
25,18333	53,73
25,20000	53,74
25,21667	53,74
25,23333	53,74
25,25000	53,74
25,26667	53,74
25,28333	53,74
25,30000	53,74
25,31667	53,74
25,33333	53,74
25,35000	53,74
25,36667	53,74
25,38333	53,74
25,40000	53,73
25,41667	53,73
25,43333	53,73
25,45000	53,72
25,46667	53,72
25,48333	53,72
25,50000	53,72
25,51667	53,72
25,53333	53,72
25,55000	53,73
25,56667	53,73
25,58333	53,73
25,60000	53,74
25,61667	53,74
25,63333	53,73
25,65000	53,73
25,66667	53,72
25,68333	53,72
25,70000	53,72
25,71667	53,72
25,73333	53,71
25,75000	53,71
25,76667	53,71
25,78333	53,72
25,80000	53,73
25,81667	53,73
25,83333	53,72
25,85000	53,72
25,86667	53,72
25,88333	53,72
25,90000	53,73
25,91667	53,72
25,93333	53,72
25,95000	53,72
25,96667	53,72
25,98333	53,72
26,00000	53,72
26,01667	53,72
26,03333	53,72
26,05000	53,72
26,06667	53,72
26,08333	53,72
26,10000	53,72
26,11667	53,72
26,13333	53,71
26,15000	53,71
26,16667	53,71
26,18333	53,71
26,20000	53,71
26,21667	53,71
26,23333	53,72
26,25000	53,72
26,26667	53,71
26,28333	53,72
26,30000	53,71
26,31667	53,71
26,33333	53,71
26,35000	53,71
26,36667	53,71
26,38333	53,70
26,40000	53,71
26,41667	53,72
26,43333	53,73
26,45000	53,72
26,46667	53,72
26,48333	53,72
26,50000	53,72
26,51667	53,73
26,53333	53,73
26,55000	53,72
26,56667	53,72
26,58333	53,72
26,60000	53,72
26,61667	53,73
26,63333	53,73
26,65000	53,73
26,66667	53,73
26,68333	53,72
26,70000	53,72
26,71667	53,72
26,73333	53,73
26,75000	53,73
26,76667	53,72
26,78333	53,72
26,80000	53,72
26,81667	53,72
26,83333	53,73
26,85000	53,73
26,86667	53,73
26,88333	53,72
26,90000	53,72
26,91667	53,72
26,93333	53,72
26,95000	53,72
26,96667	53,72
