[Header]
Application Name	LabSolutions
14,18333	53,64
14,20000	53,65
14,21667	53,65
14,23333	53,65
14,25000	53,65
14,26667	53,65
14,28333	53,65
14,30000	53,65
14,31667	53,65
14,33333	53,65
14,35000	53,66
14,36667	53,66
14,38333	53,66
14,40000	53,66
14,41667	53,66
14,43333	53,66
14,45000	53,66
14,46667	53,66
14,48333	53,66
14,50000	53,66
14,51667	53,66
14,53333	53,66
14,55000	53,65
14,56667	53,65
14,58333	53,65
14,60000	53,64
14,61667	53,64
14,63333	53,64
14,65000	53,64
14,66667	53,65
14,68333	53,65
14,70000	53,65
14,71667	53,66
14,73333	53,65
14,75000	53,64
14,76667	53,64
14,78333	53,65
14,80000	53,65
14,81667	53,65
14,83333	53,64
14,85000	53,65
14,86667	53,65
14,88333	53,65
14,90000	53,65
14,91667	53,65
14,93333	53,65
14,95000	53,65
14,96667	53,65
14,98333	53,65
15,00000	53,64
15,01667	53,64
15,03333	53,65
15,05000	53,65
15,06667	53,64
15,08333	53,64
15,10000	53,64
15,11667	53,64
15,13333	53,64
15,15000	53,64
15,16667	53,64
15,18333	53,64
15,20000	53,63
15,21667	53,63
15,23333	53,63
15,25000	53,63
15,26667	53,62
15,28333	53,62
15,30000	53,62
15,31667	53,62
15,33333	53,62
15,35000	53,62
15,36667	53,63
15,38333	53,64
15,40000	53,64
15,41667	53,64
15,43333	53,64
15,45000	53,64
15,46667	53,64
15,48333	53,64
15,50000	53,65
15,51667	53,64
15,53333	53,64
15,55000	53,64
15,56667	53,65
15,58333	53,65
15,60000	53,65
15,61667	53,65
15,63333	53,65
15,65000	53,66
15,66667	53,66
15,68333	53,66
15,70000	53,66
15,71667	53,66
15,73333	53,66
15,75000	53,66
15,76667	53,65
15,78333	53,65
15,80000	53,65
15,81667	53,66
15,83333	53,65
15,85000	53,65
15,86667	53,65
15,88333	53,65
15,90000	53,65
15,91667	53,65
15,93333	53,65
15,95000	53,65
15,96667	53,64
15,98333	53,64
16,00000	53,65
16,01667	53,65
16,03333	53,65
16,05000	53,65
16,06667	53,65
16,08333	53,65
16,10000	53,65
16,11667	53,65
16,13333	53,65
16,15000	53,65
16,16667	53,65
16,18333	53,65
16,20000	53,65
16,21667	53,65
16,23333	53,65
16,25000	53,64
16,26667	53,64
16,28333	53,64
16,30000	53,65
16,31667	53,65
16,33333	53,65
16,35000	53,65
16,36667	53,65
16,38333	53,65
16,40000	53,65
16,41667	53,65
16,43333	53,65
16,45000	53,66
16,46667	53,66
16,48333	53,66
16,50000	53,66
16,51667	53,66
16,53333	53,66
16,55000	53,66
16,56667	53,65
16,58333	53,65
16,60000	53,65
16,61667	53,65
16,63333	53,65
16,65000	53,66
16,66667	53,66
16,68333	53,66
16,70000	53,66
16,71667	53,65
16,73333	53,65
16,75000	53,65
16,76667	53,65
16,78333	53,65
16,80000	53,65
16,81667	53,65
16,83333	53,65
16,85000	53,64
16,86667	53,65
16,88333	53,65
16,90000	53,66
16,91667	53,66
16,93333	53,66
16,95000	53,66
16,96667	53,66
16,98333	53,67
17,00000	53,67
17,01667	53,67
17,03333	53,67
17,05000	53,68
17,06667	53,68
17,08333	53,67
17,10000	53,67
17,11667	53,67
17,13333	53,67
17,15000	53,67
17,16667	53,67
17,18333	53,66
17,20000	53,66
17,21667	53,66
17,23333	53,66
17,25000	53,67
17,26667	53,67
17,28333	53,66
17,30000	53,67
17,31667	53,67
17,33333	53,66
17,35000	53,66
17,36667	53,65
17,38333	53,65
17,40000	53,65
17,41667	53,65
17,43333	53,65
17,45000	53,65
17,46667	53,65
17,48333	53,65
17,50000	53,65
17,51667	53,66
17,53333	53,66
17,55000	53,67
17,56667	53,67
17,58333	53,66
17,60000	53,66
17,61667	53,65
17,63333	53,65
17,65000	53,65
17,66667	53,65
17,68333	53,66
17,70000	53,65
17,71667	53,66
17,73333	53,66
17,75000	53,66
17,76667	53,66
17,78333	53,66
17,80000	53,67
17,81667	53,67
17,83333	53,67
17,85000	53,67
17,86667	53,66
17,88333	53,66
17,90000	53,66
17,91667	53,65
17,93333	53,65
17,95000	53,65
17,96667	53,65
17,98333	53,65
18,00000	53,65
18,01667	53,66
18,03333	53,66
18,05000	53,66
18,06667	53,66
18,08333	53,66
18,10000	53,65
18,11667	53,66
18,13333	53,65
18,15000	53,65
18,16667	53,65
18,18333	53,65
18,20000	53,65
18,21667	53,65
18,23333	53,65
18,25000	53,65
18,26667	53,65
18,28333	53,65
18,30000	53,65
18,31667	53,65
18,33333	53,65
18,35000	53,65
18,36667	53,65
18,38333	53,65
18,40000	53,65
18,41667	53,65
18,43333	53,66
18,45000	53,65
18,46667	53,65
18,48333	53,65
18,50000	53,65
18,51667	53,65
18,53333	53,66
18,55000	53,66
18,56667	53,66
18,58333	53,67
18,60000	53,66
18,61667	53,66
18,63333	53,65
18,65000	53,65
18,66667	53,65
18,68333	53,65
18,70000	53,66
18,71667	53,65
18,73333	53,65
18,75000	53,65
18,76667	53,65
18,78333	53,65
18,80000	53,66
18,81667	53,66
18,83333	53,66
18,85000	53,66
18,86667	53,67
18,88333	53,67
18,90000	53,67
18,91667	53,66
18,93333	53,65
18,95000	53,65
18,96667	53,65
18,98333	53,66
19,00000	53,66
19,01667	53,66
19,03333	53,66
19,05000	53,66
19,06667	53,65
19,08333	53,65
19,10000	53,65
19,11667	53,65
19,13333	53,65
19,15000	53,65
19,16667	53,65
19,18333	53,65
19,20000	53,64
19,21667	53,65
19,23333	53,66
19,25000	53,67
19,26667	53,67
19,28333	53,67
19,30000	53,67
19,31667	53,67
19,33333	53,67
19,35000	53,67
19,36667	53,67
19,38333	53,67
19,40000	53,66
19,41667	53,66
19,43333	53,66
19,45000	53,66
19,46667	53,66
19,48333	53,66
19,50000	53,66
19,51667	53,66
19,53333	53,66
19,55000	53,66
19,56667	53,65
19,58333	53,65
19,60000	53,65
19,61667	53,65
19,63333	53,64
19,65000	53,65
19,66667	53,65
19,68333	53,65
19,70000	53,65
19,71667	53,64
19,73333	53,64
19,75000	53,64
19,76667	53,64
19,78333	53,64
19,80000	53,65
19,81667	53,65
19,83333	53,65
19,85000	53,66
19,86667	53,66
19,88333	53,66
19,90000	53,66
19,91667	53,66
19,93333	53,66
19,95000	53,66
19,96667	53,66
19,98333	53,65
20,00000	53,65
20,01667	53,65
20,03333	53,66
20,05000	53,66
20,06667	53,66
20,08333	53,66
20,10000	53,67
20,11667	53,66
20,13333	53,66
20,15000	53,65
20,16667	53,65
20,18333	53,66
20,20000	53,66
20,21667	53,66
20,23333	53,66
20,25000	53,65
20,26667	53,65
20,28333	53,64
20,30000	53,64
20,31667	53,64
20,33333	53,64
20,35000	53,65
20,36667	53,65
20,38333	53,66
20,40000	53,66
20,41667	53,66
20,43333	53,67
20,45000	53,66
20,46667	53,66
20,48333	53,66
20,50000	53,67
20,51667	53,67
20,53333	53,67
20,55000	53,67
20,56667	53,67
20,58333	53,67
20,60000	53,67
20,61667	53,67
20,63333	53,67
20,65000	53,66
20,66667	53,66
20,68333	53,66
20,70000	53,65
20,71667	53,65
20,73333	53,65
20,75000	53,65
20,76667	53,65
20,78333	53,65
20,80000	53,65
20,81667	53,65
20,83333	53,65
20,85000	53,65
20,86667	53,66
20,88333	53,66
20,90000	53,66
20,91667	53,67
20,93333	53,67
20,95000	53,67
20,96667	53,67
20,98333	53,67
21,00000	53,67
21,01667	53,66
21,03333	53,66
21,05000	53,67
21,06667	53,67
21,08333	53,66
21,10000	53,66
21,11667	53,66
21,13333	53,66
21,15000	53,66
21,16667	53,67
21,18333	53,67
21,20000	53,67
21,21667	53,66
21,23333	53,66
21,25000	53,65
21,26667	53,66
21,28333	53,66
21,30000	53,66
21,31667	53,67
21,33333	53,67
21,35000	53,68
21,36667	53,67
21,38333	53,66
21,40000	53,66
21,41667	53,66
21,43333	53,66
21,45000	53,66
21,46667	53,66
21,48333	53,65
21,50000	53,65
21,51667	53,65
21,53333	53,65
21,55000	53,65
21,56667	53,66
21,58333	53,66
21,60000	53,66
21,61667	53,66
21,63333	53,66
21,65000	53,66
21,66667	53,66
21,68333	53,65
21,70000	53,65
21,71667	53,65
21,73333	53,65
21,75000	53,65
21,76667	53,65
21,78333	53,65
21,80000	53,65
21,81667	53,65
21,83333	53,64
21,85000	53,64
21,86667	53,65
21,88333	53,66
21,90000	53,66
21,91667	53,65
21,93333	53,65
21,95000	53,65
21,96667	53,65
21,98333	53,65
22,00000	53,65
22,01667	53,64
22,03333	53,65
22,05000	53,65
22,06667	53,65
22,08333	53,65
22,10000	53,66
22,11667	53,65
22,13333	53,65
22,15000	53,65
22,16667	53,64
22,18333	53,64
22,20000	53,64
22,21667	53,65
22,23333	53,65
22,25000	53,65
22,26667	53,66
22,28333	53,66
22,30000	53,67
22,31667	53,66
22,33333	53,66
22,35000	53,66
22,36667	53,67
22,38333	53,66
22,40000	53,66
22,41667	53,66
22,43333	53,66
22,45000	53,65
22,46667	53,65
22,48333	53,65
22,50000	53,66
22,51667	53,66
22,53333	53,66
22,55000	53,66
22,56667	53,66
22,58333	53,66
22,60000	53,66
22,61667	53,66
22,63333	53,66
22,65000	53,66
22,66667	53,67
22,68333	53,67
22,70000	53,67
22,71667	53,67
22,73333	53,67
22,75000	53,67
22,76667	53,67
22,78333	53,67
22,80000	53,67
22,81667	53,67
22,83333	53,67
22,85000	53,67
22,86667	53,67
22,88333	53,67
22,90000	53,67
22,91667	53,67
22,93333	53,67
22,95000	53,66
22,96667	53,66
22,98333	53,66
23,00000	53,66
23,01667	53,66
23,03333	53,66
23,05000	53,66
23,06667	53,66
23,08333	53,65
23,10000	53,65
23,11667	53,65
23,13333	53,65
23,15000	53,65
23,16667	53,65
23,18333	53,64
23,20000	53,64
23,21667	53,65
23,23333	53,65
23,25000	53,65
23,26667	53,65
23,28333	53,65
23,30000	53,64
23,31667	53,64
23,33333	53,64
23,35000	53,64
23,36667	53,65
23,38333	53,66
23,40000	53,66
23,41667	53,65
23,43333	53,65
23,45000	53,65
23,46667	53,65
23,48333	53,65
23,50000	53,66
23,51667	53,66
23,53333	53,66
23,55000	53,66
23,56667	53,66
23,58333	53,65
23,60000	53,65
23,61667	53,65
23,63333	53,65
23,65000	53,64
23,66667	53,64
23,68333	53,64
23,70000	53,65
23,71667	53,65
23,73333	53,66
23,75000	53,66
23,76667	53,66
23,78333	53,66
23,80000	53,66
23,81667	53,66
23,83333	53,66
23,85000	53,67
23,86667	53,67
23,88333	53,67
23,90000	53,66
23,91667	53,66
23,93333	53,66
23,95000	53,66
23,96667	53,65
23,98333	53,65
24,00000	53,65
24,01667	53,66
24,03333	53,66
24,05000	53,67
24,06667	53,67
24,08333	53,67
24,10000	53,67
24,11667	53,67
24,13333	53,66
24,15000	53,67
24,16667	53,67
24,18333	53,67
24,20000	53,67
24,21667	53,66
24,23333	53,66
24,25000	53,66
24,26667	53,66
24,28333	53,66
24,30000	53,65
24,31667	53,66
24,33333	53,66
24,35000	53,66
24,36667	53,66
24,38333	53,66
24,40000	53,66
24,41667	53,66
24,43333	53,66
24,45000	53,66
24,46667	53,66
24,48333	53,66
24,50000	53,66
24,51667	53,66
24,53333	53,66
24,55000	53,66
24,56667	53,66
24,58333	53,67
24,60000	53,66
24,61667	53,66
24,63333	53,65
24,65000	53,66
24,66667	53,66
24,68333	53,66
24,70000	53,66
24,71667	53,66
24,73333	53,66
24,75000	53,66
24,76667	53,66
24,78333	53,66
24,80000	53,67
24,81667	53,67
24,83333	53,66
24,85000	53,66
24,86667	53,66
24,88333	53,66
24,90000	53,67
24,91667	53,67
24,93333	53,66
24,95000	53,66
24,96667	53,66
24,98333	53,66
25,00000	53,66
25,01667	53,66
25,03333	53,66
25,05000	53,66
25,06667	53,66
25,08333	53,66
25,10000	53,66
25,11667	53,66
25,13333	53,66
25,15000	53,66
25,16667	53,66
25,18333	53,66
25,20000	53,66
25,21667	53,66
25,23333	53,66
25,25000	53,65
25,26667	53,65
25,28333	53,65
25,30000	53,64
25,31667	53,64
25,33333	53,65
25,35000	53,65
25,36667	53,65
25,38333	53,65
25,40000	53,64
25,41667	53,64
25,43333	53,64
25,45000	53,64
25,46667	53,64
25,48333	53,65
25,50000	53,65
25,51667	53,65
25,53333	53,66
25,55000	53,66
25,56667	53,65
25,58333	53,65
25,60000	53,65
25,61667	53,65
25,63333	53,65
25,65000	53,65
25,66667	53,64
25,68333	53,64
25,70000	53,64
25,71667	53,65
25,73333	53,65
25,75000	53,66
25,76667	53,66
25,78333	53,66
25,80000	53,65
25,81667	53,65
25,83333	53,65
25,85000	53,65
25,86667	53,65
25,88333	53,65
25,90000	53,66
25,91667	53,66
25,93333	53,65
25,95000	53,65
25,96667	53,65
25,98333	53,65
26,00000	53,65
26,01667	53,64
26,03333	53,64
26,05000	53,65
26,06667	53,65
26,08333	53,65
26,10000	53,65
26,11667	53,65
26,13333	53,65
26,15000	53,66
26,16667	53,65
26,18333	53,65
26,20000	53,65
26,21667	53,65
26,23333	53,65
26,25000	53,65
26,26667	53,65
26,28333	53,65
26,30000	53,65
26,31667	53,65
26,33333	53,65
26,35000	53,65
26,36667	53,65
26,38333	53,64
26,40000	53,64
26,41667	53,64
26,43333	53,64
26,45000	53,64
26,46667	53,64
26,48333	53,64
26,50000	53,64
26,51667	53,64
26,53333	53,65
26,55000	53,66
26,56667	53,66
26,58333	53,66
26,60000	53,66
26,61667	53,65
26,63333	53,65
26,65000	53,65
26,66667	53,64
26,68333	53,63
26,70000	53,63
26,71667	53,63
26,73333	53,63
26,75000	53,63
26,76667	53,64
26,78333	53,64
26,80000	53,64
26,81667	53,64
26,83333	53,64
26,85000	53,64
26,86667	53,63
26,88333	53,62
26,90000	53,62
26,91667	53,62
26,93333	53,63
26,95000	53,63
26,96667	53,64
26,98333	53,64
27,00000	53,64
27,01667	53,64
27,03333	53,64
27,05000	53,64
27,06667	53,64
27,08333	53,64
27,10000	53,64
27,11667	53,64
27,13333	53,64
27,15000	53,64
27,16667	53,64
27,18333	53,64
27,20000	53,64
27,21667	53,64
27,23333	53,64
27,25000	53,63
27,26667	53,64
27,28333	53,64
27,30000	53,65
27,31667	53,64
27,33333	53,65
27,35000	53,65
27,36667	53,65
27,38333	53,64
27,40000	53,65
27,41667	53,65
27,43333	53,65
27,45000	53,65
27,46667	53,64
27,48333	53,64
27,50000	53,64
27,51667	53,64
27,53333	53,64
27,55000	53,64
27,56667	53,64
27,58333	53,64
27,60000	53,63
27,61667	53,63
27,63333	53,63
27,65000	53,63
27,66667	53,62
27,68333	53,62
27,70000	53,62
27,71667	53,63
27,73333	53,64
27,75000	53,64
27,76667	53,64
27,78333	53,63
27,80000	53,63
27,81667	53,63
27,83333	53,63
27,85000	53,63
27,86667	53,63
27,88333	53,63
27,90000	53,63
27,91667	53,62
27,93333	53,63
27,95000	53,63
27,96667	53,63
27,98333	53,63
28,00000	53,63
28,01667	53,63
28,03333	53,63
28,05000	53,62
28,06667	53,62
28,08333	53,63
28,10000	53,63
28,11667	53,63
28,13333	53,63
28,15000	53,63
28,16667	53,63
28,18333	53,63
28,20000	53,63
28,21667	53,64
28,23333	53,65
28,25000	53,64
28,26667	53,64
28,28333	53,64
28,30000	53,64
28,31667	53,63
28,33333	53,63
28,35000	53,63
28,36667	53,62
28,38333	53,62
28,40000	53,62
28,41667	53,63
28,43333	53,62
28,45000	53,62
28,46667	53,62
28,48333	53,62
28,50000	53,62
28,51667	53,62
28,53333	53,62
28,55000	53,62
28,56667	53,63
28,58333	53,63
28,60000	53,63
28,61667	53,63
28,63333	53,63
28,65000	53,63
28,66667	53,62
28,68333	53,62
28,70000	53,62
28,71667	53,62
28,73333	53,63
28,75000	53,63
28,76667	53,63
28,78333	53,63
28,80000	53,64
28,81667	53,64
28,83333	53,63
28,85000	53,63
28,86667	53,64
28,88333	53,63
28,90000	53,63
28,91667	53,63
28,93333	53,64
28,95000	53,64
28,96667	53,64
28,98333	53,63
29,00000	53,63
29,01667	53,63
29,03333	53,63
29,05000	53,64
29,06667	53,64
29,08333	53,64
29,10000	53,65
29,11667	53,65
29,13333	53,65
29,15000	53,65
29,16667	53,64
29,18333	53,64
29,20000	53,64
29,21667	53,64
29,23333	53,64
29,25000	53,64
29,26667	53,63
29,28333	53,63
29,30000	53,63
29,31667	53,63
29,33333	53,63
29,35000	53,63
29,36667	53,63
29,38333	53,63
29,40000	53,63
29,41667	53,64
29,43333	53,64
29,45000	53,63
29,46667	53,63
29,48333	53,63
29,50000	53,63
29,51667	53,63
29,53333	53,63
29,55000	53,63
29,56667	53,63
29,58333	53,63
29,60000	53,63
29,61667	53,63
29,63333	53,62
29,65000	53,62
29,66667	53,62
29,68333	53,62
29,70000	53,62
29,71667	53,62
29,73333	53,62
29,75000	53,61
29,76667	53,60
29,78333	53,61
29,80000	53,61
29,81667	53,61
29,83333	53,62
29,85000	53,62
29,86667	53,62
29,88333	53,61
29,90000	53,62
29,91667	53,63
29,93333	53,63
29,95000	53,63
29,96667	53,63
29,98333	53,63
30,00000	53,63
30,01667	53,63
30,03333	53,64
30,05000	53,64
30,06667	53,64
30,08333	53,64
30,10000	53,64
30,11667	53,64
30,13333	53,64
30,15000	53,64
30,16667	53,64
30,18333	53,64
30,20000	53,64
30,21667	53,64
30,23333	53,64
30,25000	53,64
30,26667	53,64
30,28333	53,63
30,30000	53,63
30,31667	53,63
30,33333	53,63
30,35000	53,63
30,36667	53,63
30,38333	53,63
30,40000	53,64
30,41667	53,64
30,43333	53,63
30,45000	53,63
30,46667	53,64
30,48333	53,64
30,50000	53,64
30,51667	53,64
30,53333	53,63
30,55000	53,62
30,56667	53,63
30,58333	53,63
30,60000	53,62
30,61667	53,62
30,63333	53,62
30,65000	53,62
30,66667	53,62
30,68333	53,62
30,70000	53,61
30,71667	53,61
30,73333	53,62
30,75000	53,62
30,76667	53,62
30,78333	53,62
30,80000	53,62
30,81667	53,62
30,83333	53,62
30,85000	53,62
30,86667	53,62
30,88333	53,62
30,90000	53,61
30,91667	53,61
30,93333	53,61
30,95000	53,61
30,96667	53,60
30,98333	53,60
31,00000	53,60
31,01667	53,61
31,03333	53,61
31,05000	53,61
31,06667	53,60
31,08333	53,61
31,10000	53,61
31,11667	53,61
31,13333	53,61
31,15000	53,61
31,16667	53,61
31,18333	53,62
31,20000	53,62
31,21667	53,62
31,23333	53,62
31,25000	53,62
31,26667	53,62
31,28333	53,63
31,30000	53,63
31,31667	53,63
31,33333	53,63
31,35000	53,63
31,36667	53,63
31,38333	53,63
31,40000	53,63
31,41667	53,63
31,43333	53,63
31,45000	53,64
31,46667	53,64
31,48333	53,64
31,50000	53,64
31,51667	53,64
31,53333	53,63
31,55000	53,64
31,56667	53,64
31,58333	53,64
31,60000	53,63
31,61667	53,62
31,63333	53,62
31,65000	53,63
31,66667	53,62
31,68333	53,62
31,70000	53,62
31,71667	53,62
31,73333	53,61
31,75000	53,61
31,76667	53,61
31,78333	53,62
31,80000	53,62
31,81667	53,62
31,83333	53,61
31,85000	53,61
31,86667	53,61
31,88333	53,61
31,90000	53,61
31,91667	53,61
31,93333	53,61
31,95000	53,61
31,96667	53,62
31,98333	53,62
32,00000	53,62

[PDA Multi Chromatogram(Ch1)]
# of Points	      3001
Interval(msec)	640
Start Time(min)	0
End Time(min)	32
Intensity Units	mAU
Intensity Multiplier	1
Type	MultiChrom
Wavelength(nm)	215
Bandwidth(nm)	4
R.Time (min)	Intensity
0,00000	0
0,01067	0
0,02133	-328
0,03200	-655
0,04267	-983
0,05333	-1311
0,06400	-1636
0,07467	-1957
0,08533	-2280
0,09600	-2602
0,10667	-2922
0,11733	-3241
0,12800	-3558
0,13867	-3873
0,14933	-4189
0,16000	-4507
0,17067	-4822
0,18133	-5134
0,19200	-5445
0,20267	-5751
0,21333	-6055
0,22400	-6356
0,23467	-6656
0,24533	-6955
0,25600	-7248
0,26667	-7539
0,27733	-7830
0,28800	-8116
0,29867	-8401
0,30933	-8682
0,32000	-8960
0,33067	-9236
0,34133	-9512
0,35200	-9788
0,36267	-10060
0,37333	-10332
0,38400	-10600
0,39467	-10865
0,40533	-11130
0,41600	-11393
0,42667	-11656
0,43733	-11918
0,44800	-12178
0,45867	-12437
0,46933	-12693
0,48000	-12948
0,49067	-13204
0,50133	-13459
0,51200	-13712
0,52267	-13963
0,53333	-14214
0,54400	-14466
0,55467	-14715
0,56533	-14966
0,57600	-15218
0,58667	-15469
0,59733	-15721
0,60800	-15976
0,61867	-16232
0,62933	-16489
0,64000	-16746
0,65067	-17003
0,66133	-17264
0,67200	-17529
0,68267	-17796
0,69333	-18066
0,70400	-18336
0,71467	-18607
0,72533	-18878
0,73600	-19149
0,74667	-19421
0,75733	-19695
0,76800	-19971
0,77867	-20247
0,78933	-20524
0,80000	-20802
0,81067	-21080
0,82133	-21359
0,83200	-21635
0,84267	-21911
0,85333	-22185
0,86400	-22457
0,87467	-22731
0,88533	-23003
0,89600	-23273
0,90667	-23541
0,91733	-23808
0,92800	-24073
0,93867	-24334
0,94933	-24593
0,96000	-24847
0,97067	-25097
0,98133	-25341
0,99200	-25580
1,00267	-25811
1,01333	-26035
1,02400	-26251
1,03467	-26459
1,04533	-26653
1,05600	-26834
1,06667	-27003
1,07733	-27157
1,08800	-27294
1,09867	-27416
1,10933	-27522
1,12000	-27609
1,13067	-27676
1,14133	-27727
1,15200	-27759
1,16267	-27768
1,17333	-27758
1,18400	-27728
1,19467	-27677
1,20533	-27607
1,21600	-27521
1,22667	-27413
1,23733	-27282
1,24800	-27131
1,25867	-26961
1,26933	-26776
1,28000	-26571
1,29067	-26346
1,30133	-26101
1,31200	-25838
1,32267	-25555
1,33333	-25254
1,34400	-24937
1,35467	-24603
1,36533	-24251
1,37600	-23883
1,38667	-23497
1,39733	-23095
1,40800	-22677
1,41867	-22242
1,42933	-21790
1,44000	-21323
1,45067	-20839
1,46133	-20341
1,47200	-19828
1,48267	-19303
1,49333	-18765
1,50400	-18212
1,51467	-17647
1,52533	-17074
1,53600	-16490
1,54667	-15894
1,55733	-15288
1,56800	-14676
1,57867	-14056
1,58933	-13426
1,60000	-12792
1,61067	-12156
1,62133	-11515
1,63200	-10869
1,64267	-10221
1,65333	-9571
1,66400	-8920
1,67467	-8270
1,68533	-7622
1,69600	-6976
1,70667	-6330
1,71733	-5689
1,72800	-5049
1,73867	-4411
1,74933	-3778
1,76000	-3150
1,77067	-2527
1,78133	-1910
1,79200	-1297
1,80267	-688
1,81333	-87
1,82400	508
1,83467	1096
1,84533	1678
1,85600	2255
1,86667	2824
1,87733	3385
1,88800	3937
1,89867	4481
1,90933	5018
1,92000	5547
1,93067	6068
1,94133	6580
1,95200	7084
1,96267	7576
1,97333	8058
1,98400	8531
1,99467	8991
2,00533	9445
2,01600	9886
2,02667	10314
2,03733	10735
2,04800	11149
2,05867	11551
2,06933	11945
2,08000	12331
2,09067	12706
2,10133	13071
2,11200	13425
2,12267	13772
2,13333	14110
2,14400	14438
2,15467	14761
2,16533	15079
2,17600	15387
2,18667	15688
2,19733	15983
2,20800	16270
2,21867	16548
2,22933	16820
2,24000	17085
2,25067	17342
2,26133	17591
2,27200	17836
2,28267	18074
2,29333	18304
2,30400	18531
2,31467	18749
2,32533	18960
2,33600	19171
2,34667	19377
2,35733	19576
2,36800	19771
2,37867	19963
2,38933	20150
2,40000	20331
2,41067	20511
2,42133	20688
2,43200	20860
2,44267	21026
2,45333	21190
2,46400	21350
2,47467	21504
2,48533	21658
2,49600	21810
2,50667	21958
2,51733	22105
2,52800	22248
2,53867	22385
2,54933	22521
2,56000	22656
2,57067	22789
2,58133	22918
2,59200	23045
2,60267	23166
2,61333	23285
2,62400	23403
2,63467	23519
2,64533	23636
2,65600	23754
2,66667	23868
2,67733	23977
2,68800	24085
2,69867	24193
2,70933	24300
2,72000	24403
2,73067	24501
2,74133	24596
2,75200	24687
2,76267	24776
2,77333	24863
2,78400	24950
2,79467	25036
2,80533	25120
2,81600	25200
2,82667	25277
2,83733	25355
2,84800	25430
2,85867	25504
2,86933	25577
2,88000	25650
2,89067	25724
2,90133	25798
2,91200	25871
2,92267	25946
2,93333	26019
2,94400	26088
2,95467	26157
2,96533	26223
2,97600	26286
2,98667	26349
2,99733	26413
3,00800	26477
3,01867	26539
3,02933	26597
3,04000	26653
3,05067	26708
3,06133	26763
3,07200	26818
3,08267	26876
3,09333	26934
3,10400	26991
3,11467	27049
3,12533	27104
3,13600	27160
3,14667	27219
3,15733	27277
3,16800	27332
3,17867	27385
3,18933	27440
3,20000	27498
3,21067	27550
3,22133	27600
3,23200	27652
3,24267	27704
3,25333	27753
3,26400	27799
3,27467	27847
3,28533	27894
3,29600	27938
3,30667	27982
3,31733	28025
3,32800	28066
3,33867	28108
3,34933	28150
3,36000	28193
3,37067	28238
3,38133	28285
3,39200	28329
3,40267	28372
3,41333	28417
3,42400	28463
3,43467	28510
3,44533	28559
3,45600	28607
3,46667	28654
3,47733	28705
3,48800	28755
3,49867	28801
3,50933	28845
3,52000	28888
3,53067	28928
3,54133	28960
3,55200	28963
3,56267	28896
3,57333	28683
3,58400	28239
3,59467	27493
3,60533	26414
3,61600	25015
3,62667	23357
3,63733	21540
3,64800	19708
3,65867	18042
3,66933	16748
3,68000	16033
3,69067	16149
3,70133	17486
3,71200	20457
3,72267	25017
3,73333	30354
3,74400	35284
3,75467	39008
3,76533	41439
3,77600	42982
3,78667	44123
3,79733	45152
3,80800	46031
3,81867	46442
3,82933	46057
3,84000	44824
3,85067	42987
3,86133	40884
3,87200	38789
3,88267	36882
3,89333	35257
3,90400	33944
3,91467	32930
3,92533	32179
3,93600	31639
3,94667	31263
3,95733	31012
3,96800	30854
3,97867	30768
3,98933	30746
4,00000	30790
4,01067	30902
4,02133	31085
4,03200	31338
4,04267	31663
4,05333	32042
4,06400	32148
4,07467	28639
4,08533	14364
4,09600	-13901
4,10667	-51524
4,11733	-91101
4,12800	-127191
4,13867	-157405
4,14933	-180976
4,16000	-197720
4,17067	-208147
4,18133	-214287
4,19200	-218509
4,20267	-220051
4,21333	-212052
4,22400	-188421
4,23467	-133293
4,24533	96329
4,25600	579415
4,26667	1049567
4,27733	1307862
4,28800	1403558
4,29867	1382816
4,30933	1275511
4,32000	1110825
4,33067	916075
4,34133	714400
4,35200	523631
4,36267	355646
4,37333	216720
4,38400	108483
4,39467	29041
4,40533	-26482
4,41600	-64365
4,42667	-90225
4,43733	-108156
4,44800	-120827
4,45867	-129909
4,46933	-136477
4,48000	-141237
4,49067	-144653
4,50133	-147044
4,51200	-148663
4,52267	-149738
4,53333	-150492
4,54400	-151123
4,55467	-151761
4,56533	-152457
4,57600	-153202
4,58667	-153952
4,59733	-154661
4,60800	-155295
4,61867	-155834
4,62933	-156272
4,64000	-156613
4,65067	-156868
4,66133	-157048
4,67200	-157170
4,68267	-157249
4,69333	-157300
4,70400	-157339
4,71467	-157376
4,72533	-157420
4,73600	-157475
4,74667	-157543
4,75733	-157627
4,76800	-157727
4,77867	-157844
4,78933	-157980
4,80000	-158137
4,81067	-158313
4,82133	-158515
4,83200	-158741
4,84267	-158994
4,85333	-159276
4,86400	-159588
4,87467	-159924
4,88533	-160276
4,89600	-160634
4,90667	-160990
4,91733	-161341
4,92800	-161676
4,93867	-161986
4,94933	-162265
4,96000	-162503
4,97067	-162706
4,98133	-162896
4,99200	-163101
5,00267	-163160
5,01333	-116351
5,02400	216827
5,03467	874433
5,04533	1480558
5,05600	1856104
5,06667	2079377
5,07733	2207784
5,08800	2273988
5,09867	2294803
5,10933	2279165
5,12000	2237611
5,13067	2184798
5,14133	2134388
5,15200	2093915
5,16267	2064706
5,17333	2045015
5,18400	2032398
5,19467	2024781
5,20533	2020386
5,21600	2018170
5,22667	2017792
5,23733	2018873
5,24800	2020919
5,25867	2023641
5,26933	2026742
