[Header]
Application Name	LabSolutions
3,05000	53,33
3,06667	53,33
3,08333	53,34
3,10000	53,34
3,11667	53,34
3,13333	53,34
3,15000	53,34
3,16667	53,35
3,18333	53,35
3,20000	53,35
3,21667	53,35
3,23333	53,35
3,25000	53,35
3,26667	53,35
3,28333	53,35
3,30000	53,35
3,31667	53,35
3,33333	53,35
3,35000	53,35
3,36667	53,34
3,38333	53,34
3,40000	53,34
3,41667	53,34
3,43333	53,35
3,45000	53,35
3,46667	53,34
3,48333	53,33
3,50000	53,33
3,51667	53,32
3,53333	53,32
3,55000	53,33
3,56667	53,33
3,58333	53,33
3,60000	53,34
3,61667	53,35
3,63333	53,35
3,65000	53,35
3,66667	53,34
3,68333	53,34
3,70000	53,34
3,71667	53,35
3,73333	53,35
3,75000	53,35
3,76667	53,35
3,78333	53,35
3,80000	53,35
3,81667	53,35
3,83333	53,34
3,85000	53,34
3,86667	53,34
3,88333	53,35
3,90000	53,35
3,91667	53,35
3,93333	53,34
3,95000	53,34
3,96667	53,34
3,98333	53,33
4,00000	53,33
4,01667	53,33
4,03333	53,33
4,05000	53,33
4,06667	53,33
4,08333	53,34
4,10000	53,35
4,11667	53,35
4,13333	53,35
4,15000	53,35
4,16667	53,35
4,18333	53,34
4,20000	53,34
4,21667	53,34
4,23333	53,33
4,25000	53,33
4,26667	53,34
4,28333	53,33
4,30000	53,34
4,31667	53,34
4,33333	53,34
4,35000	53,33
4,36667	53,34
4,38333	53,34
4,40000	53,34
4,41667	53,33
4,43333	53,33
4,45000	53,32
4,46667	53,32
4,48333	53,32
4,50000	53,32
4,51667	53,33
4,53333	53,33
4,55000	53,32
4,56667	53,32
4,58333	53,33
4,60000	53,33
4,61667	53,33
4,63333	53,33
4,65000	53,33
4,66667	53,34
4,68333	53,34
4,70000	53,33
4,71667	53,33
4,73333	53,34
4,75000	53,34
4,76667	53,34
4,78333	53,34
4,80000	53,34
4,81667	53,35
4,83333	53,34
4,85000	53,34
4,86667	53,34
4,88333	53,33
4,90000	53,34
4,91667	53,34
4,93333	53,34
4,95000	53,35
4,96667	53,35
4,98333	53,35
5,00000	53,35
5,01667	53,34
5,03333	53,34
5,05000	53,34
5,06667	53,34
5,08333	53,34
5,10000	53,34
5,11667	53,34
5,13333	53,35
5,15000	53,34
5,16667	53,34
5,18333	53,35
5,20000	53,35
5,21667	53,35
5,23333	53,35
5,25000	53,35
5,26667	53,34
5,28333	53,34
5,30000	53,34
5,31667	53,34
5,33333	53,33
5,35000	53,34
5,36667	53,34
5,38333	53,34
5,40000	53,34
5,41667	53,33
5,43333	53,34
5,45000	53,33
5,46667	53,33
5,48333	53,33
5,50000	53,34
5,51667	53,34
5,53333	53,34
5,55000	53,34
5,56667	53,35
5,58333	53,35
5,60000	53,35
5,61667	53,35
5,63333	53,34
5,65000	53,34
5,66667	53,34
5,68333	53,35
5,70000	53,35
5,71667	53,35
5,73333	53,35
5,75000	53,36
5,76667	53,36
5,78333	53,35
5,80000	53,34
5,81667	53,34
5,83333	53,34
5,85000	53,33
5,86667	53,33
5,88333	53,33
5,90000	53,33
5,91667	53,33
5,93333	53,33
5,95000	53,34
5,96667	53,34
5,98333	53,34
6,00000	53,33
6,01667	53,33
6,03333	53,33
6,05000	53,32
6,06667	53,32
6,08333	53,32
6,10000	53,32
6,11667	53,32
6,13333	53,32
6,15000	53,33
6,16667	53,33
6,18333	53,33
6,20000	53,33
6,21667	53,34
6,23333	53,33
6,25000	53,33
6,26667	53,34
6,28333	53,33
6,30000	53,33
6,31667	53,34
6,33333	53,34
6,35000	53,34
6,36667	53,34
6,38333	53,34
6,40000	53,34
6,41667	53,34
6,43333	53,34
6,45000	53,34
6,46667	53,34
6,48333	53,34
6,50000	53,35
6,51667	53,35
6,53333	53,36
6,55000	53,35
6,56667	53,34
6,58333	53,34
6,60000	53,34
6,61667	53,34
6,63333	53,35
6,65000	53,35
6,66667	53,34
6,68333	53,34
6,70000	53,35
6,71667	53,35
6,73333	53,35
6,75000	53,35
6,76667	53,34
6,78333	53,35
6,80000	53,35
6,81667	53,34
6,83333	53,34
6,85000	53,34
6,86667	53,33
6,88333	53,34
6,90000	53,35
6,91667	53,34
6,93333	53,33
6,95000	53,33
6,96667	53,33
6,98333	53,34
7,00000	53,34
7,01667	53,35
7,03333	53,35
7,05000	53,35
7,06667	53,34
7,08333	53,34
7,10000	53,34
7,11667	53,34
7,13333	53,34
7,15000	53,33
7,16667	53,34
7,18333	53,33
7,20000	53,34
7,21667	53,34
7,23333	53,34
7,25000	53,34
7,26667	53,34
7,28333	53,34
7,30000	53,33
7,31667	53,33
7,33333	53,34
7,35000	53,34
7,36667	53,34
7,38333	53,33
7,40000	53,33
7,41667	53,33
7,43333	53,33
7,45000	53,33
7,46667	53,32
7,48333	53,33
7,50000	53,33
7,51667	53,33
7,53333	53,33
7,55000	53,33
7,56667	53,33
7,58333	53,33
7,60000	53,33
7,61667	53,33
7,63333	53,33
7,65000	53,33
7,66667	53,33
7,68333	53,33
7,70000	53,32
7,71667	53,32
7,73333	53,32
7,75000	53,32
7,76667	53,33
7,78333	53,33
7,80000	53,33
7,81667	53,34
7,83333	53,34
7,85000	53,34
7,86667	53,33
7,88333	53,33
7,90000	53,33
7,91667	53,34
7,93333	53,34
7,95000	53,34
7,96667	53,34
7,98333	53,33
8,00000	53,34
8,01667	53,34
8,03333	53,34
8,05000	53,34
8,06667	53,34
8,08333	53,34
8,10000	53,34
8,11667	53,34
8,13333	53,35
8,15000	53,35
8,16667	53,35
8,18333	53,34
8,20000	53,34
8,21667	53,34
8,23333	53,34
8,25000	53,34
8,26667	53,34
8,28333	53,34
8,30000	53,33
8,31667	53,33
8,33333	53,33
8,35000	53,33
8,36667	53,33
8,38333	53,33
8,40000	53,33
8,41667	53,32
8,43333	53,32
8,45000	53,32
8,46667	53,32
8,48333	53,32
8,50000	53,32
8,51667	53,32
8,53333	53,33
8,55000	53,33
8,56667	53,34
8,58333	53,35
8,60000	53,34
8,61667	53,34
8,63333	53,35
8,65000	53,35
8,66667	53,35
8,68333	53,34
8,70000	53,35
8,71667	53,34
8,73333	53,34
8,75000	53,34
8,76667	53,33
8,78333	53,34
8,80000	53,34
8,81667	53,34
8,83333	53,35
8,85000	53,34
8,86667	53,34
8,88333	53,33
8,90000	53,32
8,91667	53,32
8,93333	53,33
8,95000	53,33
8,96667	53,33
8,98333	53,33
9,00000	53,33
9,01667	53,32
9,03333	53,32
9,05000	53,32
9,06667	53,32
9,08333	53,33
9,10000	53,34
9,11667	53,34
9,13333	53,34
9,15000	53,34
9,16667	53,34
9,18333	53,35
9,20000	53,35
9,21667	53,34
9,23333	53,34
9,25000	53,33
9,26667	53,33
9,28333	53,33
9,30000	53,33
9,31667	53,33
9,33333	53,33
9,35000	53,33
9,36667	53,33
9,38333	53,34
9,40000	53,33
9,41667	53,34
9,43333	53,34
9,45000	53,34
9,46667	53,34
9,48333	53,34
9,50000	53,34
9,51667	53,34
9,53333	53,34
9,55000	53,34
9,56667	53,35
9,58333	53,35
9,60000	53,35
9,61667	53,34
9,63333	53,33
9,65000	53,33
9,66667	53,33
9,68333	53,33
9,70000	53,33
9,71667	53,32
9,73333	53,32
9,75000	53,32
9,76667	53,32
9,78333	53,32
9,80000	53,32
9,81667	53,33
9,83333	53,33
9,85000	53,33
9,86667	53,34
9,88333	53,34
9,90000	53,34
9,91667	53,34
9,93333	53,33
9,95000	53,33
9,96667	53,32
9,98333	53,33
10,00000	53,34
10,01667	53,33
10,03333	53,33
10,05000	53,33
10,06667	53,33
10,08333	53,34
10,10000	53,34
10,11667	53,34
10,13333	53,34
10,15000	53,34
10,16667	53,34
10,18333	53,33
10,20000	53,33
10,21667	53,33
10,23333	53,33
10,25000	53,34
10,26667	53,34
10,28333	53,34
10,30000	53,34
10,31667	53,34
10,33333	53,34
10,35000	53,34
10,36667	53,34
10,38333	53,34
10,40000	53,33
10,41667	53,33
10,43333	53,34
10,45000	53,34
10,46667	53,33
10,48333	53,33
10,50000	53,33
10,51667	53,33
10,53333	53,33
10,55000	53,34
10,56667	53,34
10,58333	53,34
10,60000	53,34
10,61667	53,35
10,63333	53,35
10,65000	53,35
10,66667	53,34
10,68333	53,34
10,70000	53,34
10,71667	53,35
10,73333	53,35
10,75000	53,34
10,76667	53,33
10,78333	53,33
10,80000	53,32
10,81667	53,33
10,83333	53,33
10,85000	53,33
10,86667	53,34
10,88333	53,34
10,90000	53,34
10,91667	53,33
10,93333	53,32
10,95000	53,32
10,96667	53,32
10,98333	53,32
11,00000	53,32
11,01667	53,32
11,03333	53,33
11,05000	53,33
11,06667	53,33
11,08333	53,34
11,10000	53,34
11,11667	53,33
11,13333	53,33
11,15000	53,33
11,16667	53,33
11,18333	53,33
11,20000	53,33
11,21667	53,33
11,23333	53,33
11,25000	53,34
11,26667	53,33
11,28333	53,33
11,30000	53,33
11,31667	53,33
11,33333	53,33
11,35000	53,33
11,36667	53,34
11,38333	53,34
11,40000	53,34
11,41667	53,34
11,43333	53,34
11,45000	53,34
11,46667	53,34
11,48333	53,33
11,50000	53,33
11,51667	53,34
11,53333	53,34
11,55000	53,34
11,56667	53,34
11,58333	53,34
11,60000	53,34
11,61667	53,34
11,63333	53,33
11,65000	53,32
11,66667	53,32
11,68333	53,32
11,70000	53,33
11,71667	53,33
11,73333	53,33
11,75000	53,33
11,76667	53,33
11,78333	53,34
11,80000	53,34
11,81667	53,34
11,83333	53,33
11,85000	53,33
11,86667	53,33
11,88333	53,33
11,90000	53,33
11,91667	53,32
11,93333	53,32
11,95000	53,32
11,96667	53,33
11,98333	53,32
12,00000	53,32
12,01667	53,32
12,03333	53,33
12,05000	53,33
12,06667	53,34
12,08333	53,34
12,10000	53,33
12,11667	53,34
12,13333	53,34
12,15000	53,34
12,16667	53,34
12,18333	53,34
12,20000	53,34
12,21667	53,35
12,23333	53,35
12,25000	53,36
12,26667	53,36
12,28333	53,35
12,30000	53,35
12,31667	53,34
12,33333	53,34
12,35000	53,34
12,36667	53,33
12,38333	53,34
12,40000	53,34
12,41667	53,33
12,43333	53,33
12,45000	53,33
12,46667	53,33
12,48333	53,33
12,50000	53,32
12,51667	53,32
12,53333	53,33
12,55000	53,33
12,56667	53,33
12,58333	53,33
12,60000	53,33
12,61667	53,33
12,63333	53,33
12,65000	53,32
12,66667	53,33
12,68333	53,33
12,70000	53,33
12,71667	53,33
12,73333	53,33
12,75000	53,34
12,76667	53,34
12,78333	53,34
12,80000	53,35
12,81667	53,35
12,83333	53,34
12,85000	53,35
12,86667	53,35
12,88333	53,35
12,90000	53,34
12,91667	53,34
12,93333	53,34
12,95000	53,34
12,96667	53,34
12,98333	53,34
13,00000	53,34
13,01667	53,34
13,03333	53,34
13,05000	53,33
13,06667	53,34
13,08333	53,34
13,10000	53,33
13,11667	53,33
13,13333	53,33
13,15000	53,33
13,16667	53,33
13,18333	53,33
13,20000	53,34
13,21667	53,33
13,23333	53,33
13,25000	53,33
13,26667	53,33
13,28333	53,33
13,30000	53,33
13,31667	53,32
13,33333	53,32
13,35000	53,32
13,36667	53,32
13,38333	53,33
13,40000	53,32
13,41667	53,32
13,43333	53,33
13,45000	53,34
13,46667	53,34
13,48333	53,34
13,50000	53,34
13,51667	53,33
13,53333	53,33
13,55000	53,33
13,56667	53,33
13,58333	53,33
13,60000	53,33
13,61667	53,33
13,63333	53,33
13,65000	53,33
13,66667	53,34
13,68333	53,33
13,70000	53,33
13,71667	53,33
13,73333	53,33
13,75000	53,33
13,76667	53,34
13,78333	53,34
13,80000	53,34
13,81667	53,33
13,83333	53,33
13,85000	53,34
13,86667	53,34
13,88333	53,34
13,90000	53,35
13,91667	53,35
13,93333	53,35
13,95000	53,35
13,96667	53,34
13,98333	53,34
14,00000	53,34
14,01667	53,35
14,03333	53,35
14,05000	53,34
14,06667	53,34
14,08333	53,33
14,10000	53,33
14,11667	53,33
14,13333	53,34
14,15000	53,35
14,16667	53,35
14,18333	53,34
14,20000	53,35
14,21667	53,34
14,23333	53,35
14,25000	53,35
14,26667	53,35
14,28333	53,35
14,30000	53,34
14,31667	53,33
14,33333	53,34
14,35000	53,33
14,36667	53,33
14,38333	53,34
14,40000	53,34
14,41667	53,34
14,43333	53,34
14,45000	53,34
14,46667	53,34
14,48333	53,34
14,50000	53,35
14,51667	53,35
14,53333	53,34
14,55000	53,34
14,56667	53,34
14,58333	53,34
14,60000	53,33
14,61667	53,33
14,63333	53,34
14,65000	53,34
14,66667	53,34
14,68333	53,34
14,70000	53,33
14,71667	53,33
14,73333	53,33
14,75000	53,33
14,76667	53,33
14,78333	53,33
14,80000	53,33
14,81667	53,33
14,83333	53,33
14,85000	53,34
14,86667	53,34
14,88333	53,34
14,90000	53,35
14,91667	53,35
14,93333	53,35
14,95000	53,34
14,96667	53,34
14,98333	53,35
15,00000	53,35
15,01667	53,35
15,03333	53,35
15,05000	53,35
15,06667	53,34
15,08333	53,34
15,10000	53,34
15,11667	53,34
15,13333	53,34
15,15000	53,35
15,16667	53,35
15,18333	53,35
15,20000	53,35
15,21667	53,35
15,23333	53,34
15,25000	53,33
15,26667	53,32
15,28333	53,32
15,30000	53,33
15,31667	53,33
15,33333	53,33
15,35000	53,33
15,36667	53,33
15,38333	53,33
15,40000	53,33
15,41667	53,33
15,43333	53,33
15,45000	53,34
15,46667	53,34
15,48333	53,35
15,50000	53,35
15,51667	53,34
15,53333	53,35
15,55000	53,34
15,56667	53,35
15,58333	53,34
15,60000	53,34
15,61667	53,34
15,63333	53,34
15,65000	53,34
15,66667	53,34
15,68333	53,34
15,70000	53,34
15,71667	53,34
15,73333	53,34
15,75000	53,35
15,76667	53,35
15,78333	53,35
15,80000	53,35
15,81667	53,35
15,83333	53,35
15,85000	53,34
15,86667	53,34
15,88333	53,34
15,90000	53,34
15,91667	53,34
15,93333	53,33
15,95000	53,34
15,96667	53,34
15,98333	53,34
16,00000	53,35
16,01667	53,35
16,03333	53,35
16,05000	53,35
16,06667	53,34
16,08333	53,34
16,10000	53,35
16,11667	53,35
16,13333	53,34
16,15000	53,34
16,16667	53,34
16,18333	53,33
16,20000	53,33
16,21667	53,33
16,23333	53,33
16,25000	53,33
16,26667	53,33
16,28333	53,33
16,30000	53,33
16,31667	53,33
16,33333	53,34
16,35000	53,33
16,36667	53,33
16,38333	53,34
16,40000	53,33
16,41667	53,32
16,43333	53,32
16,45000	53,32
16,46667	53,31
16,48333	53,31
16,50000	53,32
16,51667	53,32
16,53333	53,32
16,55000	53,33
16,56667	53,33
16,58333	53,33
16,60000	53,33
16,61667	53,33
16,63333	53,32
16,65000	53,33
16,66667	53,33
16,68333	53,33
16,70000	53,33
16,71667	53,33
16,73333	53,33
16,75000	53,33
16,76667	53,33
16,78333	53,33
16,80000	53,33
16,81667	53,33
16,83333	53,33
16,85000	53,33
16,86667	53,34
16,88333	53,35
16,90000	53,35
16,91667	53,35
16,93333	53,34
16,95000	53,34
16,96667	53,34
16,98333	53,33
17,00000	53,33
17,01667	53,33
17,03333	53,34
17,05000	53,34
17,06667	53,34
17,08333	53,34
17,10000	53,34
17,11667	53,35
17,13333	53,35
17,15000	53,35
17,16667	53,34
17,18333	53,34
17,20000	53,34
17,21667	53,34
17,23333	53,34
17,25000	53,34
17,26667	53,34
17,28333	53,34
17,30000	53,34
17,31667	53,34
17,33333	53,34
17,35000	53,34
17,36667	53,34
17,38333	53,34
17,40000	53,34
17,41667	53,34
17,43333	53,34
17,45000	53,34
17,46667	53,34
17,48333	53,34
17,50000	53,35
17,51667	53,35
17,53333	53,34
17,55000	53,34
17,56667	53,35
17,58333	53,35
17,60000	53,35
17,61667	53,35
17,63333	53,35
17,65000	53,35
17,66667	53,35
17,68333	53,35
17,70000	53,36
17,71667	53,36
17,73333	53,36
17,75000	53,35
17,76667	53,35
17,78333	53,35
17,80000	53,35
17,81667	53,34
17,83333	53,34
17,85000	53,34
17,86667	53,34
17,88333	53,34
17,90000	53,34
17,91667	53,34
17,93333	53,33
17,95000	53,33
17,96667	53,33
17,98333	53,33
18,00000	53,32
18,01667	53,32
18,03333	53,33
18,05000	53,34
18,06667	53,34
18,08333	53,35
18,10000	53,34
18,11667	53,34
18,13333	53,34
18,15000	53,35
18,16667	53,35
18,18333	53,34
18,20000	53,34
18,21667	53,35
18,23333	53,34
18,25000	53,34
18,26667	53,35
18,28333	53,35
18,30000	53,35
18,31667	53,35
18,33333	53,34
18,35000	53,34
18,36667	53,34
18,38333	53,35
18,40000	53,35
18,41667	53,35
18,43333	53,34
18,45000	53,34
18,46667	53,34
18,48333	53,34
18,50000	53,35
18,51667	53,34
18,53333	53,34
18,55000	53,34
18,56667	53,34
18,58333	53,34
18,60000	53,34
18,61667	53,34
18,63333	53,33
18,65000	53,33
18,66667	53,34
18,68333	53,34
18,70000	53,33
18,71667	53,33
18,73333	53,33
18,75000	53,32
18,76667	53,32
18,78333	53,33
18,80000	53,33
18,81667	53,33
18,83333	53,33
18,85000	53,33
18,86667	53,33
18,88333	53,33
18,90000	53,33
18,91667	53,33
18,93333	53,33
18,95000	53,33
18,96667	53,33
18,98333	53,33
19,00000	53,33
19,01667	53,33
19,03333	53,33
19,05000	53,32
19,06667	53,32
19,08333	53,32
19,10000	53,33
19,11667	53,33
19,13333	53,34
19,15000	53,34
19,16667	53,34
19,18333	53,33
19,20000	53,33
19,21667	53,32
19,23333	53,32
19,25000	53,32
19,26667	53,32
19,28333	53,33
19,30000	53,32
19,31667	53,32
19,33333	53,33
19,35000	53,33
19,36667	53,33
19,38333	53,33
19,40000	53,34
19,41667	53,34
19,43333	53,33
19,45000	53,33
19,46667	53,34
19,48333	53,34
19,50000	53,34
19,51667	53,34
19,53333	53,34
19,55000	53,34
19,56667	53,35
19,58333	53,35
19,60000	53,36
19,61667	53,35
19,63333	53,34
19,65000	53,34
19,66667	53,34
19,68333	53,34
19,70000	53,34
19,71667	53,34
19,73333	53,34
19,75000	53,34
19,76667	53,34
19,78333	53,33
19,80000	53,33
19,81667	53,34
19,83333	53,34
19,85000	53,34
19,86667	53,35
19,88333	53,34
19,90000	53,34
19,91667	53,34
19,93333	53,34
19,95000	53,34
19,96667	53,34
19,98333	53,34
20,00000	53,34
20,01667	53,33
20,03333	53,34
20,05000	53,34
20,06667	53,33
20,08333	53,33
20,10000	53,33
20,11667	53,33
20,13333	53,33
20,15000	53,34
20,16667	53,34
20,18333	53,34
20,20000	53,34
20,21667	53,35
20,23333	53,35
20,25000	53,35
20,26667	53,35
20,28333	53,34
20,30000	53,34
20,31667	53,34
20,33333	53,33
20,35000	53,34
20,36667	53,35
20,38333	53,35
20,40000	53,35
20,41667	53,35
20,43333	53,34
20,45000	53,35
20,46667	53,35
20,48333	53,35
20,50000	53,36
20,51667	53,35
20,53333	53,35
20,55000	53,34
20,56667	53,34
20,58333	53,34
20,60000	53,35
20,61667	53,34
20,63333	53,34
20,65000	53,34
20,66667	53,34
20,68333	53,34
20,70000	53,33
20,71667	53,34
20,73333	53,34
20,75000	53,34
20,76667	53,34
20,78333	53,34
20,80000	53,34
20,81667	53,34
20,83333	53,34
20,85000	53,34
20,86667	53,34
20,88333	53,34
20,90000	53,34
20,91667	53,34
20,93333	53,34
20,95000	53,34
20,96667	53,34
20,98333	53,34
21,00000	53,34
21,01667	53,34
21,03333	53,34
21,05000	53,35
21,06667	53,34
21,08333	53,34
21,10000	53,34
21,11667	53,34
21,13333	53,34
21,15000	53,35
21,16667	53,34
21,18333	53,34
21,20000	53,34
21,21667	53,34
21,23333	53,35
21,25000	53,35
21,26667	53,35
21,28333	53,35
21,30000	53,35
21,31667	53,35
21,33333	53,35
21,35000	53,35
21,36667	53,36
21,38333	53,35
21,40000	53,35
21,41667	53,35
21,43333	53,35
21,45000	53,35
21,46667	53,35
21,48333	53,35
21,50000	53,35
21,51667	53,35
21,53333	53,35
21,55000	53,35
21,56667	53,35
21,58333	53,35
21,60000	53,35
21,61667	53,34
21,63333	53,33
21,65000	53,33
21,66667	53,33
21,68333	53,32
21,70000	53,33
21,71667	53,33
21,73333	53,32
21,75000	53,33
21,76667	53,34
21,78333	53,34
21,80000	53,34
21,81667	53,34
21,83333	53,35
21,85000	53,35
21,86667	53,35
21,88333	53,36
21,90000	53,36
21,91667	53,36
21,93333	53,35
21,95000	53,35
21,96667	53,34
21,98333	53,35
22,00000	53,35
22,01667	53,35
22,03333	53,35
22,05000	53,35
22,06667	53,35
22,08333	53,35
22,10000	53,35
22,11667	53,35
22,13333	53,34
22,15000	53,34
22,16667	53,34
22,18333	53,34
22,20000	53,34
22,21667	53,33
22,23333	53,33
22,25000	53,33
22,26667	53,33
22,28333	53,33
22,30000	53,33
22,31667	53,33
22,33333	53,33
22,35000	53,34
22,36667	53,34
22,38333	53,33
22,40000	53,32
22,41667	53,33
22,43333	53,33
22,45000	53,34
22,46667	53,34
22,48333	53,34
22,50000	53,34
22,51667	53,34
22,53333	53,34
22,55000	53,34
22,56667	53,34
22,58333	53,34
22,60000	53,34
22,61667	53,34
22,63333	53,34
22,65000	53,34
22,66667	53,34
22,68333	53,34
22,70000	53,34
22,71667	53,34
22,73333	53,34
22,75000	53,33
22,76667	53,33
22,78333	53,34
22,80000	53,34
22,81667	53,35
22,83333	53,35
22,85000	53,35
22,86667	53,35
22,88333	53,34
22,90000	53,34
22,91667	53,33
22,93333	53,34
22,95000	53,34
22,96667	53,34
22,98333	53,34
23,00000	53,33
23,01667	53,33
23,03333	53,33
23,05000	53,34
23,06667	53,35
23,08333	53,35
23,10000	53,36
23,11667	53,36
23,13333	53,35
23,15000	53,35
23,16667	53,34
23,18333	53,34
23,20000	53,34
23,21667	53,35
23,23333	53,34
23,25000	53,33
23,26667	53,33
23,28333	53,34
23,30000	53,34
23,31667	53,34
23,33333	53,35
23,35000	53,35
23,36667	53,35
23,38333	53,35
23,40000	53,35
23,41667	53,35
23,43333	53,35
23,45000	53,34
23,46667	53,34
23,48333	53,35
23,50000	53,35
23,51667	53,35
23,53333	53,35
23,55000	53,35
23,56667	53,35
23,58333	53,35
23,60000	53,36
23,61667	53,36
23,63333	53,36
23,65000	53,35
23,66667	53,34
23,68333	53,34
23,70000	53,34
23,71667	53,35
23,73333	53,35
23,75000	53,34
23,76667	53,34
23,78333	53,35
23,80000	53,35
23,81667	53,35
23,83333	53,34
23,85000	53,34
23,86667	53,35
23,88333	53,35
23,90000	53,35
23,91667	53,36
23,93333	53,36
23,95000	53,35
23,96667	53,34
23,98333	53,34
24,00000	53,34
24,01667	53,34
24,03333	53,34
24,05000	53,34
24,06667	53,34
24,08333	53,34
24,10000	53,34
24,11667	53,34
24,13333	53,34
24,15000	53,34
24,16667	53,34
24,18333	53,33
24,20000	53,33
24,21667	53,33
24,23333	53,34
24,25000	53,34
24,26667	53,35
24,28333	53,34
24,30000	53,34
24,31667	53,33
24,33333	53,33
24,35000	53,33
24,36667	53,34
24,38333	53,34
24,40000	53,34
24,41667	53,34
24,43333	53,34
24,45000	53,34
24,46667	53,34
24,48333	53,34
24,50000	53,34
24,51667	53,34
24,53333	53,34
24,55000	53,34
24,56667	53,33
24,58333	53,33
24,60000	53,34
24,61667	53,34
24,63333	53,35
24,65000	53,34
24,66667	53,34
24,68333	53,34
24,70000	53,35
24,71667	53,35
24,73333	53,34
24,75000	53,35
24,76667	53,35
24,78333	53,34
24,80000	53,35
24,81667	53,35
24,83333	53,35
24,85000	53,35
24,86667	53,35
24,88333	53,35
24,90000	53,35
24,91667	53,35
24,93333	53,34
24,95000	53,34
24,96667	53,34
24,98333	53,34
25,00000	53,34
25,01667	53,33
25,03333	53,33
25,05000	53,33
25,06667	53,33
25,08333	53,33
25,10000	53,33
25,11667	53,33
25,13333	53,33
25,15000	53,33
25,16667	53,33
25,18333	53,34
25,20000	53,34
25,21667	53,34
25,23333	53,34
25,25000	53,34
25,26667	53,34
25,28333	53,34
25,30000	53,34
25,31667	53,34
25,33333	53,35
25,35000	53,35
25,36667	53,36
25,38333	53,36
25,40000	53,36
25,41667	53,36
25,43333	53,35
25,45000	53,35
25,46667	53,34
25,48333	53,34
25,50000	53,34
25,51667	53,34
25,53333	53,34
25,55000	53,34
25,56667	53,35
25,58333	53,35
25,60000	53,35
25,61667	53,35
25,63333	53,35
25,65000	53,34
25,66667	53,34
25,68333	53,34
25,70000	53,34
25,71667	53,34
25,73333	53,34
25,75000	53,34
25,76667	53,34
25,78333	53,34
25,80000	53,35
25,81667	53,34
25,83333	53,34
25,85000	53,34
25,86667	53,34
25,88333	53,34
25,90000	53,34
25,91667	53,34
25,93333	53,34
25,95000	53,34
25,96667	53,34
25,98333	53,34
26,00000	53,34
26,01667	53,34
26,03333	53,34
26,05000	53,35
26,06667	53,35
26,08333	53,34
26,10000	53,34
26,11667	53,34
26,13333	53,34
26,15000	53,34
26,16667	53,34
26,18333	53,35
26,20000	53,35
26,21667	53,35
26,23333	53,35
26,25000	53,35
26,26667	53,35
26,28333	53,35
26,30000	53,35
26,31667	53,35
26,33333	53,35
26,35000	53,34
26,36667	53,34
26,38333	53,34
26,40000	53,34
26,41667	53,34
26,43333	53,35
26,45000	53,36
26,46667	53,36
26,48333	53,35
26,50000	53,34
26,51667	53,35
26,53333	53,35
26,55000	53,35
26,56667	53,34
26,58333	53,34
26,60000	53,34
26,61667	53,34
26,63333	53,34
26,65000	53,34
26,66667	53,33
26,68333	53,33
26,70000	53,33
26,71667	53,33
26,73333	53,33
26,75000	53,33
26,76667	53,33
26,78333	53,33
26,80000	53,33
26,81667	53,33
26,83333	53,33
26,85000	53,33
26,86667	53,33
26,88333	53,34
26,90000	53,35
26,91667	53,35
26,93333	53,36
26,95000	53,35
26,96667	53,35
26,98333	53,35
27,00000	53,35
27,01667	53,35
27,03333	53,35
27,05000	53,36
27,06667	53,35
27,08333	53,34
27,10000	53,35
27,11667	53,35
27,13333	53,34
27,15000	53,34
27,16667	53,34
27,18333	53,35
27,20000	53,34
27,21667	53,35
27,23333	53,35
27,25000	53,35
27,26667	53,35
27,28333	53,34
27,30000	53,34
27,31667	53,34
27,33333	53,34
27,35000	53,34
27,36667	53,35
27,38333	53,35
27,40000	53,34
27,41667	53,34
27,43333	53,34
27,45000	53,34
27,46667	53,34
27,48333	53,34
27,50000	53,34
27,51667	53,35
27,53333	53,34
27,55000	53,35
27,56667	53,35
27,58333	53,35
27,60000	53,35
27,61667	53,35
27,63333	53,35
27,65000	53,34
27,66667	53,34
27,68333	53,33
27,70000	53,33
27,71667	53,34
27,73333	53,33
27,75000	53,34
27,76667	53,34
27,78333	53,34
27,80000	53,35
27,81667	53,34
27,83333	53,34
27,85000	53,34
27,86667	53,35
27,88333	53,35
27,90000	53,35
27,91667	53,35
27,93333	53,35
27,95000	53,35
27,96667	53,34
27,98333	53,34
28,00000	53,33
28,01667	53,33
28,03333	53,33
28,05000	53,34
28,06667	53,35
28,08333	53,35
28,10000	53,36
28,11667	53,36
28,13333	53,35
28,15000	53,33
28,16667	53,32
28,18333	53,32
28,20000	53,33
28,21667	53,34
28,23333	53,34
28,25000	53,34
28,26667	53,34
28,28333	53,35
28,30000	53,35
28,31667	53,34
28,33333	53,33
28,35000	53,33
28,36667	53,33
28,38333	53,33
28,40000	53,33
28,41667	53,34
28,43333	53,34
28,45000	53,34
28,46667	53,34
28,48333	53,34
28,50000	53,33
28,51667	53,33
28,53333	53,34
28,55000	53,34
28,56667	53,33
28,58333	53,33
28,60000	53,34
28,61667	53,34
28,63333	53,33
28,65000	53,33
28,66667	53,34
28,68333	53,33
28,70000	53,33
28,71667	53,33
28,73333	53,33
28,75000	53,34
28,76667	53,33
28,78333	53,33
28,80000	53,33
28,81667	53,33
28,83333	53,33
28,85000	53,33
28,86667	53,33
28,88333	53,34
28,90000	53,34
28,91667	53,35
