[Header]
Application Name	LabSolutions
18,76667	54,04
18,78333	54,04
18,80000	54,04
18,81667	54,04
18,83333	54,03
18,85000	54,03
18,86667	54,03
18,88333	54,03
18,90000	54,04
18,91667	54,04
18,93333	54,04
18,95000	54,04
18,96667	54,04
18,98333	54,04
19,00000	54,04
19,01667	54,04
19,03333	54,04
19,05000	54,03
19,06667	54,03
19,08333	54,03
19,10000	54,03
19,11667	54,03
19,13333	54,03
19,15000	54,03
19,16667	54,03
19,18333	54,03
19,20000	54,03
19,21667	54,03
19,23333	54,04
19,25000	54,04
19,26667	54,04
19,28333	54,04
19,30000	54,04
19,31667	54,04
19,33333	54,04
19,35000	54,04
19,36667	54,04
19,38333	54,04
19,40000	54,04
19,41667	54,04
19,43333	54,04
19,45000	54,04
19,46667	54,04
19,48333	54,04
19,50000	54,04
19,51667	54,04
19,53333	54,05
19,55000	54,04
19,56667	54,04
19,58333	54,05
19,60000	54,05
19,61667	54,04
19,63333	54,04
19,65000	54,04
19,66667	54,05
19,68333	54,05
19,70000	54,04
19,71667	54,04
19,73333	54,04
19,75000	54,04
19,76667	54,04
19,78333	54,04
19,80000	54,05
19,81667	54,05
19,83333	54,05
19,85000	54,04
19,86667	54,04
19,88333	54,04
19,90000	54,04
19,91667	54,04
19,93333	54,04
19,95000	54,05
19,96667	54,04
19,98333	54,04
20,00000	54,04
20,01667	54,04
20,03333	54,04
20,05000	54,04
20,06667	54,04
20,08333	54,04
20,10000	54,04
20,11667	54,04
20,13333	54,03
20,15000	54,03
20,16667	54,03
20,18333	54,03
20,20000	54,04
20,21667	54,04
20,23333	54,05
20,25000	54,05
20,26667	54,04
20,28333	54,04
20,30000	54,03
20,31667	54,03
20,33333	54,04
20,35000	54,04
20,36667	54,03
20,38333	54,04
20,40000	54,04
20,41667	54,04
20,43333	54,04
20,45000	54,04
20,46667	54,04
20,48333	54,04
20,50000	54,04
20,51667	54,04
20,53333	54,04
20,55000	54,03
20,56667	54,03
20,58333	54,04
20,60000	54,04
20,61667	54,04
20,63333	54,03
20,65000	54,03
20,66667	54,03
20,68333	54,02
20,70000	54,02
20,71667	54,02
20,73333	54,03
20,75000	54,03
20,76667	54,04
20,78333	54,03
20,80000	54,03
20,81667	54,03
20,83333	54,04
20,85000	54,04
20,86667	54,04
20,88333	54,04
20,90000	54,04
20,91667	54,04
20,93333	54,04
20,95000	54,04
20,96667	54,04
20,98333	54,04
21,00000	54,04
21,01667	54,04
21,03333	54,04
21,05000	54,04
21,06667	54,04
21,08333	54,03
21,10000	54,04
21,11667	54,04
21,13333	54,04
21,15000	54,04
21,16667	54,04
21,18333	54,04
21,20000	54,04
21,21667	54,04
21,23333	54,04
21,25000	54,04
21,26667	54,04
21,28333	54,04
21,30000	54,04
21,31667	54,04
21,33333	54,04
21,35000	54,04
21,36667	54,03
21,38333	54,03
21,40000	54,04
21,41667	54,04
21,43333	54,04
21,45000	54,04
21,46667	54,05
21,48333	54,05
21,50000	54,05
21,51667	54,04
21,53333	54,04
21,55000	54,03
21,56667	54,04
21,58333	54,04
21,60000	54,04
21,61667	54,04
21,63333	54,04
21,65000	54,05
21,66667	54,05
21,68333	54,04
21,70000	54,04
21,71667	54,04
21,73333	54,04
21,75000	54,04
21,76667	54,04
21,78333	54,05
21,80000	54,05
21,81667	54,04
21,83333	54,04
21,85000	54,04
21,86667	54,04
21,88333	54,04
21,90000	54,04
21,91667	54,04
21,93333	54,04
21,95000	54,04
21,96667	54,03
21,98333	54,04
22,00000	54,04
22,01667	54,03
22,03333	54,03
22,05000	54,03
22,06667	54,04
22,08333	54,04
22,10000	54,04
22,11667	54,04
22,13333	54,04
22,15000	54,05
22,16667	54,04
22,18333	54,04
22,20000	54,04
22,21667	54,03
22,23333	54,03
22,25000	54,03
22,26667	54,02
22,28333	54,03
22,30000	54,03
22,31667	54,03
22,33333	54,03
22,35000	54,03
22,36667	54,03
22,38333	54,04
22,40000	54,04
22,41667	54,05
22,43333	54,05
22,45000	54,04
22,46667	54,04
22,48333	54,04
22,50000	54,04
22,51667	54,04
22,53333	54,04
22,55000	54,04
22,56667	54,04
22,58333	54,04
22,60000	54,03
22,61667	54,04
22,63333	54,03
22,65000	54,03
22,66667	54,03
22,68333	54,03
22,70000	54,04
22,71667	54,03
22,73333	54,04
22,75000	54,04
22,76667	54,04
22,78333	54,05
22,80000	54,04
22,81667	54,04
22,83333	54,04
22,85000	54,04
22,86667	54,04
22,88333	54,04
22,90000	54,04
22,91667	54,04
22,93333	54,03
22,95000	54,03
22,96667	54,03
22,98333	54,03
23,00000	54,03
23,01667	54,03
23,03333	54,04
23,05000	54,03
23,06667	54,04
23,08333	54,04
23,10000	54,03
23,11667	54,04
23,13333	54,04
23,15000	54,04
23,16667	54,04
23,18333	54,03
23,20000	54,03
23,21667	54,03
23,23333	54,03
23,25000	54,03
23,26667	54,03
23,28333	54,03
23,30000	54,03
23,31667	54,03
23,33333	54,03
23,35000	54,03
23,36667	54,03
23,38333	54,03
23,40000	54,03
23,41667	54,04
23,43333	54,03
23,45000	54,03
23,46667	54,03
23,48333	54,03
23,50000	54,03
23,51667	54,03
23,53333	54,03
23,55000	54,02
23,56667	54,02
23,58333	54,03
23,60000	54,03
23,61667	54,03
23,63333	54,03
23,65000	54,03
23,66667	54,03
23,68333	54,04
23,70000	54,03
23,71667	54,03
23,73333	54,03
23,75000	54,03
23,76667	54,03
23,78333	54,03
23,80000	54,03
23,81667	54,03
23,83333	54,03
23,85000	54,03
23,86667	54,03
23,88333	54,04
23,90000	54,03
23,91667	54,03
23,93333	54,04
23,95000	54,04
23,96667	54,04
23,98333	54,03
24,00000	54,03
24,01667	54,03
24,03333	54,03
24,05000	54,03
24,06667	54,03
24,08333	54,03
24,10000	54,03
24,11667	54,03
24,13333	54,04
24,15000	54,04
24,16667	54,04
24,18333	54,03
24,20000	54,03
24,21667	54,03
24,23333	54,03
24,25000	54,03
24,26667	54,04
24,28333	54,04
24,30000	54,03
24,31667	54,03
24,33333	54,03
24,35000	54,03
24,36667	54,03
24,38333	54,03
24,40000	54,03
24,41667	54,03
24,43333	54,03
24,45000	54,03
24,46667	54,03
24,48333	54,02
24,50000	54,03
24,51667	54,03
24,53333	54,03
24,55000	54,02
24,56667	54,03
24,58333	54,03
24,60000	54,03
24,61667	54,03
24,63333	54,04
24,65000	54,04
24,66667	54,04
24,68333	54,04
24,70000	54,04
24,71667	54,04
24,73333	54,04
24,75000	54,04
24,76667	54,03
24,78333	54,03
24,80000	54,03
24,81667	54,03
24,83333	54,04
24,85000	54,04
24,86667	54,04
24,88333	54,04
24,90000	54,04
24,91667	54,04
24,93333	54,04
24,95000	54,04
24,96667	54,04
24,98333	54,04
25,00000	54,04
25,01667	54,04
25,03333	54,04
25,05000	54,03
25,06667	54,03
25,08333	54,04
25,10000	54,03
25,11667	54,03
25,13333	54,04
25,15000	54,03
25,16667	54,03
25,18333	54,03
25,20000	54,03
25,21667	54,03
25,23333	54,04
25,25000	54,04
25,26667	54,04
25,28333	54,04
25,30000	54,04
25,31667	54,04
25,33333	54,04
25,35000	54,04
25,36667	54,04
25,38333	54,04
25,40000	54,04
25,41667	54,04
25,43333	54,04
25,45000	54,03
25,46667	54,03
25,48333	54,03
25,50000	54,03
25,51667	54,03
25,53333	54,02
25,55000	54,02
25,56667	54,02
25,58333	54,02
25,60000	54,02
25,61667	54,03
25,63333	54,03
25,65000	54,03
25,66667	54,03
25,68333	54,04
25,70000	54,04
25,71667	54,04
25,73333	54,04
25,75000	54,04
25,76667	54,04
25,78333	54,04
25,80000	54,03
25,81667	54,03
25,83333	54,03
25,85000	54,03
25,86667	54,03
25,88333	54,03
25,90000	54,04
25,91667	54,04
25,93333	54,04
25,95000	54,04
25,96667	54,03
25,98333	54,03
26,00000	54,03
26,01667	54,04
26,03333	54,04
26,05000	54,03
26,06667	54,03
26,08333	54,02
26,10000	54,02
26,11667	54,02
26,13333	54,02
26,15000	54,03
26,16667	54,03
26,18333	54,03
26,20000	54,03
26,21667	54,03
26,23333	54,02
26,25000	54,02
26,26667	54,02
26,28333	54,03
26,30000	54,03
26,31667	54,03
26,33333	54,04
26,35000	54,04
26,36667	54,04
26,38333	54,04
26,40000	54,04
26,41667	54,04
26,43333	54,04
26,45000	54,03
26,46667	54,03
26,48333	54,03
26,50000	54,03
26,51667	54,03
26,53333	54,03
26,55000	54,03
26,56667	54,03
26,58333	54,03
26,60000	54,03
26,61667	54,02
26,63333	54,02
26,65000	54,02
26,66667	54,02
26,68333	54,03
26,70000	54,02
26,71667	54,02
26,73333	54,02
26,75000	54,02
26,76667	54,03
26,78333	54,03
26,80000	54,03
26,81667	54,03
26,83333	54,02
26,85000	54,02
26,86667	54,02
26,88333	54,02
26,90000	54,02
26,91667	54,02
26,93333	54,02
26,95000	54,03
26,96667	54,03
26,98333	54,03
27,00000	54,03
27,01667	54,03
27,03333	54,03
27,05000	54,03
27,06667	54,03
27,08333	54,03
27,10000	54,02
27,11667	54,03
27,13333	54,03
27,15000	54,03
27,16667	54,02
27,18333	54,02
27,20000	54,03
27,21667	54,03
27,23333	54,03
27,25000	54,03
27,26667	54,03
27,28333	54,03
27,30000	54,03
27,31667	54,03
27,33333	54,03
27,35000	54,04
27,36667	54,03
27,38333	54,03
27,40000	54,04
27,41667	54,04
27,43333	54,04
27,45000	54,04
27,46667	54,04
27,48333	54,04
27,50000	54,03
27,51667	54,03
27,53333	54,03
27,55000	54,04
27,56667	54,03
27,58333	54,03
27,60000	54,04
27,61667	54,04
27,63333	54,03
27,65000	54,03
27,66667	54,03
27,68333	54,03
27,70000	54,03
27,71667	54,03
27,73333	54,03
27,75000	54,02
27,76667	54,02
27,78333	54,02
27,80000	54,02
27,81667	54,02
27,83333	54,02
27,85000	54,03
27,86667	54,03
27,88333	54,03
27,90000	54,03
27,91667	54,04
27,93333	54,04
27,95000	54,04
27,96667	54,04
27,98333	54,03
28,00000	54,03
28,01667	54,03
28,03333	54,03
28,05000	54,02
28,06667	54,02
28,08333	54,02
28,10000	54,02
28,11667	54,02
28,13333	54,02
28,15000	54,03
28,16667	54,03
28,18333	54,03
28,20000	54,04
28,21667	54,04
28,23333	54,03
28,25000	54,03
28,26667	54,03
28,28333	54,03
28,30000	54,03
28,31667	54,03
28,33333	54,03
28,35000	54,03
28,36667	54,03
28,38333	54,03
28,40000	54,04
28,41667	54,04
28,43333	54,03
28,45000	54,03
28,46667	54,02
28,48333	54,02
28,50000	54,02
28,51667	54,02
28,53333	54,02
28,55000	54,03
28,56667	54,03
28,58333	54,03
28,60000	54,03
28,61667	54,04
28,63333	54,04
28,65000	54,03
28,66667	54,03
28,68333	54,03
28,70000	54,03
28,71667	54,04
28,73333	54,04
28,75000	54,04
28,76667	54,04
28,78333	54,04
28,80000	54,04
28,81667	54,04
28,83333	54,04
28,85000	54,03
28,86667	54,03
28,88333	54,03
28,90000	54,03
28,91667	54,03
28,93333	54,03
28,95000	54,02
28,96667	54,02
28,98333	54,02
29,00000	54,03
29,01667	54,03
29,03333	54,03
29,05000	54,03
29,06667	54,03
29,08333	54,03
29,10000	54,03
29,11667	54,03
29,13333	54,03
29,15000	54,02
29,16667	54,02
29,18333	54,01
29,20000	54,01
29,21667	54,02
29,23333	54,02
29,25000	54,02
29,26667	54,03
29,28333	54,03
29,30000	54,03
29,31667	54,03
29,33333	54,02
29,35000	54,02
29,36667	54,02
29,38333	54,03
29,40000	54,02
29,41667	54,02
29,43333	54,02
29,45000	54,02
29,46667	54,02
29,48333	54,02
29,50000	54,02
29,51667	54,02
29,53333	54,03
29,55000	54,03
29,56667	54,02
29,58333	54,03
29,60000	54,02
29,61667	54,03
29,63333	54,03
29,65000	54,03
29,66667	54,03
29,68333	54,02
29,70000	54,02
29,71667	54,02
29,73333	54,03
29,75000	54,03
29,76667	54,03
29,78333	54,03
29,80000	54,04
29,81667	54,04
29,83333	54,04
29,85000	54,04
29,86667	54,03
29,88333	54,03
29,90000	54,03
29,91667	54,03
29,93333	54,03
29,95000	54,03
29,96667	54,03
29,98333	54,03
30,00000	54,02
30,01667	54,02
30,03333	54,03
30,05000	54,03
30,06667	54,03
30,08333	54,03
30,10000	54,03
30,11667	54,04
30,13333	54,04
30,15000	54,04
30,16667	54,03
30,18333	54,04
30,20000	54,04
30,21667	54,04
30,23333	54,04
30,25000	54,04
30,26667	54,05
30,28333	54,05
30,30000	54,05
30,31667	54,04
30,33333	54,03
30,35000	54,04
30,36667	54,03
30,38333	54,04
30,40000	54,04
30,41667	54,04
30,43333	54,04
30,45000	54,04
30,46667	54,04
30,48333	54,04
30,50000	54,04
30,51667	54,03
30,53333	54,03
30,55000	54,03
30,56667	54,02
30,58333	54,02
30,60000	54,02
30,61667	54,02
30,63333	54,02
30,65000	54,02
30,66667	54,02
30,68333	54,02
30,70000	54,02
30,71667	54,03
30,73333	54,03
30,75000	54,03
30,76667	54,04
30,78333	54,04
30,80000	54,04
30,81667	54,03
30,83333	54,03
30,85000	54,02
30,86667	54,02
30,88333	54,02
30,90000	54,02
30,91667	54,02
30,93333	54,03
30,95000	54,03
30,96667	54,03
30,98333	54,03
31,00000	54,03
31,01667	54,02
31,03333	54,03
31,05000	54,03
31,06667	54,03
31,08333	54,03
31,10000	54,04
31,11667	54,04
31,13333	54,03
31,15000	54,03
31,16667	54,03
31,18333	54,04
31,20000	54,04
31,21667	54,04
31,23333	54,04
31,25000	54,03
31,26667	54,03
31,28333	54,02
31,30000	54,02
31,31667	54,02
31,33333	54,02
31,35000	54,03
31,36667	54,03
31,38333	54,03
31,40000	54,03
31,41667	54,02
31,43333	54,02
31,45000	54,02
31,46667	54,02
31,48333	54,02
31,50000	54,02
31,51667	54,02
31,53333	54,02
31,55000	54,02
31,56667	54,02
31,58333	54,02
31,60000	54,01
31,61667	54,01
31,63333	54,01
31,65000	54,00
31,66667	54,00
31,68333	54,00
31,70000	54,01
31,71667	54,02
31,73333	54,02
31,75000	54,02
31,76667	54,02
31,78333	54,02
31,80000	54,02
31,81667	54,02
31,83333	54,02
31,85000	54,01
31,86667	54,01
31,88333	54,01
31,90000	54,01
31,91667	54,01
31,93333	54,02
31,95000	54,02
31,96667	54,02
31,98333	54,02
32,00000	54,02

[PDA Multi Chromatogram(Ch1)]
# of Points	      3001
Interval(msec)	640
Start Time(min)	0
End Time(min)	32
Intensity Units	mAU
Intensity Multiplier	1
Type	MultiChrom
Wavelength(nm)	215
Bandwidth(nm)	4
R.Time (min)	Intensity
0,00000	0
0,01067	0
0,02133	-324
0,03200	-649
0,04267	-973
0,05333	-1292
0,06400	-1611
0,07467	-1931
0,08533	-2249
0,09600	-2565
0,10667	-2881
0,11733	-3195
0,12800	-3511
0,13867	-3827
0,14933	-4142
0,16000	-4454
0,17067	-4767
0,18133	-5084
0,19200	-5399
0,20267	-5710
0,21333	-6018
0,22400	-6323
0,23467	-6629
0,24533	-6930
0,25600	-7229
0,26667	-7529
0,27733	-7826
0,28800	-8119
0,29867	-8409
0,30933	-8699
0,32000	-8984
0,33067	-9268
0,34133	-9550
0,35200	-9831
0,36267	-10109
0,37333	-10382
0,38400	-10654
0,39467	-10925
0,40533	-11193
0,41600	-11459
0,42667	-11724
0,43733	-11986
0,44800	-12247
0,45867	-12505
0,46933	-12764
0,48000	-13020
0,49067	-13275
0,50133	-13529
0,51200	-13781
0,52267	-14033
0,53333	-14282
0,54400	-14533
0,55467	-14783
0,56533	-15029
0,57600	-15274
0,58667	-15520
0,59733	-15766
0,60800	-16016
0,61867	-16267
0,62933	-16516
0,64000	-16764
0,65067	-17017
0,66133	-17271
0,67200	-17524
0,68267	-17777
0,69333	-18032
0,70400	-18292
0,71467	-18556
0,72533	-18818
0,73600	-19080
0,74667	-19346
0,75733	-19613
0,76800	-19882
0,77867	-20153
0,78933	-20422
0,80000	-20691
0,81067	-20961
0,82133	-21231
0,83200	-21504
0,84267	-21775
0,85333	-22046
0,86400	-22314
0,87467	-22584
0,88533	-22853
0,89600	-23122
0,90667	-23389
0,91733	-23653
0,92800	-23914
0,93867	-24173
0,94933	-24429
0,96000	-24682
0,97067	-24930
0,98133	-25175
0,99200	-25415
1,00267	-25649
1,01333	-25878
1,02400	-26101
1,03467	-26315
1,04533	-26521
1,05600	-26716
1,06667	-26896
1,07733	-27064
1,08800	-27221
1,09867	-27363
1,10933	-27489
1,12000	-27598
1,13067	-27688
1,14133	-27761
1,15200	-27816
1,16267	-27850
1,17333	-27863
1,18400	-27859
1,19467	-27837
1,20533	-27795
1,21600	-27735
1,22667	-27656
1,23733	-27555
1,24800	-27434
1,25867	-27296
1,26933	-27140
1,28000	-26966
1,29067	-26771
1,30133	-26556
1,31200	-26328
1,32267	-26083
1,33333	-25818
1,34400	-25536
1,35467	-25237
1,36533	-24920
1,37600	-24583
1,38667	-24232
1,39733	-23867
1,40800	-23483
1,41867	-23081
1,42933	-22665
1,44000	-22237
1,45067	-21793
1,46133	-21331
1,47200	-20855
1,48267	-20366
1,49333	-19866
1,50400	-19352
1,51467	-18824
1,52533	-18286
1,53600	-17738
1,54667	-17182
1,55733	-16614
1,56800	-16038
1,57867	-15454
1,58933	-14864
1,60000	-14268
1,61067	-13665
1,62133	-13061
1,63200	-12452
1,64267	-11843
1,65333	-11231
1,66400	-10615
1,67467	-10001
1,68533	-9387
1,69600	-8772
1,70667	-8160
1,71733	-7550
1,72800	-6943
1,73867	-6339
1,74933	-5739
1,76000	-5143
1,77067	-4553
1,78133	-3969
1,79200	-3389
1,80267	-2812
1,81333	-2244
1,82400	-1682
1,83467	-1126
1,84533	-577
1,85600	-35
1,86667	499
1,87733	1028
1,88800	1549
1,89867	2063
1,90933	2572
1,92000	3072
1,93067	3564
1,94133	4046
1,95200	4521
1,96267	4986
1,97333	5445
1,98400	5895
1,99467	6336
2,00533	6769
2,01600	7192
2,02667	7608
2,03733	8015
2,04800	8413
2,05867	8800
2,06933	9180
2,08000	9552
2,09067	9912
2,10133	10261
2,11200	10602
2,12267	10935
2,13333	11262
2,14400	11582
2,15467	11894
2,16533	12197
2,17600	12492
2,18667	12776
2,19733	13055
2,20800	13327
2,21867	13592
2,22933	13851
2,24000	14103
2,25067	14350
2,26133	14594
2,27200	14831
2,28267	15062
2,29333	15289
2,30400	15508
2,31467	15721
2,32533	15933
2,33600	16141
2,34667	16341
2,35733	16541
2,36800	16737
2,37867	16927
2,38933	17117
2,40000	17304
2,41067	17488
2,42133	17668
2,43200	17844
2,44267	18017
2,45333	18187
2,46400	18355
2,47467	18519
2,48533	18677
2,49600	18833
2,50667	18990
2,51733	19146
2,52800	19298
2,53867	19445
2,54933	19590
2,56000	19735
2,57067	19874
2,58133	20010
2,59200	20144
2,60267	20278
2,61333	20410
2,62400	20538
2,63467	20665
2,64533	20789
2,65600	20913
2,66667	21031
2,67733	21146
2,68800	21259
2,69867	21370
2,70933	21482
2,72000	21594
2,73067	21704
2,74133	21814
2,75200	21921
2,76267	22023
2,77333	22124
2,78400	22222
2,79467	22321
2,80533	22417
2,81600	22512
2,82667	22606
2,83733	22699
2,84800	22790
2,85867	22880
2,86933	22967
2,88000	23051
2,89067	23134
2,90133	23215
2,91200	23296
2,92267	23377
2,93333	23456
2,94400	23534
2,95467	23611
2,96533	23684
2,97600	23760
2,98667	23834
2,99733	23908
3,00800	23984
3,01867	24061
3,02933	24137
3,04000	24213
3,05067	24285
3,06133	24358
3,07200	24432
3,08267	24507
3,09333	24580
3,10400	24652
3,11467	24726
3,12533	24800
3,13600	24874
3,14667	24944
3,15733	25010
3,16800	25078
3,17867	25143
3,18933	25208
3,20000	25275
3,21067	25340
3,22133	25408
3,23200	25476
3,24267	25542
3,25333	25611
3,26400	25680
3,27467	25744
3,28533	25805
3,29600	25868
3,30667	25932
3,31733	25996
3,32800	26058
3,33867	26115
3,34933	26173
3,36000	26231
3,37067	26287
3,38133	26341
3,39200	26397
3,40267	26451
3,41333	26504
3,42400	26557
3,43467	26609
3,44533	26662
3,45600	26717
3,46667	26772
3,47733	26826
3,48800	26880
3,49867	26937
3,50933	26994
3,52000	27049
3,53067	27106
3,54133	27166
3,55200	27224
3,56267	27280
3,57333	27327
3,58400	27339
3,59467	27272
3,60533	27049
3,61600	26584
3,62667	25814
3,63733	24711
3,64800	23296
3,65867	21638
3,66933	19858
3,68000	18129
3,69067	16687
3,70133	15919
3,71200	16625
3,72267	20282
3,73333	28629
3,74400	42179
3,75467	58856
3,76533	74709
3,77600	86359
3,78667	92698
3,79733	94564
3,80800	93514
3,81867	90915
3,82933	87592
3,84000	83803
3,85067	79469
3,86133	74564
3,87200	69312
3,88267	64075
3,89333	59185
3,90400	54864
3,91467	51235
3,92533	48355
3,93600	46235
3,94667	44842
3,95733	44107
3,96800	43918
3,97867	44123
3,98933	44538
4,00000	44971
4,01067	45279
4,02133	45397
4,03200	45338
4,04267	45178
4,05333	45021
4,06400	44938
4,07467	44216
4,08533	38159
4,09600	19898
4,10667	-11286
4,11733	-48977
4,12800	-86001
4,13867	-118287
4,14933	-144080
4,16000	-162920
4,17067	-176338
4,18133	-187055
4,19200	-196845
4,20267	-205797
4,21333	-213447
4,22400	-219138
4,23467	-219155
4,24533	-204910
4,25600	-166378
4,26667	-35670
4,27733	340806
4,28800	835339
4,29867	1168634
4,30933	1318579
4,32000	1345087
4,33067	1283042
4,34133	1159836
4,35200	1000544
4,36267	825937
4,37333	651343
4,38400	488457
4,39467	345623
4,40533	226880
4,41600	133156
4,42667	62642
4,43733	11201
4,44800	-26006
4,45867	-53307
4,46933	-74026
4,48000	-90408
4,49067	-103824
4,50133	-115057
4,51200	-124475
4,52267	-132215
4,53333	-138376
4,54400	-143124
4,55467	-146667
4,56533	-149237
4,57600	-151062
4,58667	-152361
4,59733	-153339
4,60800	-154157
4,61867	-154912
4,62933	-155640
4,64000	-156340
4,65067	-156998
4,66133	-157595
4,67200	-158120
4,68267	-158567
4,69333	-158940
4,70400	-159249
4,71467	-159509
4,72533	-159731
4,73600	-159924
4,74667	-160105
4,75733	-160279
4,76800	-160448
4,77867	-160620
4,78933	-160800
4,80000	-160991
4,81067	-161192
4,82133	-161405
4,83200	-161636
4,84267	-161890
4,85333	-162169
4,86400	-162478
4,87467	-162817
4,88533	-163177
4,89600	-163549
4,90667	-163926
4,91733	-164305
4,92800	-164680
4,93867	-165050
4,94933	-165410
4,96000	-165755
4,97067	-166077
4,98133	-166368
4,99200	-166619
5,00267	-166826
5,01333	-166855
5,02400	-119164
5,03467	224806
5,04533	882669
5,05600	1472614
5,06667	1836911
5,07733	2051285
5,08800	2171500
5,09867	2230104
5,10933	2244476
5,12000	2225578
5,13067	2186352
5,14133	2140926
5,15200	2099901
5,16267	2067892
5,17333	2045108
5,18400	2029781
5,19467	2019948
5,20533	2013972
5,21600	2010449
5,22667	2008719
5,23733	2008556
5,24800	2009705
5,25867	2011795
5,26933	2014463
5,28000	2017652
5,29067	2021370
5,30133	2025309
5,31200	2029118
5,32267	2032740
5,33333	2036289
5,34400	2039652
5,35467	2042655
5,36533	2045210
5,37600	2047211
5,38667	2048751
5,39733	2049829
5,40800	2050411
5,41867	2050579
5,42933	2050289
5,44000	2049735
5,45067	2049060
5,46133	2048036
5,47200	2046695
5,48267	2045304
5,49333	2044113
5,50400	2043020
5,51467	2042070
5,52533	2041565
5,53600	2041258
5,54667	2041161
5,55733	2041659
5,56800	2042791
5,57867	2044332
5,58933	2046430
5,60000	2049039
5,61067	2052021
5,62133	2055434
5,63200	2059142
5,64267	2063196
5,65333	2067498
5,66400	2071663
5,67467	2076017
5,68533	2080666
5,69600	2085295
5,70667	2090073
5,71733	2097719
5,72800	2115451
5,73867	2149472
5,74933	2195554
5,76000	2239943
5,77067	2272810
5,78133	2292731
5,79200	2301584
5,80267	2303117
5,81333	2300370
5,82400	2294274
5,83467	2284636
5,84533	2270775
5,85600	2252298
5,86667	2228591
5,87733	2199460
5,88800	2165497
5,89867	2127117
5,90933	2084298
5,92000	2037278
5,93067	1985917
5,94133	1930128
5,95200	1870526
5,96267	1807772
5,97333	1742436
5,98400	1675023
5,99467	1606279
6,00533	1536754
6,01600	1466657
6,02667	1396198
6,03733	1325644
6,04800	1255391
6,05867	1185926
6,06933	1117730
6,08000	1051381
6,09067	987536
6,10133	926782
6,11200	869497
6,12267	815881
6,13333	765982
6,14400	719711
6,15467	676901
6,16533	637316
6,17600	600693
6,18667	566810
6,19733	535466
6,20800	506455
6,21867	479597
6,22933	454745
6,24000	431766
6,25067	410519
6,26133	390889
6,27200	372757
6,28267	356006
6,29333	340542
6,30400	326262
6,31467	313066
6,32533	300868
6,33600	289574
6,34667	279109
6,35733	269403
6,36800	260387
6,37867	252000
6,38933	244186
6,40000	236898
6,41067	230087
6,42133	223714
6,43200	217736
6,44267	212116
6,45333	206831
6,46400	201855
6,47467	197159
6,48533	192720
6,49600	188523
6,50667	184546
6,51733	180773
6,52800	177188
6,53867	173779
6,54933	170534
6,56000	167442
6,57067	164491
6,58133	161672
6,59200	158980
6,60267	156404
6,61333	153937
6,62400	151575
6,63467	149311
6,64533	147135
6,65600	145043
6,66667	143035
6,67733	141108
6,68800	139256
6,69867	137471
6,70933	135751
6,72000	134096
6,73067	132502
6,74133	130964
6,75200	129478
6,76267	128044
6,77333	126660
6,78400	125322
6,79467	124029
6,80533	122786
6,81600	121589
6,82667	120438
6,83733	119332
6,84800	118272
6,85867	117264
6,86933	116317
6,88000	115433
6,89067	114604
6,90133	113810
6,91200	113031
6,92267	112252
6,93333	111472
6,94400	110697
6,95467	109937
6,96533	109188
6,97600	108450
6,98667	107728
6,99733	107019
7,00800	106320
7,01867	105636
7,02933	104973
7,04000	104333
7,05067	103718
7,06133	103115
7,07200	102515
7,08267	101910
7,09333	101297
7,10400	100672
7,11467	100044
7,12533	100586
7,13600	129714
7,14667	290329
7,15733	634838
7,16800	1025301
7,17867	1329646
7,18933	1539560
7,20000	1677026
7,21067	1763724
7,22133	1816560
7,23200	1847382
7,24267	1863806
7,25333	1870245
7,26400	1869194
7,27467	1862385
7,28533	1850710
7,29600	1834627
7,30667	1814482
7,31733	1790018
7,32800	1760586
7,33867	1725309
7,34933	1683016
7,36000	1631629
7,37067	1568540
7,38133	1491404
7,39200	1398672
7,40267	1290920
7,41333	1171389
7,42400	1045360
7,43467	918918
7,44533	797687
7,45600	685907
7,46667	586134
7,47733	499392
7,48800	425559
7,49867	363771
7,50933	312793
7,52000	271251
7,53067	237772
7,54133	211068
7,55200	189963
7,56267	173415
7,57333	160520
7,58400	150508
7,59467	142734
7,60533	136670
7,61600	131897
7,62667	128089
7,63733	124997
7,64800	122436
7,65867	120268
7,66933	118394
7,68000	116747
7,69067	115275
7,70133	113942
7,71200	112718
7,72267	111587
7,73333	110537
7,74400	109554
7,75467	108627
7,76533	107753
7,77600	106926
7,78667	106138
7,79733	105390
7,80800	104679
7,81867	104002
7,82933	103359
7,84000	102742
7,85067	102152
7,86133	101589
7,87200	101051
7,88267	100538
7,89333	100045
7,90400	99572
7,91467	99111
7,92533	98662
7,93600	98227
7,94667	97804
7,95733	97392
7,96800	96994
7,97867	96610
7,98933	96232
8,00000	95862
8,01067	95503
8,02133	95155
8,03200	94815
8,04267	94482
8,05333	94160
8,06400	93846
8,07467	93537
8,08533	93237
8,09600	92947
8,10667	92661
8,11733	92376
8,12800	92094
8,13867	91813
8,14933	91533
8,16000	91251
8,17067	90971
8,18133	90696
8,19200	90426
8,20267	90158
8,21333	89893
8,22400	89631
8,23467	89373
8,24533	89119
8,25600	88869
8,26667	88620
8,27733	88371
8,28800	88125
8,29867	87882
8,30933	87646
8,32000	87411
8,33067	87176
8,34133	86947
8,35200	86717
8,36267	86494
8,37333	86277
8,38400	86060
8,39467	85845
8,40533	85633
8,41600	85422
8,42667	85213
