[Header]
Application Name	LabSolutions
19,60000	53,98
19,61667	53,99
19,63333	53,99
19,65000	53,99
19,66667	53,98
19,68333	53,98
19,70000	53,98
19,71667	53,98
19,73333	53,98
19,75000	53,98
19,76667	53,99
19,78333	53,99
19,80000	53,99
19,81667	53,99
19,83333	53,99
19,85000	53,99
19,86667	53,99
19,88333	54,00
19,90000	53,99
19,91667	53,99
19,93333	53,99
19,95000	53,99
19,96667	53,99
19,98333	53,99
20,00000	53,98
20,01667	53,98
20,03333	53,98
20,05000	53,98
20,06667	53,98
20,08333	53,99
20,10000	53,99
20,11667	53,99
20,13333	53,99
20,15000	53,99
20,16667	54,00
20,18333	54,00
20,20000	54,00
20,21667	53,99
20,23333	53,99
20,25000	53,99
20,26667	53,99
20,28333	53,99
20,30000	53,98
20,31667	53,98
20,33333	53,99
20,35000	53,99
20,36667	53,99
20,38333	53,99
20,40000	53,99
20,41667	53,99
20,43333	53,98
20,45000	53,98
20,46667	53,99
20,48333	53,99
20,50000	53,99
20,51667	53,99
20,53333	53,99
20,55000	53,99
20,56667	53,99
20,58333	53,99
20,60000	54,00
20,61667	54,00
20,63333	53,99
20,65000	53,99
20,66667	53,99
20,68333	54,00
20,70000	54,00
20,71667	54,00
20,73333	54,00
20,75000	54,00
20,76667	54,00
20,78333	54,00
20,80000	54,00
20,81667	54,00
20,83333	54,00
20,85000	54,00
20,86667	53,99
20,88333	53,99
20,90000	54,00
20,91667	54,00
20,93333	54,00
20,95000	54,00
20,96667	53,99
20,98333	53,99
21,00000	53,99
21,01667	53,99
21,03333	53,99
21,05000	53,99
21,06667	53,99
21,08333	54,00
21,10000	53,99
21,11667	54,00
21,13333	54,00
21,15000	54,00
21,16667	54,00
21,18333	54,00
21,20000	54,00
21,21667	54,00
21,23333	54,00
21,25000	53,99
21,26667	53,98
21,28333	53,98
21,30000	53,98
21,31667	53,98
21,33333	53,98
21,35000	53,98
21,36667	53,98
21,38333	53,98
21,40000	53,98
21,41667	53,98
21,43333	53,98
21,45000	53,98
21,46667	53,98
21,48333	53,98
21,50000	53,98
21,51667	53,98
21,53333	53,98
21,55000	53,98
21,56667	53,98
21,58333	53,98
21,60000	53,98
21,61667	53,99
21,63333	53,99
21,65000	53,99
21,66667	53,99
21,68333	53,98
21,70000	53,98
21,71667	53,98
21,73333	53,98
21,75000	53,98
21,76667	53,98
21,78333	53,98
21,80000	53,98
21,81667	53,98
21,83333	53,98
21,85000	53,98
21,86667	53,98
21,88333	53,98
21,90000	53,98
21,91667	53,98
21,93333	53,98
21,95000	53,98
21,96667	53,98
21,98333	53,98
22,00000	53,98
22,01667	53,98
22,03333	53,98
22,05000	53,98
22,06667	53,98
22,08333	53,98
22,10000	53,98
22,11667	53,98
22,13333	53,98
22,15000	53,98
22,16667	53,98
22,18333	53,98
22,20000	53,98
22,21667	53,98
22,23333	53,98
22,25000	53,98
22,26667	53,99
22,28333	53,99
22,30000	53,98
22,31667	53,98
22,33333	53,98
22,35000	53,98
22,36667	53,98
22,38333	53,98
22,40000	53,98
22,41667	53,98
22,43333	53,98
22,45000	53,98
22,46667	53,98
22,48333	53,98
22,50000	53,98
22,51667	53,98
22,53333	53,98
22,55000	53,98
22,56667	53,98
22,58333	53,98
22,60000	53,98
22,61667	53,98
22,63333	53,98
22,65000	53,97
22,66667	53,97
22,68333	53,97
22,70000	53,97
22,71667	53,97
22,73333	53,97
22,75000	53,97
22,76667	53,98
22,78333	53,98
22,80000	53,98
22,81667	53,98
22,83333	53,98
22,85000	53,98
22,86667	53,98
22,88333	53,98
22,90000	53,98
22,91667	53,98
22,93333	53,98
22,95000	53,98
22,96667	53,98
22,98333	53,97
23,00000	53,97
23,01667	53,97
23,03333	53,97
23,05000	53,97
23,06667	53,97
23,08333	53,97
23,10000	53,97
23,11667	53,97
23,13333	53,97
23,15000	53,97
23,16667	53,97
23,18333	53,97
23,20000	53,96
23,21667	53,96
23,23333	53,96
23,25000	53,96
23,26667	53,96
23,28333	53,96
23,30000	53,96
23,31667	53,97
23,33333	53,97
23,35000	53,98
23,36667	53,98
23,38333	53,98
23,40000	53,98
23,41667	53,97
23,43333	53,97
23,45000	53,97
23,46667	53,97
23,48333	53,98
23,50000	53,98
23,51667	53,98
23,53333	53,98
23,55000	53,98
23,56667	53,98
23,58333	53,98
23,60000	53,98
23,61667	53,98
23,63333	53,98
23,65000	53,98
23,66667	53,98
23,68333	53,98
23,70000	53,99
23,71667	53,99
23,73333	53,98
23,75000	53,98
23,76667	53,98
23,78333	53,98
23,80000	53,98
23,81667	53,98
23,83333	53,98
23,85000	53,98
23,86667	53,98
23,88333	53,98
23,90000	53,98
23,91667	53,98
23,93333	53,98
23,95000	53,98
23,96667	53,98
23,98333	53,98
24,00000	53,98
24,01667	53,98
24,03333	53,98
24,05000	53,98
24,06667	53,98
24,08333	53,98
24,10000	53,98
24,11667	53,98
24,13333	53,98
24,15000	53,98
24,16667	53,98
24,18333	53,98
24,20000	53,98
24,21667	53,98
24,23333	53,98
24,25000	53,98
24,26667	53,99
24,28333	53,98
24,30000	53,98
24,31667	53,98
24,33333	53,98
24,35000	53,98
24,36667	53,98
24,38333	53,98
24,40000	53,97
24,41667	53,97
24,43333	53,97
24,45000	53,97
24,46667	53,98
24,48333	53,98
24,50000	53,98
24,51667	53,97
24,53333	53,97
24,55000	53,97
24,56667	53,97
24,58333	53,97
24,60000	53,97
24,61667	53,97
24,63333	53,97
24,65000	53,97
24,66667	53,97
24,68333	53,96
24,70000	53,96
24,71667	53,97
24,73333	53,97
24,75000	53,97
24,76667	53,97
24,78333	53,97
24,80000	53,97
24,81667	53,96
24,83333	53,96
24,85000	53,97
24,86667	53,97
24,88333	53,97
24,90000	53,97
24,91667	53,97
24,93333	53,97
24,95000	53,97
24,96667	53,97
24,98333	53,97
25,00000	53,96
25,01667	53,96
25,03333	53,97
25,05000	53,97
25,06667	53,97
25,08333	53,97
25,10000	53,97
25,11667	53,97
25,13333	53,97
25,15000	53,97
25,16667	53,97
25,18333	53,97
25,20000	53,97
25,21667	53,97
25,23333	53,97
25,25000	53,96
25,26667	53,97
25,28333	53,97
25,30000	53,97
25,31667	53,97
25,33333	53,97
25,35000	53,97
25,36667	53,97
25,38333	53,97
25,40000	53,98
25,41667	53,97
25,43333	53,97
25,45000	53,96
25,46667	53,96
25,48333	53,96
25,50000	53,96
25,51667	53,97
25,53333	53,97
25,55000	53,97
25,56667	53,97
25,58333	53,96
25,60000	53,96
25,61667	53,97
25,63333	53,98
25,65000	53,98
25,66667	53,97
25,68333	53,98
25,70000	53,98
25,71667	53,98
25,73333	53,98
25,75000	53,99
25,76667	53,99
25,78333	53,98
25,80000	53,98
25,81667	53,98
25,83333	53,98
25,85000	53,98
25,86667	53,98
25,88333	53,98
25,90000	53,98
25,91667	53,98
25,93333	53,98
25,95000	53,98
25,96667	53,98
25,98333	53,98
26,00000	53,98
26,01667	53,98
26,03333	53,97
26,05000	53,97
26,06667	53,97
26,08333	53,97
26,10000	53,98
26,11667	53,97
26,13333	53,97
26,15000	53,97
26,16667	53,97
26,18333	53,97
26,20000	53,98
26,21667	53,98
26,23333	53,97
26,25000	53,98
26,26667	53,98
26,28333	53,98
26,30000	53,98
26,31667	53,98
26,33333	53,98
26,35000	53,99
26,36667	53,98
26,38333	53,98
26,40000	53,98
26,41667	53,98
26,43333	53,98
26,45000	53,98
26,46667	53,98
26,48333	53,98
26,50000	53,98
26,51667	53,98
26,53333	53,98
26,55000	53,98
26,56667	53,98
26,58333	53,98
26,60000	53,97
26,61667	53,97
26,63333	53,97
26,65000	53,98
26,66667	53,98
26,68333	53,98
26,70000	53,98
26,71667	53,98
26,73333	53,98
26,75000	53,98
26,76667	53,98
26,78333	53,98
26,80000	53,98
26,81667	53,98
26,83333	53,98
26,85000	53,98
26,86667	53,98
26,88333	53,98
26,90000	53,97
26,91667	53,97
26,93333	53,97
26,95000	53,97
26,96667	53,97
26,98333	53,97
27,00000	53,96
27,01667	53,97
27,03333	53,97
27,05000	53,97
27,06667	53,97
27,08333	53,97
27,10000	53,97
27,11667	53,97
27,13333	53,98
27,15000	53,98
27,16667	53,98
27,18333	53,98
27,20000	53,98
27,21667	53,98
27,23333	53,98
27,25000	53,98
27,26667	53,98
27,28333	53,98
27,30000	53,98
27,31667	53,98
27,33333	53,98
27,35000	53,98
27,36667	53,98
27,38333	53,98
27,40000	53,97
27,41667	53,97
27,43333	53,97
27,45000	53,97
27,46667	53,98
27,48333	53,97
27,50000	53,97
27,51667	53,97
27,53333	53,97
27,55000	53,97
27,56667	53,97
27,58333	53,97
27,60000	53,98
27,61667	53,98
27,63333	53,97
27,65000	53,97
27,66667	53,97
27,68333	53,97
27,70000	53,98
27,71667	53,98
27,73333	53,98
27,75000	53,97
27,76667	53,96
27,78333	53,97
27,80000	53,97
27,81667	53,97
27,83333	53,97
27,85000	53,98
27,86667	53,98
27,88333	53,98
27,90000	53,98
27,91667	53,99
27,93333	53,98
27,95000	53,98
27,96667	53,98
27,98333	53,98
28,00000	53,98
28,01667	53,98
28,03333	53,98
28,05000	53,98
28,06667	53,98
28,08333	53,98
28,10000	53,98
28,11667	53,98
28,13333	53,98
28,15000	53,98
28,16667	53,98
28,18333	53,98
28,20000	53,98
28,21667	53,98
28,23333	53,97
28,25000	53,97
28,26667	53,97
28,28333	53,97
28,30000	53,97
28,31667	53,97
28,33333	53,97
28,35000	53,97
28,36667	53,97
28,38333	53,97
28,40000	53,97
28,41667	53,97
28,43333	53,97
28,45000	53,97
28,46667	53,97
28,48333	53,97
28,50000	53,97
28,51667	53,97
28,53333	53,97
28,55000	53,97
28,56667	53,97
28,58333	53,97
28,60000	53,98
28,61667	53,97
28,63333	53,97
28,65000	53,97
28,66667	53,97
28,68333	53,97
28,70000	53,98
28,71667	53,98
28,73333	53,98
28,75000	53,97
28,76667	53,97
28,78333	53,97
28,80000	53,97
28,81667	53,97
28,83333	53,98
28,85000	53,97
28,86667	53,97
28,88333	53,97
28,90000	53,97
28,91667	53,97
28,93333	53,97
28,95000	53,97
28,96667	53,97
28,98333	53,98
29,00000	53,98
29,01667	53,98
29,03333	53,97
29,05000	53,97
29,06667	53,97
29,08333	53,97
29,10000	53,97
29,11667	53,97
29,13333	53,98
29,15000	53,97
29,16667	53,97
29,18333	53,97
29,20000	53,97
29,21667	53,97
29,23333	53,98
29,25000	53,97
29,26667	53,97
29,28333	53,97
29,30000	53,97
29,31667	53,96
29,33333	53,97
29,35000	53,97
29,36667	53,97
29,38333	53,97
29,40000	53,97
29,41667	53,97
29,43333	53,97
29,45000	53,97
29,46667	53,97
29,48333	53,97
29,50000	53,98
29,51667	53,98
29,53333	53,98
29,55000	53,98
29,56667	53,98
29,58333	53,98
29,60000	53,98
29,61667	53,98
29,63333	53,98
29,65000	53,97
29,66667	53,97
29,68333	53,97
29,70000	53,97
29,71667	53,97
29,73333	53,97
29,75000	53,97
29,76667	53,96
29,78333	53,97
29,80000	53,97
29,81667	53,96
29,83333	53,96
29,85000	53,96
29,86667	53,96
29,88333	53,96
29,90000	53,96
29,91667	53,96
29,93333	53,96
29,95000	53,96
29,96667	53,96
29,98333	53,97
30,00000	53,97
30,01667	53,97
30,03333	53,97
30,05000	53,97
30,06667	53,97
30,08333	53,97
30,10000	53,97
30,11667	53,97
30,13333	53,97
30,15000	53,97
30,16667	53,97
30,18333	53,97
30,20000	53,97
30,21667	53,97
30,23333	53,97
30,25000	53,96
30,26667	53,97
30,28333	53,97
30,30000	53,97
30,31667	53,97
30,33333	53,96
30,35000	53,96
30,36667	53,96
30,38333	53,96
30,40000	53,95
30,41667	53,95
30,43333	53,95
30,45000	53,96
30,46667	53,96
30,48333	53,96
30,50000	53,95
30,51667	53,95
30,53333	53,96
30,55000	53,96
30,56667	53,95
30,58333	53,96
30,60000	53,95
30,61667	53,95
30,63333	53,94
30,65000	53,95
30,66667	53,95
30,68333	53,95
30,70000	53,96
30,71667	53,96
30,73333	53,96
30,75000	53,96
30,76667	53,96
30,78333	53,96
30,80000	53,96
30,81667	53,97
30,83333	53,97
30,85000	53,97
30,86667	53,97
30,88333	53,97
30,90000	53,96
30,91667	53,96
30,93333	53,96
30,95000	53,96
30,96667	53,96
30,98333	53,96
31,00000	53,96
31,01667	53,96
31,03333	53,96
31,05000	53,96
31,06667	53,96
31,08333	53,96
31,10000	53,96
31,11667	53,96
31,13333	53,96
31,15000	53,96
31,16667	53,96
31,18333	53,96
31,20000	53,96
31,21667	53,97
31,23333	53,97
31,25000	53,97
31,26667	53,97
31,28333	53,96
31,30000	53,96
31,31667	53,95
31,33333	53,95
31,35000	53,95
31,36667	53,96
31,38333	53,96
31,40000	53,96
31,41667	53,95
31,43333	53,95
31,45000	53,95
31,46667	53,95
31,48333	53,96
31,50000	53,96
31,51667	53,96
31,53333	53,96
31,55000	53,96
31,56667	53,96
31,58333	53,95
31,60000	53,95
31,61667	53,95
31,63333	53,95
31,65000	53,95
31,66667	53,95
31,68333	53,96
31,70000	53,96
31,71667	53,96
31,73333	53,96
31,75000	53,96
31,76667	53,96
31,78333	53,96
31,80000	53,95
31,81667	53,94
31,83333	53,94
31,85000	53,94
31,86667	53,95
31,88333	53,95
31,90000	53,95
31,91667	53,95
31,93333	53,95
31,95000	53,95
31,96667	53,95
31,98333	53,96
32,00000	53,96

[PDA Multi Chromatogram(Ch1)]
# of Points	      3001
Interval(msec)	640
Start Time(min)	0
End Time(min)	32
Intensity Units	mAU
Intensity Multiplier	1
Type	MultiChrom
Wavelength(nm)	215
Bandwidth(nm)	4
R.Time (min)	Intensity
0,00000	0
0,01067	0
0,02133	-339
0,03200	-677
0,04267	-1014
0,05333	-1349
0,06400	-1685
0,07467	-2020
0,08533	-2351
0,09600	-2680
0,10667	-3007
0,11733	-3333
0,12800	-3659
0,13867	-3986
0,14933	-4314
0,16000	-4641
0,17067	-4968
0,18133	-5293
0,19200	-5618
0,20267	-5942
0,21333	-6265
0,22400	-6584
0,23467	-6900
0,24533	-7212
0,25600	-7520
0,26667	-7825
0,27733	-8130
0,28800	-8433
0,29867	-8732
0,30933	-9029
0,32000	-9322
0,33067	-9615
0,34133	-9902
0,35200	-10187
0,36267	-10471
0,37333	-10752
0,38400	-11033
0,39467	-11311
0,40533	-11585
0,41600	-11857
0,42667	-12129
0,43733	-12401
0,44800	-12670
0,45867	-12937
0,46933	-13203
0,48000	-13468
0,49067	-13730
0,50133	-13993
0,51200	-14253
0,52267	-14510
0,53333	-14765
0,54400	-15023
0,55467	-15282
0,56533	-15539
0,57600	-15795
0,58667	-16051
0,59733	-16305
0,60800	-16562
0,61867	-16824
0,62933	-17083
0,64000	-17342
0,65067	-17604
0,66133	-17867
0,67200	-18133
0,68267	-18400
0,69333	-18668
0,70400	-18938
0,71467	-19213
0,72533	-19487
0,73600	-19763
0,74667	-20042
0,75733	-20323
0,76800	-20606
0,77867	-20891
0,78933	-21175
0,80000	-21461
0,81067	-21749
0,82133	-22035
0,83200	-22320
0,84267	-22602
0,85333	-22885
0,86400	-23169
0,87467	-23452
0,88533	-23734
0,89600	-24014
0,90667	-24294
0,91733	-24570
0,92800	-24846
0,93867	-25118
0,94933	-25387
0,96000	-25651
0,97067	-25913
0,98133	-26174
0,99200	-26429
1,00267	-26677
1,01333	-26920
1,02400	-27158
1,03467	-27387
1,04533	-27608
1,05600	-27820
1,06667	-28023
1,07733	-28210
1,08800	-28382
1,09867	-28541
1,10933	-28686
1,12000	-28813
1,13067	-28922
1,14133	-29018
1,15200	-29096
1,16267	-29152
1,17333	-29190
1,18400	-29208
1,19467	-29205
1,20533	-29183
1,21600	-29139
1,22667	-29075
1,23733	-28992
1,24800	-28887
1,25867	-28763
1,26933	-28623
1,28000	-28463
1,29067	-28282
1,30133	-28083
1,31200	-27866
1,32267	-27630
1,33333	-27375
1,34400	-27100
1,35467	-26806
1,36533	-26496
1,37600	-26170
1,38667	-25826
1,39733	-25465
1,40800	-25088
1,41867	-24695
1,42933	-24284
1,44000	-23856
1,45067	-23412
1,46133	-22954
1,47200	-22483
1,48267	-21996
1,49333	-21495
1,50400	-20981
1,51467	-20456
1,52533	-19914
1,53600	-19362
1,54667	-18800
1,55733	-18229
1,56800	-17650
1,57867	-17063
1,58933	-16469
1,60000	-15871
1,61067	-15267
1,62133	-14658
1,63200	-14045
1,64267	-13431
1,65333	-12813
1,66400	-12191
1,67467	-11568
1,68533	-10945
1,69600	-10325
1,70667	-9708
1,71733	-9093
1,72800	-8481
1,73867	-7871
1,74933	-7263
1,76000	-6659
1,77067	-6059
1,78133	-5464
1,79200	-4875
1,80267	-4292
1,81333	-3712
1,82400	-3136
1,83467	-2568
1,84533	-2007
1,85600	-1451
1,86667	-903
1,87733	-361
1,88800	174
1,89867	700
1,90933	1218
1,92000	1729
1,93067	2233
1,94133	2728
1,95200	3217
1,96267	3694
1,97333	4162
1,98400	4622
1,99467	5074
2,00533	5514
2,01600	5946
2,02667	6368
2,03733	6780
2,04800	7184
2,05867	7579
2,06933	7966
2,08000	8345
2,09067	8713
2,10133	9070
2,11200	9418
2,12267	9757
2,13333	10087
2,14400	10410
2,15467	10725
2,16533	11031
2,17600	11331
2,18667	11625
2,19733	11911
2,20800	12191
2,21867	12465
2,22933	12733
2,24000	12996
2,25067	13254
2,26133	13504
2,27200	13746
2,28267	13986
2,29333	14222
2,30400	14454
2,31467	14680
2,32533	14900
2,33600	15117
2,34667	15330
2,35733	15537
2,36800	15740
2,37867	15941
2,38933	16137
2,40000	16328
2,41067	16515
2,42133	16696
2,43200	16877
2,44267	17055
2,45333	17227
2,46400	17396
2,47467	17563
2,48533	17727
2,49600	17889
2,50667	18049
2,51733	18204
2,52800	18359
2,53867	18510
2,54933	18660
2,56000	18807
2,57067	18951
2,58133	19094
2,59200	19236
2,60267	19378
2,61333	19516
2,62400	19648
2,63467	19777
2,64533	19904
2,65600	20030
2,66667	20155
2,67733	20279
2,68800	20396
2,69867	20508
2,70933	20620
2,72000	20731
2,73067	20840
2,74133	20949
2,75200	21057
2,76267	21164
2,77333	21268
2,78400	21370
2,79467	21472
2,80533	21573
2,81600	21674
2,82667	21776
2,83733	21874
2,84800	21969
2,85867	22063
2,86933	22155
2,88000	22243
2,89067	22331
2,90133	22419
2,91200	22507
2,92267	22591
2,93333	22673
2,94400	22753
2,95467	22829
2,96533	22908
2,97600	22988
2,98667	23065
2,99733	23142
3,00800	23218
3,01867	23295
3,02933	23374
3,04000	23448
3,05067	23521
3,06133	23597
3,07200	23672
3,08267	23743
3,09333	23816
3,10400	23889
3,11467	23958
3,12533	24027
3,13600	24096
3,14667	24161
3,15733	24223
3,16800	24286
3,17867	24350
3,18933	24416
3,20000	24483
3,21067	24551
3,22133	24616
3,23200	24684
3,24267	24752
3,25333	24818
3,26400	24885
3,27467	24954
3,28533	25025
3,29600	25093
3,30667	25161
3,31733	25230
3,32800	25300
3,33867	25368
3,34933	25433
3,36000	25498
3,37067	25563
3,38133	25627
3,39200	25690
3,40267	25753
3,41333	25812
3,42400	25870
3,43467	25926
3,44533	25981
3,45600	26040
3,46667	26099
3,47733	26157
3,48800	26215
3,49867	26273
3,50933	26333
3,52000	26393
3,53067	26452
3,54133	26514
3,55200	26577
3,56267	26638
3,57333	26691
3,58400	26713
3,59467	26654
3,60533	26439
3,61600	25983
3,62667	25207
3,63733	24068
3,64800	22581
3,65867	20806
3,66933	18856
3,68000	16903
3,69067	15194
3,70133	14117
3,71200	14502
3,72267	18109
3,73333	27513
3,74400	44297
3,75467	66507
3,76533	88678
3,77600	105325
3,78667	114192
3,79733	116278
3,80800	113922
3,81867	109273
3,82933	103711
3,84000	97815
3,85067	91606
3,86133	84984
3,87200	78092
3,88267	71296
3,89333	64979
3,90400	59402
3,91467	54706
3,92533	50945
3,93600	48113
3,94667	46166
3,95733	45022
3,96800	44572
3,97867	44659
3,98933	45086
4,00000	45632
4,01067	46095
4,02133	46348
4,03200	46357
4,04267	46176
4,05333	45910
4,06400	45685
4,07467	45480
4,08533	43352
4,09600	32910
4,10667	9055
4,11733	-25280
4,12800	-62648
4,13867	-97229
4,14933	-126561
4,16000	-149615
4,17067	-166357
4,18133	-178642
4,19200	-188950
4,20267	-198392
4,21333	-206873
4,22400	-213759
4,23467	-215893
4,24533	-205038
4,25600	-171626
4,26667	-77312
4,27733	232393
4,28800	729849
4,29867	1127853
4,30933	1323793
4,32000	1380632
4,33067	1339138
4,34133	1227383
4,35200	1071605
4,36267	895255
4,37333	716077
4,38400	546076
4,39467	393996
4,40533	265629
4,41600	163557
4,42667	86765
4,43733	30960
4,44800	-9186
4,45867	-38450
4,46933	-60498
4,48000	-77868
4,49067	-92204
4,50133	-104500
4,51200	-115247
4,52267	-124569
4,53333	-132399
4,54400	-138683
4,55467	-143472
4,56533	-146901
4,57600	-149185
4,58667	-150630
4,59733	-151612
4,60800	-152476
4,61867	-153418
4,62933	-154474
4,64000	-155591
4,65067	-156692
4,66133	-157713
4,67200	-158613
4,68267	-159378
4,69333	-160007
4,70400	-160515
4,71467	-160924
4,72533	-161254
4,73600	-161525
4,74667	-161759
4,75733	-161971
4,76800	-162168
4,77867	-162360
4,78933	-162551
4,80000	-162746
4,81067	-162951
4,82133	-163167
4,83200	-163397
4,84267	-163645
4,85333	-163915
4,86400	-164215
4,87467	-164543
4,88533	-164896
4,89600	-165268
4,90667	-165651
4,91733	-166040
4,92800	-166425
4,93867	-166805
4,94933	-167176
4,96000	-167534
4,97067	-167868
4,98133	-168171
4,99200	-168440
5,00267	-168674
5,01333	-168889
5,02400	-164129
5,03467	-33061
5,04533	473231
5,05600	1159781
5,06667	1652481
5,07733	1949055
5,08800	2121679
5,09867	2215530
5,10933	2256386
5,12000	2257216
5,13067	2229062
5,14133	2185462
5,15200	2139512
5,16267	2100431
5,17333	2071082
5,18400	2050566
5,19467	2037203
5,20533	2028705
5,21600	2023391
5,22667	2020560
5,23733	2019477
5,24800	2019411
5,25867	2020218
5,26933	2022101
5,28000	2024786
5,29067	2027950
5,30133	2031193
5,31200	2034361
5,32267	2037778
5,33333	2041141
5,34400	2044029
5,35467	2046457
5,36533	2048607
5,37600	2050432
5,38667	2051667
5,39733	2052615
5,40800	2053173
5,41867	2053145
5,42933	2052926
5,44000	2052374
5,45067	2051430
5,46133	2050439
5,47200	2049464
5,48267	2048534
5,49333	2047646
5,50400	2046756
5,51467	2046098
5,52533	2045619
5,53600	2045386
5,54667	2045319
5,55733	2045738
5,56800	2046869
5,57867	2048411
5,58933	2050445
5,60000	2052992
5,61067	2055880
5,62133	2059143
5,63200	2062835
5,64267	2066777
5,65333	2071012
5,66400	2075281
5,67467	2079560
5,68533	2083928
5,69600	2088379
5,70667	2092679
5,71733	2096724
5,72800	2100385
5,73867	2103673
5,74933	2107277
5,76000	2113335
5,77067	2129560
5,78133	2162342
5,79200	2207678
5,80267	2252191
5,81333	2284809
5,82400	2304254
5,83467	2312737
5,84533	2313437
5,85600	2309070
5,86667	2300954
5,87733	2288989
5,88800	2272406
5,89867	2250969
5,90933	2224475
5,92000	2192860
5,93067	2156176
5,94133	2114513
5,95200	2068256
5,96267	2017539
5,97333	1962452
5,98400	1903223
5,99467	1840254
6,00533	1774356
6,01600	1706107
6,02667	1636053
6,03733	1564627
6,04800	1492319
6,05867	1419887
6,06933	1347850
6,08000	1276481
6,09067	1206084
6,10133	1136979
6,11200	1069602
6,12267	1004480
6,13333	942108
6,14400	882945
6,15467	827312
6,16533	775395
6,17600	727207
6,18667	682624
6,19733	641479
6,20800	603540
6,21867	568571
6,22933	536346
6,24000	506647
6,25067	479284
6,26133	454073
6,27200	430852
6,28267	409463
6,29333	389761
6,30400	371615
6,31467	354898
6,32533	339497
6,33600	325296
6,34667	312188
6,35733	300081
6,36800	288877
6,37867	278500
6,38933	268876
6,40000	259938
6,41067	251627
6,42133	243888
6,43200	236664
6,44267	229914
6,45333	223595
6,46400	217672
6,47467	212112
6,48533	206885
6,49600	201960
6,50667	197310
6,51733	192921
6,52800	188770
6,53867	184836
6,54933	181103
6,56000	177560
6,57067	174192
6,58133	170981
6,59200	167920
6,60267	165002
6,61333	162217
6,62400	159554
6,63467	157009
6,64533	154570
6,65600	152227
6,66667	149981
6,67733	147823
6,68800	145748
6,69867	143753
6,70933	141836
6,72000	139990
6,73067	138212
6,74133	136500
6,75200	134851
6,76267	133263
6,77333	131730
6,78400	130248
6,79467	128816
6,80533	127436
6,81600	126104
6,82667	124819
6,83733	123581
6,84800	122385
6,85867	121234
6,86933	120132
6,88000	119076
6,89067	118071
6,90133	117128
6,91200	116257
6,92267	115452
6,93333	114698
6,94400	113968
6,95467	113245
6,96533	112515
6,97600	111782
6,98667	111051
6,99733	110328
7,00800	109613
7,01867	108904
7,02933	108199
7,04000	107503
7,05067	106812
7,06133	106127
7,07200	105455
7,08267	104798
7,09333	104161
7,10400	103534
7,11467	102903
7,12533	102268
7,13600	101710
7,14667	109035
7,15733	198006
7,16800	487664
7,17867	900754
7,18933	1254037
7,20000	1502781
7,21067	1668011
7,22133	1773686
7,23200	1839104
7,24267	1878471
7,25333	1901120
7,26400	1912381
7,27467	1915700
7,28533	1913072
7,29600	1905802
7,30667	1894730
7,31733	1880233
7,32800	1862403
7,33867	1841320
7,34933	1816839
7,36000	1788425
7,37067	1755342
7,38133	1716254
7,39200	1669447
7,40267	1612485
7,41333	1542701
7,42400	1458072
7,43467	1357924
7,44533	1244051
7,45600	1120785
7,46667	993978
7,47733	869567
7,48800	752493
7,49867	646156
7,50933	552328
7,52000	471436
7,53067	403002
7,54133	346005
7,55200	299150
7,56267	261078
7,57333	230471
7,58400	206103
7,59467	186864
7,60533	171772
7,61600	159985
7,62667	150790
7,63733	143590
7,64800	137914
7,65867	133389
7,66933	129719
7,68000	126687
7,69067	124132
7,70133	121936
7,71200	120016
7,72267	118306
7,73333	116763
7,74400	115360
7,75467	114069
7,76533	112872
7,77600	111757
7,78667	110715
7,79733	109735
7,80800	108810
7,81867	107934
7,82933	107105
7,84000	106322
7,85067	105577
7,86133	104866
7,87200	104187
7,88267	103540
7,89333	102921
7,90400	102329
7,91467	101760
7,92533	101214
7,93600	100689
7,94667	100180
7,95733	99685
7,96800	99202
7,97867	98737
7,98933	98290
8,00000	97853
8,01067	97426
8,02133	97011
8,03200	96610
8,04267	96221
8,05333	95838
8,06400	95465
8,07467	95103
8,08533	94749
8,09600	94404
8,10667	94068
8,11733	93740
8,12800	93421
8,13867	93108
8,14933	92797
8,16000	92486
8,17067	92175
8,18133	91864
8,19200	91557
8,20267	91252
8,21333	90948
8,22400	90650
8,23467	90360
8,24533	90075
8,25600	89794
8,26667	89515
8,27733	89236
8,28800	88963
8,29867	88692
8,30933	88421
8,32000	88155
8,33067	87890
8,34133	87628
8,35200	87370
8,36267	87119
8,37333	86872
8,38400	86624
8,39467	86383
8,40533	86145
8,41600	85904
8,42667	85668
8,43733	85439
8,44800	85213
8,45867	84988
8,46933	84765
8,48000	84545
8,49067	84325
8,50133	84107
8,51200	83896
8,52267	83687
8,53333	83482
8,54400	83279
8,55467	83077
8,56533	82882
8,57600	82691
8,58667	82500
8,59733	82313
8,60800	82131
8,61867	81953
8,62933	81775
8,64000	81599
8,65067	81424
8,66133	81253
8,67200	81082
8,68267	80914
8,69333	80747
8,70400	80579
8,71467	80413
8,72533	80247
8,73600	80080
8,74667	79913
8,75733	79748
8,76800	79586
8,77867	79422
8,78933	79256
8,80000	79098
8,81067	78940
8,82133	78781
8,83200	78623
8,84267	78467
8,85333	78318
8,86400	78174
8,87467	78032
8,88533	77895
8,89600	77763
8,90667	77632
8,91733	77502
8,92800	77378
8,93867	77258
8,94933	77139
8,96000	77027
8,97067	76920
8,98133	76815
8,99200	76712
9,00267	76612
9,01333	76512
9,02400	76414
