[Header]
Application Name	LabSolutions
28,95000	47,01
28,96667	47,01
28,98333	47,01
29,00000	47,01
29,01667	47,01
29,03333	47,01
29,05000	47,01
29,06667	47,01
29,08333	47,01
29,10000	47,01
29,11667	47,01
29,13333	47,01
29,15000	47,01
29,16667	47,01
29,18333	47,01
29,20000	47,01
29,21667	47,01
29,23333	47,01
29,25000	47,01
29,26667	47,01
29,28333	47,01
29,30000	47,01
29,31667	47,01
29,33333	47,01
29,35000	47,01
29,36667	47,01
29,38333	47,01
29,40000	47,01
29,41667	47,01
29,43333	47,01
29,45000	47,01
29,46667	47,01
29,48333	47,01
29,50000	47,01
29,51667	47,01
29,53333	47,01
29,55000	47,01
29,56667	47,01
29,58333	47,01
29,60000	47,01
29,61667	47,01
29,63333	47,01
29,65000	47,01
29,66667	47,01
29,68333	47,01
29,70000	47,01
29,71667	47,01
29,73333	47,01
29,75000	47,01
29,76667	47,01
29,78333	47,01
29,80000	47,01
29,81667	47,01
29,83333	47,01
29,85000	47,01
29,86667	47,01
29,88333	47,01
29,90000	47,01
29,91667	47,01
29,93333	47,01
29,95000	47,01
29,96667	47,01
29,98333	47,01
30,00000	47,01
30,01667	47,01
30,03333	47,01
30,05000	47,01
30,06667	47,01
30,08333	47,01
30,10000	47,01
30,11667	47,01
30,13333	47,01
30,15000	47,01
30,16667	47,01
30,18333	47,01
30,20000	47,01
30,21667	47,01
30,23333	47,01
30,25000	47,01
30,26667	47,01
30,28333	47,01
30,30000	47,01
30,31667	47,01
30,33333	47,01
30,35000	47,01
30,36667	47,01
30,38333	47,01
30,40000	47,01
30,41667	47,01
30,43333	47,01
30,45000	47,01
30,46667	47,01
30,48333	47,01
30,50000	47,01
30,51667	47,01
30,53333	47,01
30,55000	47,01
30,56667	47,01
30,58333	47,01
30,60000	47,01
30,61667	47,01
30,63333	47,01
30,65000	47,01
30,66667	47,01
30,68333	47,01
30,70000	47,01
30,71667	47,01
30,73333	47,01
30,75000	47,01
30,76667	47,01
30,78333	47,01
30,80000	47,01
30,81667	47,01
30,83333	47,01
30,85000	47,01
30,86667	47,01
30,88333	47,01
30,90000	47,01
30,91667	47,01
30,93333	47,01
30,95000	47,01
30,96667	47,01
30,98333	47,01
31,00000	47,01
31,01667	47,01
31,03333	47,01
31,05000	47,01
31,06667	47,01
31,08333	47,01
31,10000	47,01
31,11667	47,01
31,13333	47,01
31,15000	47,01
31,16667	47,01
31,18333	47,01
31,20000	47,01
31,21667	47,01
31,23333	47,01
31,25000	47,01
31,26667	47,01
31,28333	47,01
31,30000	47,01
31,31667	47,01
31,33333	47,01
31,35000	47,01
31,36667	47,01
31,38333	47,01
31,40000	47,01
31,41667	47,01
31,43333	47,01
31,45000	47,01
31,46667	47,01
31,48333	47,01
31,50000	47,01
31,51667	47,01
31,53333	47,01
31,55000	47,01
31,56667	47,01
31,58333	47,01
31,60000	47,01
31,61667	47,01
31,63333	47,01
31,65000	47,01
31,66667	47,01
31,68333	47,01
31,70000	47,01
31,71667	47,01
31,73333	47,01
31,75000	47,01
31,76667	47,01
31,78333	47,01
31,80000	47,01
31,81667	47,01
31,83333	47,01
31,85000	47,01
31,86667	47,01
31,88333	47,01
31,90000	47,01
31,91667	47,01
31,93333	47,01
31,95000	47,01
31,96667	47,01
31,98333	47,01
32,00000	47,01

[LC Status Trace(PDA Lamp Housing Temp.)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0,00000	54,01
0,01667	54,01
0,03333	54,01
0,05000	54,01
0,06667	54,01
0,08333	54,01
0,10000	54,01
0,11667	54,01
0,13333	54,01
0,15000	54,01
0,16667	54,00
0,18333	54,00
0,20000	54,00
0,21667	54,00
0,23333	54,00
0,25000	53,99
0,26667	53,99
0,28333	53,99
0,30000	53,99
0,31667	54,00
0,33333	54,00
0,35000	54,00
0,36667	54,00
0,38333	54,00
0,40000	54,00
0,41667	54,00
0,43333	54,01
0,45000	54,00
0,46667	54,00
0,48333	54,01
0,50000	54,01
0,51667	54,01
0,53333	54,01
0,55000	54,01
0,56667	54,01
0,58333	54,01
0,60000	54,01
0,61667	54,01
0,63333	54,02
0,65000	54,02
0,66667	54,02
0,68333	54,02
0,70000	54,01
0,71667	54,01
0,73333	54,01
0,75000	54,02
0,76667	54,02
0,78333	54,02
0,80000	54,01
0,81667	54,01
0,83333	54,01
0,85000	54,01
0,86667	54,00
0,88333	54,00
0,90000	54,01
0,91667	54,01
0,93333	54,01
0,95000	54,01
0,96667	54,00
0,98333	54,00
1,00000	54,00
1,01667	54,00
1,03333	54,01
1,05000	54,01
1,06667	54,01
1,08333	54,01
1,10000	54,01
1,11667	54,00
1,13333	54,00
1,15000	54,00
1,16667	54,00
1,18333	54,00
1,20000	54,00
1,21667	54,00
1,23333	54,00
1,25000	54,01
1,26667	54,01
1,28333	54,01
1,30000	54,01
1,31667	54,01
1,33333	54,01
1,35000	54,01
1,36667	54,01
1,38333	54,00
1,40000	54,00
1,41667	54,00
1,43333	54,00
1,45000	54,00
1,46667	54,00
1,48333	54,01
1,50000	54,01
1,51667	54,00
1,53333	53,99
1,55000	54,00
1,56667	54,00
1,58333	54,00
1,60000	54,01
1,61667	54,01
1,63333	54,01
1,65000	54,01
1,66667	54,01
1,68333	54,01
1,70000	54,01
1,71667	54,01
1,73333	54,01
1,75000	54,00
1,76667	54,00
1,78333	54,00
1,80000	54,00
1,81667	54,01
1,83333	54,01
1,85000	54,01
1,86667	54,01
1,88333	54,00
1,90000	54,00
1,91667	54,00
1,93333	54,00
1,95000	54,00
1,96667	54,00
1,98333	54,00
2,00000	54,00
2,01667	54,00
2,03333	54,00
2,05000	54,00
2,06667	54,00
2,08333	54,00
2,10000	54,00
2,11667	54,00
2,13333	53,99
2,15000	53,99
2,16667	53,99
2,18333	54,00
2,20000	54,00
2,21667	54,00
2,23333	54,01
2,25000	54,01
2,26667	54,01
2,28333	54,01
2,30000	54,01
2,31667	54,01
2,33333	54,01
2,35000	54,00
2,36667	54,00
2,38333	54,00
2,40000	54,00
2,41667	54,00
2,43333	54,00
2,45000	54,00
2,46667	53,99
2,48333	53,99
2,50000	53,99
2,51667	53,99
2,53333	53,99
2,55000	53,99
2,56667	53,99
2,58333	53,99
2,60000	53,99
2,61667	53,99
2,63333	53,99
2,65000	53,99
2,66667	53,99
2,68333	53,99
2,70000	53,99
2,71667	53,99
2,73333	53,99
2,75000	54,00
2,76667	54,00
2,78333	54,01
2,80000	54,00
2,81667	54,00
2,83333	54,00
2,85000	54,00
2,86667	54,00
2,88333	54,00
2,90000	54,00
2,91667	54,00
2,93333	54,00
2,95000	54,00
2,96667	54,01
2,98333	54,01
3,00000	54,01
3,01667	54,01
3,03333	54,01
3,05000	54,01
3,06667	54,00
3,08333	54,00
3,10000	54,00
3,11667	54,00
3,13333	54,00
3,15000	54,00
3,16667	54,01
3,18333	54,01
3,20000	54,01
3,21667	54,01
3,23333	54,00
3,25000	54,00
3,26667	54,00
3,28333	54,00
3,30000	54,00
3,31667	54,00
3,33333	54,00
3,35000	54,00
3,36667	54,00
3,38333	54,00
3,40000	54,01
3,41667	54,00
3,43333	54,01
3,45000	54,00
3,46667	54,00
3,48333	54,00
3,50000	54,00
3,51667	54,00
3,53333	54,00
3,55000	54,00
3,56667	54,00
3,58333	54,00
3,60000	53,99
3,61667	53,99
3,63333	54,00
3,65000	54,00
3,66667	53,99
3,68333	53,99
3,70000	53,99
3,71667	53,99
3,73333	53,99
3,75000	53,99
3,76667	54,00
3,78333	54,00
3,80000	54,00
3,81667	53,99
3,83333	53,99
3,85000	53,99
3,86667	53,99
3,88333	53,99
3,90000	53,99
3,91667	53,99
3,93333	53,99
3,95000	53,99
3,96667	53,99
3,98333	53,99
4,00000	53,99
4,01667	53,99
4,03333	53,99
4,05000	53,99
4,06667	53,99
4,08333	53,99
4,10000	53,99
4,11667	53,99
4,13333	53,99
4,15000	53,99
4,16667	54,00
4,18333	53,99
4,20000	53,99
4,21667	53,99
4,23333	53,99
4,25000	53,99
4,26667	53,99
4,28333	53,99
4,30000	53,99
4,31667	53,99
4,33333	54,00
4,35000	54,00
4,36667	54,00
4,38333	54,00
4,40000	54,00
4,41667	54,00
4,43333	54,00
4,45000	54,00
4,46667	54,00
4,48333	54,00
4,50000	53,99
4,51667	53,99
4,53333	54,00
4,55000	54,00
4,56667	54,00
4,58333	54,00
4,60000	53,99
4,61667	53,99
4,63333	53,99
4,65000	53,99
4,66667	53,99
4,68333	54,00
4,70000	54,00
4,71667	54,00
4,73333	54,00
4,75000	54,00
4,76667	54,00
4,78333	54,00
4,80000	54,00
4,81667	54,01
4,83333	54,00
4,85000	54,00
4,86667	54,00
4,88333	54,00
4,90000	54,00
4,91667	54,00
4,93333	53,99
4,95000	53,99
4,96667	53,99
4,98333	53,99
5,00000	53,99
5,01667	53,98
5,03333	53,98
5,05000	53,98
5,06667	53,98
5,08333	53,98
5,10000	53,99
5,11667	53,99
5,13333	53,99
5,15000	53,99
5,16667	54,00
5,18333	54,00
5,20000	54,00
5,21667	54,00
5,23333	54,00
5,25000	54,00
5,26667	53,99
5,28333	53,99
5,30000	53,99
5,31667	53,99
5,33333	53,99
5,35000	53,99
5,36667	53,99
5,38333	54,00
5,40000	53,99
5,41667	53,99
5,43333	53,99
5,45000	53,99
5,46667	53,99
5,48333	53,98
5,50000	53,99
5,51667	53,99
5,53333	53,99
5,55000	53,99
5,56667	53,99
5,58333	53,99
5,60000	54,00
5,61667	54,00
5,63333	54,00
5,65000	54,00
5,66667	54,00
5,68333	54,00
5,70000	54,00
5,71667	54,00
5,73333	53,99
5,75000	53,99
5,76667	53,99
5,78333	53,99
5,80000	53,99
5,81667	53,99
5,83333	53,99
5,85000	53,99
5,86667	53,99
5,88333	54,00
5,90000	54,00
5,91667	54,00
5,93333	54,00
5,95000	54,00
5,96667	54,01
5,98333	54,01
6,00000	54,01
6,01667	54,01
6,03333	54,00
6,05000	54,00
6,06667	54,00
6,08333	54,00
6,10000	54,00
6,11667	53,99
6,13333	53,99
6,15000	53,99
6,16667	53,99
6,18333	53,99
6,20000	53,99
6,21667	54,00
6,23333	54,00
6,25000	53,99
6,26667	53,99
6,28333	53,99
6,30000	53,99
6,31667	53,99
6,33333	53,99
6,35000	54,00
6,36667	53,99
6,38333	54,00
6,40000	54,00
6,41667	54,00
6,43333	54,00
6,45000	54,00
6,46667	54,00
6,48333	54,00
6,50000	54,01
6,51667	54,01
6,53333	54,01
6,55000	54,01
6,56667	54,01
6,58333	54,01
6,60000	54,01
6,61667	54,01
6,63333	54,00
6,65000	54,00
6,66667	54,00
6,68333	54,00
6,70000	54,00
6,71667	54,00
6,73333	54,00
6,75000	54,00
6,76667	54,00
6,78333	54,00
6,80000	54,00
6,81667	54,00
6,83333	54,00
6,85000	54,01
6,86667	54,00
6,88333	54,00
6,90000	54,00
6,91667	54,00
6,93333	54,01
6,95000	54,01
6,96667	54,00
6,98333	54,00
7,00000	54,00
7,01667	54,00
7,03333	54,00
7,05000	54,00
7,06667	54,00
7,08333	54,00
7,10000	53,99
7,11667	54,00
7,13333	54,00
7,15000	54,00
7,16667	54,01
7,18333	54,00
7,20000	54,00
7,21667	54,00
7,23333	54,00
7,25000	54,01
7,26667	54,01
7,28333	54,01
7,30000	54,01
7,31667	54,01
7,33333	54,01
7,35000	54,01
7,36667	54,00
7,38333	54,00
7,40000	54,01
7,41667	54,01
7,43333	54,01
7,45000	54,01
7,46667	54,01
7,48333	54,01
7,50000	54,02
7,51667	54,02
7,53333	54,02
7,55000	54,02
7,56667	54,02
7,58333	54,02
7,60000	54,02
7,61667	54,02
7,63333	54,02
7,65000	54,02
7,66667	54,02
7,68333	54,02
7,70000	54,01
7,71667	54,01
7,73333	54,02
7,75000	54,02
7,76667	54,02
7,78333	54,02
7,80000	54,02
7,81667	54,02
7,83333	54,02
7,85000	54,02
7,86667	54,02
7,88333	54,02
7,90000	54,02
7,91667	54,02
7,93333	54,02
7,95000	54,02
7,96667	54,02
7,98333	54,03
8,00000	54,03
8,01667	54,03
8,03333	54,02
8,05000	54,02
8,06667	54,02
8,08333	54,02
8,10000	54,02
8,11667	54,01
8,13333	54,01
8,15000	54,01
8,16667	54,01
8,18333	54,01
8,20000	54,01
8,21667	54,00
8,23333	54,00
8,25000	54,01
8,26667	54,01
8,28333	54,01
8,30000	54,01
8,31667	54,01
8,33333	54,01
8,35000	54,01
8,36667	54,01
8,38333	54,01
8,40000	54,02
8,41667	54,01
8,43333	54,01
8,45000	54,01
8,46667	54,01
8,48333	54,01
8,50000	54,01
8,51667	54,00
8,53333	54,01
8,55000	54,01
8,56667	54,00
8,58333	54,00
8,60000	54,01
8,61667	54,01
8,63333	54,01
8,65000	54,01
8,66667	54,01
8,68333	54,01
8,70000	54,01
8,71667	54,01
8,73333	54,01
8,75000	54,01
8,76667	54,01
8,78333	54,01
8,80000	54,01
8,81667	54,01
8,83333	54,01
8,85000	54,01
8,86667	54,02
8,88333	54,02
8,90000	54,02
8,91667	54,02
8,93333	54,02
8,95000	54,02
8,96667	54,01
8,98333	54,01
9,00000	54,01
9,01667	54,01
9,03333	54,01
9,05000	54,01
9,06667	54,01
9,08333	54,01
9,10000	54,01
9,11667	54,01
9,13333	54,01
9,15000	54,01
9,16667	54,01
9,18333	54,01
9,20000	54,00
9,21667	54,00
9,23333	54,00
9,25000	54,00
9,26667	54,00
9,28333	54,01
9,30000	54,00
9,31667	54,00
9,33333	54,00
9,35000	54,01
9,36667	54,01
9,38333	54,01
9,40000	54,01
9,41667	54,01
9,43333	54,01
9,45000	54,01
9,46667	54,01
9,48333	54,02
9,50000	54,02
9,51667	54,02
9,53333	54,02
9,55000	54,02
9,56667	54,02
9,58333	54,02
9,60000	54,02
9,61667	54,01
9,63333	54,01
9,65000	54,01
9,66667	54,01
9,68333	54,01
9,70000	54,01
9,71667	54,01
9,73333	54,01
9,75000	54,01
9,76667	54,02
9,78333	54,02
9,80000	54,02
9,81667	54,01
9,83333	54,01
9,85000	54,01
9,86667	54,01
9,88333	54,01
9,90000	54,01
9,91667	54,01
9,93333	54,02
9,95000	54,02
9,96667	54,02
9,98333	54,02
10,00000	54,03
10,01667	54,03
10,03333	54,03
10,05000	54,03
10,06667	54,03
10,08333	54,03
10,10000	54,03
10,11667	54,02
10,13333	54,02
10,15000	54,02
10,16667	54,02
10,18333	54,02
10,20000	54,01
10,21667	54,01
10,23333	54,01
10,25000	54,01
10,26667	54,01
10,28333	54,01
10,30000	54,01
10,31667	54,01
10,33333	54,01
10,35000	54,01
10,36667	54,01
10,38333	54,01
10,40000	54,01
10,41667	54,01
10,43333	54,01
10,45000	54,01
10,46667	54,01
10,48333	54,01
10,50000	54,02
10,51667	54,01
10,53333	54,01
10,55000	54,01
10,56667	54,01
10,58333	54,01
10,60000	54,01
10,61667	54,02
10,63333	54,02
10,65000	54,01
10,66667	54,01
10,68333	54,02
10,70000	54,02
10,71667	54,02
10,73333	54,02
10,75000	54,01
10,76667	54,02
10,78333	54,03
10,80000	54,03
10,81667	54,03
10,83333	54,03
10,85000	54,02
10,86667	54,02
10,88333	54,02
10,90000	54,02
10,91667	54,02
10,93333	54,03
10,95000	54,03
10,96667	54,03
10,98333	54,02
11,00000	54,02
11,01667	54,03
11,03333	54,03
11,05000	54,02
11,06667	54,02
11,08333	54,02
11,10000	54,02
11,11667	54,02
11,13333	54,02
11,15000	54,02
11,16667	54,02
11,18333	54,02
11,20000	54,02
11,21667	54,02
11,23333	54,02
11,25000	54,02
11,26667	54,02
11,28333	54,03
11,30000	54,02
11,31667	54,02
11,33333	54,02
11,35000	54,02
11,36667	54,03
11,38333	54,03
11,40000	54,03
11,41667	54,03
11,43333	54,03
11,45000	54,03
11,46667	54,02
11,48333	54,02
11,50000	54,02
11,51667	54,01
11,53333	54,01
11,55000	54,01
11,56667	54,01
11,58333	54,01
11,60000	54,01
11,61667	54,01
11,63333	54,01
11,65000	54,01
11,66667	54,01
11,68333	54,01
11,70000	54,01
11,71667	54,01
11,73333	54,01
11,75000	54,02
11,76667	54,02
11,78333	54,02
11,80000	54,02
11,81667	54,02
11,83333	54,02
11,85000	54,02
11,86667	54,02
11,88333	54,02
11,90000	54,01
11,91667	54,01
11,93333	54,00
11,95000	54,01
11,96667	54,01
11,98333	54,01
12,00000	54,01
12,01667	54,01
12,03333	54,01
12,05000	54,01
12,06667	54,01
12,08333	54,02
12,10000	54,02
12,11667	54,02
12,13333	54,02
12,15000	54,02
12,16667	54,01
12,18333	54,01
12,20000	54,01
12,21667	54,01
12,23333	54,01
12,25000	54,01
12,26667	54,01
12,28333	54,01
12,30000	54,01
12,31667	54,01
12,33333	54,02
12,35000	54,02
12,36667	54,01
12,38333	54,01
12,40000	54,01
12,41667	54,02
12,43333	54,02
12,45000	54,02
12,46667	54,02
12,48333	54,02
12,50000	54,02
12,51667	54,02
12,53333	54,02
12,55000	54,01
12,56667	54,02
12,58333	54,02
12,60000	54,01
12,61667	54,01
12,63333	54,01
12,65000	54,01
12,66667	54,01
12,68333	54,01
12,70000	54,01
12,71667	54,02
12,73333	54,02
12,75000	54,02
12,76667	54,02
12,78333	54,01
12,80000	54,01
12,81667	54,01
12,83333	54,01
12,85000	54,01
12,86667	54,01
12,88333	54,02
12,90000	54,02
12,91667	54,02
12,93333	54,02
12,95000	54,02
12,96667	54,02
12,98333	54,02
13,00000	54,02
13,01667	54,02
13,03333	54,01
13,05000	54,01
13,06667	54,01
13,08333	54,02
13,10000	54,02
13,11667	54,02
13,13333	54,02
13,15000	54,02
13,16667	54,02
13,18333	54,01
13,20000	54,02
13,21667	54,02
13,23333	54,02
13,25000	54,02
13,26667	54,03
13,28333	54,03
13,30000	54,02
13,31667	54,02
13,33333	54,02
13,35000	54,03
13,36667	54,02
13,38333	54,02
13,40000	54,03
13,41667	54,03
13,43333	54,03
13,45000	54,03
13,46667	54,02
13,48333	54,02
13,50000	54,02
13,51667	54,02
13,53333	54,02
13,55000	54,01
13,56667	54,02
13,58333	54,02
13,60000	54,02
13,61667	54,01
13,63333	54,01
13,65000	54,02
13,66667	54,01
13,68333	54,01
13,70000	54,02
13,71667	54,01
13,73333	54,02
13,75000	54,02
13,76667	54,02
13,78333	54,02
13,80000	54,01
13,81667	54,01
13,83333	54,01
13,85000	54,01
13,86667	54,02
13,88333	54,02
13,90000	54,02
13,91667	54,01
13,93333	54,01
13,95000	54,01
13,96667	54,01
13,98333	54,01
14,00000	54,01
14,01667	54,01
14,03333	54,01
14,05000	54,02
14,06667	54,02
14,08333	54,02
14,10000	54,02
14,11667	54,02
14,13333	54,02
14,15000	54,02
14,16667	54,01
14,18333	54,01
14,20000	54,01
14,21667	54,01
14,23333	54,02
14,25000	54,02
14,26667	54,02
14,28333	54,02
14,30000	54,02
14,31667	54,02
14,33333	54,02
14,35000	54,02
14,36667	54,02
14,38333	54,02
14,40000	54,02
14,41667	54,02
14,43333	54,02
14,45000	54,01
14,46667	54,02
14,48333	54,02
14,50000	54,02
14,51667	54,02
14,53333	54,02
14,55000	54,01
14,56667	54,01
14,58333	54,02
14,60000	54,02
14,61667	54,01
14,63333	54,01
14,65000	54,02
14,66667	54,02
14,68333	54,02
14,70000	54,02
14,71667	54,01
14,73333	54,02
14,75000	54,02
14,76667	54,02
14,78333	54,02
14,80000	54,01
14,81667	54,02
14,83333	54,02
14,85000	54,01
14,86667	54,01
14,88333	54,01
14,90000	54,01
14,91667	54,01
14,93333	54,01
14,95000	54,01
14,96667	54,01
14,98333	54,01
15,00000	54,02
15,01667	54,02
15,03333	54,03
15,05000	54,02
15,06667	54,03
15,08333	54,03
15,10000	54,03
15,11667	54,02
15,13333	54,02
15,15000	54,02
15,16667	54,02
15,18333	54,02
15,20000	54,02
15,21667	54,02
15,23333	54,02
15,25000	54,02
15,26667	54,02
15,28333	54,02
15,30000	54,02
15,31667	54,02
15,33333	54,02
15,35000	54,02
15,36667	54,02
15,38333	54,02
15,40000	54,02
15,41667	54,02
15,43333	54,02
15,45000	54,02
15,46667	54,02
15,48333	54,02
15,50000	54,02
15,51667	54,01
15,53333	54,01
15,55000	54,02
15,56667	54,02
15,58333	54,02
15,60000	54,03
15,61667	54,03
15,63333	54,03
15,65000	54,03
15,66667	54,03
15,68333	54,03
15,70000	54,03
15,71667	54,03
15,73333	54,03
15,75000	54,03
15,76667	54,03
15,78333	54,03
15,80000	54,03
15,81667	54,03
15,83333	54,03
15,85000	54,03
15,86667	54,03
15,88333	54,03
15,90000	54,03
15,91667	54,03
15,93333	54,03
15,95000	54,02
15,96667	54,02
15,98333	54,03
16,00000	54,03
16,01667	54,03
16,03333	54,02
16,05000	54,03
16,06667	54,03
16,08333	54,03
16,10000	54,03
16,11667	54,03
16,13333	54,02
16,15000	54,02
16,16667	54,03
16,18333	54,03
16,20000	54,03
16,21667	54,03
16,23333	54,03
16,25000	54,02
16,26667	54,02
16,28333	54,02
16,30000	54,02
16,31667	54,02
16,33333	54,02
16,35000	54,02
16,36667	54,02
16,38333	54,02
16,40000	54,02
16,41667	54,02
16,43333	54,01
16,45000	54,01
16,46667	54,01
16,48333	54,01
16,50000	54,02
16,51667	54,03
16,53333	54,02
16,55000	54,02
16,56667	54,02
16,58333	54,02
16,60000	54,02
16,61667	54,02
16,63333	54,02
16,65000	54,02
16,66667	54,01
16,68333	54,01
16,70000	54,01
16,71667	54,00
16,73333	54,00
16,75000	54,00
16,76667	54,01
16,78333	54,01
16,80000	54,02
16,81667	54,01
16,83333	54,01
16,85000	54,01
16,86667	54,01
16,88333	54,01
16,90000	54,02
16,91667	54,02
16,93333	54,02
16,95000	54,02
16,96667	54,02
16,98333	54,02
17,00000	54,02
17,01667	54,02
17,03333	54,02
17,05000	54,02
17,06667	54,01
17,08333	54,01
17,10000	54,02
17,11667	54,02
17,13333	54,01
17,15000	54,01
17,16667	54,01
17,18333	54,01
17,20000	54,01
17,21667	54,01
17,23333	54,02
17,25000	54,02
17,26667	54,02
17,28333	54,02
17,30000	54,02
17,31667	54,02
17,33333	54,02
17,35000	54,02
17,36667	54,02
17,38333	54,02
17,40000	54,02
17,41667	54,02
17,43333	54,02
17,45000	54,02
17,46667	54,02
17,48333	54,02
17,50000	54,02
17,51667	54,02
17,53333	54,02
17,55000	54,02
17,56667	54,02
17,58333	54,02
17,60000	54,02
17,61667	54,02
17,63333	54,02
17,65000	54,02
17,66667	54,02
17,68333	54,02
17,70000	54,02
17,71667	54,02
17,73333	54,01
17,75000	54,01
17,76667	54,01
17,78333	54,01
17,80000	54,01
17,81667	54,02
17,83333	54,01
17,85000	54,02
17,86667	54,02
17,88333	54,02
17,90000	54,02
17,91667	54,02
17,93333	54,02
17,95000	54,02
17,96667	54,01
17,98333	54,01
18,00000	54,00
18,01667	54,01
18,03333	54,00
18,05000	54,01
18,06667	54,01
18,08333	54,01
18,10000	54,01
18,11667	54,01
18,13333	54,01
18,15000	54,01
18,16667	54,01
18,18333	54,01
18,20000	54,01
18,21667	54,01
18,23333	54,01
18,25000	54,01
18,26667	54,01
18,28333	54,01
18,30000	54,02
18,31667	54,02
18,33333	54,02
18,35000	54,02
18,36667	54,02
18,38333	54,02
18,40000	54,02
18,41667	54,02
18,43333	54,02
18,45000	54,01
18,46667	54,01
18,48333	54,01
18,50000	54,01
18,51667	54,01
18,53333	54,01
18,55000	54,01
18,56667	54,01
18,58333	54,01
18,60000	54,01
18,61667	54,01
18,63333	54,01
18,65000	54,01
18,66667	54,01
18,68333	54,01
18,70000	54,02
18,71667	54,02
18,73333	54,02
18,75000	54,02
18,76667	54,01
18,78333	54,01
18,80000	54,02
18,81667	54,02
18,83333	54,02
18,85000	54,02
18,86667	54,01
18,88333	54,01
18,90000	54,01
18,91667	54,01
18,93333	54,01
18,95000	54,01
18,96667	54,01
18,98333	54,01
19,00000	54,01
19,01667	54,01
19,03333	54,01
19,05000	54,01
19,06667	54,00
19,08333	54,01
19,10000	54,01
19,11667	54,00
19,13333	54,00
19,15000	54,00
19,16667	54,00
19,18333	54,00
19,20000	54,00
19,21667	54,01
19,23333	54,01
19,25000	54,01
19,26667	54,01
19,28333	54,01
19,30000	54,01
19,31667	54,01
19,33333	54,02
19,35000	54,02
19,36667	54,02
19,38333	54,02
19,40000	54,02
19,41667	54,02
19,43333	54,02
19,45000	54,02
19,46667	54,02
19,48333	54,01
19,50000	54,01
19,51667	54,01
19,53333	54,02
19,55000	54,02
19,56667	54,02
19,58333	54,02
19,60000	54,02
19,61667	54,02
19,63333	54,02
19,65000	54,02
19,66667	54,02
19,68333	54,02
19,70000	54,02
19,71667	54,02
19,73333	54,01
19,75000	54,01
19,76667	54,02
19,78333	54,03
19,80000	54,03
19,81667	54,03
19,83333	54,03
19,85000	54,03
19,86667	54,03
19,88333	54,02
19,90000	54,02
19,91667	54,02
19,93333	54,02
19,95000	54,02
19,96667	54,02
19,98333	54,02
20,00000	54,02
20,01667	54,02
20,03333	54,03
20,05000	54,03
20,06667	54,03
20,08333	54,03
20,10000	54,03
20,11667	54,03
20,13333	54,02
20,15000	54,02
20,16667	54,01
20,18333	54,01
20,20000	54,01
20,21667	54,01
20,23333	54,01
20,25000	54,01
20,26667	54,02
20,28333	54,02
20,30000	54,02
20,31667	54,02
20,33333	54,02
20,35000	54,02
20,36667	54,02
20,38333	54,01
20,40000	54,01
20,41667	54,01
20,43333	54,01
20,45000	54,01
20,46667	54,01
20,48333	54,01
20,50000	54,01
20,51667	54,01
20,53333	54,01
20,55000	54,02
20,56667	54,02
20,58333	54,02
20,60000	54,02
20,61667	54,02
20,63333	54,02
20,65000	54,02
20,66667	54,02
20,68333	54,01
20,70000	54,01
20,71667	54,01
20,73333	54,00
20,75000	54,00
20,76667	54,00
20,78333	54,00
20,80000	54,00
20,81667	54,00
20,83333	54,01
20,85000	54,01
20,86667	54,01
20,88333	54,01
20,90000	54,01
20,91667	54,01
20,93333	54,00
20,95000	54,00
20,96667	54,01
20,98333	54,01
21,00000	54,01
21,01667	54,01
21,03333	54,01
21,05000	54,01
21,06667	54,01
21,08333	54,01
21,10000	54,02
21,11667	54,02
21,13333	54,02
21,15000	54,02
21,16667	54,02
21,18333	54,02
21,20000	54,02
21,21667	54,01
21,23333	54,01
21,25000	54,01
21,26667	54,01
21,28333	54,01
21,30000	54,01
21,31667	54,01
21,33333	54,01
21,35000	54,01
21,36667	54,01
21,38333	54,01
21,40000	54,01
21,41667	54,02
21,43333	54,02
21,45000	54,02
21,46667	54,02
21,48333	54,01
21,50000	54,01
21,51667	54,01
21,53333	54,01
21,55000	54,01
21,56667	54,01
21,58333	54,01
21,60000	54,01
21,61667	54,02
21,63333	54,02
21,65000	54,03
21,66667	54,03
21,68333	54,03
21,70000	54,03
21,71667	54,02
21,73333	54,02
21,75000	54,03
21,76667	54,03
21,78333	54,03
21,80000	54,03
21,81667	54,03
21,83333	54,03
21,85000	54,02
21,86667	54,02
21,88333	54,02
21,90000	54,01
21,91667	54,01
21,93333	54,02
21,95000	54,01
21,96667	54,01
21,98333	54,01
22,00000	54,02
22,01667	54,02
22,03333	54,03
22,05000	54,03
22,06667	54,02
22,08333	54,02
22,10000	54,02
22,11667	54,02
22,13333	54,02
22,15000	54,02
22,16667	54,02
22,18333	54,01
22,20000	54,01
22,21667	54,01
22,23333	54,01
22,25000	54,01
22,26667	54,01
22,28333	54,01
22,30000	54,01
22,31667	54,02
22,33333	54,02
22,35000	54,02
22,36667	54,02
22,38333	54,02
22,40000	54,02
22,41667	54,02
22,43333	54,02
22,45000	54,02
22,46667	54,03
22,48333	54,03
22,50000	54,03
22,51667	54,02
22,53333	54,02
22,55000	54,02
22,56667	54,03
22,58333	54,03
22,60000	54,03
22,61667	54,03
