[Header]
Application Name	LabSolutions
23,21667	53,51
23,23333	53,51
23,25000	53,51
23,26667	53,52
23,28333	53,52
23,30000	53,52
23,31667	53,52
23,33333	53,52
23,35000	53,52
23,36667	53,52
23,38333	53,51
23,40000	53,51
23,41667	53,51
23,43333	53,50
23,45000	53,50
23,46667	53,50
23,48333	53,50
23,50000	53,50
23,51667	53,49
23,53333	53,50
23,55000	53,50
23,56667	53,50
23,58333	53,50
23,60000	53,51
23,61667	53,51
23,63333	53,51
23,65000	53,50
23,66667	53,50
23,68333	53,50
23,70000	53,50
23,71667	53,50
23,73333	53,50
23,75000	53,50
23,76667	53,50
23,78333	53,49
23,80000	53,49
23,81667	53,49
23,83333	53,50
23,85000	53,50
23,86667	53,50
23,88333	53,50
23,90000	53,51
23,91667	53,52
23,93333	53,52
23,95000	53,52
23,96667	53,52
23,98333	53,52
24,00000	53,51
24,01667	53,52
24,03333	53,51
24,05000	53,51
24,06667	53,51
24,08333	53,50
24,10000	53,50
24,11667	53,50
24,13333	53,50
24,15000	53,50
24,16667	53,51
24,18333	53,51
24,20000	53,50
24,21667	53,50
24,23333	53,50
24,25000	53,50
24,26667	53,50
24,28333	53,50
24,30000	53,50
24,31667	53,50
24,33333	53,50
24,35000	53,51
24,36667	53,51
24,38333	53,51
24,40000	53,51
24,41667	53,50
24,43333	53,50
24,45000	53,50
24,46667	53,49
24,48333	53,49
24,50000	53,49
24,51667	53,49
24,53333	53,50
24,55000	53,51
24,56667	53,51
24,58333	53,51
24,60000	53,51
24,61667	53,51
24,63333	53,51
24,65000	53,51
24,66667	53,51
24,68333	53,50
24,70000	53,50
24,71667	53,49
24,73333	53,50
24,75000	53,50
24,76667	53,50
24,78333	53,50
24,80000	53,50
24,81667	53,50
24,83333	53,50
24,85000	53,50
24,86667	53,50
24,88333	53,51
24,90000	53,51
24,91667	53,51
24,93333	53,50
24,95000	53,50
24,96667	53,50
24,98333	53,50
25,00000	53,50
25,01667	53,50
25,03333	53,50
25,05000	53,49
25,06667	53,49
25,08333	53,49
25,10000	53,49
25,11667	53,50
25,13333	53,49
25,15000	53,49
25,16667	53,49
25,18333	53,49
25,20000	53,49
25,21667	53,49
25,23333	53,49
25,25000	53,49
25,26667	53,49
25,28333	53,49
25,30000	53,49
25,31667	53,50
25,33333	53,50
25,35000	53,50
25,36667	53,50
25,38333	53,49
25,40000	53,49
25,41667	53,49
25,43333	53,49
25,45000	53,49
25,46667	53,50
25,48333	53,50
25,50000	53,49
25,51667	53,50
25,53333	53,50
25,55000	53,50
25,56667	53,49
25,58333	53,50
25,60000	53,50
25,61667	53,51
25,63333	53,52
25,65000	53,52
25,66667	53,52
25,68333	53,52
25,70000	53,53
25,71667	53,53
25,73333	53,52
25,75000	53,52
25,76667	53,51
25,78333	53,51
25,80000	53,50
25,81667	53,50
25,83333	53,50
25,85000	53,50
25,86667	53,50
25,88333	53,50
25,90000	53,50
25,91667	53,50
25,93333	53,51
25,95000	53,51
25,96667	53,51
25,98333	53,50
26,00000	53,50
26,01667	53,50
26,03333	53,51
26,05000	53,51
26,06667	53,51
26,08333	53,51
26,10000	53,52
26,11667	53,52
26,13333	53,51
26,15000	53,51
26,16667	53,51
26,18333	53,51
26,20000	53,51
26,21667	53,51
26,23333	53,51
26,25000	53,51
26,26667	53,51
26,28333	53,51
26,30000	53,51
26,31667	53,51
26,33333	53,51
26,35000	53,51
26,36667	53,50
26,38333	53,50
26,40000	53,50
26,41667	53,51
26,43333	53,51
26,45000	53,51
26,46667	53,51
26,48333	53,52
26,50000	53,52
26,51667	53,51
26,53333	53,51
26,55000	53,50
26,56667	53,50
26,58333	53,51
26,60000	53,50
26,61667	53,50
26,63333	53,51
26,65000	53,50
26,66667	53,50
26,68333	53,50
26,70000	53,50
26,71667	53,49
26,73333	53,49
26,75000	53,49
26,76667	53,49
26,78333	53,49
26,80000	53,50
26,81667	53,50
26,83333	53,51
26,85000	53,50
26,86667	53,50
26,88333	53,50
26,90000	53,50
26,91667	53,50
26,93333	53,50
26,95000	53,50
26,96667	53,50
26,98333	53,50
27,00000	53,51
27,01667	53,51
27,03333	53,52
27,05000	53,52
27,06667	53,52
27,08333	53,52
27,10000	53,52
27,11667	53,51
27,13333	53,51
27,15000	53,51
27,16667	53,51
27,18333	53,51
27,20000	53,51
27,21667	53,51
27,23333	53,51
27,25000	53,50
27,26667	53,50
27,28333	53,50
27,30000	53,50
27,31667	53,49
27,33333	53,50
27,35000	53,50
27,36667	53,50
27,38333	53,50
27,40000	53,50
27,41667	53,50
27,43333	53,49
27,45000	53,49
27,46667	53,49
27,48333	53,49
27,50000	53,50
27,51667	53,50
27,53333	53,50
27,55000	53,50
27,56667	53,50
27,58333	53,50
27,60000	53,51
27,61667	53,50
27,63333	53,50
27,65000	53,50
27,66667	53,49
27,68333	53,49
27,70000	53,49
27,71667	53,49
27,73333	53,49
27,75000	53,49
27,76667	53,49
27,78333	53,49
27,80000	53,50
27,81667	53,50
27,83333	53,51
27,85000	53,50
27,86667	53,50
27,88333	53,51
27,90000	53,51
27,91667	53,52
27,93333	53,52
27,95000	53,51
27,96667	53,51
27,98333	53,51
28,00000	53,51
28,01667	53,51
28,03333	53,51
28,05000	53,50
28,06667	53,50
28,08333	53,50
28,10000	53,50
28,11667	53,50
28,13333	53,50
28,15000	53,50
28,16667	53,50
28,18333	53,50
28,20000	53,50
28,21667	53,49
28,23333	53,49
28,25000	53,49
28,26667	53,49
28,28333	53,48
28,30000	53,49
28,31667	53,49
28,33333	53,49
28,35000	53,49
28,36667	53,49
28,38333	53,49
28,40000	53,49
28,41667	53,50
28,43333	53,51
28,45000	53,51
28,46667	53,51
28,48333	53,51
28,50000	53,51
28,51667	53,51
28,53333	53,51
28,55000	53,51
28,56667	53,51
28,58333	53,51
28,60000	53,51
28,61667	53,51
28,63333	53,51
28,65000	53,50
28,66667	53,50
28,68333	53,50
28,70000	53,50
28,71667	53,49
28,73333	53,49
28,75000	53,50
28,76667	53,50
28,78333	53,50
28,80000	53,50
28,81667	53,50
28,83333	53,51
28,85000	53,51
28,86667	53,50
28,88333	53,50
28,90000	53,50
28,91667	53,50
28,93333	53,50
28,95000	53,50
28,96667	53,50
28,98333	53,50
29,00000	53,50
29,01667	53,50
29,03333	53,50
29,05000	53,49
29,06667	53,49
29,08333	53,49
29,10000	53,49
29,11667	53,49
29,13333	53,50
29,15000	53,50
29,16667	53,50
29,18333	53,51
29,20000	53,51
29,21667	53,51
29,23333	53,51
29,25000	53,51
29,26667	53,51
29,28333	53,51
29,30000	53,51
29,31667	53,51
29,33333	53,51
29,35000	53,50
29,36667	53,50
29,38333	53,50
29,40000	53,50
29,41667	53,50
29,43333	53,50
29,45000	53,50
29,46667	53,50
29,48333	53,50
29,50000	53,50
29,51667	53,51
29,53333	53,51
29,55000	53,51
29,56667	53,51
29,58333	53,52
29,60000	53,52
29,61667	53,51
29,63333	53,51
29,65000	53,51
29,66667	53,50
29,68333	53,50
29,70000	53,50
29,71667	53,50
29,73333	53,50
29,75000	53,50
29,76667	53,50
29,78333	53,50
29,80000	53,50
29,81667	53,50
29,83333	53,49
29,85000	53,49
29,86667	53,49
29,88333	53,49
29,90000	53,49
29,91667	53,49
29,93333	53,49
29,95000	53,49
29,96667	53,50
29,98333	53,50
30,00000	53,50
30,01667	53,49
30,03333	53,49
30,05000	53,49
30,06667	53,49
30,08333	53,49
30,10000	53,50
30,11667	53,49
30,13333	53,49
30,15000	53,50
30,16667	53,50
30,18333	53,50
30,20000	53,50
30,21667	53,50
30,23333	53,50
30,25000	53,50
30,26667	53,50
30,28333	53,49
30,30000	53,49
30,31667	53,49
30,33333	53,49
30,35000	53,49
30,36667	53,49
30,38333	53,49
30,40000	53,49
30,41667	53,49
30,43333	53,49
30,45000	53,49
30,46667	53,48
30,48333	53,49
30,50000	53,49
30,51667	53,49
30,53333	53,49
30,55000	53,49
30,56667	53,49
30,58333	53,49
30,60000	53,49
30,61667	53,49
30,63333	53,49
30,65000	53,49
30,66667	53,50
30,68333	53,50
30,70000	53,50
30,71667	53,50
30,73333	53,50
30,75000	53,50
30,76667	53,50
30,78333	53,50
30,80000	53,50
30,81667	53,50
30,83333	53,50
30,85000	53,50
30,86667	53,50
30,88333	53,49
30,90000	53,49
30,91667	53,49
30,93333	53,49
30,95000	53,49
30,96667	53,49
30,98333	53,49
31,00000	53,49
31,01667	53,49
31,03333	53,49
31,05000	53,49
31,06667	53,49
31,08333	53,49
31,10000	53,49
31,11667	53,49
31,13333	53,49
31,15000	53,49
31,16667	53,49
31,18333	53,49
31,20000	53,49
31,21667	53,49
31,23333	53,49
31,25000	53,48
31,26667	53,49
31,28333	53,49
31,30000	53,50
31,31667	53,50
31,33333	53,50
31,35000	53,50
31,36667	53,50
31,38333	53,50
31,40000	53,50
31,41667	53,50
31,43333	53,50
31,45000	53,50
31,46667	53,49
31,48333	53,49
31,50000	53,50
31,51667	53,49
31,53333	53,49
31,55000	53,50
31,56667	53,50
31,58333	53,50
31,60000	53,50
31,61667	53,50
31,63333	53,50
31,65000	53,50
31,66667	53,50
31,68333	53,51
31,70000	53,51
31,71667	53,51
31,73333	53,51
31,75000	53,51
31,76667	53,51
31,78333	53,51
31,80000	53,50
31,81667	53,50
31,83333	53,50
31,85000	53,50
31,86667	53,50
31,88333	53,49
31,90000	53,49
31,91667	53,49
31,93333	53,49
31,95000	53,49
31,96667	53,49
31,98333	53,50
32,00000	53,50

[PDA Multi Chromatogram(Ch1)]
# of Points	      3001
Interval(msec)	640
Start Time(min)	0
End Time(min)	32
Intensity Units	mAU
Intensity Multiplier	1
Type	MultiChrom
Wavelength(nm)	215
Bandwidth(nm)	4
R.Time (min)	Intensity
0,00000	0
0,01067	0
0,02133	-353
0,03200	-700
0,04267	-1045
0,05333	-1390
0,06400	-1732
0,07467	-2073
0,08533	-2417
0,09600	-2759
0,10667	-3096
0,11733	-3433
0,12800	-3772
0,13867	-4109
0,14933	-4445
0,16000	-4783
0,17067	-5118
0,18133	-5451
0,19200	-5781
0,20267	-6110
0,21333	-6439
0,22400	-6764
0,23467	-7085
0,24533	-7403
0,25600	-7720
0,26667	-8035
0,27733	-8348
0,28800	-8657
0,29867	-8962
0,30933	-9265
0,32000	-9568
0,33067	-9870
0,34133	-10167
0,35200	-10463
0,36267	-10754
0,37333	-11043
0,38400	-11332
0,39467	-11619
0,40533	-11903
0,41600	-12184
0,42667	-12465
0,43733	-12746
0,44800	-13024
0,45867	-13298
0,46933	-13569
0,48000	-13840
0,49067	-14111
0,50133	-14379
0,51200	-14644
0,52267	-14911
0,53333	-15179
0,54400	-15443
0,55467	-15704
0,56533	-15965
0,57600	-16228
0,58667	-16490
0,59733	-16754
0,60800	-17019
0,61867	-17282
0,62933	-17547
0,64000	-17815
0,65067	-18084
0,66133	-18356
0,67200	-18629
0,68267	-18901
0,69333	-19177
0,70400	-19457
0,71467	-19736
0,72533	-20017
0,73600	-20299
0,74667	-20584
0,75733	-20871
0,76800	-21159
0,77867	-21447
0,78933	-21735
0,80000	-22026
0,81067	-22317
0,82133	-22608
0,83200	-22898
0,84267	-23188
0,85333	-23480
0,86400	-23771
0,87467	-24059
0,88533	-24347
0,89600	-24635
0,90667	-24921
0,91733	-25204
0,92800	-25483
0,93867	-25762
0,94933	-26037
0,96000	-26308
0,97067	-26576
0,98133	-26837
0,99200	-27096
1,00267	-27347
1,01333	-27591
1,02400	-27829
1,03467	-28054
1,04533	-28269
1,05600	-28474
1,06667	-28665
1,07733	-28843
1,08800	-29005
1,09867	-29152
1,10933	-29282
1,12000	-29395
1,13067	-29492
1,14133	-29571
1,15200	-29627
1,16267	-29665
1,17333	-29686
1,18400	-29686
1,19467	-29666
1,20533	-29625
1,21600	-29566
1,22667	-29489
1,23733	-29388
1,24800	-29265
1,25867	-29120
1,26933	-28958
1,28000	-28777
1,29067	-28577
1,30133	-28357
1,31200	-28119
1,32267	-27863
1,33333	-27586
1,34400	-27291
1,35467	-26979
1,36533	-26647
1,37600	-26298
1,38667	-25934
1,39733	-25552
1,40800	-25150
1,41867	-24731
1,42933	-24297
1,44000	-23846
1,45067	-23380
1,46133	-22899
1,47200	-22401
1,48267	-21889
1,49333	-21364
1,50400	-20826
1,51467	-20276
1,52533	-19711
1,53600	-19133
1,54667	-18544
1,55733	-17945
1,56800	-17337
1,57867	-16724
1,58933	-16102
1,60000	-15471
1,61067	-14839
1,62133	-14203
1,63200	-13562
1,64267	-12918
1,65333	-12272
1,66400	-11626
1,67467	-10981
1,68533	-10335
1,69600	-9689
1,70667	-9045
1,71733	-8406
1,72800	-7771
1,73867	-7137
1,74933	-6508
1,76000	-5884
1,77067	-5264
1,78133	-4649
1,79200	-4039
1,80267	-3436
1,81333	-2840
1,82400	-2248
1,83467	-1661
1,84533	-1081
1,85600	-508
1,86667	56
1,87733	611
1,88800	1161
1,89867	1702
1,90933	2233
1,92000	2754
1,93067	3269
1,94133	3777
1,95200	4274
1,96267	4763
1,97333	5244
1,98400	5713
1,99467	6173
2,00533	6623
2,01600	7063
2,02667	7494
2,03733	7916
2,04800	8328
2,05867	8731
2,06933	9123
2,08000	9507
2,09067	9881
2,10133	10246
2,11200	10604
2,12267	10951
2,13333	11286
2,14400	11613
2,15467	11934
2,16533	12246
2,17600	12548
2,18667	12840
2,19733	13125
2,20800	13404
2,21867	13678
2,22933	13942
2,24000	14199
2,25067	14451
2,26133	14698
2,27200	14938
2,28267	15171
2,29333	15400
2,30400	15624
2,31467	15842
2,32533	16055
2,33600	16264
2,34667	16471
2,35733	16674
2,36800	16871
2,37867	17067
2,38933	17257
2,40000	17441
2,41067	17621
2,42133	17797
2,43200	17970
2,44267	18140
2,45333	18306
2,46400	18469
2,47467	18630
2,48533	18788
2,49600	18941
2,50667	19092
2,51733	19239
2,52800	19384
2,53867	19526
2,54933	19666
2,56000	19803
2,57067	19936
2,58133	20070
2,59200	20201
2,60267	20327
2,61333	20454
2,62400	20582
2,63467	20703
2,64533	20820
2,65600	20935
2,66667	21049
2,67733	21160
2,68800	21267
2,69867	21371
2,70933	21471
2,72000	21572
2,73067	21669
2,74133	21764
2,75200	21860
2,76267	21950
2,77333	22039
2,78400	22127
2,79467	22213
2,80533	22298
2,81600	22383
2,82667	22467
2,83733	22547
2,84800	22625
2,85867	22702
2,86933	22780
2,88000	22857
2,89067	22933
2,90133	23005
2,91200	23075
2,92267	23146
2,93333	23215
2,94400	23281
2,95467	23349
2,96533	23415
2,97600	23478
2,98667	23542
2,99733	23605
3,00800	23669
3,01867	23731
3,02933	23792
3,04000	23857
3,05067	23921
3,06133	23984
3,07200	24045
3,08267	24106
3,09333	24168
3,10400	24227
3,11467	24288
3,12533	24351
3,13600	24410
3,14667	24465
3,15733	24523
3,16800	24581
3,17867	24636
3,18933	24688
3,20000	24739
3,21067	24790
3,22133	24840
3,23200	24889
3,24267	24937
3,25333	24985
3,26400	25032
3,27467	25081
3,28533	25130
3,29600	25178
3,30667	25224
3,31733	25270
3,32800	25317
3,33867	25364
3,34933	25410
3,36000	25457
3,37067	25506
3,38133	25554
3,39200	25601
3,40267	25648
3,41333	25696
3,42400	25746
3,43467	25792
3,44533	25837
3,45600	25880
3,46667	25922
3,47733	25963
3,48800	26004
3,49867	26045
3,50933	26085
3,52000	26126
3,53067	26165
3,54133	26201
3,55200	26228
3,56267	26214
3,57333	26109
3,58400	25834
3,59467	25303
3,60533	24455
3,61600	23268
3,62667	21768
3,63733	20030
3,64800	18165
3,65867	16325
3,66933	14697
3,68000	13474
3,69067	12809
3,70133	12770
3,71200	13346
3,72267	14470
3,73333	16017
3,74400	17804
3,75467	19677
3,76533	21587
3,77600	23599
3,78667	25822
3,79733	28295
3,80800	30878
3,81867	33199
3,82933	34791
3,84000	35374
3,85067	35018
3,86133	34031
3,87200	32744
3,88267	31412
3,89333	30191
3,90400	29161
3,91467	28352
3,92533	27758
3,93600	27341
3,94667	27068
3,95733	26902
3,96800	26808
3,97867	26771
3,98933	26779
4,00000	26821
4,01067	26894
4,02133	26998
4,03200	27130
4,04267	27283
4,05333	27453
4,06400	27511
4,07467	25343
4,08533	14539
4,09600	-9795
4,10667	-45047
4,11733	-84289
4,12800	-121507
4,13867	-153813
4,14933	-180229
4,16000	-200523
4,17067	-215155
4,18133	-225226
4,19200	-232035
4,20267	-236091
4,21333	-233775
4,22400	-217050
4,23467	-182872
4,24533	-64519
4,25600	316785
4,26667	837804
4,27733	1194116
4,28800	1355670
4,29867	1383792
4,30933	1313903
4,32000	1175336
4,33067	996208
4,34133	801149
4,35200	609562
4,36267	434744
4,37333	284785
4,38400	163288
4,39467	69865
4,40533	1197
4,41600	-47865
4,42667	-82484
4,43733	-106795
4,44800	-123824
4,45867	-135702
4,46933	-143943
4,48000	-149631
4,49067	-153530
4,50133	-156149
4,51200	-157806
4,52267	-158697
4,53333	-158974
4,54400	-158810
4,55467	-158427
4,56533	-158053
4,57600	-157850
4,58667	-157880
4,59733	-158106
4,60800	-158455
4,61867	-158855
4,62933	-159243
4,64000	-159579
4,65067	-159841
4,66133	-160027
4,67200	-160144
4,68267	-160200
4,69333	-160209
4,70400	-160184
4,71467	-160141
4,72533	-160093
4,73600	-160052
4,74667	-160025
4,75733	-160014
4,76800	-160020
4,77867	-160047
4,78933	-160098
4,80000	-160172
4,81067	-160274
4,82133	-160402
4,83200	-160555
4,84267	-160734
4,85333	-160943
4,86400	-161190
4,87467	-161468
4,88533	-161771
4,89600	-162091
4,90667	-162419
4,91733	-162748
4,92800	-163073
4,93867	-163390
4,94933	-163693
4,96000	-163976
4,97067	-164236
4,98133	-164480
4,99200	-164725
5,00267	-164994
5,01333	-163297
5,02400	-67913
5,03467	386897
5,04533	1076946
5,05600	1606646
5,06667	1927091
5,07733	2115871
5,08800	2221801
5,09867	2272569
5,10933	2281739
5,12000	2257300
5,13067	2211675
5,14133	2160255
5,15200	2114759
5,16267	2079746
5,17333	2055016
5,18400	2038621
5,19467	2028147
5,20533	2021818
5,21600	2018307
5,22667	2016877
5,23733	2017059
5,24800	2018457
5,25867	2020706
5,26933	2023433
5,28000	2026596
5,29067	2029979
5,30133	2033268
5,31200	2036695
5,32267	2040093
5,33333	2043321
5,34400	2046327
5,35467	2048813
5,36533	2050834
5,37600	2052397
5,38667	2053535
5,39733	2054281
5,40800	2054702
5,41867	2054669
5,42933	2054261
5,44000	2053623
5,45067	2052688
5,46133	2051538
5,47200	2050289
5,48267	2049143
5,49333	2048076
5,50400	2046982
5,51467	2046147
5,52533	2045766
5,53600	2045494
5,54667	2045520
5,55733	2046068
5,56800	2047211
5,57867	2048937
5,58933	2051030
5,60000	2053801
5,61067	2058573
5,62133	2071738
5,63200	2102441
5,64267	2151954
5,65333	2208342
5,66400	2255763
5,67467	2287258
5,68533	2304097
5,69600	2310180
5,70667	2309364
5,71733	2304408
5,72800	2296613
5,73867	2285645
5,74933	2270635
5,76000	2250670
5,77067	2224390
5,78133	2191535
5,79200	2152868
5,80267	2109320
5,81333	2061638
5,82400	2009692
5,83467	1953246
5,84533	1892323
5,85600	1827157
5,86667	1758335
5,87733	1686707
5,88800	1613364
5,89867	1539469
5,90933	1465762
5,92000	1392280
5,93067	1319068
5,94133	1246200
5,95200	1173977
5,96267	1103112
5,97333	1034408
5,98400	968656
5,99467	906460
6,00533	848173
6,01600	793949
6,02667	743787
6,03733	697577
6,04800	655100
6,05867	616079
6,06933	580256
6,08000	547362
6,09067	517133
6,10133	489339
6,11200	463772
6,12267	440240
6,13333	418565
6,14400	398588
6,15467	380162
6,16533	363158
6,17600	347456
6,18667	332945
6,19733	319522
6,20800	307092
6,21867	295576
6,22933	284891
6,24000	274954
6,25067	265707
6,26133	257091
6,27200	249046
6,28267	241527
6,29333	234480
6,30400	227874
6,31467	221671
6,32533	215835
6,33600	210338
6,34667	205151
6,35733	200248
6,36800	195610
6,37867	191215
6,38933	187043
6,40000	183080
6,41067	179311
6,42133	175723
6,43200	172304
6,44267	169044
6,45333	165931
6,46400	162956
6,47467	160108
6,48533	157381
6,49600	154772
6,50667	152272
6,51733	149876
6,52800	147580
6,53867	145373
6,54933	143252
6,56000	141213
6,57067	139252
6,58133	137364
6,59200	135545
6,60267	133790
6,61333	132094
6,62400	130455
6,63467	128874
6,64533	127344
6,65600	125866
6,66667	124437
6,67733	123051
6,68800	121707
6,69867	120406
6,70933	119147
6,72000	117927
6,73067	116742
6,74133	115596
6,75200	114485
6,76267	113403
6,77333	112354
6,78400	111339
6,79467	110356
6,80533	109402
6,81600	108473
6,82667	107574
6,83733	106705
6,84800	105862
6,85867	105042
6,86933	104249
6,88000	103483
6,89067	102741
6,90133	102022
6,91200	101332
6,92267	100674
6,93333	100044
6,94400	99432
6,95467	98838
6,96533	98259
6,97600	97695
6,98667	97147
6,99733	96613
7,00800	96097
7,01867	95595
7,02933	95102
7,04000	94616
7,05067	94136
7,06133	93660
7,07200	93192
7,08267	92734
7,09333	92281
7,10400	91833
7,11467	91395
7,12533	90974
7,13600	91508
7,14667	118303
7,15733	272207
7,16800	614397
7,17867	1011017
7,18933	1322078
7,20000	1536551
7,21067	1677172
7,22133	1766284
7,23200	1821183
7,24267	1853762
7,25333	1871732
7,26400	1879750
7,27467	1880384
7,28533	1875484
7,29600	1865971
7,30667	1852315
7,31733	1834948
7,32800	1813805
7,33867	1788811
7,34933	1759381
7,36000	1724561
7,37067	1683089
7,38133	1633033
7,39200	1572175
7,40267	1498245
7,41333	1409720
7,42400	1306832
7,43467	1192092
7,44533	1069996
7,45600	946076
7,46667	825749
7,47733	713385
7,48800	611862
7,49867	522601
7,50933	445824
7,52000	380925
7,53067	326840
7,54133	282302
7,55200	246013
7,56267	216725
7,57333	193297
7,58400	174711
7,59467	160063
7,60533	148576
7,61600	139592
7,62667	132569
7,63733	127053
7,64800	122684
7,65867	119183
7,66933	116334
7,68000	113976
7,69067	111987
7,70133	110275
7,71200	108774
7,72267	107432
7,73333	106216
7,74400	105099
7,75467	104064
7,76533	103094
7,77600	102184
7,78667	101326
7,79733	100509
7,80800	99731
7,81867	98989
7,82933	98278
7,84000	97598
7,85067	96941
7,86133	96306
7,87200	95696
7,88267	95106
7,89333	94539
7,90400	93999
7,91467	93483
7,92533	92992
7,93600	92522
7,94667	92071
7,95733	91637
7,96800	91219
7,97867	90821
7,98933	90439
8,00000	90071
8,01067	89717
8,02133	89376
8,03200	89045
8,04267	88722
8,05333	88408
8,06400	88101
8,07467	87802
8,08533	87511
8,09600	87226
8,10667	86943
8,11733	86667
8,12800	86396
8,13867	86127
8,14933	85865
8,16000	85609
8,17067	85356
8,18133	85105
8,19200	84858
8,20267	84612
8,21333	84365
8,22400	84119
8,23467	83873
8,24533	83627
8,25600	83381
8,26667	83141
8,27733	82900
8,28800	82662
8,29867	82430
8,30933	82202
8,32000	81976
8,33067	81756
8,34133	81542
8,35200	81335
8,36267	81132
8,37333	80929
8,38400	80728
8,39467	80532
8,40533	80341
8,41600	80151
8,42667	79962
8,43733	79775
8,44800	79590
8,45867	79407
8,46933	79227
8,48000	79047
8,49067	78870
8,50133	78696
8,51200	78524
8,52267	78354
8,53333	78185
8,54400	78019
8,55467	77856
8,56533	77695
8,57600	77535
8,58667	77380
8,59733	77227
8,60800	77078
8,61867	76930
8,62933	76785
8,64000	76643
8,65067	76499
8,66133	76355
8,67200	76214
8,68267	76072
8,69333	75930
8,70400	75785
8,71467	75640
8,72533	75500
8,73600	75361
8,74667	75222
8,75733	75084
8,76800	74946
8,77867	74810
8,78933	74681
8,80000	74555
8,81067	74430
8,82133	74307
8,83200	74193
8,84267	74082
8,85333	73974
8,86400	73872
8,87467	73771
8,88533	73674
8,89600	73579
8,90667	73486
8,91733	73398
8,92800	73313
8,93867	73229
8,94933	73149
8,96000	73074
8,97067	73000
8,98133	72925
8,99200	72852
9,00267	72781
9,01333	72711
9,02400	72643
9,03467	72576
9,04533	72511
9,05600	72446
9,06667	72386
9,07733	72326
9,08800	72264
9,09867	72204
9,10933	72145
9,12000	72086
9,13067	72027
9,14133	71967
9,15200	71911
9,16267	71860
9,17333	71808
9,18400	71760
9,19467	71716
9,20533	71673
9,21600	71632
9,22667	71593
9,23733	71556
9,24800	71522
9,25867	71490
9,26933	71459
9,28000	71427
9,29067	71395
9,30133	71362
9,31200	71324
9,32267	71282
9,33333	71237
9,34400	71188
9,35467	71132
9,36533	71069
9,37600	71002
9,38667	70929
9,39733	70851
9,40800	70771
9,41867	70689
9,42933	70603
9,44000	70516
9,45067	70430
9,46133	70342
9,47200	70256
9,48267	70173
9,49333	70087
9,50400	70003
9,51467	69916
9,52533	69828
9,53600	69738
9,54667	69647
9,55733	69556
9,56800	69464
9,57867	69373
9,58933	69283
9,60000	69193
9,61067	69102
9,62133	69015
9,63200	68931
9,64267	68847
9,65333	68764
9,66400	68683
9,67467	68607
9,68533	68537
9,69600	68468
9,70667	68403
9,71733	68340
9,72800	68278
9,73867	68218
9,74933	68163
9,76000	68111
9,77067	68058
9,78133	68008
9,79200	67965
9,80267	67925
9,81333	67888
9,82400	67852
9,83467	67821
9,84533	67793
9,85600	67768
9,86667	67744
9,87733	67724
9,88800	67706
9,89867	67690
9,90933	67679
9,92000	67676
9,93067	67679
9,94133	67687
9,95200	67706
9,96267	67732
9,97333	67767
9,98400	67813
9,99467	67867
10,00533	67925
10,01600	67988
10,02667	68051
10,03733	68103
10,04800	68140
10,05867	68157
10,06933	68151
10,08000	68119
10,09067	68062
10,10133	67983
10,11200	67885
10,12267	67768
10,13333	67642
10,14400	67507
10,15467	67371
10,16533	67242
10,17600	67120
10,18667	67008
10,19733	66906
10,20800	66814
10,21867	66733
10,22933	66661
10,24000	66598
10,25067	66544
10,26133	66500
10,27200	66458
10,28267	66416
10,29333	66375
10,30400	66335
10,31467	66298
10,32533	66263
10,33600	66231
10,34667	66207
10,35733	66196
10,36800	66205
10,37867	66250
10,38933	66347
10,40000	66534
10,41067	66872
10,42133	67452
10,43200	68431
10,44267	70063
10,45333	72747
10,46400	77085
10,47467	83947
10,48533	94509
10,49600	110303
10,50667	133208
10,51733	165346
10,52800	208907
10,53867	265846
10,54933	337416
10,56000	423646
10,57067	522824
10,58133	631228
10,59200	743169
10,60267	851551
10,61333	948871
10,62400	1028265
10,63467	1084273
10,64533	1113220
10,65600	1113493
10,66667	1085695
10,67733	1032591
10,68800	959076
10,69867	871619
10,70933	777177
10,72000	682166
10,73067	591640
10,74133	508919
10,75200	435670
10,76267	372243
10,77333	318115
10,78400	272325
10,79467	233788
10,80533	201470
10,81600	174457
10,82667	151985
10,83733	133412
10,84800	118185
10,85867	105825
10,86933	95902
10,88000	88035
10,89067	81878
10,90133	77120
10,91200	73492
10,92267	70761
10,93333	68728
10,94400	67228
10,95467	66132
10,96533	65338
10,97600	64763
10,98667	64349
10,99733	64049
11,00800	63828
11,01867	63661
11,02933	63533
11,04000	63434
11,05067	63352
11,06133	63282
11,07200	63223
11,08267	63172
11,09333	63126
11,10400	63082
11,11467	63039
11,12533	62999
11,13600	62962
11,14667	62927
11,15733	62890
11,16800	62855
11,17867	62821
11,18933	62787
11,20000	62756
11,21067	62726
11,22133	62695
11,23200	62663
11,24267	62631
11,25333	62601
11,26400	62575
11,27467	62550
11,28533	62528
11,29600	62500
11,30667	62474
11,31733	62452
11,32800	62427
11,33867	62405
11,34933	62387
11,36000	62368
11,37067	62349
11,38133	62332
11,39200	62318
11,40267	62307
11,41333	62301
11,42400	62298
11,43467	62299
11,44533	62302
11,45600	62308
11,46667	62314
11,47733	62312
11,48800	62305
11,49867	62292
11,50933	62273
11,52000	62250
11,53067	62225
11,54133	62197
11,55200	62171
11,56267	62146
11,57333	62126
11,58400	62109
11,59467	62088
11,60533	62071
11,61600	62054
11,62667	62034
11,63733	62015
