[Header]
Application Name	LabSolutions
13,58333	47,01
13,60000	47,01
13,61667	47,01
13,63333	47,01
13,65000	47,01
13,66667	47,01
13,68333	47,01
13,70000	47,01
13,71667	47,01
13,73333	47,01
13,75000	47,01
13,76667	47,01
13,78333	47,01
13,80000	47,01
13,81667	47,01
13,83333	47,01
13,85000	47,01
13,86667	47,01
13,88333	47,01
13,90000	47,01
13,91667	47,01
13,93333	47,01
13,95000	47,01
13,96667	47,01
13,98333	47,01
14,00000	47,01
14,01667	47,01
14,03333	47,01
14,05000	47,01
14,06667	47,01
14,08333	47,01
14,10000	47,01
14,11667	47,01
14,13333	47,01
14,15000	47,01
14,16667	47,01
14,18333	47,01
14,20000	47,01
14,21667	47,01
14,23333	47,01
14,25000	47,01
14,26667	47,01
14,28333	47,01
14,30000	47,01
14,31667	47,01
14,33333	47,01
14,35000	47,01
14,36667	47,01
14,38333	47,01
14,40000	47,01
14,41667	47,01
14,43333	47,01
14,45000	47,01
14,46667	47,01
14,48333	47,01
14,50000	47,01
14,51667	47,01
14,53333	47,01
14,55000	47,01
14,56667	47,01
14,58333	47,01
14,60000	47,01
14,61667	47,01
14,63333	47,01
14,65000	47,01
14,66667	47,01
14,68333	47,01
14,70000	47,01
14,71667	47,01
14,73333	47,01
14,75000	47,01
14,76667	47,01
14,78333	47,01
14,80000	47,01
14,81667	47,01
14,83333	47,01
14,85000	47,01
14,86667	47,01
14,88333	47,01
14,90000	47,01
14,91667	47,01
14,93333	47,01
14,95000	47,01
14,96667	47,01
14,98333	47,01
15,00000	47,01
15,01667	47,01
15,03333	47,01
15,05000	47,01
15,06667	47,01
15,08333	47,01
15,10000	47,01
15,11667	47,01
15,13333	47,01
15,15000	47,01
15,16667	47,01
15,18333	47,01
15,20000	47,01
15,21667	47,01
15,23333	47,01
15,25000	47,01
15,26667	47,01
15,28333	47,01
15,30000	47,01
15,31667	47,01
15,33333	47,01
15,35000	47,01
15,36667	47,01
15,38333	47,01
15,40000	47,01
15,41667	47,01
15,43333	47,01
15,45000	47,01
15,46667	47,01
15,48333	47,01
15,50000	47,01
15,51667	47,01
15,53333	47,01
15,55000	47,01
15,56667	47,01
15,58333	47,01
15,60000	47,01
15,61667	47,01
15,63333	47,01
15,65000	47,01
15,66667	47,01
15,68333	47,01
15,70000	47,01
15,71667	47,01
15,73333	47,01
15,75000	47,01
15,76667	47,01
15,78333	47,01
15,80000	47,01
15,81667	47,01
15,83333	47,01
15,85000	47,01
15,86667	47,01
15,88333	47,01
15,90000	47,01
15,91667	47,01
15,93333	47,01
15,95000	47,01
15,96667	47,01
15,98333	47,01
16,00000	47,01
16,01667	47,01
16,03333	47,01
16,05000	47,01
16,06667	47,01
16,08333	47,01
16,10000	47,02
16,11667	47,02
16,13333	47,01
16,15000	47,01
16,16667	47,01
16,18333	47,01
16,20000	47,02
16,21667	47,02
16,23333	47,02
16,25000	47,02
16,26667	47,02
16,28333	47,02
16,30000	47,02
16,31667	47,01
16,33333	47,01
16,35000	47,01
16,36667	47,01
16,38333	47,01
16,40000	47,01
16,41667	47,01
16,43333	47,01
16,45000	47,01
16,46667	47,01
16,48333	47,01
16,50000	47,01
16,51667	47,01
16,53333	47,01
16,55000	47,01
16,56667	47,01
16,58333	47,01
16,60000	47,01
16,61667	47,01
16,63333	47,01
16,65000	47,01
16,66667	47,01
16,68333	47,01
16,70000	47,01
16,71667	47,01
16,73333	47,01
16,75000	47,01
16,76667	47,01
16,78333	47,01
16,80000	47,01
16,81667	47,01
16,83333	47,01
16,85000	47,02
16,86667	47,01
16,88333	47,02
16,90000	47,02
16,91667	47,01
16,93333	47,02
16,95000	47,02
16,96667	47,02
16,98333	47,01
17,00000	47,02
17,01667	47,01
17,03333	47,01
17,05000	47,01
17,06667	47,01
17,08333	47,01
17,10000	47,01
17,11667	47,01
17,13333	47,01
17,15000	47,01
17,16667	47,01
17,18333	47,01
17,20000	47,01
17,21667	47,01
17,23333	47,01
17,25000	47,01
17,26667	47,01
17,28333	47,01
17,30000	47,01
17,31667	47,01
17,33333	47,01
17,35000	47,01
17,36667	47,01
17,38333	47,01
17,40000	47,01
17,41667	47,01
17,43333	47,01
17,45000	47,01
17,46667	47,01
17,48333	47,01
17,50000	47,01
17,51667	47,01
17,53333	47,01
17,55000	47,01
17,56667	47,01
17,58333	47,01
17,60000	47,01
17,61667	47,01
17,63333	47,01
17,65000	47,01
17,66667	47,01
17,68333	47,01
17,70000	47,01
17,71667	47,01
17,73333	47,01
17,75000	47,01
17,76667	47,01
17,78333	47,01
17,80000	47,01
17,81667	47,01
17,83333	47,01
17,85000	47,01
17,86667	47,01
17,88333	47,01
17,90000	47,01
17,91667	47,01
17,93333	47,01
17,95000	47,01
17,96667	47,01
17,98333	47,01
18,00000	47,01
18,01667	47,01
18,03333	47,01
18,05000	47,01
18,06667	47,01
18,08333	47,01
18,10000	47,01
18,11667	47,01
18,13333	47,01
18,15000	47,01
18,16667	47,01
18,18333	47,01
18,20000	47,01
18,21667	47,01
18,23333	47,01
18,25000	47,01
18,26667	47,01
18,28333	47,01
18,30000	47,01
18,31667	47,01
18,33333	47,01
18,35000	47,01
18,36667	47,01
18,38333	47,01
18,40000	47,01
18,41667	47,01
18,43333	47,01
18,45000	47,01
18,46667	47,01
18,48333	47,01
18,50000	47,01
18,51667	47,01
18,53333	47,01
18,55000	47,01
18,56667	47,01
18,58333	47,01
18,60000	47,01
18,61667	47,01
18,63333	47,01
18,65000	47,01
18,66667	47,01
18,68333	47,01
18,70000	47,01
18,71667	47,01
18,73333	47,01
18,75000	47,01
18,76667	47,01
18,78333	47,01
18,80000	47,01
18,81667	47,01
18,83333	47,01
18,85000	47,01
18,86667	47,01
18,88333	47,01
18,90000	47,01
18,91667	47,01
18,93333	47,01
18,95000	47,01
18,96667	47,01
18,98333	47,01
19,00000	47,01
19,01667	47,01
19,03333	47,01
19,05000	47,01
19,06667	47,01
19,08333	47,01
19,10000	47,01
19,11667	47,01
19,13333	47,01
19,15000	47,01
19,16667	47,01
19,18333	47,01
19,20000	47,01
19,21667	47,01
19,23333	47,01
19,25000	47,01
19,26667	47,01
19,28333	47,01
19,30000	47,01
19,31667	47,01
19,33333	47,01
19,35000	47,01
19,36667	47,01
19,38333	47,01
19,40000	47,01
19,41667	47,01
19,43333	47,01
19,45000	47,01
19,46667	47,01
19,48333	47,01
19,50000	47,01
19,51667	47,01
19,53333	47,01
19,55000	47,01
19,56667	47,01
19,58333	47,01
19,60000	47,01
19,61667	47,01
19,63333	47,01
19,65000	47,01
19,66667	47,01
19,68333	47,01
19,70000	47,01
19,71667	47,01
19,73333	47,01
19,75000	47,01
19,76667	47,01
19,78333	47,01
19,80000	47,01
19,81667	47,01
19,83333	47,01
19,85000	47,01
19,86667	47,01
19,88333	47,01
19,90000	47,01
19,91667	47,01
19,93333	47,01
19,95000	47,01
19,96667	47,01
19,98333	47,01
20,00000	47,01
20,01667	47,01
20,03333	47,01
20,05000	47,01
20,06667	47,01
20,08333	47,01
20,10000	47,01
20,11667	47,01
20,13333	47,01
20,15000	47,01
20,16667	47,01
20,18333	47,01
20,20000	47,01
20,21667	47,01
20,23333	47,01
20,25000	47,01
20,26667	47,01
20,28333	47,01
20,30000	47,01
20,31667	47,01
20,33333	47,01
20,35000	47,01
20,36667	47,01
20,38333	47,01
20,40000	47,01
20,41667	47,01
20,43333	47,01
20,45000	47,01
20,46667	47,01
20,48333	47,01
20,50000	47,01
20,51667	47,01
20,53333	47,01
20,55000	47,01
20,56667	47,01
20,58333	47,01
20,60000	47,01
20,61667	47,01
20,63333	47,01
20,65000	47,01
20,66667	47,01
20,68333	47,01
20,70000	47,01
20,71667	47,01
20,73333	47,01
20,75000	47,01
20,76667	47,01
20,78333	47,01
20,80000	47,01
20,81667	47,01
20,83333	47,01
20,85000	47,01
20,86667	47,01
20,88333	47,01
20,90000	47,01
20,91667	47,01
20,93333	47,01
20,95000	47,01
20,96667	47,01
20,98333	47,01
21,00000	47,01
21,01667	47,01
21,03333	47,01
21,05000	47,01
21,06667	47,01
21,08333	47,01
21,10000	47,01
21,11667	47,01
21,13333	47,01
21,15000	47,01
21,16667	47,01
21,18333	47,01
21,20000	47,01
21,21667	47,01
21,23333	47,01
21,25000	47,01
21,26667	47,01
21,28333	47,01
21,30000	47,01
21,31667	47,01
21,33333	47,01
21,35000	47,01
21,36667	47,01
21,38333	47,01
21,40000	47,01
21,41667	47,01
21,43333	47,01
21,45000	47,01
21,46667	47,01
21,48333	47,01
21,50000	47,01
21,51667	47,01
21,53333	47,01
21,55000	47,01
21,56667	47,01
21,58333	47,01
21,60000	47,01
21,61667	47,01
21,63333	47,01
21,65000	47,01
21,66667	47,01
21,68333	47,01
21,70000	47,01
21,71667	47,01
21,73333	47,01
21,75000	47,01
21,76667	47,01
21,78333	47,01
21,80000	47,01
21,81667	47,01
21,83333	47,01
21,85000	47,01
21,86667	47,01
21,88333	47,01
21,90000	47,01
21,91667	47,01
21,93333	47,01
21,95000	47,01
21,96667	47,01
21,98333	47,01
22,00000	47,01
22,01667	47,01
22,03333	47,01
22,05000	47,01
22,06667	47,01
22,08333	47,01
22,10000	47,01
22,11667	47,01
22,13333	47,01
22,15000	47,01
22,16667	47,01
22,18333	47,01
22,20000	47,01
22,21667	47,01
22,23333	47,01
22,25000	47,01
22,26667	47,01
22,28333	47,01
22,30000	47,01
22,31667	47,01
22,33333	47,01
22,35000	47,01
22,36667	47,01
22,38333	47,01
22,40000	47,01
22,41667	47,01
22,43333	47,01
22,45000	47,01
22,46667	47,01
22,48333	47,01
22,50000	47,01
22,51667	47,01
22,53333	47,01
22,55000	47,01
22,56667	47,01
22,58333	47,01
22,60000	47,01
22,61667	47,01
22,63333	47,01
22,65000	47,01
22,66667	47,01
22,68333	47,01
22,70000	47,01
22,71667	47,01
22,73333	47,01
22,75000	47,01
22,76667	47,01
22,78333	47,01
22,80000	47,01
22,81667	47,01
22,83333	47,01
22,85000	47,01
22,86667	47,01
22,88333	47,01
22,90000	47,01
22,91667	47,01
22,93333	47,01
22,95000	47,01
22,96667	47,01
22,98333	47,01
23,00000	47,01
23,01667	47,01
23,03333	47,01
23,05000	47,01
23,06667	47,01
23,08333	47,01
23,10000	47,01
23,11667	47,01
23,13333	47,01
23,15000	47,01
23,16667	47,01
23,18333	47,01
23,20000	47,01
23,21667	47,01
23,23333	47,01
23,25000	47,01
23,26667	47,01
23,28333	47,01
23,30000	47,01
23,31667	47,01
23,33333	47,01
23,35000	47,01
23,36667	47,01
23,38333	47,01
23,40000	47,01
23,41667	47,01
23,43333	47,01
23,45000	47,01
23,46667	47,01
23,48333	47,01
23,50000	47,01
23,51667	47,01
23,53333	47,01
23,55000	47,01
23,56667	47,01
23,58333	47,01
23,60000	47,01
23,61667	47,01
23,63333	47,01
23,65000	47,01
23,66667	47,01
23,68333	47,01
23,70000	47,01
23,71667	47,01
23,73333	47,01
23,75000	47,01
23,76667	47,01
23,78333	47,01
23,80000	47,01
23,81667	47,01
23,83333	47,01
23,85000	47,01
23,86667	47,01
23,88333	47,01
23,90000	47,01
23,91667	47,01
23,93333	47,01
23,95000	47,01
23,96667	47,01
23,98333	47,01
24,00000	47,01
24,01667	47,01
24,03333	47,01
24,05000	47,01
24,06667	47,01
24,08333	47,01
24,10000	47,01
24,11667	47,01
24,13333	47,01
24,15000	47,01
24,16667	47,01
24,18333	47,01
24,20000	47,01
24,21667	47,01
24,23333	47,01
24,25000	47,01
24,26667	47,01
24,28333	47,01
24,30000	47,01
24,31667	47,01
24,33333	47,01
24,35000	47,01
24,36667	47,01
24,38333	47,01
24,40000	47,01
24,41667	47,01
24,43333	47,01
24,45000	47,01
24,46667	47,01
24,48333	47,01
24,50000	47,01
24,51667	47,01
24,53333	47,01
24,55000	47,01
24,56667	47,01
24,58333	47,01
24,60000	47,01
24,61667	47,01
24,63333	47,01
24,65000	47,01
24,66667	47,01
24,68333	47,01
24,70000	47,01
24,71667	47,01
24,73333	47,01
24,75000	47,01
24,76667	47,01
24,78333	47,01
24,80000	47,01
24,81667	47,01
24,83333	47,01
24,85000	47,01
24,86667	47,01
24,88333	47,01
24,90000	47,01
24,91667	47,01
24,93333	47,01
24,95000	47,01
24,96667	47,01
24,98333	47,01
25,00000	47,01
25,01667	47,01
25,03333	47,01
25,05000	47,01
25,06667	47,01
25,08333	47,01
25,10000	47,01
25,11667	47,01
25,13333	47,01
25,15000	47,01
25,16667	47,01
25,18333	47,01
25,20000	47,01
25,21667	47,01
25,23333	47,01
25,25000	47,01
25,26667	47,01
25,28333	47,01
25,30000	47,01
25,31667	47,01
25,33333	47,01
25,35000	47,01
25,36667	47,01
25,38333	47,01
25,40000	47,01
25,41667	47,01
25,43333	47,01
25,45000	47,01
25,46667	47,01
25,48333	47,01
25,50000	47,01
25,51667	47,01
25,53333	47,01
25,55000	47,01
25,56667	47,01
25,58333	47,01
25,60000	47,01
25,61667	47,01
25,63333	47,01
25,65000	47,01
25,66667	47,01
25,68333	47,01
25,70000	47,01
25,71667	47,01
25,73333	47,01
25,75000	47,01
25,76667	47,01
25,78333	47,01
25,80000	47,01
25,81667	47,01
25,83333	47,01
25,85000	47,01
25,86667	47,01
25,88333	47,01
25,90000	47,01
25,91667	47,01
25,93333	47,01
25,95000	47,01
25,96667	47,01
25,98333	47,01
26,00000	47,01
26,01667	47,01
26,03333	47,01
26,05000	47,01
26,06667	47,01
26,08333	47,01
26,10000	47,01
26,11667	47,01
26,13333	47,01
26,15000	47,01
26,16667	47,01
26,18333	47,01
26,20000	47,01
26,21667	47,01
26,23333	47,01
26,25000	47,01
26,26667	47,01
26,28333	47,01
26,30000	47,01
26,31667	47,01
26,33333	47,01
26,35000	47,01
26,36667	47,01
26,38333	47,01
26,40000	47,01
26,41667	47,01
26,43333	47,01
26,45000	47,01
26,46667	47,01
26,48333	47,01
26,50000	47,01
26,51667	47,01
26,53333	47,01
26,55000	47,01
26,56667	47,01
26,58333	47,01
26,60000	47,01
26,61667	47,01
26,63333	47,01
26,65000	47,01
26,66667	47,01
26,68333	47,01
26,70000	47,01
26,71667	47,01
26,73333	47,01
26,75000	47,01
26,76667	47,01
26,78333	47,01
26,80000	47,01
26,81667	47,01
26,83333	47,01
26,85000	47,01
26,86667	47,01
26,88333	47,01
26,90000	47,01
26,91667	47,01
26,93333	47,01
26,95000	47,01
26,96667	47,01
26,98333	47,01
27,00000	47,01
27,01667	47,01
27,03333	47,01
27,05000	47,01
27,06667	47,01
27,08333	47,01
27,10000	47,01
27,11667	47,01
27,13333	47,01
27,15000	47,01
27,16667	47,01
27,18333	47,01
27,20000	47,01
27,21667	47,01
27,23333	47,01
27,25000	47,01
27,26667	47,01
27,28333	47,01
27,30000	47,01
27,31667	47,01
27,33333	47,01
27,35000	47,01
27,36667	47,01
27,38333	47,01
27,40000	47,01
27,41667	47,01
27,43333	47,01
27,45000	47,01
27,46667	47,01
27,48333	47,01
27,50000	47,01
27,51667	47,02
27,53333	47,02
27,55000	47,02
27,56667	47,02
27,58333	47,02
27,60000	47,02
27,61667	47,02
27,63333	47,02
27,65000	47,02
27,66667	47,02
27,68333	47,02
27,70000	47,02
27,71667	47,02
27,73333	47,02
27,75000	47,02
27,76667	47,02
27,78333	47,02
27,80000	47,02
27,81667	47,02
27,83333	47,02
27,85000	47,02
27,86667	47,02
27,88333	47,02
27,90000	47,02
27,91667	47,02
27,93333	47,02
27,95000	47,02
27,96667	47,02
27,98333	47,02
28,00000	47,02
28,01667	47,02
28,03333	47,02
28,05000	47,02
28,06667	47,02
28,08333	47,02
28,10000	47,02
28,11667	47,02
28,13333	47,02
28,15000	47,02
28,16667	47,02
28,18333	47,02
28,20000	47,02
28,21667	47,02
28,23333	47,02
28,25000	47,02
28,26667	47,02
28,28333	47,02
28,30000	47,02
28,31667	47,02
28,33333	47,02
28,35000	47,02
28,36667	47,02
28,38333	47,02
28,40000	47,02
28,41667	47,02
28,43333	47,02
28,45000	47,02
28,46667	47,02
28,48333	47,02
28,50000	47,02
28,51667	47,02
28,53333	47,02
28,55000	47,02
28,56667	47,02
28,58333	47,02
28,60000	47,02
28,61667	47,02
28,63333	47,02
28,65000	47,02
28,66667	47,02
28,68333	47,02
28,70000	47,02
28,71667	47,02
28,73333	47,02
28,75000	47,02
28,76667	47,02
28,78333	47,02
28,80000	47,02
28,81667	47,02
28,83333	47,02
28,85000	47,02
28,86667	47,02
28,88333	47,02
28,90000	47,02
28,91667	47,02
28,93333	47,02
28,95000	47,02
28,96667	47,02
28,98333	47,02
29,00000	47,02
29,01667	47,02
29,03333	47,02
29,05000	47,02
29,06667	47,02
29,08333	47,02
29,10000	47,02
29,11667	47,02
29,13333	47,02
29,15000	47,02
29,16667	47,02
29,18333	47,02
29,20000	47,02
29,21667	47,02
29,23333	47,02
29,25000	47,02
29,26667	47,02
29,28333	47,02
29,30000	47,02
29,31667	47,02
29,33333	47,02
29,35000	47,02
29,36667	47,02
29,38333	47,02
29,40000	47,02
29,41667	47,02
29,43333	47,02
29,45000	47,02
29,46667	47,02
29,48333	47,02
29,50000	47,02
29,51667	47,02
29,53333	47,02
29,55000	47,02
29,56667	47,02
29,58333	47,02
29,60000	47,02
29,61667	47,02
29,63333	47,02
29,65000	47,02
29,66667	47,02
29,68333	47,02
29,70000	47,02
29,71667	47,02
29,73333	47,02
29,75000	47,02
29,76667	47,02
29,78333	47,02
29,80000	47,02
29,81667	47,02
29,83333	47,02
29,85000	47,02
29,86667	47,02
29,88333	47,02
29,90000	47,02
29,91667	47,02
29,93333	47,02
29,95000	47,02
29,96667	47,02
29,98333	47,02
30,00000	47,02
30,01667	47,02
30,03333	47,02
30,05000	47,02
30,06667	47,02
30,08333	47,02
30,10000	47,02
30,11667	47,02
30,13333	47,02
30,15000	47,02
30,16667	47,02
30,18333	47,02
30,20000	47,02
30,21667	47,02
30,23333	47,02
30,25000	47,02
30,26667	47,02
30,28333	47,02
30,30000	47,02
30,31667	47,02
30,33333	47,02
30,35000	47,02
30,36667	47,02
30,38333	47,02
30,40000	47,02
30,41667	47,02
30,43333	47,02
30,45000	47,02
30,46667	47,02
30,48333	47,02
30,50000	47,02
30,51667	47,02
30,53333	47,02
30,55000	47,02
30,56667	47,02
30,58333	47,02
30,60000	47,02
30,61667	47,02
30,63333	47,02
30,65000	47,02
30,66667	47,02
30,68333	47,02
30,70000	47,02
30,71667	47,02
30,73333	47,02
30,75000	47,02
30,76667	47,02
30,78333	47,02
30,80000	47,02
30,81667	47,02
30,83333	47,02
30,85000	47,02
30,86667	47,02
30,88333	47,02
30,90000	47,02
30,91667	47,02
30,93333	47,02
30,95000	47,02
30,96667	47,02
30,98333	47,02
31,00000	47,02
31,01667	47,02
31,03333	47,02
31,05000	47,02
31,06667	47,02
31,08333	47,02
31,10000	47,02
31,11667	47,02
31,13333	47,02
31,15000	47,02
31,16667	47,02
31,18333	47,02
31,20000	47,02
31,21667	47,02
31,23333	47,02
31,25000	47,02
31,26667	47,02
31,28333	47,02
31,30000	47,02
31,31667	47,02
31,33333	47,02
31,35000	47,02
31,36667	47,02
31,38333	47,02
31,40000	47,02
31,41667	47,02
31,43333	47,02
31,45000	47,02
31,46667	47,02
31,48333	47,02
31,50000	47,02
31,51667	47,02
31,53333	47,02
31,55000	47,02
31,56667	47,02
31,58333	47,02
31,60000	47,02
31,61667	47,02
31,63333	47,02
31,65000	47,02
31,66667	47,02
31,68333	47,02
31,70000	47,02
31,71667	47,02
31,73333	47,02
31,75000	47,02
31,76667	47,02
31,78333	47,02
31,80000	47,02
31,81667	47,02
31,83333	47,02
31,85000	47,02
31,86667	47,02
31,88333	47,02
31,90000	47,02
31,91667	47,02
31,93333	47,02
31,95000	47,02
31,96667	47,02
31,98333	47,02
32,00000	47,02

[LC Status Trace(PDA Lamp Housing Temp.)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0,00000	53,51
0,01667	53,51
0,03333	53,50
0,05000	53,50
0,06667	53,50
0,08333	53,50
0,10000	53,51
0,11667	53,51
0,13333	53,51
0,15000	53,51
0,16667	53,50
0,18333	53,50
0,20000	53,50
0,21667	53,50
0,23333	53,50
0,25000	53,50
0,26667	53,50
0,28333	53,50
0,30000	53,51
0,31667	53,51
0,33333	53,51
0,35000	53,51
0,36667	53,51
0,38333	53,51
0,40000	53,51
0,41667	53,51
0,43333	53,51
0,45000	53,51
0,46667	53,51
0,48333	53,51
0,50000	53,51
0,51667	53,51
0,53333	53,51
0,55000	53,51
0,56667	53,50
0,58333	53,50
0,60000	53,51
0,61667	53,51
0,63333	53,50
0,65000	53,50
0,66667	53,50
0,68333	53,50
0,70000	53,51
0,71667	53,51
0,73333	53,51
0,75000	53,51
0,76667	53,51
0,78333	53,51
0,80000	53,51
0,81667	53,51
0,83333	53,51
0,85000	53,51
0,86667	53,51
0,88333	53,51
0,90000	53,50
0,91667	53,49
0,93333	53,50
0,95000	53,50
0,96667	53,50
0,98333	53,50
1,00000	53,50
1,01667	53,50
1,03333	53,50
1,05000	53,51
1,06667	53,50
1,08333	53,51
1,10000	53,51
1,11667	53,50
1,13333	53,50
1,15000	53,50
1,16667	53,51
1,18333	53,51
1,20000	53,51
1,21667	53,51
1,23333	53,50
1,25000	53,51
1,26667	53,51
1,28333	53,51
1,30000	53,51
1,31667	53,51
1,33333	53,51
1,35000	53,51
1,36667	53,51
1,38333	53,51
1,40000	53,50
1,41667	53,50
1,43333	53,51
1,45000	53,51
1,46667	53,51
1,48333	53,51
1,50000	53,51
1,51667	53,52
1,53333	53,52
1,55000	53,51
1,56667	53,51
1,58333	53,51
1,60000	53,51
1,61667	53,51
1,63333	53,52
1,65000	53,52
1,66667	53,51
1,68333	53,51
1,70000	53,50
1,71667	53,50
1,73333	53,50
1,75000	53,50
1,76667	53,50
1,78333	53,50
1,80000	53,50
1,81667	53,50
1,83333	53,50
1,85000	53,50
1,86667	53,50
1,88333	53,51
1,90000	53,51
1,91667	53,52
1,93333	53,52
1,95000	53,51
1,96667	53,51
1,98333	53,51
2,00000	53,50
2,01667	53,51
2,03333	53,50
2,05000	53,50
2,06667	53,51
2,08333	53,51
2,10000	53,50
2,11667	53,50
2,13333	53,50
2,15000	53,50
2,16667	53,50
2,18333	53,50
2,20000	53,51
2,21667	53,51
2,23333	53,51
2,25000	53,52
2,26667	53,51
2,28333	53,51
2,30000	53,51
2,31667	53,50
2,33333	53,51
2,35000	53,51
2,36667	53,51
2,38333	53,51
2,40000	53,51
2,41667	53,51
2,43333	53,51
2,45000	53,51
2,46667	53,51
2,48333	53,51
2,50000	53,51
2,51667	53,51
2,53333	53,51
2,55000	53,51
2,56667	53,51
2,58333	53,51
2,60000	53,50
2,61667	53,50
2,63333	53,50
2,65000	53,50
2,66667	53,51
2,68333	53,51
2,70000	53,51
2,71667	53,51
2,73333	53,51
2,75000	53,51
2,76667	53,51
2,78333	53,50
2,80000	53,51
2,81667	53,50
2,83333	53,50
2,85000	53,50
2,86667	53,50
2,88333	53,50
2,90000	53,50
2,91667	53,50
2,93333	53,51
2,95000	53,50
2,96667	53,50
2,98333	53,50
3,00000	53,51
3,01667	53,51
3,03333	53,50
3,05000	53,50
3,06667	53,50
3,08333	53,50
3,10000	53,51
3,11667	53,51
3,13333	53,51
3,15000	53,51
3,16667	53,51
3,18333	53,50
3,20000	53,51
3,21667	53,51
3,23333	53,50
3,25000	53,50
3,26667	53,50
3,28333	53,50
3,30000	53,51
3,31667	53,51
3,33333	53,51
3,35000	53,51
3,36667	53,51
3,38333	53,50
3,40000	53,50
3,41667	53,50
3,43333	53,50
3,45000	53,50
3,46667	53,50
3,48333	53,50
3,50000	53,50
3,51667	53,50
3,53333	53,50
3,55000	53,50
3,56667	53,50
3,58333	53,50
3,60000	53,50
3,61667	53,50
3,63333	53,50
3,65000	53,50
3,66667	53,50
3,68333	53,50
3,70000	53,50
3,71667	53,50
3,73333	53,50
3,75000	53,50
3,76667	53,50
3,78333	53,50
3,80000	53,50
3,81667	53,50
3,83333	53,50
3,85000	53,50
3,86667	53,50
3,88333	53,51
3,90000	53,50
3,91667	53,50
3,93333	53,49
3,95000	53,49
3,96667	53,49
3,98333	53,49
4,00000	53,49
4,01667	53,49
4,03333	53,50
4,05000	53,50
4,06667	53,50
4,08333	53,51
4,10000	53,51
4,11667	53,50
4,13333	53,50
4,15000	53,50
4,16667	53,49
4,18333	53,49
4,20000	53,49
4,21667	53,49
4,23333	53,50
4,25000	53,50
4,26667	53,50
4,28333	53,50
4,30000	53,51
4,31667	53,51
4,33333	53,50
4,35000	53,50
4,36667	53,50
4,38333	53,50
4,40000	53,50
4,41667	53,50
4,43333	53,50
4,45000	53,51
4,46667	53,51
4,48333	53,51
4,50000	53,51
4,51667	53,51
4,53333	53,51
4,55000	53,51
4,56667	53,51
4,58333	53,52
4,60000	53,52
4,61667	53,52
4,63333	53,52
4,65000	53,52
4,66667	53,52
4,68333	53,52
4,70000	53,52
4,71667	53,52
4,73333	53,52
4,75000	53,51
4,76667	53,51
4,78333	53,51
4,80000	53,51
4,81667	53,51
4,83333	53,50
4,85000	53,51
4,86667	53,51
4,88333	53,51
4,90000	53,51
4,91667	53,51
4,93333	53,52
4,95000	53,52
4,96667	53,52
4,98333	53,52
5,00000	53,52
5,01667	53,52
5,03333	53,52
5,05000	53,51
5,06667	53,51
5,08333	53,50
5,10000	53,50
5,11667	53,50
5,13333	53,50
5,15000	53,50
5,16667	53,50
5,18333	53,51
5,20000	53,51
5,21667	53,51
5,23333	53,50
5,25000	53,50
5,26667	53,51
5,28333	53,51
5,30000	53,51
5,31667	53,51
5,33333	53,50
5,35000	53,50
5,36667	53,50
5,38333	53,50
5,40000	53,50
5,41667	53,51
5,43333	53,51
5,45000	53,51
5,46667	53,51
5,48333	53,51
5,50000	53,51
5,51667	53,51
5,53333	53,51
5,55000	53,51
5,56667	53,52
5,58333	53,51
5,60000	53,51
5,61667	53,51
5,63333	53,51
5,65000	53,51
5,66667	53,51
5,68333	53,51
5,70000	53,51
5,71667	53,51
5,73333	53,51
5,75000	53,52
5,76667	53,52
5,78333	53,52
5,80000	53,51
5,81667	53,51
5,83333	53,52
5,85000	53,52
5,86667	53,52
5,88333	53,52
5,90000	53,52
5,91667	53,51
5,93333	53,51
5,95000	53,51
5,96667	53,51
5,98333	53,52
6,00000	53,52
6,01667	53,52
6,03333	53,51
6,05000	53,51
6,06667	53,51
6,08333	53,51
6,10000	53,51
6,11667	53,51
6,13333	53,51
6,15000	53,51
6,16667	53,51
6,18333	53,51
6,20000	53,51
6,21667	53,52
6,23333	53,52
6,25000	53,52
6,26667	53,51
6,28333	53,51
6,30000	53,51
6,31667	53,51
6,33333	53,50
6,35000	53,51
6,36667	53,51
6,38333	53,51
6,40000	53,51
6,41667	53,51
6,43333	53,51
6,45000	53,51
6,46667	53,51
6,48333	53,52
6,50000	53,51
6,51667	53,51
6,53333	53,51
6,55000	53,50
6,56667	53,51
6,58333	53,51
6,60000	53,51
6,61667	53,51
6,63333	53,51
6,65000	53,51
6,66667	53,50
6,68333	53,50
6,70000	53,50
6,71667	53,51
6,73333	53,51
6,75000	53,51
6,76667	53,51
6,78333	53,51
6,80000	53,51
6,81667	53,50
6,83333	53,50
6,85000	53,50
6,86667	53,50
6,88333	53,51
6,90000	53,51
6,91667	53,51
6,93333	53,52
6,95000	53,51
6,96667	53,51
6,98333	53,51
7,00000	53,51
7,01667	53,51
7,03333	53,51
7,05000	53,51
7,06667	53,51
7,08333	53,51
7,10000	53,51
7,11667	53,50
7,13333	53,50
7,15000	53,51
7,16667	53,51
7,18333	53,51
7,20000	53,51
7,21667	53,51
7,23333	53,51
7,25000	53,50
