[Header]
Application Name	LabSolutions
17,43333	53,94
17,45000	53,94
17,46667	53,94
17,48333	53,94
17,50000	53,94
17,51667	53,94
17,53333	53,93
17,55000	53,93
17,56667	53,93
17,58333	53,93
17,60000	53,93
17,61667	53,94
17,63333	53,94
17,65000	53,94
17,66667	53,93
17,68333	53,93
17,70000	53,93
17,71667	53,93
17,73333	53,94
17,75000	53,94
17,76667	53,94
17,78333	53,94
17,80000	53,94
17,81667	53,94
17,83333	53,94
17,85000	53,94
17,86667	53,94
17,88333	53,94
17,90000	53,94
17,91667	53,94
17,93333	53,94
17,95000	53,94
17,96667	53,94
17,98333	53,94
18,00000	53,94
18,01667	53,94
18,03333	53,94
18,05000	53,94
18,06667	53,94
18,08333	53,94
18,10000	53,95
18,11667	53,95
18,13333	53,94
18,15000	53,94
18,16667	53,94
18,18333	53,94
18,20000	53,94
18,21667	53,94
18,23333	53,93
18,25000	53,93
18,26667	53,92
18,28333	53,92
18,30000	53,93
18,31667	53,93
18,33333	53,93
18,35000	53,93
18,36667	53,93
18,38333	53,93
18,40000	53,92
18,41667	53,92
18,43333	53,93
18,45000	53,93
18,46667	53,93
18,48333	53,93
18,50000	53,93
18,51667	53,93
18,53333	53,93
18,55000	53,92
18,56667	53,93
18,58333	53,93
18,60000	53,93
18,61667	53,93
18,63333	53,94
18,65000	53,94
18,66667	53,94
18,68333	53,93
18,70000	53,94
18,71667	53,94
18,73333	53,94
18,75000	53,94
18,76667	53,93
18,78333	53,93
18,80000	53,93
18,81667	53,93
18,83333	53,94
18,85000	53,94
18,86667	53,94
18,88333	53,93
18,90000	53,93
18,91667	53,94
18,93333	53,94
18,95000	53,93
18,96667	53,93
18,98333	53,93
19,00000	53,93
19,01667	53,93
19,03333	53,93
19,05000	53,94
19,06667	53,93
19,08333	53,93
19,10000	53,93
19,11667	53,93
19,13333	53,93
19,15000	53,93
19,16667	53,94
19,18333	53,94
19,20000	53,94
19,21667	53,93
19,23333	53,93
19,25000	53,93
19,26667	53,93
19,28333	53,93
19,30000	53,93
19,31667	53,93
19,33333	53,93
19,35000	53,93
19,36667	53,93
19,38333	53,93
19,40000	53,93
19,41667	53,93
19,43333	53,93
19,45000	53,93
19,46667	53,93
19,48333	53,93
19,50000	53,93
19,51667	53,93
19,53333	53,92
19,55000	53,93
19,56667	53,93
19,58333	53,93
19,60000	53,93
19,61667	53,92
19,63333	53,93
19,65000	53,93
19,66667	53,93
19,68333	53,94
19,70000	53,94
19,71667	53,94
19,73333	53,94
19,75000	53,94
19,76667	53,94
19,78333	53,93
19,80000	53,93
19,81667	53,93
19,83333	53,92
19,85000	53,93
19,86667	53,93
19,88333	53,94
19,90000	53,94
19,91667	53,94
19,93333	53,93
19,95000	53,93
19,96667	53,93
19,98333	53,93
20,00000	53,93
20,01667	53,94
20,03333	53,93
20,05000	53,93
20,06667	53,93
20,08333	53,94
20,10000	53,94
20,11667	53,93
20,13333	53,93
20,15000	53,94
20,16667	53,94
20,18333	53,94
20,20000	53,94
20,21667	53,93
20,23333	53,93
20,25000	53,94
20,26667	53,94
20,28333	53,94
20,30000	53,94
20,31667	53,94
20,33333	53,94
20,35000	53,94
20,36667	53,94
20,38333	53,94
20,40000	53,94
20,41667	53,94
20,43333	53,94
20,45000	53,94
20,46667	53,93
20,48333	53,94
20,50000	53,94
20,51667	53,94
20,53333	53,94
20,55000	53,94
20,56667	53,94
20,58333	53,94
20,60000	53,94
20,61667	53,94
20,63333	53,93
20,65000	53,93
20,66667	53,93
20,68333	53,93
20,70000	53,93
20,71667	53,94
20,73333	53,94
20,75000	53,94
20,76667	53,93
20,78333	53,93
20,80000	53,93
20,81667	53,94
20,83333	53,94
20,85000	53,94
20,86667	53,94
20,88333	53,94
20,90000	53,94
20,91667	53,94
20,93333	53,94
20,95000	53,94
20,96667	53,94
20,98333	53,94
21,00000	53,94
21,01667	53,94
21,03333	53,94
21,05000	53,94
21,06667	53,94
21,08333	53,93
21,10000	53,93
21,11667	53,94
21,13333	53,94
21,15000	53,94
21,16667	53,94
21,18333	53,94
21,20000	53,93
21,21667	53,93
21,23333	53,93
21,25000	53,93
21,26667	53,93
21,28333	53,94
21,30000	53,94
21,31667	53,94
21,33333	53,94
21,35000	53,94
21,36667	53,94
21,38333	53,93
21,40000	53,93
21,41667	53,93
21,43333	53,93
21,45000	53,93
21,46667	53,93
21,48333	53,92
21,50000	53,92
21,51667	53,93
21,53333	53,93
21,55000	53,93
21,56667	53,93
21,58333	53,93
21,60000	53,93
21,61667	53,93
21,63333	53,93
21,65000	53,93
21,66667	53,92
21,68333	53,93
21,70000	53,93
21,71667	53,93
21,73333	53,93
21,75000	53,93
21,76667	53,93
21,78333	53,93
21,80000	53,94
21,81667	53,94
21,83333	53,94
21,85000	53,93
21,86667	53,93
21,88333	53,94
21,90000	53,94
21,91667	53,94
21,93333	53,94
21,95000	53,93
21,96667	53,93
21,98333	53,93
22,00000	53,93
22,01667	53,93
22,03333	53,93
22,05000	53,93
22,06667	53,93
22,08333	53,94
22,10000	53,94
22,11667	53,94
22,13333	53,94
22,15000	53,94
22,16667	53,94
22,18333	53,94
22,20000	53,94
22,21667	53,94
22,23333	53,94
22,25000	53,95
22,26667	53,94
22,28333	53,95
22,30000	53,95
22,31667	53,95
22,33333	53,94
22,35000	53,94
22,36667	53,95
22,38333	53,95
22,40000	53,94
22,41667	53,94
22,43333	53,94
22,45000	53,94
22,46667	53,94
22,48333	53,93
22,50000	53,93
22,51667	53,93
22,53333	53,93
22,55000	53,93
22,56667	53,93
22,58333	53,94
22,60000	53,93
22,61667	53,93
22,63333	53,92
22,65000	53,92
22,66667	53,92
22,68333	53,92
22,70000	53,92
22,71667	53,93
22,73333	53,93
22,75000	53,93
22,76667	53,93
22,78333	53,93
22,80000	53,92
22,81667	53,93
22,83333	53,93
22,85000	53,93
22,86667	53,93
22,88333	53,93
22,90000	53,94
22,91667	53,94
22,93333	53,94
22,95000	53,94
22,96667	53,94
22,98333	53,93
23,00000	53,93
23,01667	53,94
23,03333	53,93
23,05000	53,93
23,06667	53,93
23,08333	53,93
23,10000	53,92
23,11667	53,93
23,13333	53,93
23,15000	53,93
23,16667	53,93
23,18333	53,93
23,20000	53,94
23,21667	53,94
23,23333	53,94
23,25000	53,94
23,26667	53,94
23,28333	53,93
23,30000	53,93
23,31667	53,93
23,33333	53,93
23,35000	53,92
23,36667	53,93
23,38333	53,93
23,40000	53,94
23,41667	53,94
23,43333	53,94
23,45000	53,94
23,46667	53,94
23,48333	53,94
23,50000	53,94
23,51667	53,93
23,53333	53,93
23,55000	53,93
23,56667	53,93
23,58333	53,93
23,60000	53,94
23,61667	53,93
23,63333	53,93
23,65000	53,93
23,66667	53,94
23,68333	53,93
23,70000	53,93
23,71667	53,94
23,73333	53,94
23,75000	53,94
23,76667	53,93
23,78333	53,93
23,80000	53,93
23,81667	53,93
23,83333	53,93
23,85000	53,93
23,86667	53,93
23,88333	53,93
23,90000	53,93
23,91667	53,94
23,93333	53,94
23,95000	53,93
23,96667	53,93
23,98333	53,93
24,00000	53,93
24,01667	53,93
24,03333	53,93
24,05000	53,94
24,06667	53,94
24,08333	53,94
24,10000	53,94
24,11667	53,94
24,13333	53,94
24,15000	53,94
24,16667	53,94
24,18333	53,93
24,20000	53,93
24,21667	53,93
24,23333	53,93
24,25000	53,93
24,26667	53,93
24,28333	53,93
24,30000	53,93
24,31667	53,93
24,33333	53,93
24,35000	53,93
24,36667	53,94
24,38333	53,94
24,40000	53,94
24,41667	53,94
24,43333	53,93
24,45000	53,94
24,46667	53,93
24,48333	53,93
24,50000	53,93
24,51667	53,93
24,53333	53,93
24,55000	53,93
24,56667	53,93
24,58333	53,93
24,60000	53,93
24,61667	53,93
24,63333	53,94
24,65000	53,94
24,66667	53,94
24,68333	53,94
24,70000	53,93
24,71667	53,93
24,73333	53,93
24,75000	53,93
24,76667	53,93
24,78333	53,94
24,80000	53,94
24,81667	53,94
24,83333	53,93
24,85000	53,93
24,86667	53,93
24,88333	53,93
24,90000	53,93
24,91667	53,93
24,93333	53,93
24,95000	53,93
24,96667	53,93
24,98333	53,93
25,00000	53,93
25,01667	53,93
25,03333	53,93
25,05000	53,93
25,06667	53,93
25,08333	53,92
25,10000	53,92
25,11667	53,92
25,13333	53,92
25,15000	53,92
25,16667	53,91
25,18333	53,91
25,20000	53,92
25,21667	53,91
25,23333	53,91
25,25000	53,91
25,26667	53,91
25,28333	53,92
25,30000	53,92
25,31667	53,92
25,33333	53,92
25,35000	53,92
25,36667	53,92
25,38333	53,93
25,40000	53,93
25,41667	53,92
25,43333	53,92
25,45000	53,92
25,46667	53,92
25,48333	53,92
25,50000	53,92
25,51667	53,93
25,53333	53,93
25,55000	53,93
25,56667	53,92
25,58333	53,92
25,60000	53,92
25,61667	53,93
25,63333	53,93
25,65000	53,93
25,66667	53,93
25,68333	53,93
25,70000	53,93
25,71667	53,93
25,73333	53,93
25,75000	53,93
25,76667	53,93
25,78333	53,94
25,80000	53,94
25,81667	53,94
25,83333	53,93
25,85000	53,93
25,86667	53,92
25,88333	53,92
25,90000	53,92
25,91667	53,92
25,93333	53,92
25,95000	53,92
25,96667	53,92
25,98333	53,92
26,00000	53,91
26,01667	53,92
26,03333	53,92
26,05000	53,92
26,06667	53,92
26,08333	53,92
26,10000	53,92
26,11667	53,92
26,13333	53,92
26,15000	53,92
26,16667	53,93
26,18333	53,93
26,20000	53,93
26,21667	53,93
26,23333	53,93
26,25000	53,93
26,26667	53,93
26,28333	53,93
26,30000	53,93
26,31667	53,94
26,33333	53,93
26,35000	53,93
26,36667	53,93
26,38333	53,94
26,40000	53,94
26,41667	53,94
26,43333	53,94
26,45000	53,93
26,46667	53,93
26,48333	53,93
26,50000	53,93
26,51667	53,93
26,53333	53,93
26,55000	53,92
26,56667	53,92
26,58333	53,92
26,60000	53,91
26,61667	53,91
26,63333	53,91
26,65000	53,91
26,66667	53,92
26,68333	53,92
26,70000	53,92
26,71667	53,92
26,73333	53,92
26,75000	53,92
26,76667	53,92
26,78333	53,92
26,80000	53,92
26,81667	53,92
26,83333	53,92
26,85000	53,92
26,86667	53,92
26,88333	53,92
26,90000	53,92
26,91667	53,92
26,93333	53,92
26,95000	53,92
26,96667	53,92
26,98333	53,92
27,00000	53,92
27,01667	53,92
27,03333	53,93
27,05000	53,93
27,06667	53,92
27,08333	53,92
27,10000	53,92
27,11667	53,92
27,13333	53,91
27,15000	53,91
27,16667	53,92
27,18333	53,92
27,20000	53,92
27,21667	53,92
27,23333	53,91
27,25000	53,92
27,26667	53,92
27,28333	53,91
27,30000	53,91
27,31667	53,92
27,33333	53,92
27,35000	53,91
27,36667	53,91
27,38333	53,91
27,40000	53,92
27,41667	53,92
27,43333	53,93
27,45000	53,93
27,46667	53,93
27,48333	53,92
27,50000	53,92
27,51667	53,92
27,53333	53,93
27,55000	53,93
27,56667	53,93
27,58333	53,93
27,60000	53,93
27,61667	53,93
27,63333	53,93
27,65000	53,93
27,66667	53,93
27,68333	53,92
27,70000	53,92
27,71667	53,92
27,73333	53,92
27,75000	53,92
27,76667	53,92
27,78333	53,92
27,80000	53,92
27,81667	53,92
27,83333	53,92
27,85000	53,92
27,86667	53,92
27,88333	53,92
27,90000	53,93
27,91667	53,93
27,93333	53,93
27,95000	53,93
27,96667	53,92
27,98333	53,92
28,00000	53,92
28,01667	53,92
28,03333	53,92
28,05000	53,92
28,06667	53,92
28,08333	53,92
28,10000	53,92
28,11667	53,92
28,13333	53,92
28,15000	53,92
28,16667	53,92
28,18333	53,93
28,20000	53,93
28,21667	53,93
28,23333	53,93
28,25000	53,94
28,26667	53,93
28,28333	53,93
28,30000	53,93
28,31667	53,94
28,33333	53,94
28,35000	53,94
28,36667	53,93
28,38333	53,94
28,40000	53,94
28,41667	53,94
28,43333	53,93
28,45000	53,93
28,46667	53,93
28,48333	53,93
28,50000	53,93
28,51667	53,93
28,53333	53,93
28,55000	53,93
28,56667	53,93
28,58333	53,93
28,60000	53,93
28,61667	53,94
28,63333	53,93
28,65000	53,94
28,66667	53,94
28,68333	53,93
28,70000	53,93
28,71667	53,93
28,73333	53,93
28,75000	53,93
28,76667	53,92
28,78333	53,92
28,80000	53,92
28,81667	53,92
28,83333	53,93
28,85000	53,93
28,86667	53,93
28,88333	53,93
28,90000	53,93
28,91667	53,93
28,93333	53,94
28,95000	53,94
28,96667	53,93
28,98333	53,93
29,00000	53,92
29,01667	53,92
29,03333	53,92
29,05000	53,92
29,06667	53,92
29,08333	53,92
29,10000	53,92
29,11667	53,92
29,13333	53,92
29,15000	53,93
29,16667	53,93
29,18333	53,93
29,20000	53,92
29,21667	53,92
29,23333	53,92
29,25000	53,92
29,26667	53,93
29,28333	53,93
29,30000	53,93
29,31667	53,93
29,33333	53,93
29,35000	53,94
29,36667	53,93
29,38333	53,93
29,40000	53,93
29,41667	53,93
29,43333	53,93
29,45000	53,93
29,46667	53,93
29,48333	53,93
29,50000	53,93
29,51667	53,94
29,53333	53,94
29,55000	53,94
29,56667	53,93
29,58333	53,94
29,60000	53,93
29,61667	53,93
29,63333	53,93
29,65000	53,92
29,66667	53,93
29,68333	53,93
29,70000	53,93
29,71667	53,93
29,73333	53,93
29,75000	53,93
29,76667	53,93
29,78333	53,94
29,80000	53,94
29,81667	53,93
29,83333	53,93
29,85000	53,93
29,86667	53,93
29,88333	53,93
29,90000	53,93
29,91667	53,93
29,93333	53,93
29,95000	53,93
29,96667	53,93
29,98333	53,93
30,00000	53,93
30,01667	53,93
30,03333	53,93
30,05000	53,93
30,06667	53,93
30,08333	53,93
30,10000	53,93
30,11667	53,93
30,13333	53,93
30,15000	53,93
30,16667	53,92
30,18333	53,92
30,20000	53,91
30,21667	53,92
30,23333	53,92
30,25000	53,91
30,26667	53,91
30,28333	53,91
30,30000	53,91
30,31667	53,91
30,33333	53,91
30,35000	53,91
30,36667	53,91
30,38333	53,92
30,40000	53,91
30,41667	53,91
30,43333	53,92
30,45000	53,92
30,46667	53,92
30,48333	53,92
30,50000	53,91
30,51667	53,92
30,53333	53,92
30,55000	53,92
30,56667	53,92
30,58333	53,92
30,60000	53,92
30,61667	53,92
30,63333	53,92
30,65000	53,92
30,66667	53,92
30,68333	53,93
30,70000	53,93
30,71667	53,93
30,73333	53,93
30,75000	53,93
30,76667	53,93
30,78333	53,93
30,80000	53,92
30,81667	53,92
30,83333	53,93
30,85000	53,92
30,86667	53,93
30,88333	53,93
30,90000	53,92
30,91667	53,92
30,93333	53,92
30,95000	53,92
30,96667	53,93
30,98333	53,93
31,00000	53,93
31,01667	53,93
31,03333	53,92
31,05000	53,92
31,06667	53,92
31,08333	53,92
31,10000	53,92
31,11667	53,92
31,13333	53,92
31,15000	53,93
31,16667	53,93
31,18333	53,93
31,20000	53,92
31,21667	53,93
31,23333	53,93
31,25000	53,93
31,26667	53,93
31,28333	53,92
31,30000	53,92
31,31667	53,92
31,33333	53,92
31,35000	53,93
31,36667	53,93
31,38333	53,92
31,40000	53,92
31,41667	53,92
31,43333	53,92
31,45000	53,93
31,46667	53,93
31,48333	53,93
31,50000	53,94
31,51667	53,94
31,53333	53,94
31,55000	53,94
31,56667	53,94
31,58333	53,94
31,60000	53,94
31,61667	53,94
31,63333	53,94
31,65000	53,94
31,66667	53,94
31,68333	53,93
31,70000	53,93
31,71667	53,93
31,73333	53,93
31,75000	53,94
31,76667	53,94
31,78333	53,94
31,80000	53,93
31,81667	53,93
31,83333	53,93
31,85000	53,94
31,86667	53,94
31,88333	53,94
31,90000	53,92
31,91667	53,92
31,93333	53,93
31,95000	53,93
31,96667	53,93
31,98333	53,93
32,00000	53,92

[PDA Multi Chromatogram(Ch1)]
# of Points	      3001
Interval(msec)	640
Start Time(min)	0
End Time(min)	32
Intensity Units	mAU
Intensity Multiplier	1
Type	MultiChrom
Wavelength(nm)	215
Bandwidth(nm)	4
R.Time (min)	Intensity
0,00000	0
0,01067	0
0,02133	-340
0,03200	-680
0,04267	-1020
0,05333	-1357
0,06400	-1692
0,07467	-2026
0,08533	-2360
0,09600	-2694
0,10667	-3025
0,11733	-3354
0,12800	-3684
0,13867	-4011
0,14933	-4336
0,16000	-4662
0,17067	-4988
0,18133	-5314
0,19200	-5640
0,20267	-5968
0,21333	-6290
0,22400	-6608
0,23467	-6922
0,24533	-7233
0,25600	-7542
0,26667	-7849
0,27733	-8154
0,28800	-8460
0,29867	-8762
0,30933	-9057
0,32000	-9350
0,33067	-9643
0,34133	-9934
0,35200	-10221
0,36267	-10504
0,37333	-10783
0,38400	-11063
0,39467	-11342
0,40533	-11620
0,41600	-11895
0,42667	-12165
0,43733	-12434
0,44800	-12700
0,45867	-12967
0,46933	-13232
0,48000	-13495
0,49067	-13757
0,50133	-14017
0,51200	-14277
0,52267	-14536
0,53333	-14792
0,54400	-15048
0,55467	-15306
0,56533	-15563
0,57600	-15819
0,58667	-16075
0,59733	-16331
0,60800	-16585
0,61867	-16838
0,62933	-17093
0,64000	-17349
0,65067	-17608
0,66133	-17870
0,67200	-18133
0,68267	-18400
0,69333	-18667
0,70400	-18935
0,71467	-19205
0,72533	-19479
0,73600	-19756
0,74667	-20034
0,75733	-20315
0,76800	-20596
0,77867	-20879
0,78933	-21161
0,80000	-21444
0,81067	-21728
0,82133	-22012
0,83200	-22296
0,84267	-22583
0,85333	-22864
0,86400	-23144
0,87467	-23423
0,88533	-23701
0,89600	-23982
0,90667	-24259
0,91733	-24531
0,92800	-24802
0,93867	-25073
0,94933	-25342
0,96000	-25607
0,97067	-25868
0,98133	-26126
0,99200	-26378
1,00267	-26622
1,01333	-26858
1,02400	-27091
1,03467	-27316
1,04533	-27533
1,05600	-27742
1,06667	-27937
1,07733	-28118
1,08800	-28283
1,09867	-28431
1,10933	-28563
1,12000	-28679
1,13067	-28781
1,14133	-28863
1,15200	-28923
1,16267	-28964
1,17333	-28989
1,18400	-28994
1,19467	-28980
1,20533	-28943
1,21600	-28888
1,22667	-28815
1,23733	-28723
1,24800	-28612
1,25867	-28480
1,26933	-28330
1,28000	-28162
1,29067	-27975
1,30133	-27770
1,31200	-27547
1,32267	-27307
1,33333	-27048
1,34400	-26772
1,35467	-26479
1,36533	-26168
1,37600	-25839
1,38667	-25494
1,39733	-25133
1,40800	-24755
1,41867	-24359
1,42933	-23946
1,44000	-23517
1,45067	-23072
1,46133	-22613
1,47200	-22140
1,48267	-21650
1,49333	-21146
1,50400	-20630
1,51467	-20102
1,52533	-19562
1,53600	-19010
1,54667	-18446
1,55733	-17874
1,56800	-17294
1,57867	-16707
1,58933	-16113
1,60000	-15511
1,61067	-14904
1,62133	-14292
1,63200	-13678
1,64267	-13060
1,65333	-12442
1,66400	-11822
1,67467	-11202
1,68533	-10586
1,69600	-9970
1,70667	-9354
1,71733	-8739
1,72800	-8127
1,73867	-7518
1,74933	-6914
1,76000	-6318
1,77067	-5729
1,78133	-5144
1,79200	-4562
1,80267	-3983
1,81333	-3415
1,82400	-2852
1,83467	-2295
1,84533	-1744
1,85600	-1202
1,86667	-666
1,87733	-134
1,88800	391
1,89867	908
1,90933	1415
1,92000	1918
1,93067	2415
1,94133	2904
1,95200	3384
1,96267	3855
1,97333	4318
1,98400	4774
1,99467	5223
2,00533	5663
2,01600	6091
2,02667	6511
2,03733	6924
2,04800	7326
2,05867	7722
2,06933	8109
2,08000	8485
2,09067	8850
2,10133	9207
2,11200	9554
2,12267	9889
2,13333	10218
2,14400	10542
2,15467	10858
2,16533	11165
2,17600	11462
2,18667	11748
2,19733	12027
2,20800	12302
2,21867	12568
2,22933	12831
2,24000	13089
2,25067	13339
2,26133	13582
2,27200	13821
2,28267	14057
2,29333	14291
2,30400	14519
2,31467	14740
2,32533	14955
2,33600	15165
2,34667	15372
2,35733	15577
2,36800	15778
2,37867	15974
2,38933	16167
2,40000	16356
2,41067	16543
2,42133	16726
2,43200	16906
2,44267	17084
2,45333	17257
2,46400	17428
2,47467	17595
2,48533	17759
2,49600	17922
2,50667	18083
2,51733	18242
2,52800	18397
2,53867	18551
2,54933	18707
2,56000	18859
2,57067	19004
2,58133	19145
2,59200	19284
2,60267	19424
2,61333	19559
2,62400	19691
2,63467	19819
2,64533	19945
2,65600	20068
2,66667	20188
2,67733	20305
2,68800	20421
2,69867	20537
2,70933	20650
2,72000	20762
2,73067	20873
2,74133	20983
2,75200	21093
2,76267	21203
2,77333	21310
2,78400	21411
2,79467	21511
2,80533	21611
2,81600	21708
2,82667	21804
2,83733	21899
2,84800	21990
2,85867	22078
2,86933	22165
2,88000	22249
2,89067	22331
2,90133	22413
2,91200	22495
2,92267	22576
2,93333	22654
2,94400	22730
2,95467	22805
2,96533	22880
2,97600	22957
2,98667	23037
2,99733	23115
3,00800	23190
3,01867	23269
3,02933	23347
3,04000	23423
3,05067	23500
3,06133	23575
3,07200	23650
3,08267	23721
3,09333	23792
3,10400	23864
3,11467	23934
3,12533	24002
3,13600	24070
3,14667	24139
3,15733	24206
3,16800	24272
3,17867	24339
3,18933	24403
3,20000	24465
3,21067	24530
3,22133	24595
3,23200	24661
3,24267	24727
3,25333	24794
3,26400	24862
3,27467	24931
3,28533	24999
3,29600	25065
3,30667	25132
3,31733	25200
3,32800	25267
3,33867	25331
3,34933	25395
3,36000	25456
3,37067	25517
3,38133	25579
3,39200	25638
3,40267	25697
3,41333	25758
3,42400	25818
3,43467	25880
3,44533	25942
3,45600	26001
3,46667	26061
3,47733	26123
3,48800	26184
3,49867	26248
3,50933	26310
3,52000	26370
3,53067	26433
3,54133	26498
3,55200	26562
3,56267	26623
3,57333	26674
3,58400	26689
3,59467	26616
3,60533	26373
3,61600	25867
3,62667	25024
3,63733	23811
3,64800	22243
3,65867	20389
3,66933	18365
3,68000	16349
3,69067	14585
3,70133	13466
3,71200	13812
3,72267	17345
3,73333	26540
3,74400	42803
3,75467	64060
3,76533	84982
3,77600	100445
3,78667	108519
3,79733	110300
3,80800	108040
3,81867	103736
3,82933	98625
3,84000	93177
3,85067	87344
3,86133	81014
3,87200	74352
3,88267	67751
3,89333	61600
3,90400	56159
3,91467	51549
3,92533	47800
3,93600	44880
3,94667	42724
3,95733	41248
3,96800	40363
3,97867	39979
3,98933	40010
4,00000	40364
4,01067	40932
4,02133	41602
4,03200	42269
4,04267	42852
4,05333	43311
4,06400	43642
4,07467	43693
4,08533	40977
4,09600	28808
4,10667	3187
4,11733	-31721
4,12800	-68363
4,13867	-101491
4,14933	-129487
4,16000	-151936
4,17067	-167985
4,18133	-177406
4,19200	-182534
4,20267	-187459
4,21333	-194582
4,22400	-202713
4,23467	-206772
4,24533	-196951
4,25600	-161139
4,26667	-35014
4,27733	334510
4,28800	833100
4,29867	1179405
4,30933	1339682
4,32000	1373565
4,33067	1316251
4,34133	1195345
4,35200	1036680
4,36267	862563
4,37333	688948
4,38400	526118
4,39467	381645
4,40533	259921
4,41600	161656
4,42667	85684
4,43733	29276
4,44800	-11699
4,45867	-41522
4,46933	-63723
4,48000	-80844
4,49067	-94602
4,50133	-106136
4,51200	-116120
4,52267	-124836
4,53333	-132296
4,54400	-138431
4,55467	-143249
4,56533	-146875
4,57600	-149529
4,58667	-151489
4,59733	-153014
4,60800	-154296
4,61867	-155445
4,62933	-156501
4,64000	-157466
4,65067	-158327
4,66133	-159075
4,67200	-159709
4,68267	-160235
4,69333	-160662
4,70400	-161009
4,71467	-161291
4,72533	-161530
4,73600	-161740
4,74667	-161933
4,75733	-162117
4,76800	-162295
4,77867	-162475
4,78933	-162663
4,80000	-162859
4,81067	-163065
4,82133	-163281
4,83200	-163512
4,84267	-163765
4,85333	-164041
4,86400	-164346
4,87467	-164680
4,88533	-165038
4,89600	-165412
4,90667	-165795
4,91733	-166183
4,92800	-166567
4,93867	-166943
4,94933	-167309
4,96000	-167660
4,97067	-167986
4,98133	-168281
4,99200	-168537
5,00267	-168754
5,01333	-168945
5,02400	-146646
5,03467	97279
5,04533	705918
5,05600	1352915
5,06667	1768544
5,07733	2015224
5,08800	2156630
5,09867	2230430
5,10933	2256434
5,12000	2246127
5,13067	2210931
5,14133	2164947
5,15200	2120824
5,16267	2085170
5,17333	2059274
5,18400	2041698
5,19467	2030374
5,20533	2023332
5,21600	2019058
5,22667	2016810
5,23733	2016079
5,24800	2016632
5,25867	2018301
5,26933	2020640
5,28000	2023365
5,29067	2026229
5,30133	2029494
5,31200	2033036
5,32267	2036219
5,33333	2039168
5,34400	2041907
5,35467	2044281
5,36533	2046261
5,37600	2047783
5,38667	2048888
5,39733	2049609
5,40800	2049807
5,41867	2049648
5,42933	2049187
5,44000	2048418
5,45067	2047742
5,46133	2046743
5,47200	2045514
5,48267	2044619
5,49333	2044017
5,50400	2043659
5,51467	2043651
5,52533	2044176
5,53600	2044935
5,54667	2045995
5,55733	2047589
5,56800	2049688
5,57867	2052325
5,58933	2055504
5,60000	2058969
5,61067	2062675
5,62133	2066609
5,63200	2070750
5,64267	2075085
5,65333	2079551
5,66400	2084061
5,67467	2088306
5,68533	2092413
5,69600	2096290
5,70667	2099956
5,71733	2103441
5,72800	2107079
5,73867	2114106
5,74933	2131817
5,76000	2165850
5,77067	2210746
5,78133	2252983
5,79200	2283424
5,80267	2301251
5,81333	2309047
5,82400	2309736
5,83467	2305382
5,84533	2297103
5,85600	2285182
5,86667	2268876
5,87733	2247701
5,88800	2221081
5,89867	2188798
5,90933	2151492
5,92000	2109473
5,93067	2062831
5,94133	2011774
5,95200	1956504
5,96267	1897534
5,97333	1835303
5,98400	1770286
5,99467	1702986
6,00533	1633651
6,01600	1562627
6,02667	1490523
6,03733	1418061
6,04800	1345791
6,05867	1274174
6,06933	1203698
6,08000	1134757
6,09067	1067739
6,10133	1003071
6,11200	941221
6,12267	882626
6,13333	827564
6,14400	776155
6,15467	728401
6,16533	684193
6,17600	643345
6,18667	605636
6,19733	570841
6,20800	538725
6,21867	509081
6,22933	481719
6,24000	456471
6,25067	433182
6,26133	411697
6,27200	391879
6,28267	373604
6,29333	356753
6,30400	341209
6,31467	326866
6,32533	313617
6,33600	301361
6,34667	290020
6,35733	279517
6,36800	269771
6,37867	260711
6,38933	252278
6,40000	244427
6,41067	237101
6,42133	230260
6,43200	223858
6,44267	217852
6,45333	212217
6,46400	206914
6,47467	201920
6,48533	197212
6,49600	192765
6,50667	188563
6,51733	184580
6,52800	180799
6,53867	177212
6,54933	173804
6,56000	170556
6,57067	167461
6,58133	164514
6,59200	161698
6,60267	159006
6,61333	156429
6,62400	153964
6,63467	151604
6,64533	149342
6,65600	147171
6,66667	145086
6,67733	143083
6,68800	141158
6,69867	139304
6,70933	137524
6,72000	135813
6,73067	134162
6,74133	132573
6,75200	131042
6,76267	129564
6,77333	128136
6,78400	126763
6,79467	125433
6,80533	124147
6,81600	122909
6,82667	121717
6,83733	120572
6,84800	119471
6,85867	118418
6,86933	117424
6,88000	116498
6,89067	115646
6,90133	114864
6,91200	114134
6,92267	113430
6,93333	112732
6,94400	112031
6,95467	111327
6,96533	110622
6,97600	109920
6,98667	109227
6,99733	108533
7,00800	107833
7,01867	107127
7,02933	106424
7,04000	105737
7,05067	105068
7,06133	104416
7,07200	103777
7,08267	103145
7,09333	102510
7,10400	101876
7,11467	103015
7,12533	148451
7,13600	372417
7,14667	776407
7,15733	1167826
7,16800	1449192
7,17867	1637400
7,18933	1758451
7,20000	1833811
7,21067	1879509
7,22133	1906391
7,23200	1920848
7,24267	1926639
7,25333	1926205
7,26400	1920853
7,27467	1911485
7,28533	1898942
7,29600	1883389
7,30667	1864846
7,31733	1843483
7,32800	1819056
7,33867	1790987
7,34933	1758498
7,36000	1720333
7,37067	1674787
7,38133	1619585
7,39200	1552114
7,40267	1470025
7,41333	1372376
7,42400	1260569
7,43467	1138542
7,44533	1011993
7,45600	886964
