[Header]
Application Name	LabSolutions
24,03333	53,91
24,05000	53,91
24,06667	53,91
24,08333	53,91
24,10000	53,91
24,11667	53,91
24,13333	53,91
24,15000	53,91
24,16667	53,91
24,18333	53,91
24,20000	53,91
24,21667	53,90
24,23333	53,90
24,25000	53,90
24,26667	53,91
24,28333	53,91
24,30000	53,91
24,31667	53,91
24,33333	53,91
24,35000	53,90
24,36667	53,90
24,38333	53,91
24,40000	53,91
24,41667	53,91
24,43333	53,91
24,45000	53,91
24,46667	53,92
24,48333	53,92
24,50000	53,92
24,51667	53,92
24,53333	53,92
24,55000	53,92
24,56667	53,92
24,58333	53,92
24,60000	53,92
24,61667	53,92
24,63333	53,92
24,65000	53,92
24,66667	53,92
24,68333	53,92
24,70000	53,92
24,71667	53,92
24,73333	53,92
24,75000	53,92
24,76667	53,91
24,78333	53,91
24,80000	53,92
24,81667	53,91
24,83333	53,91
24,85000	53,91
24,86667	53,91
24,88333	53,91
24,90000	53,91
24,91667	53,91
24,93333	53,92
24,95000	53,92
24,96667	53,92
24,98333	53,92
25,00000	53,91
25,01667	53,91
25,03333	53,91
25,05000	53,92
25,06667	53,91
25,08333	53,91
25,10000	53,92
25,11667	53,92
25,13333	53,92
25,15000	53,92
25,16667	53,92
25,18333	53,91
25,20000	53,91
25,21667	53,91
25,23333	53,91
25,25000	53,92
25,26667	53,92
25,28333	53,92
25,30000	53,92
25,31667	53,92
25,33333	53,92
25,35000	53,92
25,36667	53,92
25,38333	53,92
25,40000	53,93
25,41667	53,92
25,43333	53,92
25,45000	53,92
25,46667	53,92
25,48333	53,92
25,50000	53,93
25,51667	53,93
25,53333	53,93
25,55000	53,94
25,56667	53,93
25,58333	53,93
25,60000	53,92
25,61667	53,92
25,63333	53,92
25,65000	53,92
25,66667	53,92
25,68333	53,93
25,70000	53,92
25,71667	53,92
25,73333	53,92
25,75000	53,91
25,76667	53,91
25,78333	53,92
25,80000	53,92
25,81667	53,92
25,83333	53,92
25,85000	53,91
25,86667	53,92
25,88333	53,92
25,90000	53,92
25,91667	53,92
25,93333	53,92
25,95000	53,92
25,96667	53,92
25,98333	53,92
26,00000	53,92
26,01667	53,91
26,03333	53,91
26,05000	53,92
26,06667	53,92
26,08333	53,93
26,10000	53,93
26,11667	53,93
26,13333	53,92
26,15000	53,91
26,16667	53,92
26,18333	53,92
26,20000	53,92
26,21667	53,92
26,23333	53,92
26,25000	53,92
26,26667	53,92
26,28333	53,93
26,30000	53,93
26,31667	53,93
26,33333	53,93
26,35000	53,93
26,36667	53,93
26,38333	53,94
26,40000	53,94
26,41667	53,94
26,43333	53,93
26,45000	53,93
26,46667	53,93
26,48333	53,93
26,50000	53,93
26,51667	53,93
26,53333	53,92
26,55000	53,92
26,56667	53,92
26,58333	53,92
26,60000	53,92
26,61667	53,92
26,63333	53,92
26,65000	53,92
26,66667	53,92
26,68333	53,93
26,70000	53,93
26,71667	53,93
26,73333	53,93
26,75000	53,93
26,76667	53,93
26,78333	53,93
26,80000	53,93
26,81667	53,93
26,83333	53,93
26,85000	53,93
26,86667	53,93
26,88333	53,93
26,90000	53,92
26,91667	53,92
26,93333	53,92
26,95000	53,92
26,96667	53,92
26,98333	53,92
27,00000	53,92
27,01667	53,92
27,03333	53,92
27,05000	53,93
27,06667	53,93
27,08333	53,92
27,10000	53,92
27,11667	53,92
27,13333	53,92
27,15000	53,92
27,16667	53,92
27,18333	53,92
27,20000	53,92
27,21667	53,93
27,23333	53,93
27,25000	53,93
27,26667	53,93
27,28333	53,93
27,30000	53,93
27,31667	53,93
27,33333	53,92
27,35000	53,92
27,36667	53,92
27,38333	53,92
27,40000	53,92
27,41667	53,92
27,43333	53,92
27,45000	53,92
27,46667	53,92
27,48333	53,92
27,50000	53,92
27,51667	53,92
27,53333	53,92
27,55000	53,92
27,56667	53,92
27,58333	53,92
27,60000	53,93
27,61667	53,93
27,63333	53,92
27,65000	53,92
27,66667	53,92
27,68333	53,92
27,70000	53,93
27,71667	53,92
27,73333	53,92
27,75000	53,92
27,76667	53,93
27,78333	53,92
27,80000	53,93
27,81667	53,93
27,83333	53,93
27,85000	53,93
27,86667	53,93
27,88333	53,93
27,90000	53,93
27,91667	53,93
27,93333	53,93
27,95000	53,93
27,96667	53,93
27,98333	53,93
28,00000	53,93
28,01667	53,93
28,03333	53,93
28,05000	53,93
28,06667	53,93
28,08333	53,93
28,10000	53,92
28,11667	53,92
28,13333	53,92
28,15000	53,91
28,16667	53,91
28,18333	53,92
28,20000	53,92
28,21667	53,92
28,23333	53,93
28,25000	53,93
28,26667	53,93
28,28333	53,93
28,30000	53,93
28,31667	53,93
28,33333	53,93
28,35000	53,93
28,36667	53,93
28,38333	53,94
28,40000	53,93
28,41667	53,93
28,43333	53,93
28,45000	53,93
28,46667	53,93
28,48333	53,93
28,50000	53,94
28,51667	53,94
28,53333	53,94
28,55000	53,93
28,56667	53,94
28,58333	53,94
28,60000	53,94
28,61667	53,94
28,63333	53,94
28,65000	53,93
28,66667	53,93
28,68333	53,93
28,70000	53,93
28,71667	53,93
28,73333	53,93
28,75000	53,93
28,76667	53,92
28,78333	53,92
28,80000	53,92
28,81667	53,92
28,83333	53,92
28,85000	53,92
28,86667	53,93
28,88333	53,93
28,90000	53,93
28,91667	53,93
28,93333	53,93
28,95000	53,93
28,96667	53,93
28,98333	53,93
29,00000	53,93
29,01667	53,94
29,03333	53,94
29,05000	53,93
29,06667	53,93
29,08333	53,93
29,10000	53,93
29,11667	53,93
29,13333	53,93
29,15000	53,93
29,16667	53,94
29,18333	53,94
29,20000	53,94
29,21667	53,94
29,23333	53,94
29,25000	53,94
29,26667	53,94
29,28333	53,93
29,30000	53,93
29,31667	53,93
29,33333	53,93
29,35000	53,93
29,36667	53,93
29,38333	53,93
29,40000	53,93
29,41667	53,93
29,43333	53,93
29,45000	53,93
29,46667	53,93
29,48333	53,93
29,50000	53,93
29,51667	53,93
29,53333	53,93
29,55000	53,93
29,56667	53,94
29,58333	53,94
29,60000	53,94
29,61667	53,94
29,63333	53,93
29,65000	53,93
29,66667	53,93
29,68333	53,93
29,70000	53,93
29,71667	53,93
29,73333	53,93
29,75000	53,93
29,76667	53,93
29,78333	53,93
29,80000	53,93
29,81667	53,93
29,83333	53,93
29,85000	53,93
29,86667	53,93
29,88333	53,93
29,90000	53,93
29,91667	53,93
29,93333	53,93
29,95000	53,93
29,96667	53,93
29,98333	53,93
30,00000	53,93
30,01667	53,93
30,03333	53,93
30,05000	53,93
30,06667	53,93
30,08333	53,93
30,10000	53,93
30,11667	53,93
30,13333	53,93
30,15000	53,93
30,16667	53,93
30,18333	53,93
30,20000	53,93
30,21667	53,93
30,23333	53,92
30,25000	53,92
30,26667	53,92
30,28333	53,92
30,30000	53,92
30,31667	53,92
30,33333	53,92
30,35000	53,92
30,36667	53,92
30,38333	53,92
30,40000	53,92
30,41667	53,92
30,43333	53,92
30,45000	53,92
30,46667	53,92
30,48333	53,92
30,50000	53,92
30,51667	53,93
30,53333	53,93
30,55000	53,93
30,56667	53,93
30,58333	53,93
30,60000	53,92
30,61667	53,92
30,63333	53,92
30,65000	53,92
30,66667	53,91
30,68333	53,91
30,70000	53,92
30,71667	53,92
30,73333	53,91
30,75000	53,91
30,76667	53,91
30,78333	53,92
30,80000	53,92
30,81667	53,92
30,83333	53,92
30,85000	53,91
30,86667	53,91
30,88333	53,91
30,90000	53,91
30,91667	53,91
30,93333	53,91
30,95000	53,92
30,96667	53,92
30,98333	53,92
31,00000	53,92
31,01667	53,92
31,03333	53,91
31,05000	53,91
31,06667	53,92
31,08333	53,92
31,10000	53,92
31,11667	53,92
31,13333	53,93
31,15000	53,92
31,16667	53,92
31,18333	53,92
31,20000	53,92
31,21667	53,92
31,23333	53,92
31,25000	53,93
31,26667	53,93
31,28333	53,92
31,30000	53,92
31,31667	53,92
31,33333	53,92
31,35000	53,92
31,36667	53,92
31,38333	53,92
31,40000	53,92
31,41667	53,92
31,43333	53,92
31,45000	53,92
31,46667	53,92
31,48333	53,92
31,50000	53,92
31,51667	53,92
31,53333	53,92
31,55000	53,92
31,56667	53,91
31,58333	53,91
31,60000	53,91
31,61667	53,92
31,63333	53,92
31,65000	53,92
31,66667	53,92
31,68333	53,92
31,70000	53,92
31,71667	53,92
31,73333	53,92
31,75000	53,92
31,76667	53,92
31,78333	53,91
31,80000	53,92
31,81667	53,92
31,83333	53,92
31,85000	53,92
31,86667	53,92
31,88333	53,92
31,90000	53,91
31,91667	53,90
31,93333	53,91
31,95000	53,91
31,96667	53,91
31,98333	53,91
32,00000	53,91

[PDA Multi Chromatogram(Ch1)]
# of Points	      3001
Interval(msec)	640
Start Time(min)	0
End Time(min)	32
Intensity Units	mAU
Intensity Multiplier	1
Type	MultiChrom
Wavelength(nm)	215
Bandwidth(nm)	4
R.Time (min)	Intensity
0,00000	0
0,01067	0
0,02133	-339
0,03200	-675
0,04267	-1010
0,05333	-1343
0,06400	-1674
0,07467	-2003
0,08533	-2334
0,09600	-2665
0,10667	-2994
0,11733	-3319
0,12800	-3644
0,13867	-3970
0,14933	-4296
0,16000	-4622
0,17067	-4948
0,18133	-5273
0,19200	-5597
0,20267	-5919
0,21333	-6237
0,22400	-6552
0,23467	-6866
0,24533	-7176
0,25600	-7486
0,26667	-7793
0,27733	-8093
0,28800	-8394
0,29867	-8692
0,30933	-8988
0,32000	-9280
0,33067	-9570
0,34133	-9860
0,35200	-10146
0,36267	-10430
0,37333	-10712
0,38400	-10991
0,39467	-11266
0,40533	-11543
0,41600	-11819
0,42667	-12093
0,43733	-12364
0,44800	-12632
0,45867	-12901
0,46933	-13168
0,48000	-13433
0,49067	-13700
0,50133	-13964
0,51200	-14225
0,52267	-14487
0,53333	-14745
0,54400	-15001
0,55467	-15257
0,56533	-15513
0,57600	-15772
0,58667	-16031
0,59733	-16290
0,60800	-16551
0,61867	-16812
0,62933	-17072
0,64000	-17331
0,65067	-17592
0,66133	-17856
0,67200	-18119
0,68267	-18384
0,69333	-18650
0,70400	-18919
0,71467	-19191
0,72533	-19464
0,73600	-19738
0,74667	-20016
0,75733	-20294
0,76800	-20576
0,77867	-20859
0,78933	-21140
0,80000	-21418
0,81067	-21698
0,82133	-21981
0,83200	-22263
0,84267	-22545
0,85333	-22823
0,86400	-23100
0,87467	-23377
0,88533	-23653
0,89600	-23930
0,90667	-24204
0,91733	-24477
0,92800	-24746
0,93867	-25012
0,94933	-25274
0,96000	-25535
0,97067	-25793
0,98133	-26046
0,99200	-26292
1,00267	-26531
1,01333	-26762
1,02400	-26983
1,03467	-27197
1,04533	-27402
1,05600	-27595
1,06667	-27773
1,07733	-27937
1,08800	-28087
1,09867	-28220
1,10933	-28338
1,12000	-28440
1,13067	-28523
1,14133	-28586
1,15200	-28631
1,16267	-28657
1,17333	-28665
1,18400	-28654
1,19467	-28622
1,20533	-28571
1,21600	-28501
1,22667	-28413
1,23733	-28305
1,24800	-28176
1,25867	-28028
1,26933	-27860
1,28000	-27673
1,29067	-27468
1,30133	-27245
1,31200	-27002
1,32267	-26743
1,33333	-26467
1,34400	-26173
1,35467	-25862
1,36533	-25534
1,37600	-25188
1,38667	-24823
1,39733	-24438
1,40800	-24036
1,41867	-23622
1,42933	-23192
1,44000	-22744
1,45067	-22283
1,46133	-21809
1,47200	-21319
1,48267	-20816
1,49333	-20300
1,50400	-19774
1,51467	-19237
1,52533	-18686
1,53600	-18124
1,54667	-17552
1,55733	-16973
1,56800	-16386
1,57867	-15794
1,58933	-15193
1,60000	-14587
1,61067	-13979
1,62133	-13363
1,63200	-12746
1,64267	-12128
1,65333	-11507
1,66400	-10886
1,67467	-10264
1,68533	-9644
1,69600	-9024
1,70667	-8405
1,71733	-7792
1,72800	-7184
1,73867	-6580
1,74933	-5980
1,76000	-5384
1,77067	-4793
1,78133	-4206
1,79200	-3624
1,80267	-3049
1,81333	-2479
1,82400	-1916
1,83467	-1362
1,84533	-817
1,85600	-275
1,86667	262
1,87733	790
1,88800	1315
1,89867	1831
1,90933	2339
1,92000	2839
1,93067	3331
1,94133	3814
1,95200	4291
1,96267	4756
1,97333	5211
1,98400	5658
1,99467	6092
2,00533	6516
2,01600	6932
2,02667	7341
2,03733	7739
2,04800	8125
2,05867	8503
2,06933	8871
2,08000	9229
2,09067	9578
2,10133	9919
2,11200	10251
2,12267	10578
2,13333	10899
2,14400	11212
2,15467	11520
2,16533	11819
2,17600	12112
2,18667	12401
2,19733	12684
2,20800	12957
2,21867	13221
2,22933	13482
2,24000	13738
2,25067	13985
2,26133	14226
2,27200	14462
2,28267	14693
2,29333	14918
2,30400	15139
2,31467	15354
2,32533	15564
2,33600	15767
2,34667	15966
2,35733	16161
2,36800	16352
2,37867	16541
2,38933	16727
2,40000	16911
2,41067	17093
2,42133	17270
2,43200	17442
2,44267	17614
2,45333	17783
2,46400	17950
2,47467	18114
2,48533	18274
2,49600	18431
2,50667	18584
2,51733	18732
2,52800	18880
2,53867	19024
2,54933	19165
2,56000	19303
2,57067	19440
2,58133	19576
2,59200	19710
2,60267	19842
2,61333	19973
2,62400	20101
2,63467	20229
2,64533	20356
2,65600	20482
2,66667	20604
2,67733	20728
2,68800	20851
2,69867	20971
2,70933	21089
2,72000	21203
2,73067	21312
2,74133	21420
2,75200	21527
2,76267	21632
2,77333	21734
2,78400	21832
2,79467	21928
2,80533	22021
2,81600	22108
2,82667	22197
2,83733	22284
2,84800	22367
2,85867	22448
2,86933	22531
2,88000	22614
2,89067	22695
2,90133	22774
2,91200	22855
2,92267	22938
2,93333	23023
2,94400	23106
2,95467	23184
2,96533	23263
2,97600	23342
2,98667	23422
2,99733	23498
3,00800	23572
3,01867	23646
3,02933	23718
3,04000	23789
3,05067	23859
3,06133	23928
3,07200	23995
3,08267	24062
3,09333	24129
3,10400	24194
3,11467	24259
3,12533	24327
3,13600	24393
3,14667	24458
3,15733	24522
3,16800	24587
3,17867	24654
3,18933	24721
3,20000	24786
3,21067	24849
3,22133	24915
3,23200	24978
3,24267	25040
3,25333	25105
3,26400	25171
3,27467	25234
3,28533	25293
3,29600	25354
3,30667	25412
3,31733	25467
3,32800	25525
3,33867	25584
3,34933	25643
3,36000	25700
3,37067	25757
3,38133	25817
3,39200	25878
3,40267	25938
3,41333	25998
3,42400	26059
3,43467	26121
3,44533	26184
3,45600	26248
3,46667	26311
3,47733	26372
3,48800	26431
3,49867	26488
3,50933	26548
3,52000	26607
3,53067	26662
3,54133	26718
3,55200	26771
3,56267	26817
3,57333	26840
3,58400	26798
3,59467	26622
3,60533	26224
3,61600	25518
3,62667	24459
3,63733	23044
3,64800	21325
3,65867	19402
3,66933	17431
3,68000	15629
3,69067	14327
3,70133	14204
3,71200	16733
3,72267	24315
3,73333	38910
3,74400	59528
3,75467	81462
3,76533	99080
3,77600	109381
3,78667	112745
3,79733	111296
3,80800	107224
3,81867	102043
3,82933	96473
3,84000	90612
3,85067	84321
3,86133	77657
3,87200	70944
3,88267	64578
3,89333	58855
3,90400	53937
3,91467	49885
3,92533	46682
3,93600	44271
3,94667	42573
3,95733	41503
3,96800	40979
3,97867	40914
3,98933	41209
4,00000	41761
4,01067	42455
4,02133	43173
4,03200	43818
4,04267	44329
4,05333	44689
4,06400	44874
4,07467	43623
4,08533	35256
4,09600	13835
4,10667	-18937
4,11733	-55649
4,12800	-89768
4,13867	-118662
4,14933	-141879
4,16000	-158993
4,17067	-170518
4,18133	-178988
4,19200	-187139
4,20267	-195855
4,21333	-204353
4,22400	-210355
4,23467	-207040
4,24533	-183158
4,25600	-104401
4,26667	173596
4,27733	658671
4,28800	1077045
4,29867	1293337
4,30933	1365197
4,32000	1335403
4,33067	1233046
4,34133	1085094
4,35200	915760
4,36267	743558
4,37333	579731
4,38400	430820
4,39467	301649
4,40533	194899
4,41600	110951
4,42667	48046
4,43733	2333
4,44800	-30733
4,45867	-55143
4,46933	-73825
4,48000	-88738
4,49067	-101172
4,50133	-111908
4,51200	-121277
4,52267	-129308
4,53333	-135922
4,54400	-141094
4,55467	-144924
4,56533	-147621
4,57600	-149463
4,58667	-150762
4,59733	-151802
4,60800	-152768
4,61867	-153740
4,62933	-154724
4,64000	-155686
4,65067	-156591
4,66133	-157406
4,67200	-158112
4,68267	-158708
4,69333	-159200
4,70400	-159603
4,71467	-159937
4,72533	-160217
4,73600	-160462
4,74667	-160681
4,75733	-160884
4,76800	-161081
4,77867	-161275
4,78933	-161473
4,80000	-161681
4,81067	-161897
4,82133	-162126
4,83200	-162372
4,84267	-162637
4,85333	-162927
4,86400	-163247
4,87467	-163593
4,88533	-163957
4,89600	-164331
4,90667	-164709
4,91733	-165086
4,92800	-165456
4,93867	-165816
4,94933	-166164
4,96000	-166492
4,97067	-166788
4,98133	-167047
4,99200	-167267
5,00267	-167458
5,01333	-162594
5,02400	-30740
5,03467	475802
5,04533	1161080
5,05600	1652254
5,06667	1947439
5,07733	2119288
5,08800	2212951
5,09867	2253472
5,10933	2253864
5,12000	2225339
5,13067	2181169
5,14133	2134723
5,15200	2095392
5,16267	2065962
5,17333	2045498
5,18400	2032109
5,19467	2023745
5,20533	2018761
5,21600	2016223
5,22667	2015440
5,23733	2016006
5,24800	2017697
5,25867	2020183
5,26933	2023074
5,28000	2026258
5,29067	2029663
5,30133	2033044
5,31200	2036370
5,32267	2039678
5,33333	2042766
5,34400	2045345
5,35467	2047508
5,36533	2049327
5,37600	2050677
5,38667	2051331
5,39733	2051433
5,40800	2051340
5,41867	2050851
5,42933	2049882
5,44000	2048811
5,45067	2047651
5,46133	2046205
5,47200	2044856
5,48267	2043827
5,49333	2042790
5,50400	2041883
5,51467	2041637
5,52533	2041627
5,53600	2042028
5,54667	2043230
5,55733	2044790
5,56800	2046675
5,57867	2049101
5,58933	2052177
5,60000	2055634
5,61067	2059190
5,62133	2063139
5,63200	2067520
5,64267	2071930
5,65333	2076435
5,66400	2081112
5,67467	2085801
5,68533	2090441
5,69600	2094647
5,70667	2098435
5,71733	2102370
5,72800	2106343
5,73867	2113983
5,74933	2133646
5,76000	2169959
5,77067	2215929
5,78133	2257731
5,79200	2287253
5,80267	2303753
5,81333	2310116
5,82400	2309589
5,83467	2304485
5,84533	2295788
5,85600	2283091
5,86667	2265919
5,87733	2243619
5,88800	2215821
5,89867	2182930
5,90933	2145233
5,92000	2102661
5,93067	2055571
5,94133	2004085
5,95200	1948146
5,96267	1888549
5,97333	1825861
5,98400	1760503
5,99467	1693097
6,00533	1623926
6,01600	1553478
6,02667	1482241
6,03733	1410728
6,04800	1339374
6,05867	1268590
6,06933	1198810
6,08000	1130313
6,09067	1063541
6,10133	999037
6,11200	937314
6,12267	878825
6,13333	823843
6,14400	772515
6,15467	724872
6,16533	680786
6,17600	640057
6,18667	602455
6,19733	567755
6,20800	535745
6,21867	506216
6,22933	478973
6,24000	453843
6,25067	430672
6,26133	409315
6,27200	389628
6,28267	371481
6,29333	354748
6,30400	339317
6,31467	325078
6,32533	311925
6,33600	299776
6,34667	288539
6,35733	278122
6,36800	268459
6,37867	259481
6,38933	251123
6,40000	243337
6,41067	236078
6,42133	229299
6,43200	222954
6,44267	217005
6,45333	211418
6,46400	206161
6,47467	201212
6,48533	196546
6,49600	192136
6,50667	187963
6,51733	184015
6,52800	180270
6,53867	176710
6,54933	173320
6,56000	170095
6,57067	167023
6,58133	164089
6,59200	161291
6,60267	158618
6,61333	156057
6,62400	153602
6,63467	151250
6,64533	148996
6,65600	146830
6,66667	144750
6,67733	142754
6,68800	140832
6,69867	138980
6,70933	137199
6,72000	135485
6,73067	133836
6,74133	132247
6,75200	130715
6,76267	129235
6,77333	127808
6,78400	126431
6,79467	125101
6,80533	123818
6,81600	122581
6,82667	121387
6,83733	120238
6,84800	119142
6,85867	118100
6,86933	117122
6,88000	116220
6,89067	115388
6,90133	114613
6,91200	113873
6,92267	113141
6,93333	112409
6,94400	111677
6,95467	110948
6,96533	110227
6,97600	109517
6,98667	108808
6,99733	108097
7,00800	107383
7,01867	106672
7,02933	105970
7,04000	105278
7,05067	104602
7,06133	103938
7,07200	103284
7,08267	102628
7,09333	101967
7,10400	101309
7,11467	101871
7,12533	137573
7,13600	332567
7,14667	717607
7,15733	1116643
7,16800	1410631
7,17867	1609036
7,18933	1737476
7,20000	1818033
7,21067	1867073
7,22133	1895817
7,23200	1911351
7,24267	1917806
7,25333	1917647
7,26400	1912434
7,27467	1903139
7,28533	1890230
7,29600	1874111
7,30667	1854986
7,31733	1832773
7,32800	1807125
7,33867	1777450
7,34933	1742794
7,36000	1701674
7,37067	1652269
7,38133	1592168
7,39200	1518742
7,40267	1430067
7,41333	1326141
7,42400	1209485
7,43467	1084875
7,44533	958287
7,45600	835533
7,46667	721218
7,47733	618282
7,48800	528111
7,49867	450849
7,50933	385808
7,52000	331854
7,53067	287665
7,54133	251876
7,55200	223185
7,56267	200395
7,57333	182433
7,58400	168358
7,59467	157363
7,60533	148771
7,61600	142028
7,62667	136694
7,63733	132419
7,64800	128930
7,65867	126031
7,66933	123574
7,68000	121449
7,69067	119581
7,70133	117910
7,71200	116395
7,72267	115011
7,73333	113735
7,74400	112552
7,75467	111447
7,76533	110413
7,77600	109442
7,78667	108525
7,79733	107653
7,80800	106825
7,81867	106039
7,82933	105294
7,84000	104587
7,85067	103911
7,86133	103266
7,87200	102653
7,88267	102063
7,89333	101497
7,90400	100955
7,91467	100431
7,92533	99923
7,93600	99430
7,94667	98954
7,95733	98493
7,96800	98048
7,97867	97615
7,98933	97194
8,00000	96784
8,01067	96386
8,02133	96000
8,03200	95622
8,04267	95253
8,05333	94896
8,06400	94546
8,07467	94203
8,08533	93865
8,09600	93536
8,10667	93215
8,11733	92898
8,12800	92585
8,13867	92273
8,14933	91963
8,16000	91655
8,17067	91347
8,18133	91042
8,19200	90740
8,20267	90447
8,21333	90159
8,22400	89875
8,23467	89596
8,24533	89317
8,25600	89042
8,26667	88771
8,27733	88502
8,28800	88236
8,29867	87975
8,30933	87717
8,32000	87460
8,33067	87207
8,34133	86956
8,35200	86710
8,36267	86469
8,37333	86231
8,38400	85994
8,39467	85760
8,40533	85531
8,41600	85305
8,42667	85078
8,43733	84856
8,44800	84638
8,45867	84420
8,46933	84201
8,48000	83986
8,49067	83777
8,50133	83571
8,51200	83367
8,52267	83164
8,53333	82966
8,54400	82771
8,55467	82581
8,56533	82392
8,57600	82210
8,58667	82033
8,59733	81858
8,60800	81683
8,61867	81510
8,62933	81339
8,64000	81171
8,65067	81005
8,66133	80838
8,67200	80676
8,68267	80517
8,69333	80355
8,70400	80193
8,71467	80031
8,72533	79871
8,73600	79710
8,74667	79547
8,75733	79385
8,76800	79224
8,77867	79065
8,78933	78910
8,80000	78756
8,81067	78603
8,82133	78451
8,83200	78302
8,84267	78159
8,85333	78018
8,86400	77879
8,87467	77746
8,88533	77615
8,89600	77488
8,90667	77368
8,91733	77252
8,92800	77137
8,93867	77026
8,94933	76918
8,96000	76814
8,97067	76713
8,98133	76616
8,99200	76523
9,00267	76429
9,01333	76336
9,02400	76240
9,03467	76151
9,04533	76066
9,05600	75979
9,06667	75893
9,07733	75804
9,08800	75720
9,09867	75638
9,10933	75553
9,12000	75468
9,13067	75385
9,14133	75306
9,15200	75229
9,16267	75154
9,17333	75081
9,18400	75008
9,19467	74936
9,20533	74865
9,21600	74795
9,22667	74727
9,23733	74660
9,24800	74593
9,25867	74526
9,26933	74460
9,28000	74396
9,29067	74334
9,30133	74268
9,31200	74201
9,32267	74133
9,33333	74066
9,34400	73998
9,35467	73928
9,36533	73856
9,37600	73784
9,38667	73714
9,39733	73642
9,40800	73569
9,41867	73497
9,42933	73425
9,44000	73354
9,45067	73288
9,46133	73233
9,47200	73191
9,48267	73167
9,49333	73165
9,50400	73182
9,51467	73211
9,52533	73237
9,53600	73242
9,54667	73220
9,55733	73159
9,56800	73054
9,57867	72912
9,58933	72743
9,60000	72562
9,61067	72379
9,62133	72205
9,63200	72048
9,64267	71910
9,65333	71788
9,66400	71679
9,67467	71584
9,68533	71500
9,69600	71423
9,70667	71354
9,71733	71289
9,72800	71230
9,73867	71175
9,74933	71121
9,76000	71070
9,77067	71019
9,78133	70971
9,79200	70931
9,80267	70898
9,81333	70877
9,82400	70869
9,83467	70877
9,84533	70904
9,85600	70948
9,86667	71007
9,87733	71075
9,88800	71145
9,89867	71212
9,90933	71273
9,92000	71326
9,93067	71379
9,94133	71459
9,95200	71633
9,96267	72003
9,97333	72707
9,98400	73877
9,99467	75563
10,00533	77656
10,01600	79862
10,02667	81766
10,03733	82966
10,04800	83232
10,05867	82574
10,06933	81224
10,08000	79510
10,09067	77736
10,10133	76106
10,11200	74716
10,12267	73580
10,13333	72665
10,14400	71928
10,15467	71326
10,16533	70827
10,17600	70406
10,18667	70043
10,19733	69730
10,20800	69461
10,21867	69232
10,22933	69034
10,24000	68865
10,25067	68728
10,26133	68622
10,27200	68550
10,28267	68512
10,29333	68517
10,30400	68579
10,31467	68722
10,32533	68975
10,33600	69393
10,34667	70070
10,35733	71156
10,36800	72872
10,37867	75527
10,38933	79544
10,40000	85451
10,41067	93879
10,42133	105545
10,43200	121207
10,44267	141589
10,45333	167280
10,46400	198588
10,47467	235361
10,48533	276803
10,49600	321373
10,50667	366805
10,51733	410254
10,52800	448614
10,53867	478885
10,54933	498561
10,56000	506013
10,57067	500761
10,58133	483562
10,59200	456275
10,60267	421561
10,61333	382465
10,62400	341940
10,63467	302464
10,64533	265815
10,65600	233024
10,66667	204470
10,67733	180070
10,68800	159473
10,69867	142207
10,70933	127795
10,72000	115797
10,73067	105840
10,74133	97616
10,75200	90861
10,76267	85357
10,77333	80918
10,78400	77377
10,79467	74587
10,80533	72413
10,81600	70737
10,82667	69463
10,83733	68506
10,84800	67788
10,85867	67253
10,86933	66857
10,88000	66563
10,89067	66342
10,90133	66173
10,91200	66040
10,92267	65935
10,93333	65849
10,94400	65775
10,95467	65711
10,96533	65655
10,97600	65604
10,98667	65561
10,99733	65520
11,00800	65481
11,01867	65442
11,02933	65405
11,04000	65369
11,05067	65335
11,06133	65302
11,07200	65270
11,08267	65238
11,09333	65206
11,10400	65173
11,11467	65138
11,12533	65105
11,13600	65071
11,14667	65040
11,15733	65009
11,16800	64981
11,17867	64953
11,18933	64929
11,20000	64911
11,21067	64897
11,22133	64886
11,23200	64882
11,24267	64885
11,25333	64890
11,26400	64898
11,27467	64904
11,28533	64901
11,29600	64893
11,30667	64879
11,31733	64857
11,32800	64828
11,33867	64793
11,34933	64755
11,36000	64716
11,37067	64674
11,38133	64629
11,39200	64585
11,40267	64544
11,41333	64505
11,42400	64468
11,43467	64432
11,44533	64398
11,45600	64368
11,46667	64338
11,47733	64311
11,48800	64287
11,49867	64263
11,50933	64243
11,52000	64224
11,53067	64208
11,54133	64196
11,55200	64191
11,56267	64192
11,57333	64196
11,58400	64202
11,59467	64206
11,60533	64203
11,61600	64189
11,62667	64162
11,63733	64127
11,64800	64090
11,65867	64052
11,66933	64012
11,68000	63972
11,69067	63934
11,70133	63898
11,71200	63865
11,72267	63831
11,73333	63795
11,74400	63761
11,75467	63728
11,76533	63697
11,77600	63671
11,78667	63647
11,79733	63624
11,80800	63603
11,81867	63580
11,82933	63560
11,84000	63543
11,85067	63526
11,86133	63512
11,87200	63500
11,88267	63490
11,89333	63488
11,90400	63504
11,91467	63542
11,92533	63605
11,93600	63695
11,94667	63806
11,95733	63931
11,96800	64063
11,97867	64182
11,98933	64275
12,00000	64332
12,01067	64347
12,02133	64322
12,03200	64262
12,04267	64177
12,05333	64078
12,06400	63966
12,07467	63852
12,08533	63741
12,09600	63630
12,10667	63525
12,11733	63434
12,12800	63351
12,13867	63280
12,14933	63218
12,16000	63163
12,17067	63116
12,18133	63075
12,19200	63040
12,20267	63009
12,21333	62981
