[Header]
Application Name	LabSolutions
26,73333	53,31
26,75000	53,31
26,76667	53,31
26,78333	53,32
26,80000	53,31
26,81667	53,31
26,83333	53,31
26,85000	53,31
26,86667	53,31
26,88333	53,31
26,90000	53,30
26,91667	53,30
26,93333	53,30
26,95000	53,29
26,96667	53,29
26,98333	53,29
27,00000	53,29
27,01667	53,29
27,03333	53,30
27,05000	53,30
27,06667	53,30
27,08333	53,31
27,10000	53,31
27,11667	53,31
27,13333	53,31
27,15000	53,30
27,16667	53,30
27,18333	53,31
27,20000	53,32
27,21667	53,32
27,23333	53,32
27,25000	53,32
27,26667	53,32
27,28333	53,32
27,30000	53,32
27,31667	53,32
27,33333	53,32
27,35000	53,32
27,36667	53,32
27,38333	53,32
27,40000	53,32
27,41667	53,32
27,43333	53,31
27,45000	53,32
27,46667	53,32
27,48333	53,31
27,50000	53,31
27,51667	53,31
27,53333	53,31
27,55000	53,31
27,56667	53,31
27,58333	53,31
27,60000	53,32
27,61667	53,31
27,63333	53,31
27,65000	53,30
27,66667	53,30
27,68333	53,30
27,70000	53,30
27,71667	53,30
27,73333	53,30
27,75000	53,30
27,76667	53,30
27,78333	53,30
27,80000	53,30
27,81667	53,30
27,83333	53,31
27,85000	53,32
27,86667	53,31
27,88333	53,30
27,90000	53,31
27,91667	53,31
27,93333	53,31
27,95000	53,31
27,96667	53,31
27,98333	53,31
28,00000	53,32
28,01667	53,32
28,03333	53,32
28,05000	53,31
28,06667	53,31
28,08333	53,31
28,10000	53,31
28,11667	53,30
28,13333	53,31
28,15000	53,31
28,16667	53,31
28,18333	53,32
28,20000	53,31
28,21667	53,31
28,23333	53,31
28,25000	53,31
28,26667	53,31
28,28333	53,31
28,30000	53,31
28,31667	53,31
28,33333	53,32
28,35000	53,32
28,36667	53,31
28,38333	53,32
28,40000	53,32
28,41667	53,32
28,43333	53,31
28,45000	53,31
28,46667	53,31
28,48333	53,31
28,50000	53,31
28,51667	53,30
28,53333	53,31
28,55000	53,31
28,56667	53,31
28,58333	53,30
28,60000	53,31
28,61667	53,31
28,63333	53,31
28,65000	53,31
28,66667	53,30
28,68333	53,30
28,70000	53,30
28,71667	53,30
28,73333	53,30
28,75000	53,30
28,76667	53,31
28,78333	53,31
28,80000	53,31
28,81667	53,31
28,83333	53,30
28,85000	53,29
28,86667	53,29
28,88333	53,29
28,90000	53,29
28,91667	53,29
28,93333	53,29
28,95000	53,30
28,96667	53,30
28,98333	53,30
29,00000	53,30
29,01667	53,30
29,03333	53,30
29,05000	53,31
29,06667	53,31
29,08333	53,31
29,10000	53,32
29,11667	53,32
29,13333	53,32
29,15000	53,31
29,16667	53,31
29,18333	53,31
29,20000	53,30
29,21667	53,30
29,23333	53,31
29,25000	53,31
29,26667	53,31
29,28333	53,31
29,30000	53,31
29,31667	53,32
29,33333	53,32
29,35000	53,32
29,36667	53,32
29,38333	53,32
29,40000	53,32
29,41667	53,32
29,43333	53,31
29,45000	53,31
29,46667	53,32
29,48333	53,32
29,50000	53,32
29,51667	53,32
29,53333	53,32
29,55000	53,32
29,56667	53,33
29,58333	53,33
29,60000	53,33
29,61667	53,33
29,63333	53,33
29,65000	53,33
29,66667	53,33
29,68333	53,33
29,70000	53,33
29,71667	53,33
29,73333	53,33
29,75000	53,32
29,76667	53,33
29,78333	53,33
29,80000	53,33
29,81667	53,33
29,83333	53,32
29,85000	53,32
29,86667	53,32
29,88333	53,32
29,90000	53,32
29,91667	53,32
29,93333	53,32
29,95000	53,33
29,96667	53,33
29,98333	53,33
30,00000	53,33
30,01667	53,33
30,03333	53,33
30,05000	53,32
30,06667	53,32
30,08333	53,32
30,10000	53,32
30,11667	53,32
30,13333	53,32
30,15000	53,32
30,16667	53,32
30,18333	53,32
30,20000	53,33
30,21667	53,33
30,23333	53,32
30,25000	53,32
30,26667	53,32
30,28333	53,32
30,30000	53,31
30,31667	53,31
30,33333	53,32
30,35000	53,32
30,36667	53,32
30,38333	53,31
30,40000	53,31
30,41667	53,31
30,43333	53,31
30,45000	53,31
30,46667	53,30
30,48333	53,31
30,50000	53,31
30,51667	53,31
30,53333	53,31
30,55000	53,31
30,56667	53,31
30,58333	53,31
30,60000	53,32
30,61667	53,31
30,63333	53,32
30,65000	53,31
30,66667	53,30
30,68333	53,30
30,70000	53,31
30,71667	53,30
30,73333	53,30
30,75000	53,31
30,76667	53,31
30,78333	53,31
30,80000	53,31
30,81667	53,30
30,83333	53,30
30,85000	53,31
30,86667	53,31
30,88333	53,31
30,90000	53,31
30,91667	53,31
30,93333	53,30
30,95000	53,30
30,96667	53,30
30,98333	53,30
31,00000	53,31
31,01667	53,31
31,03333	53,31
31,05000	53,31
31,06667	53,31
31,08333	53,31
31,10000	53,30
31,11667	53,31
31,13333	53,32
31,15000	53,32
31,16667	53,32
31,18333	53,31
31,20000	53,31
31,21667	53,31
31,23333	53,31
31,25000	53,31
31,26667	53,32
31,28333	53,32
31,30000	53,32
31,31667	53,33
31,33333	53,33
31,35000	53,32
31,36667	53,32
31,38333	53,32
31,40000	53,32
31,41667	53,32
31,43333	53,32
31,45000	53,32
31,46667	53,32
31,48333	53,31
31,50000	53,31
31,51667	53,31
31,53333	53,30
31,55000	53,30
31,56667	53,31
31,58333	53,31
31,60000	53,30
31,61667	53,30
31,63333	53,30
31,65000	53,31
31,66667	53,31
31,68333	53,31
31,70000	53,31
31,71667	53,31
31,73333	53,32
31,75000	53,31
31,76667	53,31
31,78333	53,31
31,80000	53,31
31,81667	53,31
31,83333	53,31
31,85000	53,31
31,86667	53,31
31,88333	53,31
31,90000	53,30
31,91667	53,30
31,93333	53,30
31,95000	53,30
31,96667	53,30
31,98333	53,30
32,00000	53,31

[PDA Multi Chromatogram(Ch1)]
# of Points	      3001
Interval(msec)	640
Start Time(min)	0
End Time(min)	32
Intensity Units	mAU
Intensity Multiplier	1
Type	MultiChrom
Wavelength(nm)	215
Bandwidth(nm)	4
R.Time (min)	Intensity
0,00000	0
0,01067	0
0,02133	-351
0,03200	-699
0,04267	-1045
0,05333	-1391
0,06400	-1737
0,07467	-2082
0,08533	-2424
0,09600	-2764
0,10667	-3102
0,11733	-3439
0,12800	-3775
0,13867	-4112
0,14933	-4449
0,16000	-4785
0,17067	-5122
0,18133	-5458
0,19200	-5794
0,20267	-6128
0,21333	-6458
0,22400	-6786
0,23467	-7112
0,24533	-7434
0,25600	-7756
0,26667	-8073
0,27733	-8388
0,28800	-8701
0,29867	-9011
0,30933	-9318
0,32000	-9624
0,33067	-9927
0,34133	-10227
0,35200	-10524
0,36267	-10818
0,37333	-11112
0,38400	-11405
0,39467	-11696
0,40533	-11982
0,41600	-12265
0,42667	-12550
0,43733	-12834
0,44800	-13113
0,45867	-13391
0,46933	-13670
0,48000	-13948
0,49067	-14222
0,50133	-14495
0,51200	-14765
0,52267	-15035
0,53333	-15303
0,54400	-15569
0,55467	-15835
0,56533	-16101
0,57600	-16363
0,58667	-16625
0,59733	-16890
0,60800	-17157
0,61867	-17422
0,62933	-17689
0,64000	-17957
0,65067	-18223
0,66133	-18494
0,67200	-18766
0,68267	-19041
0,69333	-19317
0,70400	-19595
0,71467	-19875
0,72533	-20156
0,73600	-20439
0,74667	-20726
0,75733	-21012
0,76800	-21298
0,77867	-21585
0,78933	-21873
0,80000	-22163
0,81067	-22452
0,82133	-22744
0,83200	-23036
0,84267	-23326
0,85333	-23617
0,86400	-23906
0,87467	-24194
0,88533	-24482
0,89600	-24769
0,90667	-25055
0,91733	-25339
0,92800	-25619
0,93867	-25900
0,94933	-26180
0,96000	-26457
0,97067	-26728
0,98133	-26993
0,99200	-27254
1,00267	-27510
1,01333	-27762
1,02400	-28007
1,03467	-28244
1,04533	-28470
1,05600	-28684
1,06667	-28888
1,07733	-29078
1,08800	-29255
1,09867	-29423
1,10933	-29572
1,12000	-29704
1,13067	-29820
1,14133	-29917
1,15200	-29996
1,16267	-30058
1,17333	-30096
1,18400	-30114
1,19467	-30113
1,20533	-30093
1,21600	-30054
1,22667	-29995
1,23733	-29913
1,24800	-29810
1,25867	-29688
1,26933	-29548
1,28000	-29389
1,29067	-29210
1,30133	-29013
1,31200	-28793
1,32267	-28555
1,33333	-28299
1,34400	-28026
1,35467	-27735
1,36533	-27425
1,37600	-27094
1,38667	-26747
1,39733	-26382
1,40800	-26001
1,41867	-25604
1,42933	-25188
1,44000	-24756
1,45067	-24310
1,46133	-23848
1,47200	-23370
1,48267	-22875
1,49333	-22368
1,50400	-21846
1,51467	-21311
1,52533	-20763
1,53600	-20202
1,54667	-19629
1,55733	-19046
1,56800	-18451
1,57867	-17849
1,58933	-17242
1,60000	-16626
1,61067	-16005
1,62133	-15380
1,63200	-14750
1,64267	-14115
1,65333	-13481
1,66400	-12844
1,67467	-12206
1,68533	-11565
1,69600	-10923
1,70667	-10284
1,71733	-9648
1,72800	-9015
1,73867	-8384
1,74933	-7755
1,76000	-7131
1,77067	-6514
1,78133	-5899
1,79200	-5288
1,80267	-4682
1,81333	-4080
1,82400	-3486
1,83467	-2898
1,84533	-2313
1,85600	-1734
1,86667	-1166
1,87733	-605
1,88800	-50
1,89867	496
1,90933	1032
1,92000	1562
1,93067	2085
1,94133	2600
1,95200	3106
1,96267	3601
1,97333	4087
1,98400	4565
1,99467	5035
2,00533	5495
2,01600	5943
2,02667	6381
2,03733	6811
2,04800	7233
2,05867	7647
2,06933	8049
2,08000	8440
2,09067	8822
2,10133	9195
2,11200	9558
2,12267	9912
2,13333	10259
2,14400	10596
2,15467	10923
2,16533	11243
2,17600	11556
2,18667	11861
2,19733	12157
2,20800	12442
2,21867	12721
2,22933	12994
2,24000	13257
2,25067	13517
2,26133	13773
2,27200	14025
2,28267	14269
2,29333	14505
2,30400	14739
2,31467	14968
2,32533	15193
2,33600	15412
2,34667	15626
2,35733	15837
2,36800	16042
2,37867	16243
2,38933	16442
2,40000	16633
2,41067	16818
2,42133	17000
2,43200	17179
2,44267	17352
2,45333	17523
2,46400	17692
2,47467	17856
2,48533	18014
2,49600	18171
2,50667	18325
2,51733	18476
2,52800	18625
2,53867	18771
2,54933	18917
2,56000	19063
2,57067	19205
2,58133	19344
2,59200	19482
2,60267	19617
2,61333	19749
2,62400	19881
2,63467	20011
2,64533	20135
2,65600	20256
2,66667	20377
2,67733	20495
2,68800	20607
2,69867	20716
2,70933	20823
2,72000	20928
2,73067	21030
2,74133	21130
2,75200	21229
2,76267	21327
2,77333	21424
2,78400	21519
2,79467	21612
2,80533	21702
2,81600	21790
2,82667	21876
2,83733	21963
2,84800	22050
2,85867	22134
2,86933	22218
2,88000	22299
2,89067	22377
2,90133	22455
2,91200	22530
2,92267	22604
2,93333	22675
2,94400	22744
2,95467	22812
2,96533	22877
2,97600	22940
2,98667	23003
2,99733	23066
3,00800	23126
3,01867	23189
3,02933	23253
3,04000	23314
3,05067	23375
3,06133	23439
3,07200	23505
3,08267	23569
3,09333	23632
3,10400	23695
3,11467	23757
3,12533	23821
3,13600	23883
3,14667	23943
3,15733	24003
3,16800	24063
3,17867	24119
3,18933	24176
3,20000	24235
3,21067	24291
3,22133	24344
3,23200	24396
3,24267	24448
3,25333	24504
3,26400	24558
3,27467	24611
3,28533	24663
3,29600	24715
3,30667	24764
3,31733	24812
3,32800	24864
3,33867	24918
3,34933	24971
3,36000	25021
3,37067	25069
3,38133	25118
3,39200	25173
3,40267	25224
3,41333	25273
3,42400	25326
3,43467	25378
3,44533	25427
3,45600	25476
3,46667	25528
3,47733	25575
3,48800	25621
3,49867	25669
3,50933	25716
3,52000	25763
3,53067	25813
3,54133	25860
3,55200	25899
3,56267	25918
3,57333	25874
3,58400	25699
3,59467	25311
3,60533	24635
3,61600	23634
3,62667	22320
3,63733	20747
3,64800	19013
3,65867	17252
3,66933	15629
3,68000	14331
3,69067	13536
3,70133	13370
3,71200	13921
3,72267	15237
3,73333	17236
3,74400	19647
3,75467	22108
3,76533	24369
3,77600	26415
3,78667	28391
3,79733	30448
3,80800	32589
3,81867	34584
3,82933	36028
3,84000	36589
3,85067	36236
3,86133	35214
3,87200	33849
3,88267	32404
3,89333	31047
3,90400	29881
3,91467	28947
3,92533	28243
3,93600	27739
3,94667	27396
3,95733	27179
3,96800	27051
3,97867	26987
3,98933	26974
4,00000	27004
4,01067	27070
4,02133	27177
4,03200	27329
4,04267	27529
4,05333	27777
4,06400	28025
4,07467	27088
4,08533	19485
4,09600	-1021
4,10667	-33871
4,11733	-72664
4,12800	-110695
4,13867	-144208
4,14933	-171940
4,16000	-193569
4,17067	-209290
4,18133	-219942
4,19200	-226831
4,20267	-231151
4,21333	-232463
4,22400	-224888
4,23467	-200271
4,24533	-128226
4,25600	150610
4,26667	651147
4,27733	1083687
4,28800	1307449
4,29867	1381009
4,30933	1346056
4,32000	1232124
4,33067	1068547
4,34133	881794
4,35200	692562
4,36267	515274
4,37333	358637
4,38400	227294
4,39467	122463
4,40533	42461
4,41600	-16267
4,42667	-58289
4,43733	-87971
4,44800	-108828
4,45867	-123470
4,46933	-133763
4,48000	-141015
4,49067	-146126
4,50133	-149691
4,51200	-152103
4,52267	-153623
4,53333	-154459
4,54400	-154813
4,55467	-154897
4,56533	-154893
4,57600	-154939
4,58667	-155098
4,59733	-155374
4,60800	-155734
4,61867	-156126
4,62933	-156510
4,64000	-156858
4,65067	-157156
4,66133	-157396
4,67200	-157580
4,68267	-157716
4,69333	-157815
4,70400	-157885
4,71467	-157938
4,72533	-157986
4,73600	-158039
4,74667	-158101
4,75733	-158176
4,76800	-158264
4,77867	-158365
4,78933	-158481
4,80000	-158615
4,81067	-158771
4,82133	-158946
4,83200	-159143
4,84267	-159365
4,85333	-159613
4,86400	-159889
4,87467	-160193
4,88533	-160520
4,89600	-160861
4,90667	-161206
4,91733	-161551
4,92800	-161890
4,93867	-162220
4,94933	-162534
4,96000	-162826
4,97067	-163093
4,98133	-163339
4,99200	-163578
5,00267	-163831
5,01333	-163229
5,02400	-89041
5,03467	323059
5,04533	1006630
5,05600	1563966
5,06667	1903254
5,07733	2103864
5,08800	2217466
5,09867	2273484
5,10933	2286082
5,12000	2264296
5,13067	2219884
5,14133	2167854
5,15200	2120894
5,16267	2084400
5,17333	2058565
5,18400	2041314
5,19467	2030330
5,20533	2023787
5,21600	2020179
5,22667	2018657
5,23733	2018679
5,24800	2019787
5,25867	2021858
5,26933	2024593
5,28000	2027546
5,29067	2030707
5,30133	2034039
5,31200	2037454
5,32267	2040569
5,33333	2043190
5,34400	2045611
5,35467	2047742
5,36533	2049385
5,37600	2050477
5,38667	2051107
5,39733	2051289
5,40800	2051063
5,41867	2050540
5,42933	2049850
5,44000	2049076
5,45067	2047910
5,46133	2046619
5,47200	2045543
5,48267	2044538
5,49333	2043821
5,50400	2043302
5,51467	2043121
5,52533	2043423
5,53600	2043987
5,54667	2045050
5,55733	2046593
5,56800	2048693
5,57867	2051400
5,58933	2054589
5,60000	2058232
5,61067	2062324
5,62133	2067584
5,63200	2078337
5,64267	2103365
5,65333	2147581
5,66400	2202289
5,67467	2251891
5,68533	2287328
5,69600	2307246
5,70667	2315266
5,71733	2315815
5,72800	2311767
5,73867	2304863
5,74933	2295039
5,76000	2281108
5,77067	2261595
5,78133	2235768
5,79200	2203583
5,80267	2165014
5,81333	2121249
5,82400	2073419
5,83467	2021738
5,84533	1966066
5,85600	1906056
5,86667	1841678
5,87733	1773244
5,88800	1701704
5,89867	1628280
5,90933	1554287
5,92000	1480761
5,93067	1407919
5,94133	1335636
5,95200	1263839
5,96267	1192565
5,97333	1122272
5,98400	1053703
5,99467	987655
6,00533	924794
6,01600	865548
6,02667	810198
6,03733	758827
6,04800	711370
6,05867	667677
6,06933	627517
6,08000	590624
6,09067	556727
6,10133	525577
6,11200	496943
6,12267	470606
6,13333	446372
6,14400	424067
6,15467	403527
6,16533	384598
6,17600	367145
6,18667	351043
6,19733	336179
6,20800	322440
6,21867	309732
6,22933	297963
6,24000	287049
6,25067	276915
6,26133	267494
6,27200	258721
6,28267	250539
6,29333	242896
6,30400	235746
6,31467	229049
6,32533	222763
6,33600	216853
6,34667	211292
6,35733	206049
6,36800	201099
6,37867	196420
6,38933	191986
6,40000	187784
6,41067	183799
6,42133	180014
6,43200	176412
6,44267	172986
6,45333	169720
6,46400	166603
6,47467	163626
6,48533	160781
6,49600	158059
6,50667	155449
6,51733	152949
6,52800	150555
6,53867	148258
6,54933	146052
6,56000	143929
6,57067	141887
6,58133	139921
6,59200	138025
6,60267	136198
6,61333	134439
6,62400	132739
6,63467	131095
6,64533	129508
6,65600	127973
6,66667	126492
6,67733	125064
6,68800	123680
6,69867	122337
6,70933	121039
6,72000	119784
6,73067	118571
6,74133	117394
6,75200	116255
6,76267	115152
6,77333	114082
6,78400	113046
6,79467	112043
6,80533	111072
6,81600	110132
6,82667	109220
6,83733	108334
6,84800	107478
6,85867	106648
6,86933	105844
6,88000	105068
6,89067	104328
6,90133	103629
6,91200	102966
6,92267	102336
6,93333	101731
6,94400	101140
6,95467	100561
6,96533	99993
6,97600	99436
6,98667	98891
6,99733	98358
7,00800	97835
7,01867	97319
7,02933	96813
7,04000	96315
7,05067	95824
7,06133	95338
7,07200	94861
7,08267	94387
7,09333	93914
7,10400	93447
7,11467	92983
7,12533	92562
7,13600	95864
7,14667	151863
7,15733	377105
7,16800	762618
7,17867	1138737
7,18933	1414387
7,20000	1600202
7,21067	1720328
7,22133	1795617
7,23200	1841379
7,24267	1868197
7,25333	1882262
7,26400	1887184
7,27467	1885534
7,28533	1878773
7,29600	1867735
7,30667	1852813
7,31733	1834239
7,32800	1812032
7,33867	1785832
7,34933	1754975
7,36000	1718480
7,37067	1674948
7,38133	1622310
7,39200	1558200
7,40267	1480441
7,41333	1387762
7,42400	1280903
7,43467	1163031
7,44533	1039143
7,45600	914908
7,46667	795603
7,47733	685307
7,48800	586509
7,49867	500265
7,50933	426519
7,52000	364489
7,53067	313012
7,54133	270791
7,55200	236522
7,56267	208970
7,57333	187012
7,58400	169644
7,59467	155994
7,60533	145313
7,61600	136971
7,62667	130447
7,63733	125318
7,64800	121245
7,65867	117965
7,66933	115284
7,68000	113047
7,69067	111143
7,70133	109489
7,71200	108028
7,72267	106715
7,73333	105515
7,74400	104410
7,75467	103382
7,76533	102419
7,77600	101507
7,78667	100643
7,79733	99823
7,80800	99038
7,81867	98288
7,82933	97570
7,84000	96888
7,85067	96235
7,86133	95606
7,87200	95002
7,88267	94427
7,89333	93877
7,90400	93347
7,91467	92840
7,92533	92352
7,93600	91884
7,94667	91438
7,95733	91009
7,96800	90595
7,97867	90198
7,98933	89815
8,00000	89443
8,01067	89086
8,02133	88738
8,03200	88401
8,04267	88077
8,05333	87761
8,06400	87450
8,07467	87146
8,08533	86845
8,09600	86552
8,10667	86266
8,11733	85985
8,12800	85712
8,13867	85444
8,14933	85180
8,16000	84920
8,17067	84665
8,18133	84413
8,19200	84159
8,20267	83906
8,21333	83656
8,22400	83405
8,23467	83155
8,24533	82906
8,25600	82659
8,26667	82416
8,27733	82179
8,28800	81946
8,29867	81715
8,30933	81490
8,32000	81269
8,33067	81051
8,34133	80836
8,35200	80626
8,36267	80420
8,37333	80217
8,38400	80016
8,39467	79818
8,40533	79619
8,41600	79423
8,42667	79231
8,43733	79040
8,44800	78852
8,45867	78669
8,46933	78490
8,48000	78314
8,49067	78140
8,50133	77966
8,51200	77793
8,52267	77624
8,53333	77457
8,54400	77295
8,55467	77134
8,56533	76975
8,57600	76820
8,58667	76668
8,59733	76515
8,60800	76365
8,61867	76214
8,62933	76065
8,64000	75917
8,65067	75774
8,66133	75630
8,67200	75486
8,68267	75342
8,69333	75199
8,70400	75057
8,71467	74914
8,72533	74770
8,73600	74630
8,74667	74491
8,75733	74349
8,76800	74206
8,77867	74067
8,78933	73934
8,80000	73805
8,81067	73679
8,82133	73556
8,83200	73436
8,84267	73320
8,85333	73206
8,86400	73095
8,87467	72987
8,88533	72881
8,89600	72781
8,90667	72686
8,91733	72591
8,92800	72499
8,93867	72413
8,94933	72330
8,96000	72245
8,97067	72164
8,98133	72090
8,99200	72018
9,00267	71945
9,01333	71873
9,02400	71803
9,03467	71735
9,04533	71669
9,05600	71604
9,06667	71540
9,07733	71474
9,08800	71412
9,09867	71350
9,10933	71287
9,12000	71224
9,13067	71164
9,14133	71105
9,15200	71045
9,16267	70987
9,17333	70934
9,18400	70884
9,19467	70837
9,20533	70791
9,21600	70750
9,22667	70715
9,23733	70680
9,24800	70643
9,25867	70610
9,26933	70576
9,28000	70542
9,29067	70510
9,30133	70476
9,31200	70438
9,32267	70394
9,33333	70345
9,34400	70293
9,35467	70233
9,36533	70167
9,37600	70097
9,38667	70024
9,39733	69949
9,40800	69873
9,41867	69793
9,42933	69713
9,44000	69634
9,45067	69556
9,46133	69477
9,47200	69399
9,48267	69323
9,49333	69248
9,50400	69172
9,51467	69094
9,52533	69016
9,53600	68937
9,54667	68860
9,55733	68782
9,56800	68706
9,57867	68639
9,58933	68579
9,60000	68531
9,61067	68506
9,62133	68504
9,63200	68524
9,64267	68563
9,65333	68607
9,66400	68638
9,67467	68641
9,68533	68605
9,69600	68530
9,70667	68422
9,71733	68289
9,72800	68143
9,73867	67997
9,74933	67863
9,76000	67745
9,77067	67643
9,78133	67554
9,79200	67479
9,80267	67415
9,81333	67358
9,82400	67310
9,83467	67266
9,84533	67226
9,85600	67190
9,86667	67161
9,87733	67135
9,88800	67114
9,89867	67096
9,90933	67085
9,92000	67080
9,93067	67082
9,94133	67095
9,95200	67119
9,96267	67156
9,97333	67199
9,98400	67249
9,99467	67302
10,00533	67359
10,01600	67420
10,02667	67493
10,03733	67608
10,04800	67835
10,05867	68297
10,06933	69156
10,08000	70556
10,09067	72544
10,10133	74971
10,11200	77470
10,12267	79551
10,13333	80772
10,14400	80924
10,15467	80084
10,16533	78550
10,17600	76691
10,18667	74821
10,19733	73137
10,20800	71724
10,21867	70578
10,22933	69657
10,24000	68912
10,25067	68302
10,26133	67791
10,27200	67359
10,28267	66990
10,29333	66671
10,30400	66397
10,31467	66162
10,32533	65966
10,33600	65810
10,34667	65699
10,35733	65633
10,36800	65631
10,37867	65718
10,38933	65932
10,40000	66343
10,41067	67071
10,42133	68304
10,43200	70347
10,44267	73676
10,45333	78986
10,46400	87239
10,47467	99701
10,48533	117943
10,49600	143797
10,50667	179258
10,51733	226270
10,52800	286381
10,53867	360292
10,54933	447344
10,56000	545090
10,57067	649157
10,58133	753539
10,59200	851254
10,60267	935238
10,61333	999370
10,62400	1039109
10,63467	1051804
10,64533	1037026
10,65600	996621
10,66667	934566
10,67733	856605
10,68800	769370
10,69867	679304
10,70933	591800
10,72000	510673
10,73067	438080
10,74133	374772
10,75200	320516
10,76267	274526
10,77333	235784
10,78400	203271
10,79467	176075
10,80533	153413
10,81600	134630
10,82667	119179
10,83733	106584
10,84800	96427
10,85867	88331
10,86933	81957
10,88000	77006
10,89067	73210
10,90133	70334
10,91200	68178
10,92267	66581
10,93333	65409
10,94400	64558
10,95467	63942
10,96533	63495
10,97600	63168
10,98667	62928
10,99733	62752
11,00800	62620
11,01867	62514
11,02933	62430
11,04000	62362
11,05067	62304
11,06133	62253
11,07200	62208
11,08267	62165
11,09333	62126
11,10400	62090
11,11467	62057
11,12533	62025
11,13600	61993
11,14667	61964
11,15733	61937
11,16800	61910
11,17867	61883
11,18933	61855
11,20000	61829
11,21067	61808
11,22133	61784
11,23200	61762
11,24267	61740
11,25333	61719
11,26400	61700
11,27467	61679
11,28533	61658
11,29600	61640
11,30667	61622
11,31733	61604
11,32800	61587
11,33867	61571
11,34933	61557
11,36000	61544
11,37067	61533
11,38133	61523
11,39200	61516
11,40267	61512
11,41333	61509
11,42400	61509
11,43467	61508
11,44533	61501
11,45600	61493
11,46667	61478
11,47733	61454
11,48800	61427
11,49867	61398
11,50933	61367
11,52000	61338
11,53067	61311
11,54133	61286
11,55200	61260
11,56267	61237
11,57333	61216
11,58400	61197
11,59467	61175
11,60533	61155
11,61600	61133
11,62667	61114
11,63733	61098
11,64800	61080
11,65867	61060
11,66933	61040
11,68000	61024
11,69067	61008
11,70133	60992
11,71200	60974
11,72267	60957
11,73333	60941
11,74400	60925
11,75467	60908
11,76533	60889
11,77600	60869
11,78667	60849
11,79733	60827
11,80800	60807
11,81867	60788
11,82933	60768
11,84000	60745
11,85067	60721
11,86133	60700
11,87200	60678
11,88267	60656
11,89333	60633
11,90400	60611
11,91467	60587
11,92533	60565
11,93600	60546
11,94667	60529
11,95733	60513
11,96800	60496
11,97867	60480
11,98933	60471
12,00000	60466
12,01067	60460
12,02133	60463
12,03200	60474
12,04267	60497
12,05333	60535
12,06400	60587
12,07467	60650
12,08533	60720
12,09600	60788
12,10667	60845
12,11733	60886
12,12800	60906
12,13867	60903
12,14933	60875
12,16000	60830
12,17067	60773
12,18133	60712
12,19200	60651
12,20267	60594
12,21333	60544
12,22400	60504
12,23467	60472
12,24533	60447
12,25600	60427
12,26667	60410
12,27733	60398
12,28800	60389
12,29867	60378
12,30933	60368
12,32000	60362
12,33067	60355
12,34133	60349
12,35200	60341
12,36267	60331
12,37333	60324
12,38400	60316
12,39467	60302
12,40533	60286
12,41600	60269
12,42667	60248
12,43733	60223
12,44800	60192
12,45867	60160
12,46933	60124
12,48000	60083
12,49067	60038
12,50133	59986
12,51200	59929
12,52267	59867
12,53333	59796
12,54400	59717
12,55467	59631
12,56533	59538
12,57600	59441
12,58667	59338
12,59733	59231
12,60800	59121
12,61867	59008
12,62933	58893
12,64000	58776
12,65067	58652
12,66133	58524
12,67200	58392
12,68267	58256
12,69333	58116
12,70400	57977
12,71467	57837
12,72533	57697
12,73600	57558
12,74667	57422
12,75733	57291
12,76800	57165
12,77867	57044
12,78933	56930
12,80000	56818
12,81067	56709
12,82133	56596
12,83200	56487
12,84267	56384
12,85333	56286
12,86400	56192
12,87467	56097
12,88533	56002
12,89600	55904
12,90667	55801
12,91733	55695
12,92800	55584
12,93867	55469
12,94933	55351
12,96000	55232
12,97067	55112
12,98133	54996
12,99200	54884
13,00267	54783
13,01333	54689
13,02400	54598
13,03467	54512
13,04533	54433
13,05600	54358
13,06667	54286
13,07733	54222
13,08800	54160
13,09867	54104
13,10933	54051
13,12000	54001
13,13067	53953
13,14133	53908
13,15200	53864
13,16267	53822
13,17333	53784
13,18400	53752
13,19467	53721
13,20533	53691
13,21600	53660
13,22667	53626
13,23733	53595
13,24800	53565
13,25867	53533
13,26933	53501
13,28000	53472
13,29067	53443
13,30133	53413
13,31200	53386
13,32267	53361
13,33333	53337
13,34400	53311
13,35467	53285
13,36533	53262
13,37600	53238
13,38667	53215
13,39733	53195
13,40800	53175
13,41867	53156
13,42933	53139
13,44000	53125
13,45067	53110
13,46133	53094
13,47200	53076
13,48267	53054
13,49333	53032
13,50400	53010
13,51467	52991
13,52533	52973
13,53600	52954
13,54667	52933
13,55733	52915
13,56800	52899
13,57867	52884
13,58933	52870
13,60000	52855
13,61067	52840
13,62133	52828
13,63200	52815
13,64267	52802
13,65333	52792
13,66400	52781
13,67467	52771
13,68533	52759
13,69600	52746
13,70667	52736
13,71733	52726
13,72800	52717
13,73867	52712
13,74933	52704
13,76000	52694
13,77067	52685
13,78133	52678
13,79200	52670
13,80267	52662
13,81333	52653
13,82400	52642
13,83467	52632
13,84533	52622
13,85600	52614
13,86667	52604
13,87733	52595
13,88800	52588
13,89867	52579
13,90933	52569
13,92000	52561
13,93067	52557
13,94133	52549
13,95200	52540
13,96267	52531
13,97333	52524
13,98400	52519
13,99467	52511
14,00533	52506
14,01600	52503
14,02667	52501
14,03733	52499
14,04800	52493
14,05867	52486
14,06933	52480
14,08000	52475
14,09067	52469
14,10133	52462
14,11200	52452
14,12267	52440
14,13333	52430
14,14400	52420
14,15467	52412
14,16533	52404
