[Header]
Application Name	LabSolutions
25,16667	47,01
25,18333	47,00
25,20000	47,00
25,21667	47,00
25,23333	47,01
25,25000	47,00
25,26667	47,00
25,28333	47,00
25,30000	47,00
25,31667	47,00
25,33333	47,00
25,35000	47,00
25,36667	47,00
25,38333	47,00
25,40000	47,00
25,41667	47,00
25,43333	47,01
25,45000	47,00
25,46667	47,00
25,48333	47,00
25,50000	47,01
25,51667	47,00
25,53333	47,00
25,55000	47,00
25,56667	47,00
25,58333	47,00
25,60000	47,00
25,61667	47,00
25,63333	47,01
25,65000	47,00
25,66667	47,01
25,68333	47,01
25,70000	47,01
25,71667	47,01
25,73333	47,01
25,75000	47,01
25,76667	47,01
25,78333	47,01
25,80000	47,00
25,81667	47,00
25,83333	47,00
25,85000	47,00
25,86667	47,00
25,88333	47,00
25,90000	47,00
25,91667	47,00
25,93333	47,00
25,95000	47,00
25,96667	47,00
25,98333	47,00
26,00000	47,00
26,01667	47,00
26,03333	47,00
26,05000	47,00
26,06667	47,00
26,08333	47,00
26,10000	47,00
26,11667	47,00
26,13333	47,00
26,15000	47,00
26,16667	47,00
26,18333	47,00
26,20000	47,00
26,21667	47,00
26,23333	47,00
26,25000	47,00
26,26667	47,00
26,28333	47,00
26,30000	47,00
26,31667	47,01
26,33333	47,01
26,35000	47,01
26,36667	47,01
26,38333	47,01
26,40000	47,01
26,41667	47,01
26,43333	47,01
26,45000	47,00
26,46667	47,00
26,48333	47,00
26,50000	47,00
26,51667	47,00
26,53333	47,00
26,55000	47,00
26,56667	47,00
26,58333	47,00
26,60000	47,00
26,61667	47,00
26,63333	47,00
26,65000	47,00
26,66667	47,00
26,68333	47,00
26,70000	47,00
26,71667	47,00
26,73333	47,00
26,75000	47,00
26,76667	47,00
26,78333	47,00
26,80000	47,00
26,81667	47,00
26,83333	47,00
26,85000	47,00
26,86667	47,00
26,88333	47,00
26,90000	47,00
26,91667	47,00
26,93333	47,00
26,95000	47,00
26,96667	47,00
26,98333	47,00
27,00000	47,00
27,01667	47,00
27,03333	47,00
27,05000	47,00
27,06667	47,00
27,08333	47,00
27,10000	47,00
27,11667	47,00
27,13333	47,00
27,15000	47,00
27,16667	47,00
27,18333	47,00
27,20000	47,00
27,21667	47,00
27,23333	47,00
27,25000	47,00
27,26667	47,00
27,28333	47,00
27,30000	47,00
27,31667	47,00
27,33333	47,00
27,35000	47,00
27,36667	47,00
27,38333	47,00
27,40000	47,00
27,41667	47,00
27,43333	47,00
27,45000	47,00
27,46667	47,00
27,48333	47,00
27,50000	47,00
27,51667	47,00
27,53333	47,00
27,55000	47,00
27,56667	47,00
27,58333	47,00
27,60000	47,00
27,61667	47,00
27,63333	47,00
27,65000	47,00
27,66667	47,00
27,68333	47,00
27,70000	47,00
27,71667	47,00
27,73333	47,00
27,75000	47,00
27,76667	47,00
27,78333	47,00
27,80000	47,00
27,81667	47,00
27,83333	47,00
27,85000	47,00
27,86667	47,00
27,88333	47,00
27,90000	47,00
27,91667	47,00
27,93333	47,00
27,95000	47,00
27,96667	47,00
27,98333	47,00
28,00000	47,00
28,01667	47,00
28,03333	47,00
28,05000	47,00
28,06667	47,00
28,08333	47,00
28,10000	47,00
28,11667	47,00
28,13333	47,00
28,15000	47,00
28,16667	47,00
28,18333	47,00
28,20000	47,00
28,21667	47,00
28,23333	47,00
28,25000	47,00
28,26667	47,00
28,28333	47,00
28,30000	47,00
28,31667	47,00
28,33333	47,00
28,35000	47,00
28,36667	47,00
28,38333	47,00
28,40000	47,00
28,41667	47,00
28,43333	47,00
28,45000	47,00
28,46667	47,00
28,48333	47,00
28,50000	47,00
28,51667	47,00
28,53333	47,00
28,55000	47,00
28,56667	47,00
28,58333	47,00
28,60000	47,00
28,61667	47,00
28,63333	47,00
28,65000	47,00
28,66667	47,00
28,68333	47,00
28,70000	47,00
28,71667	47,00
28,73333	47,00
28,75000	47,00
28,76667	47,00
28,78333	47,00
28,80000	47,00
28,81667	47,00
28,83333	47,00
28,85000	47,00
28,86667	47,00
28,88333	47,00
28,90000	47,00
28,91667	47,00
28,93333	47,00
28,95000	47,00
28,96667	47,00
28,98333	47,00
29,00000	47,00
29,01667	47,00
29,03333	47,00
29,05000	47,00
29,06667	47,00
29,08333	47,00
29,10000	47,00
29,11667	47,00
29,13333	47,00
29,15000	47,00
29,16667	47,00
29,18333	47,00
29,20000	47,00
29,21667	47,00
29,23333	47,00
29,25000	47,00
29,26667	47,00
29,28333	47,00
29,30000	47,00
29,31667	47,00
29,33333	47,00
29,35000	47,00
29,36667	47,00
29,38333	47,00
29,40000	47,00
29,41667	47,00
29,43333	47,00
29,45000	47,00
29,46667	47,00
29,48333	47,00
29,50000	47,00
29,51667	47,00
29,53333	47,00
29,55000	47,00
29,56667	47,00
29,58333	47,00
29,60000	47,00
29,61667	47,00
29,63333	47,00
29,65000	47,00
29,66667	47,00
29,68333	47,00
29,70000	47,00
29,71667	47,00
29,73333	47,00
29,75000	47,00
29,76667	47,00
29,78333	47,00
29,80000	47,00
29,81667	47,00
29,83333	47,00
29,85000	47,00
29,86667	47,00
29,88333	47,00
29,90000	47,00
29,91667	47,00
29,93333	47,00
29,95000	47,00
29,96667	47,00
29,98333	47,00
30,00000	47,00
30,01667	47,00
30,03333	47,00
30,05000	47,00
30,06667	47,00
30,08333	47,00
30,10000	47,00
30,11667	47,00
30,13333	47,00
30,15000	47,00
30,16667	47,00
30,18333	47,00
30,20000	47,00
30,21667	47,00
30,23333	47,00
30,25000	47,00
30,26667	47,00
30,28333	47,00
30,30000	47,00
30,31667	47,00
30,33333	47,00
30,35000	47,00
30,36667	47,00
30,38333	47,00
30,40000	47,00
30,41667	47,00
30,43333	47,00
30,45000	47,00
30,46667	47,00
30,48333	47,00
30,50000	47,00
30,51667	47,00
30,53333	47,00
30,55000	47,00
30,56667	47,00
30,58333	47,00
30,60000	47,00
30,61667	47,00
30,63333	47,00
30,65000	47,00
30,66667	47,00
30,68333	47,00
30,70000	47,00
30,71667	47,00
30,73333	47,00
30,75000	47,00
30,76667	47,00
30,78333	47,00
30,80000	47,00
30,81667	47,00
30,83333	47,00
30,85000	47,00
30,86667	47,00
30,88333	47,00
30,90000	47,00
30,91667	47,00
30,93333	47,00
30,95000	47,00
30,96667	47,00
30,98333	47,00
31,00000	47,00
31,01667	47,00
31,03333	47,00
31,05000	47,00
31,06667	47,00
31,08333	47,00
31,10000	47,00
31,11667	47,00
31,13333	47,00
31,15000	47,00
31,16667	47,00
31,18333	47,00
31,20000	47,00
31,21667	47,00
31,23333	47,00
31,25000	47,00
31,26667	47,00
31,28333	47,00
31,30000	47,00
31,31667	47,00
31,33333	47,00
31,35000	47,00
31,36667	47,00
31,38333	47,00
31,40000	47,00
31,41667	47,00
31,43333	47,00
31,45000	47,00
31,46667	47,00
31,48333	47,00
31,50000	47,00
31,51667	47,00
31,53333	47,00
31,55000	47,00
31,56667	47,00
31,58333	47,00
31,60000	47,00
31,61667	47,00
31,63333	47,00
31,65000	47,00
31,66667	47,00
31,68333	47,00
31,70000	47,00
31,71667	47,00
31,73333	47,00
31,75000	47,00
31,76667	47,00
31,78333	47,00
31,80000	47,00
31,81667	47,00
31,83333	47,00
31,85000	47,00
31,86667	47,00
31,88333	47,00
31,90000	47,00
31,91667	47,00
31,93333	47,00
31,95000	47,00
31,96667	47,00
31,98333	47,00
32,00000	47,00

[LC Status Trace(PDA Lamp Housing Temp.)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0,00000	53,94
0,01667	53,94
0,03333	53,94
0,05000	53,94
0,06667	53,95
0,08333	53,95
0,10000	53,95
0,11667	53,95
0,13333	53,95
0,15000	53,95
0,16667	53,95
0,18333	53,95
0,20000	53,95
0,21667	53,95
0,23333	53,95
0,25000	53,95
0,26667	53,95
0,28333	53,95
0,30000	53,95
0,31667	53,95
0,33333	53,95
0,35000	53,95
0,36667	53,95
0,38333	53,95
0,40000	53,95
0,41667	53,95
0,43333	53,95
0,45000	53,95
0,46667	53,95
0,48333	53,95
0,50000	53,95
0,51667	53,95
0,53333	53,95
0,55000	53,96
0,56667	53,96
0,58333	53,96
0,60000	53,96
0,61667	53,96
0,63333	53,96
0,65000	53,96
0,66667	53,96
0,68333	53,96
0,70000	53,96
0,71667	53,96
0,73333	53,96
0,75000	53,96
0,76667	53,96
0,78333	53,96
0,80000	53,96
0,81667	53,96
0,83333	53,96
0,85000	53,95
0,86667	53,95
0,88333	53,95
0,90000	53,96
0,91667	53,96
0,93333	53,96
0,95000	53,96
0,96667	53,96
0,98333	53,96
1,00000	53,95
1,01667	53,95
1,03333	53,96
1,05000	53,96
1,06667	53,96
1,08333	53,96
1,10000	53,96
1,11667	53,96
1,13333	53,95
1,15000	53,95
1,16667	53,95
1,18333	53,96
1,20000	53,96
1,21667	53,95
1,23333	53,95
1,25000	53,96
1,26667	53,96
1,28333	53,96
1,30000	53,96
1,31667	53,96
1,33333	53,96
1,35000	53,96
1,36667	53,96
1,38333	53,96
1,40000	53,96
1,41667	53,95
1,43333	53,95
1,45000	53,95
1,46667	53,95
1,48333	53,96
1,50000	53,96
1,51667	53,96
1,53333	53,96
1,55000	53,96
1,56667	53,95
1,58333	53,95
1,60000	53,95
1,61667	53,95
1,63333	53,95
1,65000	53,95
1,66667	53,95
1,68333	53,95
1,70000	53,95
1,71667	53,95
1,73333	53,95
1,75000	53,95
1,76667	53,95
1,78333	53,95
1,80000	53,95
1,81667	53,95
1,83333	53,95
1,85000	53,96
1,86667	53,96
1,88333	53,97
1,90000	53,97
1,91667	53,97
1,93333	53,97
1,95000	53,97
1,96667	53,97
1,98333	53,96
2,00000	53,96
2,01667	53,96
2,03333	53,95
2,05000	53,95
2,06667	53,95
2,08333	53,94
2,10000	53,95
2,11667	53,95
2,13333	53,96
2,15000	53,95
2,16667	53,95
2,18333	53,95
2,20000	53,96
2,21667	53,96
2,23333	53,96
2,25000	53,96
2,26667	53,95
2,28333	53,95
2,30000	53,95
2,31667	53,96
2,33333	53,96
2,35000	53,96
2,36667	53,96
2,38333	53,96
2,40000	53,96
2,41667	53,96
2,43333	53,96
2,45000	53,96
2,46667	53,96
2,48333	53,96
2,50000	53,96
2,51667	53,96
2,53333	53,96
2,55000	53,95
2,56667	53,95
2,58333	53,95
2,60000	53,95
2,61667	53,95
2,63333	53,96
2,65000	53,96
2,66667	53,96
2,68333	53,96
2,70000	53,96
2,71667	53,95
2,73333	53,95
2,75000	53,95
2,76667	53,95
2,78333	53,96
2,80000	53,96
2,81667	53,96
2,83333	53,96
2,85000	53,96
2,86667	53,96
2,88333	53,95
2,90000	53,96
2,91667	53,95
2,93333	53,95
2,95000	53,96
2,96667	53,96
2,98333	53,96
3,00000	53,96
3,01667	53,96
3,03333	53,95
3,05000	53,95
3,06667	53,95
3,08333	53,95
3,10000	53,95
3,11667	53,95
3,13333	53,95
3,15000	53,95
3,16667	53,95
3,18333	53,95
3,20000	53,95
3,21667	53,95
3,23333	53,96
3,25000	53,96
3,26667	53,96
3,28333	53,95
3,30000	53,95
3,31667	53,95
3,33333	53,95
3,35000	53,95
3,36667	53,95
3,38333	53,95
3,40000	53,95
3,41667	53,95
3,43333	53,95
3,45000	53,95
3,46667	53,95
3,48333	53,95
3,50000	53,95
3,51667	53,95
3,53333	53,95
3,55000	53,95
3,56667	53,94
3,58333	53,95
3,60000	53,95
3,61667	53,95
3,63333	53,95
3,65000	53,96
3,66667	53,96
3,68333	53,96
3,70000	53,96
3,71667	53,96
3,73333	53,96
3,75000	53,96
3,76667	53,96
3,78333	53,96
3,80000	53,96
3,81667	53,96
3,83333	53,96
3,85000	53,96
3,86667	53,96
3,88333	53,96
3,90000	53,96
3,91667	53,96
3,93333	53,96
3,95000	53,96
3,96667	53,96
3,98333	53,95
4,00000	53,95
4,01667	53,95
4,03333	53,94
4,05000	53,95
4,06667	53,94
4,08333	53,94
4,10000	53,94
4,11667	53,95
4,13333	53,95
4,15000	53,96
4,16667	53,95
4,18333	53,96
4,20000	53,95
4,21667	53,95
4,23333	53,95
4,25000	53,95
4,26667	53,95
4,28333	53,95
4,30000	53,95
4,31667	53,95
4,33333	53,95
4,35000	53,94
4,36667	53,95
4,38333	53,95
4,40000	53,95
4,41667	53,95
4,43333	53,95
4,45000	53,95
4,46667	53,95
4,48333	53,95
4,50000	53,94
4,51667	53,95
4,53333	53,94
4,55000	53,94
4,56667	53,95
4,58333	53,95
4,60000	53,96
4,61667	53,95
4,63333	53,95
4,65000	53,95
4,66667	53,96
4,68333	53,96
4,70000	53,96
4,71667	53,96
4,73333	53,96
4,75000	53,95
4,76667	53,95
4,78333	53,94
4,80000	53,94
4,81667	53,95
4,83333	53,95
4,85000	53,95
4,86667	53,95
4,88333	53,95
4,90000	53,95
4,91667	53,95
4,93333	53,96
4,95000	53,96
4,96667	53,96
4,98333	53,96
5,00000	53,96
5,01667	53,96
5,03333	53,96
5,05000	53,96
5,06667	53,96
5,08333	53,96
5,10000	53,95
5,11667	53,95
5,13333	53,94
5,15000	53,95
5,16667	53,95
5,18333	53,95
5,20000	53,95
5,21667	53,96
5,23333	53,95
5,25000	53,95
5,26667	53,94
5,28333	53,94
5,30000	53,94
5,31667	53,94
5,33333	53,95
5,35000	53,95
5,36667	53,95
5,38333	53,95
5,40000	53,95
5,41667	53,94
5,43333	53,94
5,45000	53,94
5,46667	53,94
5,48333	53,94
5,50000	53,94
5,51667	53,94
5,53333	53,95
5,55000	53,95
5,56667	53,95
5,58333	53,95
5,60000	53,94
5,61667	53,94
5,63333	53,94
5,65000	53,94
5,66667	53,94
5,68333	53,94
5,70000	53,94
5,71667	53,94
5,73333	53,94
5,75000	53,94
5,76667	53,95
5,78333	53,95
5,80000	53,95
5,81667	53,95
5,83333	53,95
5,85000	53,95
5,86667	53,95
5,88333	53,95
5,90000	53,94
5,91667	53,94
5,93333	53,94
5,95000	53,94
5,96667	53,95
5,98333	53,94
6,00000	53,94
6,01667	53,95
6,03333	53,95
6,05000	53,96
6,06667	53,95
6,08333	53,95
6,10000	53,95
6,11667	53,95
6,13333	53,94
6,15000	53,94
6,16667	53,94
6,18333	53,94
6,20000	53,94
6,21667	53,94
6,23333	53,94
6,25000	53,94
6,26667	53,94
6,28333	53,94
6,30000	53,94
6,31667	53,94
6,33333	53,95
6,35000	53,95
6,36667	53,95
6,38333	53,95
6,40000	53,95
6,41667	53,95
6,43333	53,94
6,45000	53,94
6,46667	53,94
6,48333	53,94
6,50000	53,94
6,51667	53,94
6,53333	53,94
6,55000	53,94
6,56667	53,94
6,58333	53,94
6,60000	53,95
6,61667	53,95
6,63333	53,94
6,65000	53,94
6,66667	53,94
6,68333	53,93
6,70000	53,93
6,71667	53,93
6,73333	53,93
6,75000	53,93
6,76667	53,93
6,78333	53,94
6,80000	53,93
6,81667	53,92
6,83333	53,93
6,85000	53,93
6,86667	53,93
6,88333	53,94
6,90000	53,94
6,91667	53,94
6,93333	53,93
6,95000	53,93
6,96667	53,93
6,98333	53,93
7,00000	53,93
7,01667	53,94
7,03333	53,94
7,05000	53,94
7,06667	53,94
7,08333	53,94
7,10000	53,94
7,11667	53,94
7,13333	53,94
7,15000	53,94
7,16667	53,94
7,18333	53,94
7,20000	53,94
7,21667	53,94
7,23333	53,94
7,25000	53,94
7,26667	53,94
7,28333	53,94
7,30000	53,94
7,31667	53,95
7,33333	53,95
7,35000	53,95
7,36667	53,95
7,38333	53,94
7,40000	53,95
7,41667	53,95
7,43333	53,95
7,45000	53,95
7,46667	53,95
7,48333	53,95
7,50000	53,95
7,51667	53,95
7,53333	53,94
7,55000	53,94
7,56667	53,94
7,58333	53,94
7,60000	53,94
7,61667	53,94
7,63333	53,94
7,65000	53,94
7,66667	53,94
7,68333	53,95
7,70000	53,95
7,71667	53,95
7,73333	53,95
7,75000	53,95
7,76667	53,95
7,78333	53,95
7,80000	53,95
7,81667	53,95
7,83333	53,95
7,85000	53,95
7,86667	53,95
7,88333	53,95
7,90000	53,95
7,91667	53,95
7,93333	53,95
7,95000	53,94
7,96667	53,94
7,98333	53,94
8,00000	53,95
8,01667	53,95
8,03333	53,95
8,05000	53,95
8,06667	53,94
8,08333	53,95
8,10000	53,94
8,11667	53,94
8,13333	53,94
8,15000	53,94
8,16667	53,94
8,18333	53,94
8,20000	53,94
8,21667	53,94
8,23333	53,94
8,25000	53,94
8,26667	53,94
8,28333	53,94
8,30000	53,95
8,31667	53,95
8,33333	53,95
8,35000	53,95
8,36667	53,95
8,38333	53,95
8,40000	53,94
8,41667	53,94
8,43333	53,94
8,45000	53,94
8,46667	53,94
8,48333	53,93
8,50000	53,94
8,51667	53,94
8,53333	53,94
8,55000	53,94
8,56667	53,94
8,58333	53,94
8,60000	53,94
8,61667	53,94
8,63333	53,94
8,65000	53,94
8,66667	53,94
8,68333	53,93
8,70000	53,93
8,71667	53,93
8,73333	53,93
8,75000	53,93
8,76667	53,93
8,78333	53,93
8,80000	53,94
8,81667	53,94
8,83333	53,94
8,85000	53,95
8,86667	53,94
8,88333	53,94
8,90000	53,95
8,91667	53,95
8,93333	53,94
8,95000	53,94
8,96667	53,94
8,98333	53,94
9,00000	53,94
9,01667	53,94
9,03333	53,94
9,05000	53,94
9,06667	53,94
9,08333	53,95
9,10000	53,95
9,11667	53,95
9,13333	53,95
9,15000	53,94
9,16667	53,94
9,18333	53,94
9,20000	53,94
9,21667	53,93
9,23333	53,93
9,25000	53,93
9,26667	53,93
9,28333	53,93
9,30000	53,93
9,31667	53,93
9,33333	53,93
9,35000	53,93
9,36667	53,94
9,38333	53,94
9,40000	53,94
9,41667	53,94
9,43333	53,94
9,45000	53,94
9,46667	53,94
9,48333	53,94
9,50000	53,94
9,51667	53,94
9,53333	53,94
9,55000	53,94
9,56667	53,95
9,58333	53,95
9,60000	53,94
9,61667	53,94
9,63333	53,94
9,65000	53,94
9,66667	53,94
9,68333	53,94
9,70000	53,94
9,71667	53,94
9,73333	53,94
9,75000	53,95
9,76667	53,94
9,78333	53,94
9,80000	53,94
9,81667	53,94
9,83333	53,94
9,85000	53,94
9,86667	53,95
9,88333	53,95
9,90000	53,94
9,91667	53,94
9,93333	53,95
9,95000	53,95
9,96667	53,95
9,98333	53,95
10,00000	53,95
10,01667	53,95
10,03333	53,94
10,05000	53,94
10,06667	53,94
10,08333	53,94
10,10000	53,94
10,11667	53,94
10,13333	53,94
10,15000	53,93
10,16667	53,93
10,18333	53,93
10,20000	53,94
10,21667	53,94
10,23333	53,94
10,25000	53,95
10,26667	53,95
10,28333	53,95
10,30000	53,95
10,31667	53,94
10,33333	53,95
10,35000	53,95
10,36667	53,95
10,38333	53,95
10,40000	53,94
10,41667	53,94
10,43333	53,94
10,45000	53,94
10,46667	53,94
10,48333	53,93
10,50000	53,93
10,51667	53,93
10,53333	53,93
10,55000	53,94
10,56667	53,94
10,58333	53,94
10,60000	53,94
10,61667	53,94
10,63333	53,94
10,65000	53,94
10,66667	53,94
10,68333	53,94
10,70000	53,94
10,71667	53,94
10,73333	53,94
10,75000	53,94
10,76667	53,94
10,78333	53,94
10,80000	53,94
10,81667	53,94
10,83333	53,94
10,85000	53,94
10,86667	53,94
10,88333	53,94
10,90000	53,94
10,91667	53,94
10,93333	53,94
10,95000	53,93
10,96667	53,94
10,98333	53,94
11,00000	53,94
11,01667	53,93
11,03333	53,93
11,05000	53,93
11,06667	53,93
11,08333	53,93
11,10000	53,93
11,11667	53,93
11,13333	53,94
11,15000	53,94
11,16667	53,93
11,18333	53,93
11,20000	53,93
11,21667	53,93
11,23333	53,94
11,25000	53,93
11,26667	53,93
11,28333	53,94
11,30000	53,94
11,31667	53,94
11,33333	53,94
11,35000	53,94
11,36667	53,94
11,38333	53,94
11,40000	53,94
11,41667	53,95
11,43333	53,95
11,45000	53,94
11,46667	53,94
11,48333	53,95
11,50000	53,95
11,51667	53,94
11,53333	53,94
11,55000	53,94
11,56667	53,95
11,58333	53,95
11,60000	53,94
11,61667	53,94
11,63333	53,94
11,65000	53,94
11,66667	53,94
11,68333	53,94
11,70000	53,94
11,71667	53,94
11,73333	53,94
11,75000	53,94
11,76667	53,94
11,78333	53,94
11,80000	53,94
11,81667	53,94
11,83333	53,94
11,85000	53,94
11,86667	53,94
11,88333	53,94
11,90000	53,94
11,91667	53,93
11,93333	53,94
11,95000	53,95
11,96667	53,95
11,98333	53,94
12,00000	53,94
12,01667	53,94
12,03333	53,94
12,05000	53,94
12,06667	53,94
12,08333	53,94
12,10000	53,94
12,11667	53,94
12,13333	53,94
12,15000	53,94
12,16667	53,94
12,18333	53,94
12,20000	53,94
12,21667	53,94
12,23333	53,94
12,25000	53,94
12,26667	53,93
12,28333	53,93
12,30000	53,93
12,31667	53,93
12,33333	53,93
12,35000	53,93
12,36667	53,93
12,38333	53,93
12,40000	53,93
12,41667	53,93
12,43333	53,93
12,45000	53,94
12,46667	53,94
12,48333	53,93
12,50000	53,93
12,51667	53,93
12,53333	53,93
12,55000	53,93
12,56667	53,93
12,58333	53,94
12,60000	53,94
12,61667	53,94
12,63333	53,94
12,65000	53,94
12,66667	53,94
12,68333	53,94
12,70000	53,94
12,71667	53,94
12,73333	53,94
12,75000	53,94
12,76667	53,94
12,78333	53,94
12,80000	53,94
12,81667	53,94
12,83333	53,93
12,85000	53,94
12,86667	53,94
12,88333	53,94
12,90000	53,94
12,91667	53,94
12,93333	53,94
12,95000	53,94
12,96667	53,94
12,98333	53,94
13,00000	53,94
13,01667	53,94
13,03333	53,94
13,05000	53,94
13,06667	53,94
13,08333	53,94
13,10000	53,94
13,11667	53,93
13,13333	53,93
13,15000	53,94
13,16667	53,94
13,18333	53,94
13,20000	53,94
13,21667	53,94
13,23333	53,94
13,25000	53,94
13,26667	53,94
13,28333	53,94
13,30000	53,95
13,31667	53,95
13,33333	53,94
13,35000	53,94
13,36667	53,94
13,38333	53,94
13,40000	53,94
13,41667	53,94
13,43333	53,94
13,45000	53,94
13,46667	53,94
13,48333	53,94
13,50000	53,95
13,51667	53,95
13,53333	53,95
13,55000	53,95
13,56667	53,95
13,58333	53,95
13,60000	53,95
13,61667	53,95
13,63333	53,95
13,65000	53,95
13,66667	53,95
13,68333	53,96
13,70000	53,96
13,71667	53,96
13,73333	53,95
13,75000	53,95
13,76667	53,95
13,78333	53,95
13,80000	53,95
13,81667	53,95
13,83333	53,95
13,85000	53,95
13,86667	53,95
13,88333	53,94
13,90000	53,95
13,91667	53,94
13,93333	53,94
13,95000	53,94
13,96667	53,94
13,98333	53,95
14,00000	53,94
14,01667	53,94
14,03333	53,94
14,05000	53,94
14,06667	53,94
14,08333	53,94
14,10000	53,95
14,11667	53,94
14,13333	53,94
14,15000	53,95
14,16667	53,95
14,18333	53,95
14,20000	53,95
14,21667	53,96
14,23333	53,96
14,25000	53,96
14,26667	53,96
14,28333	53,95
14,30000	53,95
14,31667	53,95
14,33333	53,95
14,35000	53,95
14,36667	53,95
14,38333	53,95
14,40000	53,95
14,41667	53,94
14,43333	53,94
14,45000	53,94
14,46667	53,95
14,48333	53,95
14,50000	53,95
14,51667	53,95
14,53333	53,96
14,55000	53,96
14,56667	53,96
14,58333	53,95
14,60000	53,95
14,61667	53,95
14,63333	53,95
14,65000	53,95
14,66667	53,95
14,68333	53,95
14,70000	53,95
14,71667	53,95
14,73333	53,95
14,75000	53,95
14,76667	53,95
14,78333	53,95
14,80000	53,95
14,81667	53,95
14,83333	53,95
14,85000	53,95
14,86667	53,96
14,88333	53,96
14,90000	53,95
14,91667	53,95
14,93333	53,95
14,95000	53,95
14,96667	53,95
14,98333	53,96
15,00000	53,96
15,01667	53,95
15,03333	53,96
15,05000	53,95
15,06667	53,95
15,08333	53,95
15,10000	53,95
15,11667	53,95
15,13333	53,95
15,15000	53,95
15,16667	53,96
15,18333	53,96
15,20000	53,96
15,21667	53,95
15,23333	53,96
15,25000	53,96
15,26667	53,96
15,28333	53,96
15,30000	53,95
15,31667	53,95
15,33333	53,95
15,35000	53,95
15,36667	53,96
15,38333	53,96
15,40000	53,96
15,41667	53,96
15,43333	53,95
15,45000	53,95
15,46667	53,95
15,48333	53,95
15,50000	53,95
15,51667	53,96
15,53333	53,96
15,55000	53,95
15,56667	53,96
15,58333	53,96
15,60000	53,96
15,61667	53,96
15,63333	53,96
15,65000	53,96
15,66667	53,96
15,68333	53,95
15,70000	53,95
15,71667	53,95
15,73333	53,95
15,75000	53,95
15,76667	53,95
15,78333	53,95
15,80000	53,95
15,81667	53,95
15,83333	53,95
15,85000	53,95
15,86667	53,95
15,88333	53,95
15,90000	53,94
15,91667	53,94
15,93333	53,94
15,95000	53,95
15,96667	53,95
15,98333	53,95
16,00000	53,95
16,01667	53,95
16,03333	53,95
16,05000	53,95
16,06667	53,95
16,08333	53,95
16,10000	53,95
16,11667	53,96
16,13333	53,96
16,15000	53,95
16,16667	53,96
16,18333	53,95
16,20000	53,95
16,21667	53,95
16,23333	53,95
16,25000	53,95
16,26667	53,95
16,28333	53,95
16,30000	53,95
16,31667	53,95
16,33333	53,95
16,35000	53,95
16,36667	53,96
16,38333	53,96
16,40000	53,95
16,41667	53,96
16,43333	53,96
16,45000	53,96
16,46667	53,95
16,48333	53,95
16,50000	53,95
16,51667	53,95
16,53333	53,95
16,55000	53,95
16,56667	53,95
16,58333	53,96
16,60000	53,96
16,61667	53,96
16,63333	53,96
16,65000	53,96
16,66667	53,96
16,68333	53,95
16,70000	53,95
16,71667	53,95
16,73333	53,95
16,75000	53,95
16,76667	53,95
16,78333	53,95
16,80000	53,95
16,81667	53,95
16,83333	53,95
16,85000	53,96
16,86667	53,96
16,88333	53,96
16,90000	53,96
16,91667	53,96
16,93333	53,96
16,95000	53,96
16,96667	53,96
16,98333	53,96
17,00000	53,96
17,01667	53,96
17,03333	53,96
17,05000	53,96
17,06667	53,96
17,08333	53,96
17,10000	53,95
17,11667	53,96
17,13333	53,96
17,15000	53,95
17,16667	53,95
17,18333	53,95
17,20000	53,96
17,21667	53,96
17,23333	53,96
17,25000	53,97
17,26667	53,97
17,28333	53,97
17,30000	53,97
17,31667	53,97
17,33333	53,97
17,35000	53,97
17,36667	53,97
17,38333	53,97
17,40000	53,97
17,41667	53,97
17,43333	53,97
17,45000	53,97
17,46667	53,97
17,48333	53,97
17,50000	53,98
17,51667	53,98
17,53333	53,98
17,55000	53,98
17,56667	53,98
17,58333	53,98
17,60000	53,98
17,61667	53,97
17,63333	53,97
17,65000	53,97
17,66667	53,97
17,68333	53,96
17,70000	53,96
17,71667	53,96
17,73333	53,95
17,75000	53,95
17,76667	53,96
17,78333	53,96
17,80000	53,96
17,81667	53,96
17,83333	53,96
17,85000	53,96
17,86667	53,96
17,88333	53,96
17,90000	53,96
17,91667	53,96
17,93333	53,96
17,95000	53,96
17,96667	53,96
17,98333	53,96
18,00000	53,96
18,01667	53,97
18,03333	53,97
18,05000	53,97
18,06667	53,97
18,08333	53,96
18,10000	53,97
18,11667	53,97
18,13333	53,98
18,15000	53,98
18,16667	53,97
18,18333	53,97
18,20000	53,97
18,21667	53,97
18,23333	53,97
18,25000	53,97
18,26667	53,96
18,28333	53,96
18,30000	53,97
18,31667	53,96
18,33333	53,96
18,35000	53,95
18,36667	53,95
18,38333	53,96
18,40000	53,96
18,41667	53,96
18,43333	53,96
18,45000	53,96
18,46667	53,96
18,48333	53,97
18,50000	53,97
18,51667	53,97
18,53333	53,97
18,55000	53,97
18,56667	53,97
18,58333	53,96
18,60000	53,96
18,61667	53,96
18,63333	53,96
18,65000	53,96
18,66667	53,96
18,68333	53,96
18,70000	53,96
18,71667	53,96
18,73333	53,97
18,75000	53,96
18,76667	53,95
18,78333	53,95
18,80000	53,95
18,81667	53,96
18,83333	53,96
